,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
253,0,"[0.7840154728564486, 0.2159845271435515]",unseen_subject_seen_item,test,2,344,p05,p05_344,0
254,0,"[0.5723200125135154, 0.4276799874864845]",unseen_subject_seen_item,test,2,345,p05,p05_345,0
255,1,"[0.1812915669853725, 0.8187084330146275]",unseen_subject_seen_item,test,2,347,p05,p05_347,1
256,0,"[0.3414870324576895, 0.6585129675423105]",unseen_subject_seen_item,test,2,348,p05,p05_348,0
257,1,"[0.42331416106236197, 0.576685838937638]",unseen_subject_seen_item,test,2,349,p05,p05_349,1
258,0,"[0.7654572723669557, 0.23454272763304423]",unseen_subject_seen_item,test,2,351,p05,p05_351,0
259,1,"[0.7462668567129204, 0.25373314328707963]",unseen_subject_seen_item,test,2,353,p05,p05_353,1
260,1,"[0.5514485699190088, 0.44855143008099113]",unseen_subject_seen_item,test,2,354,p05,p05_354,1
261,0,"[0.6093183504497586, 0.3906816495502414]",unseen_subject_seen_item,test,2,355,p05,p05_355,0
262,1,"[0.8248218886641888, 0.17517811133581115]",unseen_subject_seen_item,test,2,357,p05,p05_357,1
263,1,"[0.189435705895807, 0.8105642941041931]",unseen_subject_seen_item,test,2,358,p05,p05_358,1
264,0,"[0.35678857280510357, 0.6432114271948964]",unseen_subject_seen_item,test,2,359,p05,p05_359,0
265,1,"[0.747779477266121, 0.25222052273387896]",unseen_subject_seen_item,test,2,360,p05,p05_360,1
266,0,"[0.6332054049599626, 0.3667945950400374]",unseen_subject_seen_item,test,2,361,p05,p05_361,0
267,1,"[0.21369511958787535, 0.7863048804121247]",unseen_subject_seen_item,test,2,362,p05,p05_362,1
268,1,"[0.09219298319890476, 0.9078070168010951]",unseen_subject_seen_item,test,2,364,p05,p05_364,1
269,1,"[0.7698745571141109, 0.23012544288588907]",unseen_subject_seen_item,test,2,365,p05,p05_365,1
270,1,"[0.1633733003010251, 0.8366266996989751]",unseen_subject_seen_item,test,2,366,p05,p05_366,1
271,1,"[0.1670342441903942, 0.832965755809606]",unseen_subject_seen_item,test,2,368,p05,p05_368,1
272,1,"[0.1772596208163329, 0.8227403791836672]",unseen_subject_seen_item,test,2,369,p05,p05_369,1
273,1,"[0.1852337431448871, 0.8147662568551131]",unseen_subject_seen_item,test,2,370,p05,p05_370,1
274,1,"[0.24258874800634342, 0.7574112519936566]",unseen_subject_seen_item,test,2,372,p05,p05_372,1
275,1,"[0.662860032396183, 0.33713996760381715]",unseen_subject_seen_item,test,2,374,p05,p05_374,1
276,1,"[0.3384998297682057, 0.6615001702317943]",unseen_subject_seen_item,test,2,375,p05,p05_375,1
277,1,"[0.4904180819364405, 0.5095819180635596]",unseen_subject_seen_item,test,2,376,p05,p05_376,1
278,1,"[0.5832916888456225, 0.4167083111543775]",unseen_subject_seen_item,test,2,378,p05,p05_378,1
279,1,"[0.6242397954262424, 0.3757602045737576]",unseen_subject_seen_item,test,2,379,p05,p05_379,1
280,1,"[0.7070125955357538, 0.29298740446424626]",unseen_subject_seen_item,test,2,380,p05,p05_380,1
281,1,"[0.13638762691512502, 0.863612373084875]",unseen_subject_seen_item,test,2,383,p05,p05_383,1
282,1,"[0.6886789305739012, 0.3113210694260989]",unseen_subject_seen_item,test,2,384,p05,p05_384,1
283,1,"[0.2543853344348059, 0.7456146655651941]",unseen_subject_seen_item,test,2,385,p05,p05_385,1
284,1,"[0.8927850148331793, 0.10721498516682082]",unseen_subject_seen_item,test,2,387,p05,p05_387,1
285,1,"[0.28948993632441516, 0.7105100636755848]",unseen_subject_seen_item,test,2,388,p05,p05_388,1
286,1,"[0.5212178924806874, 0.47878210751931255]",unseen_subject_seen_item,test,2,390,p05,p05_390,1
287,1,"[0.3058153217891023, 0.6941846782108976]",unseen_subject_seen_item,test,2,391,p05,p05_391,1
288,1,"[0.3924707304851858, 0.6075292695148142]",unseen_subject_seen_item,test,2,393,p05,p05_393,1
289,1,"[0.260615386544059, 0.7393846134559411]",unseen_subject_seen_item,test,2,394,p05,p05_394,1
290,1,"[0.4084534081938161, 0.591546591806184]",unseen_subject_seen_item,test,2,395,p05,p05_395,1
291,1,"[0.37866587666459917, 0.6213341233354008]",unseen_subject_seen_item,test,2,396,p05,p05_396,1
292,1,"[0.17241505568814858, 0.8275849443118514]",unseen_subject_seen_item,test,2,398,p05,p05_398,1
293,0,"[0.26806005431424407, 0.7319399456857558]",unseen_subject_seen_item,test,2,399,p05,p05_399,0
294,0,"[0.1784303776712099, 0.8215696223287902]",unseen_subject_seen_item,test,2,400,p05,p05_400,0
295,1,"[0.5488871216407829, 0.4511128783592172]",unseen_subject_seen_item,test,2,401,p05,p05_401,1
296,1,"[0.6291405429972041, 0.37085945700279593]",unseen_subject_seen_item,test,2,402,p05,p05_402,1
297,1,"[0.17426136435084638, 0.8257386356491537]",unseen_subject_seen_item,test,2,405,p05,p05_405,1
298,1,"[0.39977626391492815, 0.6002237360850718]",unseen_subject_seen_item,test,2,406,p05,p05_406,1
299,1,"[0.13556913050357008, 0.86443086949643]",unseen_subject_seen_item,test,2,407,p05,p05_407,1
300,1,"[0.6831451674972628, 0.31685483250273716]",unseen_subject_seen_item,test,2,408,p05,p05_408,1
301,1,"[0.5691123484345896, 0.4308876515654104]",unseen_subject_seen_item,test,2,409,p05,p05_409,1
302,0,"[0.2396012073862576, 0.7603987926137424]",unseen_subject_seen_item,test,2,410,p05,p05_410,0
303,1,"[0.3494211774718248, 0.6505788225281753]",unseen_subject_seen_item,test,2,412,p05,p05_412,1
304,1,"[0.7215769850610088, 0.2784230149389913]",unseen_subject_seen_item,test,2,413,p05,p05_413,1
305,1,"[0.419213716450327, 0.580786283549673]",unseen_subject_seen_item,test,2,414,p05,p05_414,1
306,1,"[0.2366425734611121, 0.763357426538888]",unseen_subject_seen_item,test,2,417,p05,p05_417,1
307,1,"[0.2707645225673027, 0.7292354774326972]",unseen_subject_seen_item,test,2,418,p05,p05_418,1
308,1,"[0.7371615818035517, 0.2628384181964482]",unseen_subject_seen_item,test,2,419,p05,p05_419,1
309,1,"[0.21729928830020834, 0.7827007116997917]",unseen_subject_seen_item,test,2,420,p05,p05_420,1
310,1,"[0.08772339535743681, 0.9122766046425632]",unseen_subject_seen_item,test,2,421,p05,p05_421,1
311,1,"[0.3102283864541316, 0.6897716135458685]",unseen_subject_seen_item,test,2,424,p05,p05_424,1
312,1,"[0.15019539890567696, 0.8498046010943231]",unseen_subject_seen_item,test,2,425,p05,p05_425,1
313,1,"[0.42584012913892905, 0.5741598708610709]",unseen_subject_seen_item,test,2,426,p05,p05_426,1
314,1,"[0.2577271151438818, 0.7422728848561182]",unseen_subject_seen_item,test,2,427,p05,p05_427,1
315,1,"[0.08855640420737547, 0.9114435957926246]",unseen_subject_seen_item,test,2,429,p05,p05_429,1
316,1,"[0.5120406157816004, 0.4879593842183995]",unseen_subject_seen_item,test,2,430,p05,p05_430,1
317,1,"[0.8256125143388591, 0.17438748566114107]",unseen_subject_seen_item,test,2,431,p05,p05_431,1
318,1,"[0.4752369889821334, 0.5247630110178666]",unseen_subject_seen_item,test,2,432,p05,p05_432,1
319,1,"[0.2327728581332888, 0.7672271418667111]",unseen_subject_seen_item,test,2,433,p05,p05_433,1
320,1,"[0.4470965010652413, 0.5529034989347587]",unseen_subject_seen_item,test,2,434,p05,p05_434,1
321,1,"[0.20944127645055372, 0.7905587235494462]",unseen_subject_seen_item,test,2,436,p05,p05_436,1
322,1,"[0.8456945048423463, 0.15430549515765374]",unseen_subject_seen_item,test,2,437,p05,p05_437,1
323,1,"[0.2020822175848614, 0.7979177824151386]",unseen_subject_seen_item,test,2,438,p05,p05_438,1
324,0,"[0.786699787719071, 0.21330021228092905]",unseen_subject_seen_item,test,2,439,p05,p05_439,0
325,1,"[0.4080401940730282, 0.5919598059269717]",unseen_subject_seen_item,test,2,440,p05,p05_440,1
326,1,"[0.6084315626301874, 0.3915684373698128]",unseen_subject_seen_item,test,2,441,p05,p05_441,1
327,1,"[0.24619031688708617, 0.7538096831129139]",unseen_subject_seen_item,test,2,443,p05,p05_443,1
328,1,"[0.10472660646878522, 0.8952733935312148]",unseen_subject_seen_item,test,2,444,p05,p05_444,1
329,0,"[0.3389755987914607, 0.6610244012085393]",unseen_subject_seen_item,test,2,445,p05,p05_445,0
330,0,"[0.5514997194168435, 0.4485002805831565]",unseen_subject_seen_item,test,2,446,p05,p05_446,0
331,1,"[0.4205078147258213, 0.5794921852741787]",unseen_subject_seen_item,test,2,447,p05,p05_447,1
332,1,"[0.5830188323330473, 0.4169811676669526]",unseen_subject_seen_item,test,2,448,p05,p05_448,1
333,1,"[0.19343020236546787, 0.8065697976345321]",unseen_subject_seen_item,test,2,449,p05,p05_449,1
334,1,"[0.3687202536133702, 0.6312797463866299]",unseen_subject_seen_item,test,2,450,p05,p05_450,1
335,0,"[0.5438975745473754, 0.4561024254526247]",unseen_subject_seen_item,test,2,451,p05,p05_451,0
336,0,"[0.5751598656856147, 0.42484013431438533]",unseen_subject_seen_item,test,2,453,p05,p05_453,0
337,0,"[0.7048617918777528, 0.2951382081222472]",unseen_subject_seen_item,test,2,454,p05,p05_454,0
338,1,"[0.23559488051710326, 0.7644051194828967]",unseen_subject_seen_item,test,2,455,p05,p05_455,1
339,1,"[0.15851070510862816, 0.8414892948913717]",unseen_subject_seen_item,test,2,457,p05,p05_457,1
340,1,"[0.5236355233574623, 0.47636447664253767]",unseen_subject_seen_item,test,2,458,p05,p05_458,1
341,1,"[0.7125732586504337, 0.2874267413495663]",unseen_subject_seen_item,test,2,459,p05,p05_459,1
342,1,"[0.5575443000366974, 0.4424556999633027]",unseen_subject_seen_item,test,2,461,p05,p05_461,1
343,1,"[0.37126565592224925, 0.6287343440777508]",unseen_subject_seen_item,test,2,462,p05,p05_462,1
344,0,"[0.5895076643327786, 0.4104923356672214]",unseen_subject_seen_item,test,2,463,p05,p05_463,0
345,0,"[0.3641851093520892, 0.6358148906479107]",unseen_subject_seen_item,test,2,464,p05,p05_464,0
346,1,"[0.3249078989487081, 0.6750921010512919]",unseen_subject_seen_item,test,2,465,p05,p05_465,1
347,0,"[0.7130077489120891, 0.28699225108791093]",unseen_subject_seen_item,test,2,466,p05,p05_466,0
348,0,"[0.19627656742331268, 0.8037234325766873]",unseen_subject_seen_item,test,2,467,p05,p05_467,0
349,0,"[0.6966958218036299, 0.3033041781963701]",unseen_subject_seen_item,test,2,469,p05,p05_469,0
350,0,"[0.5739863689947154, 0.42601363100528467]",unseen_subject_seen_item,test,2,471,p05,p05_471,0
351,1,"[0.3928405957903003, 0.6071594042096998]",unseen_subject_seen_item,test,2,472,p05,p05_472,1
352,1,"[0.5495592064064321, 0.45044079359356803]",unseen_subject_seen_item,test,2,473,p05,p05_473,1
353,1,"[0.6499757534095363, 0.3500242465904637]",unseen_subject_seen_item,test,2,474,p05,p05_474,1
354,1,"[0.19502524615673278, 0.8049747538432672]",unseen_subject_seen_item,test,2,476,p05,p05_476,1
355,0,"[0.2976172760003896, 0.7023827239996103]",unseen_subject_seen_item,test,2,477,p05,p05_477,0
356,1,"[0.6757994945362927, 0.3242005054637072]",unseen_subject_seen_item,test,2,478,p05,p05_478,1
357,0,"[0.3195764855599572, 0.6804235144400428]",unseen_subject_seen_item,test,2,480,p05,p05_480,0
358,1,"[0.1611053779515293, 0.8388946220484709]",unseen_subject_seen_item,test,2,481,p05,p05_481,1
359,0,"[0.7511223633813431, 0.24887763661865697]",unseen_subject_seen_item,test,2,483,p05,p05_483,0
360,1,"[0.5624794052553008, 0.43752059474469923]",unseen_subject_seen_item,test,2,484,p05,p05_484,1
361,1,"[0.6743862858417882, 0.3256137141582119]",unseen_subject_seen_item,test,2,485,p05,p05_485,1
362,1,"[0.06727042883445633, 0.9327295711655437]",unseen_subject_seen_item,test,2,486,p05,p05_486,1
363,1,"[0.44204492180090416, 0.557955078199096]",unseen_subject_seen_item,test,2,488,p05,p05_488,1
364,1,"[0.33881484162693176, 0.6611851583730683]",unseen_subject_seen_item,test,2,489,p05,p05_489,1
365,1,"[0.06226545988207155, 0.9377345401179283]",unseen_subject_seen_item,test,2,490,p05,p05_490,1
366,1,"[0.46029075068686354, 0.5397092493131365]",unseen_subject_seen_item,test,2,491,p05,p05_491,1
367,0,"[0.2447729479942878, 0.7552270520057122]",unseen_subject_seen_item,test,2,492,p05,p05_492,0
368,1,"[0.7109517808276647, 0.2890482191723352]",unseen_subject_seen_item,test,2,493,p05,p05_493,1
369,1,"[0.2950572877876919, 0.7049427122123081]",unseen_subject_seen_item,test,2,496,p05,p05_496,1
370,0,"[0.6547517981961455, 0.34524820180385446]",unseen_subject_seen_item,test,2,497,p05,p05_497,0
371,1,"[0.4079587865812485, 0.5920412134187515]",unseen_subject_seen_item,test,2,498,p05,p05_498,1
372,1,"[0.5254290443728137, 0.4745709556271863]",unseen_subject_seen_item,test,2,499,p05,p05_499,1
373,1,"[0.4419287883960933, 0.5580712116039068]",unseen_subject_seen_item,test,2,500,p05,p05_500,1
0,0,"[0.6660327748955309, 0.3339672251044691]",unseen_subject_unseen_item,test,2,5,p05,p05_5,0
1,1,"[0.7943020775821471, 0.20569792241785284]",unseen_subject_unseen_item,test,2,8,p05,p05_8,1
2,0,"[0.37288441511909554, 0.6271155848809045]",unseen_subject_unseen_item,test,2,15,p05,p05_15,0
3,1,"[0.16553163513939767, 0.8344683648606022]",unseen_subject_unseen_item,test,2,22,p05,p05_22,1
4,0,"[0.4578737625240416, 0.5421262374759583]",unseen_subject_unseen_item,test,2,26,p05,p05_26,0
5,1,"[0.4330158996783375, 0.5669841003216625]",unseen_subject_unseen_item,test,2,32,p05,p05_32,1
6,1,"[0.46490646852407913, 0.5350935314759209]",unseen_subject_unseen_item,test,2,36,p05,p05_36,1
7,0,"[0.13507898968500034, 0.8649210103149997]",unseen_subject_unseen_item,test,2,41,p05,p05_41,0
8,1,"[0.4725173886923371, 0.5274826113076629]",unseen_subject_unseen_item,test,2,43,p05,p05_43,1
9,1,"[0.5608705098690351, 0.43912949013096503]",unseen_subject_unseen_item,test,2,44,p05,p05_44,1
10,1,"[0.21655231347096993, 0.7834476865290301]",unseen_subject_unseen_item,test,2,47,p05,p05_47,1
11,1,"[0.7816990145775357, 0.21830098542246432]",unseen_subject_unseen_item,test,2,51,p05,p05_51,1
12,1,"[0.6804212471471331, 0.3195787528528668]",unseen_subject_unseen_item,test,2,53,p05,p05_53,1
13,1,"[0.6510592306214739, 0.3489407693785261]",unseen_subject_unseen_item,test,2,59,p05,p05_59,1
14,1,"[0.6747990573501015, 0.3252009426498985]",unseen_subject_unseen_item,test,2,61,p05,p05_61,1
15,0,"[0.7843797187834116, 0.21562028121658852]",unseen_subject_unseen_item,test,2,64,p05,p05_64,0
16,1,"[0.3985522570238311, 0.6014477429761689]",unseen_subject_unseen_item,test,2,66,p05,p05_66,1
17,1,"[0.5926174257877933, 0.4073825742122067]",unseen_subject_unseen_item,test,2,70,p05,p05_70,1
18,0,"[0.38976496320130577, 0.6102350367986943]",unseen_subject_unseen_item,test,2,74,p05,p05_74,0
19,1,"[0.6521132587718632, 0.34788674122813673]",unseen_subject_unseen_item,test,2,75,p05,p05_75,1
20,1,"[0.6806174526542061, 0.3193825473457939]",unseen_subject_unseen_item,test,2,76,p05,p05_76,1
21,1,"[0.2763674205574054, 0.7236325794425946]",unseen_subject_unseen_item,test,2,84,p05,p05_84,1
22,1,"[0.4477600173163948, 0.5522399826836051]",unseen_subject_unseen_item,test,2,88,p05,p05_88,1
23,0,"[0.6551301627024795, 0.3448698372975204]",unseen_subject_unseen_item,test,2,92,p05,p05_92,0
24,1,"[0.7150634369057756, 0.28493656309422455]",unseen_subject_unseen_item,test,2,95,p05,p05_95,1
25,1,"[0.5628996943074818, 0.4371003056925182]",unseen_subject_unseen_item,test,2,98,p05,p05_98,1
26,1,"[0.2573818572422325, 0.7426181427577675]",unseen_subject_unseen_item,test,2,102,p05,p05_102,1
27,1,"[0.630551916166759, 0.369448083833241]",unseen_subject_unseen_item,test,2,103,p05,p05_103,1
28,1,"[0.5817938841417141, 0.4182061158582858]",unseen_subject_unseen_item,test,2,104,p05,p05_104,1
29,1,"[0.3076018407624355, 0.6923981592375645]",unseen_subject_unseen_item,test,2,108,p05,p05_108,1
30,1,"[0.5027920001481188, 0.49720799985188124]",unseen_subject_unseen_item,test,2,112,p05,p05_112,1
31,1,"[0.7382780572941139, 0.261721942705886]",unseen_subject_unseen_item,test,2,117,p05,p05_117,1
32,0,"[0.7803165514816822, 0.21968344851831784]",unseen_subject_unseen_item,test,2,121,p05,p05_121,0
33,1,"[0.47650597426487706, 0.523494025735123]",unseen_subject_unseen_item,test,2,124,p05,p05_124,1
34,1,"[0.11852825822323446, 0.8814717417767655]",unseen_subject_unseen_item,test,2,128,p05,p05_128,1
35,1,"[0.25784263228984755, 0.7421573677101525]",unseen_subject_unseen_item,test,2,129,p05,p05_129,1
36,1,"[0.2865737893352415, 0.7134262106647584]",unseen_subject_unseen_item,test,2,134,p05,p05_134,1
37,0,"[0.2511053541674564, 0.7488946458325436]",unseen_subject_unseen_item,test,2,136,p05,p05_136,0
38,1,"[0.299075146287924, 0.700924853712076]",unseen_subject_unseen_item,test,2,140,p05,p05_140,1
39,1,"[0.32339790936077795, 0.676602090639222]",unseen_subject_unseen_item,test,2,147,p05,p05_147,1
40,1,"[0.2706577426597011, 0.729342257340299]",unseen_subject_unseen_item,test,2,151,p05,p05_151,1
41,1,"[0.42417144749176716, 0.5758285525082327]",unseen_subject_unseen_item,test,2,154,p05,p05_154,1
42,1,"[0.08970907662087868, 0.9102909233791212]",unseen_subject_unseen_item,test,2,159,p05,p05_159,1
43,1,"[0.32292355481247725, 0.6770764451875226]",unseen_subject_unseen_item,test,2,163,p05,p05_163,1
44,1,"[0.2439019289370588, 0.7560980710629412]",unseen_subject_unseen_item,test,2,167,p05,p05_167,1
45,1,"[0.8325729257557667, 0.16742707424423334]",unseen_subject_unseen_item,test,2,173,p05,p05_173,1
46,1,"[0.5498858434345733, 0.4501141565654268]",unseen_subject_unseen_item,test,2,178,p05,p05_178,1
47,1,"[0.3647514538414804, 0.6352485461585197]",unseen_subject_unseen_item,test,2,179,p05,p05_179,1
48,1,"[0.524079360422338, 0.47592063957766195]",unseen_subject_unseen_item,test,2,184,p05,p05_184,1
49,0,"[0.7251088485472883, 0.2748911514527117]",unseen_subject_unseen_item,test,2,185,p05,p05_185,0
50,1,"[0.682510064751418, 0.31748993524858204]",unseen_subject_unseen_item,test,2,188,p05,p05_188,1
51,1,"[0.12919171593187184, 0.8708082840681282]",unseen_subject_unseen_item,test,2,197,p05,p05_197,1
52,1,"[0.5323893275123049, 0.46761067248769494]",unseen_subject_unseen_item,test,2,199,p05,p05_199,1
53,1,"[0.06928843389720919, 0.9307115661027907]",unseen_subject_unseen_item,test,2,202,p05,p05_202,1
54,1,"[0.055678670360110816, 0.9443213296398891]",unseen_subject_unseen_item,test,2,206,p05,p05_206,1
55,0,"[0.1979128932312307, 0.8020871067687694]",unseen_subject_unseen_item,test,2,207,p05,p05_207,0
56,1,"[0.42970230842577894, 0.5702976915742212]",unseen_subject_unseen_item,test,2,211,p05,p05_211,1
57,0,"[0.6120833475225955, 0.3879166524774046]",unseen_subject_unseen_item,test,2,215,p05,p05_215,0
58,1,"[0.5591329554172072, 0.4408670445827928]",unseen_subject_unseen_item,test,2,218,p05,p05_218,1
59,1,"[0.16163454724952236, 0.8383654527504776]",unseen_subject_unseen_item,test,2,224,p05,p05_224,1
60,1,"[0.7700210272836181, 0.22997897271638182]",unseen_subject_unseen_item,test,2,230,p05,p05_230,1
61,1,"[0.09462978189432433, 0.9053702181056756]",unseen_subject_unseen_item,test,2,235,p05,p05_235,1
62,1,"[0.27174477759552007, 0.7282552224044798]",unseen_subject_unseen_item,test,2,238,p05,p05_238,1
63,1,"[0.2828839757803167, 0.7171160242196832]",unseen_subject_unseen_item,test,2,240,p05,p05_240,1
64,1,"[0.11507301072047645, 0.8849269892795235]",unseen_subject_unseen_item,test,2,244,p05,p05_244,1
65,1,"[0.6904299272279959, 0.30957007277200405]",unseen_subject_unseen_item,test,2,247,p05,p05_247,1
66,0,"[0.144981261202391, 0.8550187387976089]",unseen_subject_unseen_item,test,2,251,p05,p05_251,0
67,1,"[0.13605905032855897, 0.8639409496714411]",unseen_subject_unseen_item,test,2,253,p05,p05_253,1
68,1,"[0.19343020236546787, 0.8065697976345323]",unseen_subject_unseen_item,test,2,260,p05,p05_260,1
69,1,"[0.6224027589932977, 0.3775972410067022]",unseen_subject_unseen_item,test,2,265,p05,p05_265,1
70,0,"[0.3912037838631326, 0.6087962161368674]",unseen_subject_unseen_item,test,2,269,p05,p05_269,0
71,1,"[0.5921343951653115, 0.4078656048346886]",unseen_subject_unseen_item,test,2,270,p05,p05_270,1
72,0,"[0.6803857963000978, 0.3196142036999021]",unseen_subject_unseen_item,test,2,272,p05,p05_272,0
73,0,"[0.7407984992075407, 0.2592015007924593]",unseen_subject_unseen_item,test,2,278,p05,p05_278,0
74,0,"[0.8385240372015549, 0.16147596279844506]",unseen_subject_unseen_item,test,2,279,p05,p05_279,0
75,1,"[0.7870242010472713, 0.21297579895272856]",unseen_subject_unseen_item,test,2,281,p05,p05_281,1
