,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
152,0,"[0.5691644320238938, 0.4308355679761062]",unseen_subject_seen_item,test,8,1_5_Adv_3,l14_94,l14_94_1_5_Adv_3_0_0,14,False,0,0,1,5
153,1,"[0.4452353845226351, 0.5547646154773649]",unseen_subject_seen_item,test,8,1_5_Adv_3,l24_105,l24_105_1_5_Adv_3_0_0,24,False,0,1,1,5
154,1,"[0.5255159290178513, 0.47448407098214873]",unseen_subject_seen_item,test,8,1_5_Adv_3,l2_174,l2_174_1_5_Adv_3_0_0,2,False,0,1,1,5
155,0,"[0.5244486662533838, 0.4755513337466161]",unseen_subject_seen_item,test,8,1_5_Adv_3,l50_145,l50_145_1_5_Adv_3_0_0,50,False,0,0,1,5
156,1,"[0.48605483043689646, 0.5139451695631035]",unseen_subject_seen_item,test,8,1_5_Adv_3,l8_268,l8_268_1_5_Adv_3_0_0,8,False,0,1,1,5
157,0,"[0.43754590872993304, 0.562454091270067]",unseen_subject_seen_item,test,8,1_5_Adv_4,l3_265,l3_265_1_5_Adv_4_0_0,3,False,0,0,1,5
158,1,"[0.5899085117232861, 0.410091488276714]",unseen_subject_seen_item,test,8,1_5_Adv_5,l14_94,l14_94_1_5_Adv_5_0_0,14,False,0,1,1,5
159,0,"[0.5104144764080376, 0.48958552359196233]",unseen_subject_seen_item,test,8,1_5_Adv_5,l24_105,l24_105_1_5_Adv_5_0_0,24,False,0,0,1,5
160,0,"[0.5169255165354301, 0.48307448346456994]",unseen_subject_seen_item,test,8,1_5_Adv_5,l2_174,l2_174_1_5_Adv_5_0_0,2,False,0,0,1,5
161,1,"[0.5251830724986024, 0.47481692750139753]",unseen_subject_seen_item,test,8,1_5_Adv_5,l50_145,l50_145_1_5_Adv_5_0_0,50,False,0,1,1,5
162,0,"[0.5399215446806267, 0.46007845531937336]",unseen_subject_seen_item,test,8,1_5_Adv_5,l8_268,l8_268_1_5_Adv_5_0_0,8,False,0,0,1,5
163,1,"[0.5527796454925465, 0.44722035450745345]",unseen_subject_seen_item,test,8,1_5_Ele_1,l14_94,l14_94_1_5_Ele_1_0_0,14,False,0,1,1,5
164,1,"[0.46033047883770684, 0.5396695211622932]",unseen_subject_seen_item,test,8,1_5_Ele_1,l24_105,l24_105_1_5_Ele_1_0_0,24,False,0,1,1,5
165,1,"[0.5162323154168872, 0.4837676845831128]",unseen_subject_seen_item,test,8,1_5_Ele_1,l2_174,l2_174_1_5_Ele_1_0_0,2,False,0,1,1,5
166,1,"[0.4465718894541385, 0.5534281105458615]",unseen_subject_seen_item,test,8,1_5_Ele_1,l50_145,l50_145_1_5_Ele_1_0_0,50,False,0,1,1,5
167,1,"[0.5083422787484027, 0.4916577212515974]",unseen_subject_seen_item,test,8,1_5_Ele_1,l8_268,l8_268_1_5_Ele_1_0_0,8,False,0,1,1,5
168,1,"[0.5682932668050744, 0.43170673319492553]",unseen_subject_seen_item,test,8,1_5_Ele_2,l14_94,l14_94_1_5_Ele_2_0_0,14,False,0,1,1,5
169,1,"[0.4582957947156576, 0.5417042052843424]",unseen_subject_seen_item,test,8,1_5_Ele_2,l24_105,l24_105_1_5_Ele_2_0_0,24,False,0,1,1,5
170,1,"[0.5241202327400709, 0.47587976725992903]",unseen_subject_seen_item,test,8,1_5_Ele_2,l2_174,l2_174_1_5_Ele_2_0_0,2,False,0,1,1,5
171,0,"[0.5183959497949495, 0.4816040502050504]",unseen_subject_seen_item,test,8,1_5_Ele_2,l50_145,l50_145_1_5_Ele_2_0_0,50,False,0,0,1,5
172,1,"[0.5245925288968076, 0.4754074711031923]",unseen_subject_seen_item,test,8,1_5_Ele_2,l8_268,l8_268_1_5_Ele_2_0_0,8,False,0,1,1,5
173,0,"[0.41511781429283434, 0.5848821857071657]",unseen_subject_seen_item,test,8,1_5_Ele_3,l3_265,l3_265_1_5_Ele_3_0_0,3,False,0,0,1,5
174,1,"[0.5390145816218335, 0.4609854183781665]",unseen_subject_seen_item,test,8,1_5_Ele_4,l14_94,l14_94_1_5_Ele_4_0_0,14,False,0,1,1,5
175,1,"[0.4161464902786606, 0.5838535097213394]",unseen_subject_seen_item,test,8,1_5_Ele_4,l24_105,l24_105_1_5_Ele_4_0_0,24,False,0,1,1,5
176,1,"[0.5142611978241408, 0.4857388021758592]",unseen_subject_seen_item,test,8,1_5_Ele_4,l2_174,l2_174_1_5_Ele_4_0_0,2,False,0,1,1,5
177,1,"[0.46079666421710064, 0.5392033357828994]",unseen_subject_seen_item,test,8,1_5_Ele_4,l50_145,l50_145_1_5_Ele_4_0_0,50,False,0,1,1,5
178,1,"[0.4798603451439103, 0.5201396548560897]",unseen_subject_seen_item,test,8,1_5_Ele_4,l8_268,l8_268_1_5_Ele_4_0_0,8,False,0,1,1,5
179,1,"[0.3049655016697629, 0.6950344983302371]",unseen_subject_seen_item,test,8,1_5_Ele_5,l3_265,l3_265_1_5_Ele_5_0_0,3,False,0,1,1,5
180,1,"[0.45612852233329104, 0.543871477666709]",unseen_subject_seen_item,test,8,1_6_Adv_1,l3_265,l3_265_1_6_Adv_1_0_0,3,False,0,1,1,6
181,1,"[0.6071847214238957, 0.3928152785761043]",unseen_subject_seen_item,test,8,1_6_Adv_2,l14_94,l14_94_1_6_Adv_2_0_0,14,False,0,1,1,6
182,1,"[0.4554662461887239, 0.5445337538112761]",unseen_subject_seen_item,test,8,1_6_Adv_2,l24_105,l24_105_1_6_Adv_2_0_0,24,False,0,1,1,6
183,1,"[0.5364606278532291, 0.4635393721467709]",unseen_subject_seen_item,test,8,1_6_Adv_2,l2_174,l2_174_1_6_Adv_2_0_0,2,False,0,1,1,6
184,1,"[0.4988104159586645, 0.5011895840413355]",unseen_subject_seen_item,test,8,1_6_Adv_2,l50_145,l50_145_1_6_Adv_2_0_0,50,False,0,1,1,6
185,1,"[0.5682517550607447, 0.4317482449392553]",unseen_subject_seen_item,test,8,1_6_Adv_2,l8_268,l8_268_1_6_Adv_2_0_0,8,False,0,1,1,6
186,1,"[0.4268509841370457, 0.5731490158629543]",unseen_subject_seen_item,test,8,1_6_Adv_3,l3_265,l3_265_1_6_Adv_3_0_0,3,False,0,1,1,6
187,0,"[0.5788704474791815, 0.4211295525208185]",unseen_subject_seen_item,test,8,1_6_Adv_4,l14_94,l14_94_1_6_Adv_4_0_0,14,False,0,0,1,6
188,1,"[0.5306851015825542, 0.4693148984174458]",unseen_subject_seen_item,test,8,1_6_Adv_4,l24_105,l24_105_1_6_Adv_4_0_0,24,False,0,1,1,6
189,1,"[0.5620915380134639, 0.4379084619865361]",unseen_subject_seen_item,test,8,1_6_Adv_4,l2_174,l2_174_1_6_Adv_4_0_0,2,False,0,1,1,6
190,0,"[0.45432991888911867, 0.5456700811108813]",unseen_subject_seen_item,test,8,1_6_Adv_4,l50_145,l50_145_1_6_Adv_4_0_0,50,False,0,0,1,6
191,1,"[0.4927307202563609, 0.5072692797436391]",unseen_subject_seen_item,test,8,1_6_Adv_4,l8_268,l8_268_1_6_Adv_4_0_0,8,False,0,1,1,6
192,1,"[0.5588674615615191, 0.4411325384384809]",unseen_subject_seen_item,test,8,1_6_Ele_1,l14_94,l14_94_1_6_Ele_1_0_0,14,False,0,1,1,6
193,1,"[0.4789119822146076, 0.5210880177853924]",unseen_subject_seen_item,test,8,1_6_Ele_1,l24_105,l24_105_1_6_Ele_1_0_0,24,False,0,1,1,6
194,1,"[0.6039450982902366, 0.3960549017097635]",unseen_subject_seen_item,test,8,1_6_Ele_1,l2_174,l2_174_1_6_Ele_1_0_0,2,False,0,1,1,6
195,1,"[0.4169686761251249, 0.5830313238748751]",unseen_subject_seen_item,test,8,1_6_Ele_1,l50_145,l50_145_1_6_Ele_1_0_0,50,False,0,1,1,6
196,0,"[0.5932025069711411, 0.406797493028859]",unseen_subject_seen_item,test,8,1_6_Ele_1,l8_268,l8_268_1_6_Ele_1_0_0,8,False,0,0,1,6
197,1,"[0.4330403039823054, 0.5669596960176946]",unseen_subject_seen_item,test,8,1_6_Ele_2,l3_265,l3_265_1_6_Ele_2_0_0,3,False,0,1,1,6
198,1,"[0.5831831953042469, 0.4168168046957531]",unseen_subject_seen_item,test,8,1_6_Ele_3,l14_94,l14_94_1_6_Ele_3_0_0,14,False,0,1,1,6
199,1,"[0.4417769042029438, 0.5582230957970562]",unseen_subject_seen_item,test,8,1_6_Ele_3,l24_105,l24_105_1_6_Ele_3_0_0,24,False,0,1,1,6
200,1,"[0.5725366589098517, 0.42746334109014833]",unseen_subject_seen_item,test,8,1_6_Ele_3,l2_174,l2_174_1_6_Ele_3_0_0,2,False,0,1,1,6
201,1,"[0.4413226653389962, 0.5586773346610038]",unseen_subject_seen_item,test,8,1_6_Ele_3,l50_145,l50_145_1_6_Ele_3_0_0,50,False,0,1,1,6
202,1,"[0.5497651131760679, 0.45023488682393203]",unseen_subject_seen_item,test,8,1_6_Ele_3,l8_268,l8_268_1_6_Ele_3_0_0,8,False,0,1,1,6
203,1,"[0.48900518760175826, 0.5109948123982417]",unseen_subject_seen_item,test,8,1_6_Ele_4,l3_265,l3_265_1_6_Ele_4_0_0,3,False,0,1,1,6
204,1,"[0.589587651292327, 0.410412348707673]",unseen_subject_seen_item,test,8,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
205,1,"[0.46019679990470164, 0.5398032000952984]",unseen_subject_seen_item,test,8,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
206,1,"[0.5906883358730155, 0.4093116641269845]",unseen_subject_seen_item,test,8,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
207,1,"[0.5062247754521473, 0.4937752245478527]",unseen_subject_seen_item,test,8,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
208,1,"[0.574383885185363, 0.425616114814637]",unseen_subject_seen_item,test,8,1_7_Adv_1,l8_268,l8_268_1_7_Adv_1_0_0,8,False,0,1,1,7
209,1,"[0.6038078187181157, 0.39619218128188427]",unseen_subject_seen_item,test,8,1_7_Adv_2,l14_94,l14_94_1_7_Adv_2_0_0,14,False,0,1,1,7
210,1,"[0.49028191626131523, 0.5097180837386848]",unseen_subject_seen_item,test,8,1_7_Adv_2,l24_105,l24_105_1_7_Adv_2_0_0,24,False,0,1,1,7
211,1,"[0.5205008277690725, 0.47949917223092753]",unseen_subject_seen_item,test,8,1_7_Adv_2,l2_174,l2_174_1_7_Adv_2_0_0,2,False,0,1,1,7
212,0,"[0.5172110333955897, 0.4827889666044103]",unseen_subject_seen_item,test,8,1_7_Adv_2,l50_145,l50_145_1_7_Adv_2_0_0,50,False,0,0,1,7
213,1,"[0.5515343667771329, 0.4484656332228672]",unseen_subject_seen_item,test,8,1_7_Adv_2,l8_268,l8_268_1_7_Adv_2_0_0,8,False,0,1,1,7
214,1,"[0.3486681813462654, 0.6513318186537346]",unseen_subject_seen_item,test,8,1_7_Adv_3,l3_265,l3_265_1_7_Adv_3_0_0,3,False,0,1,1,7
215,1,"[0.4169505147264351, 0.5830494852735649]",unseen_subject_seen_item,test,8,1_7_Adv_4,l3_265,l3_265_1_7_Adv_4_0_0,3,False,0,1,1,7
216,1,"[0.4792182584729091, 0.5207817415270909]",unseen_subject_seen_item,test,8,1_7_Ele_1,l3_265,l3_265_1_7_Ele_1_0_0,3,False,0,1,1,7
217,1,"[0.44221040894892305, 0.557789591051077]",unseen_subject_seen_item,test,8,1_7_Ele_2,l3_265,l3_265_1_7_Ele_2_0_0,3,False,0,1,1,7
218,1,"[0.5786863826952349, 0.4213136173047652]",unseen_subject_seen_item,test,8,1_7_Ele_3,l14_94,l14_94_1_7_Ele_3_0_0,14,False,0,1,1,7
219,1,"[0.4373098928038447, 0.5626901071961553]",unseen_subject_seen_item,test,8,1_7_Ele_3,l24_105,l24_105_1_7_Ele_3_0_0,24,False,0,1,1,7
220,1,"[0.5595593807341182, 0.4404406192658818]",unseen_subject_seen_item,test,8,1_7_Ele_3,l2_174,l2_174_1_7_Ele_3_0_0,2,False,0,1,1,7
221,1,"[0.4218135948590901, 0.5781864051409099]",unseen_subject_seen_item,test,8,1_7_Ele_3,l50_145,l50_145_1_7_Ele_3_0_0,50,False,0,1,1,7
222,1,"[0.472904399241154, 0.527095600758846]",unseen_subject_seen_item,test,8,1_7_Ele_3,l8_268,l8_268_1_7_Ele_3_0_0,8,False,0,1,1,7
223,1,"[0.5839035726450179, 0.4160964273549821]",unseen_subject_seen_item,test,8,1_7_Ele_4,l14_94,l14_94_1_7_Ele_4_0_0,14,False,0,1,1,7
224,1,"[0.4622966418654265, 0.5377033581345735]",unseen_subject_seen_item,test,8,1_7_Ele_4,l24_105,l24_105_1_7_Ele_4_0_0,24,False,0,1,1,7
225,1,"[0.5680983416264958, 0.43190165837350425]",unseen_subject_seen_item,test,8,1_7_Ele_4,l2_174,l2_174_1_7_Ele_4_0_0,2,False,0,1,1,7
226,1,"[0.4478964123820799, 0.5521035876179201]",unseen_subject_seen_item,test,8,1_7_Ele_4,l50_145,l50_145_1_7_Ele_4_0_0,50,False,0,1,1,7
227,1,"[0.5181321274939301, 0.4818678725060699]",unseen_subject_seen_item,test,8,1_7_Ele_4,l8_268,l8_268_1_7_Ele_4_0_0,8,False,0,1,1,7
228,1,"[0.5667910358056797, 0.4332089641943203]",unseen_subject_seen_item,test,8,1_8_Adv_1,l14_94,l14_94_1_8_Adv_1_0_0,14,False,0,1,1,8
229,1,"[0.5183154800367245, 0.4816845199632755]",unseen_subject_seen_item,test,8,1_8_Adv_1,l24_105,l24_105_1_8_Adv_1_0_0,24,False,0,1,1,8
230,1,"[0.5176330295945221, 0.48236697040547794]",unseen_subject_seen_item,test,8,1_8_Adv_1,l2_174,l2_174_1_8_Adv_1_0_0,2,False,0,1,1,8
231,1,"[0.48152732655928576, 0.5184726734407142]",unseen_subject_seen_item,test,8,1_8_Adv_1,l50_145,l50_145_1_8_Adv_1_0_0,50,False,0,1,1,8
232,1,"[0.566938856283421, 0.43306114371657906]",unseen_subject_seen_item,test,8,1_8_Adv_1,l8_268,l8_268_1_8_Adv_1_0_0,8,False,0,1,1,8
233,1,"[0.42166973160496757, 0.5783302683950324]",unseen_subject_seen_item,test,8,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
234,1,"[0.44302941649788097, 0.556970583502119]",unseen_subject_seen_item,test,8,1_8_Adv_3,l3_265,l3_265_1_8_Adv_3_0_0,3,False,0,1,1,8
235,1,"[0.40529672649762416, 0.5947032735023758]",unseen_subject_seen_item,test,8,1_8_Adv_4,l3_265,l3_265_1_8_Adv_4_0_0,3,False,0,1,1,8
236,1,"[0.520486201007211, 0.479513798992789]",unseen_subject_seen_item,test,8,1_8_Adv_5,l14_94,l14_94_1_8_Adv_5_0_0,14,False,0,1,1,8
237,1,"[0.4442832648445678, 0.5557167351554322]",unseen_subject_seen_item,test,8,1_8_Adv_5,l24_105,l24_105_1_8_Adv_5_0_0,24,False,0,1,1,8
238,1,"[0.5496618900472383, 0.45033810995276163]",unseen_subject_seen_item,test,8,1_8_Adv_5,l2_174,l2_174_1_8_Adv_5_0_0,2,False,0,1,1,8
239,1,"[0.42599551225319043, 0.5740044877468096]",unseen_subject_seen_item,test,8,1_8_Adv_5,l50_145,l50_145_1_8_Adv_5_0_0,50,False,0,1,1,8
240,1,"[0.5199411046535214, 0.48005889534647855]",unseen_subject_seen_item,test,8,1_8_Adv_5,l8_268,l8_268_1_8_Adv_5_0_0,8,False,0,1,1,8
241,1,"[0.5247175300414957, 0.47528246995850426]",unseen_subject_seen_item,test,8,1_8_Ele_1,l3_265,l3_265_1_8_Ele_1_0_0,3,False,0,1,1,8
242,1,"[0.5540804119684906, 0.4459195880315094]",unseen_subject_seen_item,test,8,1_8_Ele_2,l14_94,l14_94_1_8_Ele_2_0_0,14,False,0,1,1,8
243,1,"[0.4458783497557808, 0.5541216502442192]",unseen_subject_seen_item,test,8,1_8_Ele_2,l24_105,l24_105_1_8_Ele_2_0_0,24,False,0,1,1,8
244,1,"[0.5137654631841577, 0.4862345368158423]",unseen_subject_seen_item,test,8,1_8_Ele_2,l2_174,l2_174_1_8_Ele_2_0_0,2,False,0,1,1,8
245,1,"[0.3986879975301961, 0.6013120024698039]",unseen_subject_seen_item,test,8,1_8_Ele_2,l50_145,l50_145_1_8_Ele_2_0_0,50,False,0,1,1,8
246,1,"[0.5133739372888633, 0.4866260627111368]",unseen_subject_seen_item,test,8,1_8_Ele_2,l8_268,l8_268_1_8_Ele_2_0_0,8,False,0,1,1,8
247,1,"[0.5437908364380547, 0.4562091635619453]",unseen_subject_seen_item,test,8,1_8_Ele_3,l14_94,l14_94_1_8_Ele_3_0_0,14,False,0,1,1,8
248,1,"[0.4226964241611324, 0.5773035758388676]",unseen_subject_seen_item,test,8,1_8_Ele_3,l24_105,l24_105_1_8_Ele_3_0_0,24,False,0,1,1,8
249,1,"[0.5551654644035622, 0.4448345355964379]",unseen_subject_seen_item,test,8,1_8_Ele_3,l2_174,l2_174_1_8_Ele_3_0_0,2,False,0,1,1,8
250,0,"[0.4213399706203814, 0.5786600293796186]",unseen_subject_seen_item,test,8,1_8_Ele_3,l50_145,l50_145_1_8_Ele_3_0_0,50,False,0,0,1,8
251,0,"[0.5284409893910337, 0.4715590106089663]",unseen_subject_seen_item,test,8,1_8_Ele_3,l8_268,l8_268_1_8_Ele_3_0_0,8,False,0,0,1,8
252,0,"[0.5669019158736635, 0.4330980841263366]",unseen_subject_seen_item,test,8,1_8_Ele_4,l14_94,l14_94_1_8_Ele_4_0_0,14,False,0,0,1,8
253,1,"[0.4676842861170899, 0.5323157138829101]",unseen_subject_seen_item,test,8,1_8_Ele_4,l24_105,l24_105_1_8_Ele_4_0_0,24,False,0,1,1,8
254,0,"[0.5878902532998925, 0.41210974670010747]",unseen_subject_seen_item,test,8,1_8_Ele_4,l2_174,l2_174_1_8_Ele_4_0_0,2,False,0,0,1,8
255,0,"[0.46422925481597965, 0.5357707451840203]",unseen_subject_seen_item,test,8,1_8_Ele_4,l50_145,l50_145_1_8_Ele_4_0_0,50,False,0,0,1,8
256,1,"[0.5281465989239297, 0.4718534010760703]",unseen_subject_seen_item,test,8,1_8_Ele_4,l8_268,l8_268_1_8_Ele_4_0_0,8,False,0,1,1,8
257,1,"[0.4850258851779222, 0.5149741148220778]",unseen_subject_seen_item,test,8,1_8_Ele_5,l3_265,l3_265_1_8_Ele_5_0_0,3,False,0,1,1,8
258,1,"[0.5978939642468988, 0.4021060357531012]",unseen_subject_seen_item,test,8,1_9_Adv_1,l14_94,l14_94_1_9_Adv_1_0_0,14,False,0,1,1,9
259,1,"[0.5128196060990547, 0.48718039390094525]",unseen_subject_seen_item,test,8,1_9_Adv_1,l24_105,l24_105_1_9_Adv_1_0_0,24,False,0,1,1,9
260,1,"[0.5743025608715071, 0.42569743912849295]",unseen_subject_seen_item,test,8,1_9_Adv_1,l2_174,l2_174_1_9_Adv_1_0_0,2,False,0,1,1,9
261,1,"[0.5218218555996115, 0.4781781444003886]",unseen_subject_seen_item,test,8,1_9_Adv_1,l50_145,l50_145_1_9_Adv_1_0_0,50,False,0,1,1,9
262,1,"[0.557146372329327, 0.44285362767067304]",unseen_subject_seen_item,test,8,1_9_Adv_1,l8_268,l8_268_1_9_Adv_1_0_0,8,False,0,1,1,9
263,1,"[0.40104687300525477, 0.5989531269947452]",unseen_subject_seen_item,test,8,1_9_Adv_2,l3_265,l3_265_1_9_Adv_2_0_0,3,False,0,1,1,9
264,1,"[0.5237377606974414, 0.4762622393025587]",unseen_subject_seen_item,test,8,1_9_Adv_3,l3_265,l3_265_1_9_Adv_3_0_0,3,False,0,1,1,9
265,1,"[0.5936658615962922, 0.40633413840370786]",unseen_subject_seen_item,test,8,1_9_Adv_4,l14_94,l14_94_1_9_Adv_4_0_0,14,False,0,1,1,9
266,1,"[0.45678748090934285, 0.5432125190906572]",unseen_subject_seen_item,test,8,1_9_Adv_4,l24_105,l24_105_1_9_Adv_4_0_0,24,False,0,1,1,9
267,1,"[0.4778559827649297, 0.5221440172350703]",unseen_subject_seen_item,test,8,1_9_Adv_4,l2_174,l2_174_1_9_Adv_4_0_0,2,False,0,1,1,9
268,0,"[0.44296678964621283, 0.5570332103537872]",unseen_subject_seen_item,test,8,1_9_Adv_4,l50_145,l50_145_1_9_Adv_4_0_0,50,False,0,0,1,9
269,1,"[0.5511497155561794, 0.4488502844438206]",unseen_subject_seen_item,test,8,1_9_Adv_4,l8_268,l8_268_1_9_Adv_4_0_0,8,False,0,1,1,9
270,1,"[0.5790822887203302, 0.42091771127966987]",unseen_subject_seen_item,test,8,1_9_Adv_5,l14_94,l14_94_1_9_Adv_5_0_0,14,False,0,1,1,9
271,1,"[0.5623251250351688, 0.4376748749648312]",unseen_subject_seen_item,test,8,1_9_Adv_5,l24_105,l24_105_1_9_Adv_5_0_0,24,False,0,1,1,9
272,1,"[0.5796411527293306, 0.42035884727066936]",unseen_subject_seen_item,test,8,1_9_Adv_5,l2_174,l2_174_1_9_Adv_5_0_0,2,False,0,1,1,9
273,0,"[0.38963832199370885, 0.6103616780062912]",unseen_subject_seen_item,test,8,1_9_Adv_5,l50_145,l50_145_1_9_Adv_5_0_0,50,False,0,0,1,9
274,1,"[0.5647634168203131, 0.435236583179687]",unseen_subject_seen_item,test,8,1_9_Adv_5,l8_268,l8_268_1_9_Adv_5_0_0,8,False,0,1,1,9
275,1,"[0.5925055094513527, 0.40749449054864734]",unseen_subject_seen_item,test,8,1_9_Adv_6,l14_94,l14_94_1_9_Adv_6_0_0,14,False,0,1,1,9
276,1,"[0.4774446032358932, 0.5225553967641068]",unseen_subject_seen_item,test,8,1_9_Adv_6,l24_105,l24_105_1_9_Adv_6_0_0,24,False,0,1,1,9
277,1,"[0.6043110359459318, 0.3956889640540681]",unseen_subject_seen_item,test,8,1_9_Adv_6,l2_174,l2_174_1_9_Adv_6_0_0,2,False,0,1,1,9
278,1,"[0.4208589389232712, 0.5791410610767288]",unseen_subject_seen_item,test,8,1_9_Adv_6,l50_145,l50_145_1_9_Adv_6_0_0,50,False,0,1,1,9
279,1,"[0.5287472561777569, 0.4712527438222432]",unseen_subject_seen_item,test,8,1_9_Adv_6,l8_268,l8_268_1_9_Adv_6_0_0,8,False,0,1,1,9
280,0,"[0.48403294251120377, 0.5159670574887962]",unseen_subject_seen_item,test,8,1_9_Ele_1,l3_265,l3_265_1_9_Ele_1_0_0,3,False,0,0,1,9
281,1,"[0.5682392379768648, 0.43176076202313524]",unseen_subject_seen_item,test,8,1_9_Ele_2,l14_94,l14_94_1_9_Ele_2_0_0,14,False,0,1,1,9
282,1,"[0.4309850712575092, 0.5690149287424908]",unseen_subject_seen_item,test,8,1_9_Ele_2,l24_105,l24_105_1_9_Ele_2_0_0,24,False,0,1,1,9
283,1,"[0.5059028480727369, 0.4940971519272631]",unseen_subject_seen_item,test,8,1_9_Ele_2,l2_174,l2_174_1_9_Ele_2_0_0,2,False,0,1,1,9
284,1,"[0.37849647391507146, 0.6215035260849285]",unseen_subject_seen_item,test,8,1_9_Ele_2,l50_145,l50_145_1_9_Ele_2_0_0,50,False,0,1,1,9
285,1,"[0.5122734580873693, 0.48772654191263065]",unseen_subject_seen_item,test,8,1_9_Ele_2,l8_268,l8_268_1_9_Ele_2_0_0,8,False,0,1,1,9
286,1,"[0.675222489110219, 0.32477751088978096]",unseen_subject_seen_item,test,8,1_9_Ele_3,l14_94,l14_94_1_9_Ele_3_0_0,14,False,0,1,1,9
287,1,"[0.45918222391660757, 0.5408177760833924]",unseen_subject_seen_item,test,8,1_9_Ele_3,l24_105,l24_105_1_9_Ele_3_0_0,24,False,0,1,1,9
288,0,"[0.5898214315131853, 0.4101785684868147]",unseen_subject_seen_item,test,8,1_9_Ele_3,l2_174,l2_174_1_9_Ele_3_0_0,2,False,0,0,1,9
289,0,"[0.5043931002133945, 0.49560689978660555]",unseen_subject_seen_item,test,8,1_9_Ele_3,l50_145,l50_145_1_9_Ele_3_0_0,50,False,0,0,1,9
290,0,"[0.6120624099989947, 0.38793759000100525]",unseen_subject_seen_item,test,8,1_9_Ele_3,l8_268,l8_268_1_9_Ele_3_0_0,8,False,0,0,1,9
291,0,"[0.5043725898135352, 0.4956274101864648]",unseen_subject_seen_item,test,8,1_9_Ele_4,l3_265,l3_265_1_9_Ele_4_0_0,3,False,0,0,1,9
292,1,"[0.4632674812455212, 0.5367325187544788]",unseen_subject_seen_item,test,8,1_9_Ele_5,l3_265,l3_265_1_9_Ele_5_0_0,3,False,0,1,1,9
293,1,"[0.4857967818418305, 0.5142032181581695]",unseen_subject_seen_item,test,8,1_9_Ele_6,l3_265,l3_265_1_9_Ele_6_0_0,3,False,0,1,1,9
294,0,"[0.5490498400446022, 0.4509501599553977]",unseen_subject_seen_item,test,8,2_1_Adv_1,l20_253,l20_253_2_1_Adv_1_0_0,20,False,0,0,2,1
295,1,"[0.4317054597194261, 0.5682945402805739]",unseen_subject_seen_item,test,8,2_1_Adv_1,l36_280,l36_280_2_1_Adv_1_0_0,36,False,0,1,2,1
296,1,"[0.48413534200022523, 0.5158646579997748]",unseen_subject_seen_item,test,8,2_1_Adv_2,l20_253,l20_253_2_1_Adv_2_0_0,20,False,0,1,2,1
297,1,"[0.5061585989881154, 0.49384140101188456]",unseen_subject_seen_item,test,8,2_1_Adv_2,l36_280,l36_280_2_1_Adv_2_0_0,36,False,0,1,2,1
298,1,"[0.5224099729242335, 0.47759002707576653]",unseen_subject_seen_item,test,8,2_1_Adv_3,l17_219,l17_219_2_1_Adv_3_0_0,17,False,0,1,2,1
299,1,"[0.41237714264961267, 0.5876228573503873]",unseen_subject_seen_item,test,8,2_1_Adv_3,l43_310,l43_310_2_1_Adv_3_0_0,43,False,0,1,2,1
300,1,"[0.5726516909692471, 0.42734830903075294]",unseen_subject_seen_item,test,8,2_1_Adv_3,l59_485,l59_485_2_1_Adv_3_0_0,59,False,0,1,2,1
301,1,"[0.53149664073515, 0.46850335926485]",unseen_subject_seen_item,test,8,2_1_Adv_3,l7_199,l7_199_2_1_Adv_3_0_0,7,False,0,1,2,1
302,1,"[0.526360524937049, 0.473639475062951]",unseen_subject_seen_item,test,8,2_1_Adv_4,l17_219,l17_219_2_1_Adv_4_0_0,17,False,0,1,2,1
303,1,"[0.42295225025584393, 0.5770477497441561]",unseen_subject_seen_item,test,8,2_1_Adv_4,l43_310,l43_310_2_1_Adv_4_0_0,43,False,0,1,2,1
304,1,"[0.4890890585870097, 0.5109109414129903]",unseen_subject_seen_item,test,8,2_1_Adv_4,l59_485,l59_485_2_1_Adv_4_0_0,59,False,0,1,2,1
305,1,"[0.5527005645759213, 0.44729943542407874]",unseen_subject_seen_item,test,8,2_1_Adv_4,l7_199,l7_199_2_1_Adv_4_0_0,7,False,0,1,2,1
306,0,"[0.4106362574097414, 0.5893637425902586]",unseen_subject_seen_item,test,8,2_1_Adv_5,l17_219,l17_219_2_1_Adv_5_0_0,17,False,0,0,2,1
307,1,"[0.4714534906889237, 0.5285465093110763]",unseen_subject_seen_item,test,8,2_1_Adv_5,l43_310,l43_310_2_1_Adv_5_0_0,43,False,0,1,2,1
308,1,"[0.4391942869220121, 0.5608057130779879]",unseen_subject_seen_item,test,8,2_1_Adv_5,l59_485,l59_485_2_1_Adv_5_0_0,59,False,0,1,2,1
309,0,"[0.4943680326945612, 0.5056319673054388]",unseen_subject_seen_item,test,8,2_1_Adv_5,l7_199,l7_199_2_1_Adv_5_0_0,7,False,0,0,2,1
