,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
108,0,"[0.48708415405115524, 0.5129158459488448]",unseen_subject_seen_item,test,4,1_3_Ele_4,l53_150,l53_150_1_3_Ele_4_0_0,53,False,0,0,1,3
109,1,"[0.4273728958510399, 0.5726271041489601]",unseen_subject_seen_item,test,4,1_3_Ele_4,l9_491,l9_491_1_3_Ele_4_0_0,9,False,0,1,1,3
110,1,"[0.5592794889409508, 0.4407205110590492]",unseen_subject_seen_item,test,4,1_3_Ele_5,l25_106,l25_106_1_3_Ele_5_0_0,25,False,0,1,1,3
111,1,"[0.4988394393636001, 0.5011605606363999]",unseen_subject_seen_item,test,4,1_3_Ele_5,l31_112,l31_112_1_3_Ele_5_0_0,31,False,0,1,1,3
112,1,"[0.4728921406419342, 0.5271078593580658]",unseen_subject_seen_item,test,4,1_3_Ele_5,l53_150,l53_150_1_3_Ele_5_0_0,53,False,0,1,1,3
113,0,"[0.49429480990563146, 0.5057051900943685]",unseen_subject_seen_item,test,4,1_3_Ele_5,l9_491,l9_491_1_3_Ele_5_0_0,9,False,0,0,1,3
114,1,"[0.5020427751190362, 0.49795722488096383]",unseen_subject_seen_item,test,4,1_4_Adv_1,l38_121,l38_121_1_4_Adv_1_0_0,38,False,0,1,1,4
115,1,"[0.4508121781078227, 0.5491878218921773]",unseen_subject_seen_item,test,4,1_4_Adv_1,l46_137,l46_137_1_4_Adv_1_0_0,46,False,0,1,1,4
116,1,"[0.49721796194317747, 0.5027820380568225]",unseen_subject_seen_item,test,4,1_4_Adv_2,l38_121,l38_121_1_4_Adv_2_0_0,38,False,0,1,1,4
117,1,"[0.4513142484704683, 0.5486857515295317]",unseen_subject_seen_item,test,4,1_4_Adv_2,l46_137,l46_137_1_4_Adv_2_0_0,46,False,0,1,1,4
118,0,"[0.5054563447502645, 0.4945436552497355]",unseen_subject_seen_item,test,4,1_4_Adv_3,l25_106,l25_106_1_4_Adv_3_0_0,25,False,0,0,1,4
119,1,"[0.4792583047350152, 0.5207416952649848]",unseen_subject_seen_item,test,4,1_4_Adv_3,l31_112,l31_112_1_4_Adv_3_0_0,31,False,0,1,1,4
120,0,"[0.46495288912122135, 0.5350471108787787]",unseen_subject_seen_item,test,4,1_4_Adv_3,l53_150,l53_150_1_4_Adv_3_0_0,53,False,0,0,1,4
121,1,"[0.4604187543109918, 0.5395812456890082]",unseen_subject_seen_item,test,4,1_4_Adv_3,l9_491,l9_491_1_4_Adv_3_0_0,9,False,0,1,1,4
122,1,"[0.4952291869532086, 0.5047708130467914]",unseen_subject_seen_item,test,4,1_4_Adv_4,l25_106,l25_106_1_4_Adv_4_0_0,25,False,0,1,1,4
123,1,"[0.4662845947502866, 0.5337154052497134]",unseen_subject_seen_item,test,4,1_4_Adv_4,l31_112,l31_112_1_4_Adv_4_0_0,31,False,0,1,1,4
124,0,"[0.4386131241076202, 0.5613868758923798]",unseen_subject_seen_item,test,4,1_4_Adv_4,l53_150,l53_150_1_4_Adv_4_0_0,53,False,0,0,1,4
125,0,"[0.46493205947469163, 0.5350679405253084]",unseen_subject_seen_item,test,4,1_4_Adv_4,l9_491,l9_491_1_4_Adv_4_0_0,9,False,0,0,1,4
126,0,"[0.40736322547489434, 0.5926367745251057]",unseen_subject_seen_item,test,4,1_4_Adv_5,l38_121,l38_121_1_4_Adv_5_0_0,38,False,0,0,1,4
127,1,"[0.4756324138661915, 0.5243675861338085]",unseen_subject_seen_item,test,4,1_4_Adv_5,l46_137,l46_137_1_4_Adv_5_0_0,46,False,0,1,1,4
128,1,"[0.5095768467631574, 0.49042315323684255]",unseen_subject_seen_item,test,4,1_4_Ele_1,l25_106,l25_106_1_4_Ele_1_0_0,25,False,0,1,1,4
129,1,"[0.5124333085576165, 0.48756669144238357]",unseen_subject_seen_item,test,4,1_4_Ele_1,l31_112,l31_112_1_4_Ele_1_0_0,31,False,0,1,1,4
130,0,"[0.45627388468904884, 0.5437261153109512]",unseen_subject_seen_item,test,4,1_4_Ele_1,l53_150,l53_150_1_4_Ele_1_0_0,53,False,0,0,1,4
131,1,"[0.4906784275667728, 0.5093215724332272]",unseen_subject_seen_item,test,4,1_4_Ele_1,l9_491,l9_491_1_4_Ele_1_0_0,9,False,0,1,1,4
132,1,"[0.49903221605283477, 0.5009677839471652]",unseen_subject_seen_item,test,4,1_4_Ele_2,l25_106,l25_106_1_4_Ele_2_0_0,25,False,0,1,1,4
133,1,"[0.4634753710603372, 0.5365246289396628]",unseen_subject_seen_item,test,4,1_4_Ele_2,l31_112,l31_112_1_4_Ele_2_0_0,31,False,0,1,1,4
134,1,"[0.41594980879865096, 0.584050191201349]",unseen_subject_seen_item,test,4,1_4_Ele_2,l53_150,l53_150_1_4_Ele_2_0_0,53,False,0,1,1,4
135,1,"[0.4201670796162401, 0.5798329203837599]",unseen_subject_seen_item,test,4,1_4_Ele_2,l9_491,l9_491_1_4_Ele_2_0_0,9,False,0,1,1,4
136,1,"[0.43587886668506937, 0.5641211333149306]",unseen_subject_seen_item,test,4,1_4_Ele_3,l38_121,l38_121_1_4_Ele_3_0_0,38,False,0,1,1,4
137,1,"[0.468658367649866, 0.531341632350134]",unseen_subject_seen_item,test,4,1_4_Ele_3,l46_137,l46_137_1_4_Ele_3_0_0,46,False,0,1,1,4
138,1,"[0.4241682689078714, 0.5758317310921286]",unseen_subject_seen_item,test,4,1_4_Ele_4,l38_121,l38_121_1_4_Ele_4_0_0,38,False,0,1,1,4
139,0,"[0.439154643011172, 0.560845356988828]",unseen_subject_seen_item,test,4,1_4_Ele_4,l46_137,l46_137_1_4_Ele_4_0_0,46,False,0,0,1,4
140,1,"[0.5098319666906191, 0.49016803330938086]",unseen_subject_seen_item,test,4,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
141,1,"[0.4628748638406921, 0.5371251361593079]",unseen_subject_seen_item,test,4,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
142,0,"[0.48891363065395577, 0.5110863693460442]",unseen_subject_seen_item,test,4,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
143,0,"[0.4614734732599457, 0.5385265267400543]",unseen_subject_seen_item,test,4,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
144,1,"[0.48366940264862046, 0.5163305973513795]",unseen_subject_seen_item,test,4,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
145,1,"[0.47906806516309475, 0.5209319348369053]",unseen_subject_seen_item,test,4,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
146,1,"[0.45350693198790715, 0.5464930680120929]",unseen_subject_seen_item,test,4,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
147,1,"[0.5365712680114829, 0.46342873198851714]",unseen_subject_seen_item,test,4,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
148,1,"[0.5195526601540525, 0.4804473398459475]",unseen_subject_seen_item,test,4,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
149,0,"[0.4990071893910848, 0.5009928106089152]",unseen_subject_seen_item,test,4,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
150,1,"[0.44837868348141485, 0.5516213165185851]",unseen_subject_seen_item,test,4,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
151,1,"[0.5465567374920562, 0.45344326250794376]",unseen_subject_seen_item,test,4,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
152,1,"[0.4212347363003266, 0.5787652636996734]",unseen_subject_seen_item,test,4,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
153,0,"[0.4732973318271172, 0.5267026681728828]",unseen_subject_seen_item,test,4,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
154,1,"[0.4816895765533793, 0.5183104234466207]",unseen_subject_seen_item,test,4,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
155,0,"[0.4706552002609603, 0.5293447997390397]",unseen_subject_seen_item,test,4,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
156,1,"[0.47574083834461456, 0.5242591616553854]",unseen_subject_seen_item,test,4,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
157,1,"[0.4523218091174601, 0.5476781908825399]",unseen_subject_seen_item,test,4,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
158,0,"[0.4540542095669433, 0.5459457904330567]",unseen_subject_seen_item,test,4,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
159,0,"[0.48042002998970035, 0.5195799700102997]",unseen_subject_seen_item,test,4,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
160,1,"[0.5026906391622086, 0.4973093608377915]",unseen_subject_seen_item,test,4,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
161,1,"[0.49228622335257666, 0.5077137766474233]",unseen_subject_seen_item,test,4,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
162,1,"[0.4615804416023054, 0.5384195583976946]",unseen_subject_seen_item,test,4,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
163,1,"[0.4587192685156132, 0.5412807314843868]",unseen_subject_seen_item,test,4,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
164,1,"[0.5141165184273389, 0.4858834815726612]",unseen_subject_seen_item,test,4,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
165,1,"[0.46077917645030575, 0.5392208235496943]",unseen_subject_seen_item,test,4,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
166,1,"[0.45003835307224005, 0.54996164692776]",unseen_subject_seen_item,test,4,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
167,1,"[0.49679701194908876, 0.5032029880509112]",unseen_subject_seen_item,test,4,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
168,1,"[0.4653076678492789, 0.5346923321507211]",unseen_subject_seen_item,test,4,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
169,1,"[0.4366327738275789, 0.5633672261724211]",unseen_subject_seen_item,test,4,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
170,1,"[0.5052743237541163, 0.4947256762458837]",unseen_subject_seen_item,test,4,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
171,1,"[0.43450795344246673, 0.5654920465575333]",unseen_subject_seen_item,test,4,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
172,0,"[0.5276590001728191, 0.4723409998271809]",unseen_subject_seen_item,test,4,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
173,1,"[0.44881724310379034, 0.5511827568962097]",unseen_subject_seen_item,test,4,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
174,1,"[0.5095261630958112, 0.49047383690418883]",unseen_subject_seen_item,test,4,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
175,1,"[0.47593116747205877, 0.5240688325279412]",unseen_subject_seen_item,test,4,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
176,1,"[0.44716681210545306, 0.5528331878945469]",unseen_subject_seen_item,test,4,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
177,1,"[0.5263901074410506, 0.4736098925589494]",unseen_subject_seen_item,test,4,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
178,1,"[0.524308178127466, 0.475691821872534]",unseen_subject_seen_item,test,4,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
179,1,"[0.45367026640125374, 0.5463297335987463]",unseen_subject_seen_item,test,4,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
180,1,"[0.4706376100827788, 0.5293623899172212]",unseen_subject_seen_item,test,4,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
181,0,"[0.48343455007346636, 0.5165654499265336]",unseen_subject_seen_item,test,4,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
182,0,"[0.471113921068123, 0.528886078931877]",unseen_subject_seen_item,test,4,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
183,0,"[0.47076333108582946, 0.5292366689141705]",unseen_subject_seen_item,test,4,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
184,1,"[0.4806089803680287, 0.5193910196319713]",unseen_subject_seen_item,test,4,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
185,1,"[0.4335840089414086, 0.5664159910585914]",unseen_subject_seen_item,test,4,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
186,1,"[0.5079147357245055, 0.4920852642754944]",unseen_subject_seen_item,test,4,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
187,1,"[0.47716619893849643, 0.5228338010615036]",unseen_subject_seen_item,test,4,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
188,0,"[0.5245807716444835, 0.4754192283555166]",unseen_subject_seen_item,test,4,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
189,1,"[0.5055910499609848, 0.49440895003901514]",unseen_subject_seen_item,test,4,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
190,0,"[0.4359563097173117, 0.5640436902826883]",unseen_subject_seen_item,test,4,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
191,1,"[0.4487571844609368, 0.5512428155390632]",unseen_subject_seen_item,test,4,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
192,1,"[0.48759719199641893, 0.5124028080035811]",unseen_subject_seen_item,test,4,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
193,1,"[0.4922365109729121, 0.5077634890270879]",unseen_subject_seen_item,test,4,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
194,1,"[0.5543954112881488, 0.4456045887118512]",unseen_subject_seen_item,test,4,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
195,0,"[0.49872147220317165, 0.5012785277968284]",unseen_subject_seen_item,test,4,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
196,1,"[0.5268174331533106, 0.4731825668466894]",unseen_subject_seen_item,test,4,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
197,0,"[0.4266654210054752, 0.5733345789945248]",unseen_subject_seen_item,test,4,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
198,1,"[0.49547950207658986, 0.5045204979234101]",unseen_subject_seen_item,test,4,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
199,1,"[0.47853477314154436, 0.5214652268584556]",unseen_subject_seen_item,test,4,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
200,1,"[0.43780610306718615, 0.5621938969328139]",unseen_subject_seen_item,test,4,1_7_Adv_2,l38_121,l38_121_1_7_Adv_2_0_0,38,False,0,1,1,7
201,1,"[0.48063392152855966, 0.5193660784714403]",unseen_subject_seen_item,test,4,1_7_Adv_2,l46_137,l46_137_1_7_Adv_2_0_0,46,False,0,1,1,7
202,1,"[0.5299079416186228, 0.47009205838137724]",unseen_subject_seen_item,test,4,1_7_Adv_3,l25_106,l25_106_1_7_Adv_3_0_0,25,False,0,1,1,7
203,1,"[0.48069946650493645, 0.5193005334950636]",unseen_subject_seen_item,test,4,1_7_Adv_3,l31_112,l31_112_1_7_Adv_3_0_0,31,False,0,1,1,7
204,0,"[0.5217380639903063, 0.4782619360096937]",unseen_subject_seen_item,test,4,1_7_Adv_3,l53_150,l53_150_1_7_Adv_3_0_0,53,False,0,0,1,7
205,1,"[0.4639828767619436, 0.5360171232380564]",unseen_subject_seen_item,test,4,1_7_Adv_3,l9_491,l9_491_1_7_Adv_3_0_0,9,False,0,1,1,7
206,1,"[0.496379853932719, 0.503620146067281]",unseen_subject_seen_item,test,4,1_7_Adv_4,l25_106,l25_106_1_7_Adv_4_0_0,25,False,0,1,1,7
207,1,"[0.46786554516226686, 0.5321344548377331]",unseen_subject_seen_item,test,4,1_7_Adv_4,l31_112,l31_112_1_7_Adv_4_0_0,31,False,0,1,1,7
208,1,"[0.5066838822324315, 0.49331611776756845]",unseen_subject_seen_item,test,4,1_7_Adv_4,l53_150,l53_150_1_7_Adv_4_0_0,53,False,0,1,1,7
209,1,"[0.4967218938411858, 0.5032781061588142]",unseen_subject_seen_item,test,4,1_7_Adv_4,l9_491,l9_491_1_7_Adv_4_0_0,9,False,0,1,1,7
210,1,"[0.5011135894994316, 0.49888641050056837]",unseen_subject_seen_item,test,4,1_7_Ele_1,l25_106,l25_106_1_7_Ele_1_0_0,25,False,0,1,1,7
211,1,"[0.4842649575198198, 0.5157350424801802]",unseen_subject_seen_item,test,4,1_7_Ele_1,l31_112,l31_112_1_7_Ele_1_0_0,31,False,0,1,1,7
212,1,"[0.46649672351308036, 0.5335032764869196]",unseen_subject_seen_item,test,4,1_7_Ele_1,l53_150,l53_150_1_7_Ele_1_0_0,53,False,0,1,1,7
213,1,"[0.4573200375934855, 0.5426799624065145]",unseen_subject_seen_item,test,4,1_7_Ele_1,l9_491,l9_491_1_7_Ele_1_0_0,9,False,0,1,1,7
214,1,"[0.5117894141746033, 0.4882105858253966]",unseen_subject_seen_item,test,4,1_7_Ele_2,l25_106,l25_106_1_7_Ele_2_0_0,25,False,0,1,1,7
215,1,"[0.46528703459259857, 0.5347129654074014]",unseen_subject_seen_item,test,4,1_7_Ele_2,l31_112,l31_112_1_7_Ele_2_0_0,31,False,0,1,1,7
216,0,"[0.4441912534110357, 0.5558087465889643]",unseen_subject_seen_item,test,4,1_7_Ele_2,l53_150,l53_150_1_7_Ele_2_0_0,53,False,0,0,1,7
217,0,"[0.47915063914158607, 0.5208493608584139]",unseen_subject_seen_item,test,4,1_7_Ele_2,l9_491,l9_491_1_7_Ele_2_0_0,9,False,0,0,1,7
218,1,"[0.4722783323358082, 0.5277216676641918]",unseen_subject_seen_item,test,4,1_7_Ele_3,l38_121,l38_121_1_7_Ele_3_0_0,38,False,0,1,1,7
219,1,"[0.500598679711312, 0.49940132028868794]",unseen_subject_seen_item,test,4,1_7_Ele_3,l46_137,l46_137_1_7_Ele_3_0_0,46,False,0,1,1,7
220,1,"[0.4853313051748591, 0.5146686948251409]",unseen_subject_seen_item,test,4,1_7_Ele_4,l38_121,l38_121_1_7_Ele_4_0_0,38,False,0,1,1,7
221,1,"[0.5056465379579415, 0.49435346204205854]",unseen_subject_seen_item,test,4,1_7_Ele_4,l46_137,l46_137_1_7_Ele_4_0_0,46,False,0,1,1,7
222,1,"[0.4999590869492786, 0.5000409130507214]",unseen_subject_seen_item,test,4,1_8_Adv_1,l38_121,l38_121_1_8_Adv_1_0_0,38,False,0,1,1,8
223,1,"[0.4320434807930942, 0.5679565192069058]",unseen_subject_seen_item,test,4,1_8_Adv_1,l46_137,l46_137_1_8_Adv_1_0_0,46,False,0,1,1,8
224,1,"[0.5178473941553468, 0.48215260584465325]",unseen_subject_seen_item,test,4,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
225,1,"[0.469447891638179, 0.530552108361821]",unseen_subject_seen_item,test,4,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
226,1,"[0.4818065234909784, 0.5181934765090216]",unseen_subject_seen_item,test,4,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
227,0,"[0.4404197075379064, 0.5595802924620936]",unseen_subject_seen_item,test,4,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
228,1,"[0.5519149313147821, 0.4480850686852179]",unseen_subject_seen_item,test,4,1_8_Adv_3,l25_106,l25_106_1_8_Adv_3_0_0,25,False,0,1,1,8
229,1,"[0.4460675961127164, 0.5539324038872836]",unseen_subject_seen_item,test,4,1_8_Adv_3,l31_112,l31_112_1_8_Adv_3_0_0,31,False,0,1,1,8
230,1,"[0.43655636522388874, 0.5634436347761113]",unseen_subject_seen_item,test,4,1_8_Adv_3,l53_150,l53_150_1_8_Adv_3_0_0,53,False,0,1,1,8
231,1,"[0.46723810106166086, 0.5327618989383391]",unseen_subject_seen_item,test,4,1_8_Adv_3,l9_491,l9_491_1_8_Adv_3_0_0,9,False,0,1,1,8
232,1,"[0.5275764104392524, 0.4724235895607476]",unseen_subject_seen_item,test,4,1_8_Adv_4,l25_106,l25_106_1_8_Adv_4_0_0,25,False,0,1,1,8
233,1,"[0.48218318349498335, 0.5178168165050167]",unseen_subject_seen_item,test,4,1_8_Adv_4,l31_112,l31_112_1_8_Adv_4_0_0,31,False,0,1,1,8
234,0,"[0.45664352621967375, 0.5433564737803263]",unseen_subject_seen_item,test,4,1_8_Adv_4,l53_150,l53_150_1_8_Adv_4_0_0,53,False,0,0,1,8
235,1,"[0.4563943213370899, 0.5436056786629101]",unseen_subject_seen_item,test,4,1_8_Adv_4,l9_491,l9_491_1_8_Adv_4_0_0,9,False,0,1,1,8
236,1,"[0.5381512131132768, 0.4618487868867231]",unseen_subject_seen_item,test,4,1_8_Adv_5,l38_121,l38_121_1_8_Adv_5_0_0,38,False,0,1,1,8
237,1,"[0.4711054634552141, 0.5288945365447859]",unseen_subject_seen_item,test,4,1_8_Adv_5,l46_137,l46_137_1_8_Adv_5_0_0,46,False,0,1,1,8
238,1,"[0.5684185870306169, 0.4315814129693832]",unseen_subject_seen_item,test,4,1_8_Ele_1,l25_106,l25_106_1_8_Ele_1_0_0,25,False,0,1,1,8
239,1,"[0.5127802327506313, 0.48721976724936866]",unseen_subject_seen_item,test,4,1_8_Ele_1,l31_112,l31_112_1_8_Ele_1_0_0,31,False,0,1,1,8
240,0,"[0.46683167879760246, 0.5331683212023975]",unseen_subject_seen_item,test,4,1_8_Ele_1,l53_150,l53_150_1_8_Ele_1_0_0,53,False,0,0,1,8
241,1,"[0.48719497458779815, 0.5128050254122019]",unseen_subject_seen_item,test,4,1_8_Ele_1,l9_491,l9_491_1_8_Ele_1_0_0,9,False,0,1,1,8
242,1,"[0.527675190531623, 0.4723248094683769]",unseen_subject_seen_item,test,4,1_8_Ele_2,l38_121,l38_121_1_8_Ele_2_0_0,38,False,0,1,1,8
243,1,"[0.5010181045727002, 0.49898189542729976]",unseen_subject_seen_item,test,4,1_8_Ele_2,l46_137,l46_137_1_8_Ele_2_0_0,46,False,0,1,1,8
244,1,"[0.4645046247219302, 0.5354953752780698]",unseen_subject_seen_item,test,4,1_8_Ele_3,l38_121,l38_121_1_8_Ele_3_0_0,38,False,0,1,1,8
245,1,"[0.5016252012858855, 0.49837479871411455]",unseen_subject_seen_item,test,4,1_8_Ele_3,l46_137,l46_137_1_8_Ele_3_0_0,46,False,0,1,1,8
246,0,"[0.47753255693290797, 0.522467443067092]",unseen_subject_seen_item,test,4,1_8_Ele_4,l38_121,l38_121_1_8_Ele_4_0_0,38,False,0,0,1,8
247,1,"[0.4700965610938781, 0.5299034389061219]",unseen_subject_seen_item,test,4,1_8_Ele_4,l46_137,l46_137_1_8_Ele_4_0_0,46,False,0,1,1,8
248,1,"[0.5002817550487443, 0.4997182449512557]",unseen_subject_seen_item,test,4,1_8_Ele_5,l25_106,l25_106_1_8_Ele_5_0_0,25,False,0,1,1,8
249,1,"[0.45871613564792035, 0.5412838643520796]",unseen_subject_seen_item,test,4,1_8_Ele_5,l31_112,l31_112_1_8_Ele_5_0_0,31,False,0,1,1,8
250,1,"[0.454726709565775, 0.545273290434225]",unseen_subject_seen_item,test,4,1_8_Ele_5,l53_150,l53_150_1_8_Ele_5_0_0,53,False,0,1,1,8
251,1,"[0.4295633733227694, 0.5704366266772306]",unseen_subject_seen_item,test,4,1_8_Ele_5,l9_491,l9_491_1_8_Ele_5_0_0,9,False,0,1,1,8
252,1,"[0.5358022195669199, 0.4641977804330801]",unseen_subject_seen_item,test,4,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
253,1,"[0.4852782579000754, 0.5147217420999246]",unseen_subject_seen_item,test,4,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
254,1,"[0.49275080239243196, 0.507249197607568]",unseen_subject_seen_item,test,4,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
255,1,"[0.460009979000923, 0.539990020999077]",unseen_subject_seen_item,test,4,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
256,0,"[0.46788746947899496, 0.532112530521005]",unseen_subject_seen_item,test,4,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
257,1,"[0.46308945136497515, 0.5369105486350249]",unseen_subject_seen_item,test,4,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
258,1,"[0.5736568927368637, 0.42634310726313634]",unseen_subject_seen_item,test,4,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
259,1,"[0.4831594204544477, 0.5168405795455523]",unseen_subject_seen_item,test,4,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
260,0,"[0.4812081425448229, 0.5187918574551771]",unseen_subject_seen_item,test,4,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
261,1,"[0.4840169307737061, 0.5159830692262939]",unseen_subject_seen_item,test,4,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
262,0,"[0.4738162527843546, 0.5261837472156454]",unseen_subject_seen_item,test,4,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
263,1,"[0.4598328627015874, 0.5401671372984126]",unseen_subject_seen_item,test,4,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
264,1,"[0.4626823490296582, 0.5373176509703418]",unseen_subject_seen_item,test,4,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
265,1,"[0.4525302052600009, 0.5474697947399991]",unseen_subject_seen_item,test,4,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
