,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
276,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_40,fi_40_8,61.25
277,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_47,fi_47_8,76.25
278,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_52,fi_52_8,68.75
279,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_53,fi_53_8,61.25
280,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_54,fi_54_8,72.5
281,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_58,fi_58_8,90.0
282,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_1,ge_1_8,57.5
283,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_13,ge_13_8,75.0
284,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_15,ge_15_8,83.75
285,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_16,ge_16_8,65.0
286,56.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_19,ge_19_8,56.25
287,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_2,ge_2_8,91.25
288,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_21,ge_21_8,66.25
289,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_24,ge_24_8,63.75
290,53.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_4,ge_4_8,53.75
291,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_42,ge_42_8,80.0
292,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_5,ge_5_8,83.75
293,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_50,ge_50_8,71.25
294,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_12,ge_po_12_8,92.5
295,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_16,ge_po_16_8,86.25
296,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_19,ge_po_19_8,77.5
297,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_27,ge_po_27_8,96.25
298,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_38,ge_po_38_8,67.5
299,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_44,ge_po_44_8,71.25
300,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_po_9,ge_po_9_8,70.0
301,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_zu_22,ge_zu_22_8,71.25
302,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_zu_25,ge_zu_25_8,65.0
303,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_zu_45,ge_zu_45_8,76.25
304,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_zu_47,ge_zu_47_8,78.75
305,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ge_zu_55,ge_zu_55_8,71.25
306,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_11,gr_11_8,65.0
307,48.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_21,gr_21_8,48.75
308,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_59,gr_59_8,57.5
309,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_61,gr_61_8,62.5
310,88.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_62,gr_62_8,88.75
311,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_67,gr_67_8,68.75
312,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,gr_75,gr_75_8,73.75
313,88.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,he_31,he_31_8,88.75
314,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,he_36,he_36_8,71.25
315,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,he_52,he_52_8,75.0
316,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,he_55,he_55_8,73.75
317,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,he_6,he_6_8,65.0
318,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_1,hi_iiith_1_8,93.75
319,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_10,hi_iiith_10_8,95.0
320,55.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_16,hi_iiith_16_8,55.0
321,100.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_17,hi_iiith_17_8,100.0
322,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_26,hi_iiith_26_8,81.25
323,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_29,hi_iiith_29_8,77.5
324,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_38,hi_iiith_38_8,65.0
325,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_41,hi_iiith_41_8,78.75
326,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_46,hi_iiith_46_8,83.75
327,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_49,hi_iiith_49_8,76.25
328,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_50,hi_iiith_50_8,78.75
329,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_55,hi_iiith_55_8,95.0
330,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_56,hi_iiith_56_8,70.0
331,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_64,hi_iiith_64_8,87.5
332,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iiith_8,hi_iiith_8_8,60.0
333,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_30,hi_iitk_30_8,80.0
334,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_40,hi_iitk_40_8,75.0
335,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_42,hi_iitk_42_8,95.0
336,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_46,hi_iitk_46_8,82.5
337,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_59,hi_iitk_59_8,81.25
338,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_72,hi_iitk_72_8,78.75
339,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,hi_iitk_8,hi_iitk_8_8,98.75
340,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ic_28,ic_28_8,96.25
341,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ic_33,ic_33_8,95.0
342,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ic_49,ic_49_8,70.0
343,100.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ic_58,ic_58_8,100.0
344,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ic_59,ic_59_8,58.75
345,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_11,it_11_8,66.25
346,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_20,it_20_8,73.75
347,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_4,it_4_8,81.25
348,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_49,it_49_8,68.75
349,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_52,it_52_8,77.5
350,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_54,it_54_8,68.75
351,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_7,it_7_8,66.25
352,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,it_9,it_9_8,76.25
353,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_13,no_13_8,90.0
354,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_16,no_16_8,58.75
355,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_21,no_21_8,57.5
356,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_22,no_22_8,95.0
357,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_38,no_38_8,87.5
358,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_40,no_40_8,98.75
359,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_42,no_42_8,91.25
360,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_65,no_65_8,61.25
361,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_8,no_8_8,76.25
362,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_9,no_9_8,77.5
363,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,no_98,no_98_8,85.0
364,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_17,ru_17_8,85.0
365,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_25,ru_25_8,77.5
366,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_26,ru_26_8,72.5
367,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_38,ru_38_8,83.75
368,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_40,ru_40_8,92.5
369,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_53,ru_53_8,77.5
370,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_8,ru_8_8,82.5
371,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_10,ru_mo_10_8,75.0
372,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_2,ru_mo_2_8,90.0
373,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_21,ru_mo_21_8,95.0
374,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_29,ru_mo_29_8,71.25
375,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_3,ru_mo_3_8,96.25
376,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_31,ru_mo_31_8,71.25
377,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_39,ru_mo_39_8,78.75
378,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_49,ru_mo_49_8,71.25
379,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_50,ru_mo_50_8,80.0
380,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_56,ru_mo_56_8,80.0
381,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ru_mo_71,ru_mo_71_8,72.5
382,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_14,se_14_8,78.75
383,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_35,se_35_8,81.25
384,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_36,se_36_8,58.75
385,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_57,se_57_8,66.25
386,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_66,se_66_8,81.25
387,56.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_70,se_70_8,56.25
388,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_76,se_76_8,78.75
389,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,se_9,se_9_8,70.0
390,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_2,sp_2_8,91.25
391,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_21,sp_21_8,82.5
392,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_29,sp_29_8,73.75
393,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_3,sp_3_8,71.25
394,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_46,sp_46_8,91.25
395,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_47,sp_47_8,67.5
396,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_50,sp_50_8,68.75
397,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_57,sp_57_8,73.75
398,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_59,sp_59_8,87.5
399,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_ch_32,sp_ch_32_8,68.75
400,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_ch_34,sp_ch_34_8,77.5
401,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_ch_52,sp_ch_52_8,58.75
402,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_ch_6,sp_ch_6_8,61.25
403,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_ch_68,sp_ch_68_8,90.0
404,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,sp_ch_8,sp_ch_8_8,68.75
405,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_16,tr_16_8,75.0
406,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_18,tr_18_8,61.25
407,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_23,tr_23_8,58.75
408,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_26,tr_26_8,60.0
409,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_37,tr_37_8,63.75
410,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_47,tr_47_8,68.75
411,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_49,tr_49_8,77.5
412,53.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_63,tr_63_8,53.75
413,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,tr_73,tr_73_8,96.25
414,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_1,ba_1_11,71.25
415,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_14,ba_14_11,76.25
416,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_16,ba_16_11,67.5
417,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_2,ba_2_11,75.0
418,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_24,ba_24_11,73.75
419,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_38,ba_38_11,75.0
420,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ba_40,ba_40_11,71.25
421,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_11,ch_s_11_11,73.75
422,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_14,ch_s_14_11,66.25
423,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_23,ch_s_23_11,71.25
424,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_31,ch_s_31_11,73.75
425,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_32,ch_s_32_11,68.75
426,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_34,ch_s_34_11,83.75
427,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_50,ch_s_50_11,60.0
428,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_53,ch_s_53_11,73.75
429,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_s_54,ch_s_54_11,66.25
430,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_24,ch_t_24_11,63.74999999999999
431,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_26,ch_t_26_11,62.5
432,56.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_32,ch_t_32_11,56.25
433,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_38,ch_t_38_11,60.0
434,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_49,ch_t_49_11,67.5
435,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_5,ch_t_5_11,75.0
436,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ch_t_65,ch_t_65_11,57.49999999999999
437,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_11,da_11_11,78.75
438,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_13,da_13_11,77.5
439,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_20,da_20_11,67.5
440,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_22,da_22_11,77.5
441,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_65,da_65_11,67.5
442,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_7,da_7_11,83.75
443,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,da_8,da_8_11,83.75
444,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,du_10,du_10_11,73.75
445,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,du_33,du_33_11,85.0
446,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,du_41,du_41_11,72.5
447,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,du_47,du_47_11,82.5
448,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,du_50,du_50_11,83.75
449,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,du_54,du_54_11,93.75
450,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_12,ee_12_11,98.75
451,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_15,ee_15_11,80.0
452,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_24,ee_24_11,73.75
453,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_3,ee_3_11,75.0
454,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_36,ee_36_11,93.75
455,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_42,ee_42_11,75.0
456,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_44,ee_44_11,96.25
457,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_58,ee_58_11,72.5
458,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_70,ee_70_11,81.25
459,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_77,ee_77_11,77.5
460,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_78,ee_78_11,85.0
461,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ee_80,ee_80_11,73.75
462,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_19,en_19_11,97.5
463,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_27,en_27_11,95.0
464,98.54,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_54,en_54_11,98.54
465,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_66,en_66_11,97.5
466,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_98,en_98_11,92.5
467,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_99,en_99_11,81.25
468,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_31,en_uk_31_11,80.0
469,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_38,en_uk_38_11,85.0
470,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_40,en_uk_40_11,82.5
471,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_55,en_uk_55_11,85.0
472,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_58,en_uk_58_11,87.5
473,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_61,en_uk_61_11,96.25
474,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,en_uk_8,en_uk_8_11,98.75
475,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_19,fi_19_11,62.5
476,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_24,fi_24_11,86.25
477,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_33,fi_33_11,73.75
478,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_47,fi_47_11,76.25
479,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_52,fi_52_11,68.75
480,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_53,fi_53_11,61.25
481,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_54,fi_54_11,72.5
482,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,fi_58,fi_58_11,90.0
483,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_1,ge_1_11,57.5
484,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_15,ge_15_11,83.75
485,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_16,ge_16_11,65.0
486,56.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_19,ge_19_11,56.25
487,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_2,ge_2_11,91.25
488,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_24,ge_24_11,63.75
489,53.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_4,ge_4_11,53.75
490,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_42,ge_42_11,80.0
491,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_5,ge_5_11,83.75
492,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_50,ge_50_11,71.25
493,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_12,ge_po_12_11,92.5
494,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_16,ge_po_16_11,86.25
495,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_18,ge_po_18_11,62.5
496,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_2,ge_po_2_11,77.5
497,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_34,ge_po_34_11,81.25
498,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_38,ge_po_38_11,67.5
499,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_39,ge_po_39_11,60.0
500,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_44,ge_po_44_11,71.25
501,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_47,ge_po_47_11,77.5
502,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_48,ge_po_48_11,67.5
503,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_po_8,ge_po_8_11,82.5
504,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_zu_22,ge_zu_22_11,71.25
505,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_zu_45,ge_zu_45_11,76.25
506,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_zu_47,ge_zu_47_11,78.75
507,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,ge_zu_55,ge_zu_55_11,71.25
508,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,gr_11,gr_11_11,65.0
509,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,gr_51,gr_51_11,73.75
510,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,gr_61,gr_61_11,62.5
511,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,gr_75,gr_75_11,73.75
512,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_36,he_36_11,71.25
513,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_41,he_41_11,78.75
514,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_52,he_52_11,75.0
515,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_55,he_55_11,73.75
516,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_58,he_58_11,67.5
517,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_6,he_6_11,65.0
518,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,he_63,he_63_11,66.25
519,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,11,hi_iiith_1,hi_iiith_1_11,93.75
520,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,hi_iiith_10,hi_iiith_10_11,95.0
521,55.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,hi_iiith_16,hi_iiith_16_11,55.0
522,100.0,77.38674926757812,unseen_subject_unseen_item,test,0,11,hi_iiith_17,hi_iiith_17_11,100.0
523,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,hi_iiith_19,hi_iiith_19_11,96.25
524,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,11,hi_iiith_26,hi_iiith_26_11,81.25
