,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
5,1,"[0.3757327891027842, 0.6242672108972154]",unseen_subject_unseen_item,test,1,18,p04,p04_18,1
6,1,"[0.3080746752806885, 0.6919253247193108]",unseen_subject_unseen_item,test,1,23,p02,p02_23,1
7,1,"[0.5224216610628449, 0.47757833893715473]",unseen_subject_unseen_item,test,1,23,p04,p04_23,1
8,0,"[0.41118033834635725, 0.5888196616536417]",unseen_subject_unseen_item,test,1,29,p02,p02_29,0
9,1,"[0.3502670425155309, 0.6497329574844685]",unseen_subject_unseen_item,test,1,29,p04,p04_29,1
10,1,"[0.3203387360120267, 0.6796612639879727]",unseen_subject_unseen_item,test,1,39,p02,p02_39,1
11,1,"[0.4533693471044469, 0.5466306528955523]",unseen_subject_unseen_item,test,1,39,p04,p04_39,1
12,1,"[0.34149554541852184, 0.6585044545814779]",unseen_subject_unseen_item,test,1,40,p02,p02_40,1
13,0,"[0.4380994714321521, 0.5619005285678476]",unseen_subject_unseen_item,test,1,40,p04,p04_40,0
14,0,"[0.3939884857819672, 0.6060115142180317]",unseen_subject_unseen_item,test,1,45,p02,p02_45,0
15,1,"[0.47555568586055635, 0.5244443141394431]",unseen_subject_unseen_item,test,1,45,p04,p04_45,1
16,1,"[0.3281195115851321, 0.6718804884148675]",unseen_subject_unseen_item,test,1,46,p02,p02_46,1
17,1,"[0.35095456818051235, 0.6490454318194873]",unseen_subject_unseen_item,test,1,46,p04,p04_46,1
18,1,"[0.4317963886081108, 0.5682036113918888]",unseen_subject_unseen_item,test,1,48,p02,p02_48,1
19,1,"[0.4732770983863192, 0.5267229016136805]",unseen_subject_unseen_item,test,1,48,p04,p04_48,1
20,1,"[0.3057226455539206, 0.6942773544460786]",unseen_subject_unseen_item,test,1,52,p02,p02_52,1
21,1,"[0.4350688134054389, 0.5649311865945608]",unseen_subject_unseen_item,test,1,52,p04,p04_52,1
22,1,"[0.45859619946006697, 0.5414038005399321]",unseen_subject_unseen_item,test,1,56,p02,p02_56,1
23,1,"[0.4540249818117412, 0.5459750181882583]",unseen_subject_unseen_item,test,1,56,p04,p04_56,1
24,0,"[0.3725729533834098, 0.6274270466165894]",unseen_subject_unseen_item,test,1,57,p02,p02_57,0
25,0,"[0.37040676050310495, 0.6295932394968946]",unseen_subject_unseen_item,test,1,57,p04,p04_57,0
26,1,"[0.3901599098888985, 0.6098400901111006]",unseen_subject_unseen_item,test,1,65,p02,p02_65,1
27,1,"[0.41913808032872224, 0.5808619196712772]",unseen_subject_unseen_item,test,1,65,p04,p04_65,1
28,1,"[0.4923542178697497, 0.5076457821302496]",unseen_subject_unseen_item,test,1,71,p02,p02_71,1
29,0,"[0.5742606618459098, 0.42573933815409004]",unseen_subject_unseen_item,test,1,71,p04,p04_71,0
30,1,"[0.23896013369226932, 0.7610398663077304]",unseen_subject_unseen_item,test,1,72,p02,p02_72,1
31,1,"[0.2721657815777293, 0.7278342184222703]",unseen_subject_unseen_item,test,1,72,p04,p04_72,1
32,0,"[0.3918734615179785, 0.6081265384820206]",unseen_subject_unseen_item,test,1,78,p02,p02_78,0
33,0,"[0.4674104313869587, 0.5325895686130407]",unseen_subject_unseen_item,test,1,78,p04,p04_78,0
34,1,"[0.40690321999457346, 0.593096780005426]",unseen_subject_unseen_item,test,1,83,p02,p02_83,1
35,1,"[0.5209621631822482, 0.4790378368177516]",unseen_subject_unseen_item,test,1,83,p04,p04_83,1
36,1,"[0.423321470960493, 0.576678529039506]",unseen_subject_unseen_item,test,1,85,p02,p02_85,1
37,0,"[0.5216936257925266, 0.47830637420747274]",unseen_subject_unseen_item,test,1,85,p04,p04_85,0
38,1,"[0.2853567877992735, 0.714643212200726]",unseen_subject_unseen_item,test,1,86,p02,p02_86,1
39,0,"[0.39297512450053085, 0.6070248754994689]",unseen_subject_unseen_item,test,1,86,p04,p04_86,0
40,1,"[0.304371053588369, 0.6956289464116304]",unseen_subject_unseen_item,test,1,87,p02,p02_87,1
41,1,"[0.5197953872075102, 0.48020461279248944]",unseen_subject_unseen_item,test,1,87,p04,p04_87,1
42,1,"[0.3431078663481735, 0.6568921336518255]",unseen_subject_unseen_item,test,1,94,p02,p02_94,1
43,1,"[0.4313686112079392, 0.5686313887920601]",unseen_subject_unseen_item,test,1,94,p04,p04_94,1
44,1,"[0.40043660039496154, 0.5995633996050377]",unseen_subject_unseen_item,test,1,96,p02,p02_96,1
45,1,"[0.4265813098629635, 0.5734186901370361]",unseen_subject_unseen_item,test,1,96,p04,p04_96,1
46,1,"[0.39783273954475606, 0.6021672604552433]",unseen_subject_unseen_item,test,1,97,p02,p02_97,1
47,0,"[0.43653532848305554, 0.563464671516944]",unseen_subject_unseen_item,test,1,97,p04,p04_97,0
48,1,"[0.44502520229187215, 0.5549747977081266]",unseen_subject_unseen_item,test,1,101,p02,p02_101,1
49,1,"[0.40676682497545075, 0.5932331750245489]",unseen_subject_unseen_item,test,1,101,p04,p04_101,1
50,1,"[0.29313555868352087, 0.7068644413164787]",unseen_subject_unseen_item,test,1,107,p02,p02_107,1
51,1,"[0.3065549477981099, 0.6934450522018893]",unseen_subject_unseen_item,test,1,107,p04,p04_107,1
52,1,"[0.4709772664538518, 0.5290227335461474]",unseen_subject_unseen_item,test,1,110,p02,p02_110,1
53,1,"[0.48914223292940406, 0.5108577670705957]",unseen_subject_unseen_item,test,1,110,p04,p04_110,1
54,1,"[0.32456395067396776, 0.6754360493260316]",unseen_subject_unseen_item,test,1,115,p02,p02_115,1
55,1,"[0.36602794255431065, 0.6339720574456892]",unseen_subject_unseen_item,test,1,115,p04,p04_115,1
56,1,"[0.3877530781887718, 0.6122469218112278]",unseen_subject_unseen_item,test,1,116,p02,p02_116,1
57,1,"[0.4480351083215575, 0.551964891678442]",unseen_subject_unseen_item,test,1,116,p04,p04_116,1
58,1,"[0.2191498588746855, 0.7808501411253141]",unseen_subject_unseen_item,test,1,123,p02,p02_123,1
59,1,"[0.324223738624103, 0.6757762613758971]",unseen_subject_unseen_item,test,1,123,p04,p04_123,1
60,1,"[0.24806407358977275, 0.7519359264102268]",unseen_subject_unseen_item,test,1,127,p02,p02_127,1
61,1,"[0.36323162705462614, 0.6367683729453737]",unseen_subject_unseen_item,test,1,127,p04,p04_127,1
62,1,"[0.37880310313249554, 0.621196896867504]",unseen_subject_unseen_item,test,1,132,p02,p02_132,1
63,1,"[0.4378962102916505, 0.5621037897083488]",unseen_subject_unseen_item,test,1,132,p04,p04_132,1
64,1,"[0.20835840643282372, 0.7916415935671759]",unseen_subject_unseen_item,test,1,133,p02,p02_133,1
65,1,"[0.3702016623535851, 0.6297983376464145]",unseen_subject_unseen_item,test,1,133,p04,p04_133,1
66,1,"[0.3765011485090348, 0.6234988514909644]",unseen_subject_unseen_item,test,1,143,p02,p02_143,1
67,1,"[0.3744562779354591, 0.6255437220645406]",unseen_subject_unseen_item,test,1,143,p04,p04_143,1
68,0,"[0.2995337305607043, 0.7004662694392952]",unseen_subject_unseen_item,test,1,144,p02,p02_144,0
69,1,"[0.48198645652359334, 0.5180135434764064]",unseen_subject_unseen_item,test,1,144,p04,p04_144,1
70,1,"[0.37366649053981227, 0.6263335094601871]",unseen_subject_unseen_item,test,1,152,p02,p02_152,1
71,1,"[0.3615456243302237, 0.638454375669776]",unseen_subject_unseen_item,test,1,152,p04,p04_152,1
72,1,"[0.33556373011472734, 0.664436269885272]",unseen_subject_unseen_item,test,1,153,p02,p02_153,1
73,1,"[0.37351787414143167, 0.6264821258585678]",unseen_subject_unseen_item,test,1,153,p04,p04_153,1
74,1,"[0.4224036841846602, 0.5775963158153391]",unseen_subject_unseen_item,test,1,158,p02,p02_158,1
75,1,"[0.37982017010038666, 0.6201798298996131]",unseen_subject_unseen_item,test,1,158,p04,p04_158,1
76,0,"[0.3074257747476812, 0.6925742252523185]",unseen_subject_unseen_item,test,1,160,p02,p02_160,0
77,0,"[0.4569450862046887, 0.543054913795311]",unseen_subject_unseen_item,test,1,160,p04,p04_160,0
78,1,"[0.3474185023870955, 0.6525814976129035]",unseen_subject_unseen_item,test,1,162,p02,p02_162,1
79,1,"[0.5131842876550115, 0.4868157123449881]",unseen_subject_unseen_item,test,1,162,p04,p04_162,1
80,0,"[0.30407234401019584, 0.6959276559898038]",unseen_subject_unseen_item,test,1,166,p02,p02_166,0
81,0,"[0.4974781457276912, 0.5025218542723084]",unseen_subject_unseen_item,test,1,166,p04,p04_166,0
82,1,"[0.1870987799494328, 0.8129012200505669]",unseen_subject_unseen_item,test,1,171,p02,p02_171,1
83,1,"[0.2567104191903227, 0.743289580809677]",unseen_subject_unseen_item,test,1,171,p04,p04_171,1
84,1,"[0.24186418601229345, 0.7581358139877059]",unseen_subject_unseen_item,test,1,176,p02,p02_176,1
85,1,"[0.31901386607161664, 0.6809861339283831]",unseen_subject_unseen_item,test,1,176,p04,p04_176,1
86,1,"[0.3641468261273001, 0.6358531738726994]",unseen_subject_unseen_item,test,1,183,p02,p02_183,1
87,1,"[0.49853058911423337, 0.5014694108857664]",unseen_subject_unseen_item,test,1,183,p04,p04_183,1
88,1,"[0.46363739471011706, 0.5363626052898822]",unseen_subject_unseen_item,test,1,190,p02,p02_190,1
89,1,"[0.44594782250141235, 0.5540521774985872]",unseen_subject_unseen_item,test,1,190,p04,p04_190,1
90,1,"[0.46629603549869053, 0.5337039645013089]",unseen_subject_unseen_item,test,1,192,p02,p02_192,1
91,1,"[0.5185935029944502, 0.4814064970055497]",unseen_subject_unseen_item,test,1,192,p04,p04_192,1
92,1,"[0.4904816084446847, 0.5095183915553145]",unseen_subject_unseen_item,test,1,193,p02,p02_193,1
93,0,"[0.4839738059702162, 0.5160261940297834]",unseen_subject_unseen_item,test,1,193,p04,p04_193,0
94,1,"[0.4001811392473052, 0.5998188607526937]",unseen_subject_unseen_item,test,1,201,p02,p02_201,1
95,1,"[0.40816212919848205, 0.5918378708015175]",unseen_subject_unseen_item,test,1,201,p04,p04_201,1
96,1,"[0.175545920195711, 0.8244540798042885]",unseen_subject_unseen_item,test,1,203,p02,p02_203,1
97,1,"[0.306527216909982, 0.6934727830900178]",unseen_subject_unseen_item,test,1,203,p04,p04_203,1
98,0,"[0.43256881410208714, 0.5674311858979121]",unseen_subject_unseen_item,test,1,208,p02,p02_208,0
99,1,"[0.5305986477692439, 0.46940135223075563]",unseen_subject_unseen_item,test,1,208,p04,p04_208,1
100,1,"[0.5153867819028806, 0.4846132180971185]",unseen_subject_unseen_item,test,1,210,p02,p02_210,1
101,1,"[0.43060829794038413, 0.5693917020596158]",unseen_subject_unseen_item,test,1,210,p04,p04_210,1
102,0,"[0.28167546866328436, 0.7183245313367148]",unseen_subject_unseen_item,test,1,214,p02,p02_214,0
103,0,"[0.48177668187588074, 0.5182233181241187]",unseen_subject_unseen_item,test,1,214,p04,p04_214,0
104,1,"[0.417832143840441, 0.5821678561595581]",unseen_subject_unseen_item,test,1,217,p02,p02_217,1
105,1,"[0.3919205908888697, 0.60807940911113]",unseen_subject_unseen_item,test,1,217,p04,p04_217,1
106,1,"[0.44781147958765244, 0.5521885204123465]",unseen_subject_unseen_item,test,1,222,p02,p02_222,1
107,1,"[0.4084994655648421, 0.5915005344351576]",unseen_subject_unseen_item,test,1,222,p04,p04_222,1
108,1,"[0.40702815406071463, 0.5929718459392841]",unseen_subject_unseen_item,test,1,232,p02,p02_232,1
109,1,"[0.4213883556110355, 0.5786116443889641]",unseen_subject_unseen_item,test,1,232,p04,p04_232,1
110,1,"[0.3597163859612399, 0.6402836140387593]",unseen_subject_unseen_item,test,1,234,p02,p02_234,1
111,1,"[0.4118702208935435, 0.5881297791064563]",unseen_subject_unseen_item,test,1,234,p04,p04_234,1
112,1,"[0.39623827931782635, 0.6037617206821723]",unseen_subject_unseen_item,test,1,236,p02,p02_236,1
113,1,"[0.48000722201337204, 0.5199927779866275]",unseen_subject_unseen_item,test,1,236,p04,p04_236,1
114,0,"[0.41698743931026283, 0.5830125606897362]",unseen_subject_unseen_item,test,1,237,p02,p02_237,0
115,1,"[0.5401548245365203, 0.4598451754634796]",unseen_subject_unseen_item,test,1,237,p04,p04_237,1
116,1,"[0.5225373187747987, 0.47746268122520086]",unseen_subject_unseen_item,test,1,241,p02,p02_241,1
117,1,"[0.6114747989446777, 0.38852520105532184]",unseen_subject_unseen_item,test,1,241,p04,p04_241,1
118,1,"[0.4208933811084168, 0.5791066188915821]",unseen_subject_unseen_item,test,1,249,p02,p02_249,1
119,1,"[0.4208794971449439, 0.5791205028550557]",unseen_subject_unseen_item,test,1,249,p04,p04_249,1
120,0,"[0.4821913425002501, 0.5178086574997492]",unseen_subject_unseen_item,test,1,250,p02,p02_250,0
121,0,"[0.5156176778504983, 0.48438232214950117]",unseen_subject_unseen_item,test,1,250,p04,p04_250,0
122,1,"[0.3172072154841541, 0.6827927845158455]",unseen_subject_unseen_item,test,1,252,p02,p02_252,1
123,1,"[0.38203680625269487, 0.6179631937473049]",unseen_subject_unseen_item,test,1,252,p04,p04_252,1
124,1,"[0.44591644597502167, 0.554083554024978]",unseen_subject_unseen_item,test,1,254,p02,p02_254,1
125,1,"[0.5402753652885095, 0.4597246347114901]",unseen_subject_unseen_item,test,1,254,p04,p04_254,1
126,1,"[0.46608833821485207, 0.533911661785147]",unseen_subject_unseen_item,test,1,259,p02,p02_259,1
127,1,"[0.4671919186152542, 0.5328080813847457]",unseen_subject_unseen_item,test,1,259,p04,p04_259,1
128,1,"[0.3759521299134405, 0.6240478700865587]",unseen_subject_unseen_item,test,1,262,p02,p02_262,1
129,1,"[0.35735464860931493, 0.6426453513906846]",unseen_subject_unseen_item,test,1,262,p04,p04_262,1
130,1,"[0.370963173793164, 0.6290368262068349]",unseen_subject_unseen_item,test,1,266,p02,p02_266,1
131,1,"[0.46927740164706483, 0.5307225983529347]",unseen_subject_unseen_item,test,1,266,p04,p04_266,1
132,1,"[0.269973834914398, 0.7300261650856015]",unseen_subject_unseen_item,test,1,271,p02,p02_271,1
133,1,"[0.41670894344149984, 0.5832910565584999]",unseen_subject_unseen_item,test,1,271,p04,p04_271,1
134,1,"[0.45830871316512645, 0.5416912868348728]",unseen_subject_unseen_item,test,1,273,p02,p02_273,1
135,1,"[0.4776404962154763, 0.5223595037845231]",unseen_subject_unseen_item,test,1,273,p04,p04_273,1
136,1,"[0.3492933203907805, 0.6507066796092187]",unseen_subject_unseen_item,test,1,275,p02,p02_275,1
137,1,"[0.4811722307601971, 0.5188277692398023]",unseen_subject_unseen_item,test,1,275,p04,p04_275,1
138,1,"[0.5170766507506993, 0.4829233492492999]",unseen_subject_unseen_item,test,1,285,p02,p02_285,1
139,1,"[0.42851575462274644, 0.571484245377253]",unseen_subject_unseen_item,test,1,285,p04,p04_285,1
140,1,"[0.4710778067101723, 0.5289221932898271]",unseen_subject_unseen_item,test,1,289,p02,p02_289,1
141,1,"[0.5818858878845035, 0.41811411211549604]",unseen_subject_unseen_item,test,1,289,p04,p04_289,1
142,1,"[0.38233826905004825, 0.6176617309499506]",unseen_subject_unseen_item,test,1,292,p02,p02_292,1
143,1,"[0.37245682392734736, 0.6275431760726519]",unseen_subject_unseen_item,test,1,292,p04,p04_292,1
144,0,"[0.3684465320128619, 0.6315534679871374]",unseen_subject_unseen_item,test,1,297,p02,p02_297,0
145,0,"[0.43738109261027064, 0.5626189073897291]",unseen_subject_unseen_item,test,1,297,p04,p04_297,0
146,1,"[0.507371924697841, 0.49262807530215824]",unseen_subject_unseen_item,test,1,299,p02,p02_299,1
147,1,"[0.6227778565132556, 0.37722214348674393]",unseen_subject_unseen_item,test,1,299,p04,p04_299,1
148,1,"[0.48978701985981343, 0.5102129801401855]",unseen_subject_unseen_item,test,1,302,p02,p02_302,1
149,1,"[0.5167992355178397, 0.4832007644821597]",unseen_subject_unseen_item,test,1,302,p04,p04_302,1
150,1,"[0.37756535122873136, 0.6224346487712681]",unseen_subject_unseen_item,test,1,303,p02,p02_303,1
151,1,"[0.42645618049873785, 0.573543819501262]",unseen_subject_unseen_item,test,1,303,p04,p04_303,1
152,0,"[0.3681709734491192, 0.63182902655088]",unseen_subject_unseen_item,test,1,308,p02,p02_308,0
153,0,"[0.4355413398171837, 0.5644586601828161]",unseen_subject_unseen_item,test,1,308,p04,p04_308,0
154,1,"[0.48044344965748126, 0.5195565503425182]",unseen_subject_unseen_item,test,1,309,p02,p02_309,1
155,1,"[0.4826585765592324, 0.5173414234407673]",unseen_subject_unseen_item,test,1,309,p04,p04_309,1
156,1,"[0.42874398153140225, 0.5712560184685969]",unseen_subject_unseen_item,test,1,318,p02,p02_318,1
157,1,"[0.42975667720476146, 0.5702433227952383]",unseen_subject_unseen_item,test,1,318,p04,p04_318,1
158,1,"[0.36633404334936764, 0.6336659566506314]",unseen_subject_unseen_item,test,1,319,p02,p02_319,1
159,1,"[0.3602770267391984, 0.6397229732608016]",unseen_subject_unseen_item,test,1,319,p04,p04_319,1
160,0,"[0.43291241194749314, 0.5670875880525064]",unseen_subject_unseen_item,test,1,322,p02,p02_322,0
161,1,"[0.49291322254570313, 0.5070867774542966]",unseen_subject_unseen_item,test,1,322,p04,p04_322,1
162,1,"[0.3164297389613164, 0.6835702610386831]",unseen_subject_unseen_item,test,1,325,p02,p02_325,1
163,1,"[0.4826703975514334, 0.5173296024485662]",unseen_subject_unseen_item,test,1,325,p04,p04_325,1
164,1,"[0.43974272151628874, 0.5602572784837103]",unseen_subject_unseen_item,test,1,330,p02,p02_330,1
165,1,"[0.4939539727320463, 0.5060460272679529]",unseen_subject_unseen_item,test,1,330,p04,p04_330,1
166,1,"[0.34989122983993715, 0.6501087701600622]",unseen_subject_unseen_item,test,1,336,p02,p02_336,1
167,1,"[0.4380555105650551, 0.5619444894349445]",unseen_subject_unseen_item,test,1,336,p04,p04_336,1
168,1,"[0.4723781797149631, 0.5276218202850361]",unseen_subject_unseen_item,test,1,339,p02,p02_339,1
169,0,"[0.39518137593727476, 0.6048186240627247]",unseen_subject_unseen_item,test,1,339,p04,p04_339,0
170,1,"[0.2652550901045911, 0.7347449098954083]",unseen_subject_unseen_item,test,1,340,p02,p02_340,1
171,1,"[0.42824134375403566, 0.571758656245964]",unseen_subject_unseen_item,test,1,340,p04,p04_340,1
172,1,"[0.5052845022709923, 0.49471549772900664]",unseen_subject_unseen_item,test,1,345,p02,p02_345,1
173,1,"[0.47711258448698984, 0.5228874155130098]",unseen_subject_unseen_item,test,1,345,p04,p04_345,1
174,1,"[0.332879310555469, 0.6671206894445305]",unseen_subject_unseen_item,test,1,347,p02,p02_347,1
175,1,"[0.4179956007109114, 0.582004399289088]",unseen_subject_unseen_item,test,1,347,p04,p04_347,1
176,0,"[0.45879165459195265, 0.5412083454080464]",unseen_subject_unseen_item,test,1,348,p02,p02_348,0
177,0,"[0.42443345010291655, 0.5755665498970828]",unseen_subject_unseen_item,test,1,348,p04,p04_348,0
178,1,"[0.3539289277648573, 0.6460710722351422]",unseen_subject_unseen_item,test,1,351,p02,p02_351,1
179,1,"[0.4515185116741922, 0.5484814883258075]",unseen_subject_unseen_item,test,1,351,p04,p04_351,1
180,1,"[0.29261538384734015, 0.707384616152659]",unseen_subject_unseen_item,test,1,358,p02,p02_358,1
181,1,"[0.3199494110536407, 0.6800505889463586]",unseen_subject_unseen_item,test,1,358,p04,p04_358,1
182,1,"[0.3806540385000004, 0.6193459614999988]",unseen_subject_unseen_item,test,1,359,p02,p02_359,1
183,1,"[0.354199073022696, 0.6458009269773032]",unseen_subject_unseen_item,test,1,359,p04,p04_359,1
184,1,"[0.49789557378276783, 0.5021044262172315]",unseen_subject_unseen_item,test,1,362,p02,p02_362,1
185,1,"[0.5114425277191552, 0.48855747228084456]",unseen_subject_unseen_item,test,1,362,p04,p04_362,1
186,1,"[0.24183828260223023, 0.7581617173977696]",unseen_subject_unseen_item,test,1,368,p02,p02_368,1
187,1,"[0.35543331387986976, 0.6445666861201298]",unseen_subject_unseen_item,test,1,368,p04,p04_368,1
188,1,"[0.36463545410161463, 0.6353645458983844]",unseen_subject_unseen_item,test,1,370,p02,p02_370,1
189,1,"[0.39620175944628755, 0.603798240553712]",unseen_subject_unseen_item,test,1,370,p04,p04_370,1
190,1,"[0.46836993277332034, 0.5316300672266792]",unseen_subject_unseen_item,test,1,375,p02,p02_375,1
191,1,"[0.4674735072958041, 0.5325264927041957]",unseen_subject_unseen_item,test,1,375,p04,p04_375,1
192,1,"[0.3080279377843636, 0.6919720622156358]",unseen_subject_unseen_item,test,1,379,p02,p02_379,1
193,1,"[0.5162754509929686, 0.4837245490070307]",unseen_subject_unseen_item,test,1,379,p04,p04_379,1
194,1,"[0.34396904819278634, 0.6560309518072128]",unseen_subject_unseen_item,test,1,383,p02,p02_383,1
195,1,"[0.5523558800534548, 0.4476441199465444]",unseen_subject_unseen_item,test,1,383,p04,p04_383,1
196,1,"[0.4358788466674878, 0.5641211533325113]",unseen_subject_unseen_item,test,1,394,p02,p02_394,1
197,1,"[0.534001492755674, 0.4659985072443255]",unseen_subject_unseen_item,test,1,394,p04,p04_394,1
