,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
165,70.0,77.0,unseen_subject_unseen_item,test,1,2,ru_15,ru_15_2,70.0
166,63.75,77.0,unseen_subject_unseen_item,test,1,2,ru_24,ru_24_2,63.75
167,88.75,77.0,unseen_subject_unseen_item,test,1,2,ru_29,ru_29_2,88.75
168,63.75,77.0,unseen_subject_unseen_item,test,1,2,ru_30,ru_30_2,63.75
169,92.5,77.0,unseen_subject_unseen_item,test,1,2,ru_35,ru_35_2,92.5
170,77.5,77.0,unseen_subject_unseen_item,test,1,2,ru_4,ru_4_2,77.5
171,87.5,77.0,unseen_subject_unseen_item,test,1,2,ru_49,ru_49_2,87.5
172,70.0,77.0,unseen_subject_unseen_item,test,1,2,ru_52,ru_52_2,70.0
173,67.5,77.0,unseen_subject_unseen_item,test,1,2,ru_6,ru_6_2,67.5
174,81.25,77.0,unseen_subject_unseen_item,test,1,2,ru_mo_1,ru_mo_1_2,81.25
175,72.5,77.0,unseen_subject_unseen_item,test,1,2,ru_mo_13,ru_mo_13_2,72.5
176,87.5,77.0,unseen_subject_unseen_item,test,1,2,ru_mo_19,ru_mo_19_2,87.5
177,86.25,77.0,unseen_subject_unseen_item,test,1,2,ru_mo_5,ru_mo_5_2,86.25
178,56.25,77.0,unseen_subject_unseen_item,test,1,2,se_13,se_13_2,56.25
179,58.75,77.0,unseen_subject_unseen_item,test,1,2,se_30,se_30_2,58.75
180,85.0,77.0,unseen_subject_unseen_item,test,1,2,se_32,se_32_2,85.0
181,76.25,77.0,unseen_subject_unseen_item,test,1,2,se_45,se_45_2,76.25
182,66.25,77.0,unseen_subject_unseen_item,test,1,2,sp_15,sp_15_2,66.25
183,62.5,77.0,unseen_subject_unseen_item,test,1,2,sp_20,sp_20_2,62.5
184,73.75,77.0,unseen_subject_unseen_item,test,1,2,sp_26,sp_26_2,73.75
185,86.25,77.0,unseen_subject_unseen_item,test,1,2,sp_32,sp_32_2,86.25
186,78.75,77.0,unseen_subject_unseen_item,test,1,2,sp_34,sp_34_2,78.75
187,66.25,77.0,unseen_subject_unseen_item,test,1,2,sp_36,sp_36_2,66.25
188,91.25,77.0,unseen_subject_unseen_item,test,1,2,sp_44,sp_44_2,91.25
189,82.5,77.0,unseen_subject_unseen_item,test,1,2,sp_48,sp_48_2,82.5
190,70.0,77.0,unseen_subject_unseen_item,test,1,2,sp_5,sp_5_2,70.0
191,81.25,77.0,unseen_subject_unseen_item,test,1,2,sp_55,sp_55_2,81.25
192,85.0,77.0,unseen_subject_unseen_item,test,1,2,sp_63,sp_63_2,85.0
193,83.75,77.0,unseen_subject_unseen_item,test,1,2,sp_ch_23,sp_ch_23_2,83.75
194,78.75,77.0,unseen_subject_unseen_item,test,1,2,sp_ch_24,sp_ch_24_2,78.75
195,75.0,77.0,unseen_subject_unseen_item,test,1,2,sp_ch_33,sp_ch_33_2,75.0
196,91.25,77.0,unseen_subject_unseen_item,test,1,2,sp_ch_56,sp_ch_56_2,91.25
197,77.5,77.0,unseen_subject_unseen_item,test,1,2,sp_ch_70,sp_ch_70_2,77.5
198,73.75,77.0,unseen_subject_unseen_item,test,1,2,sp_ch_9,sp_ch_9_2,73.75
199,53.75,77.0,unseen_subject_unseen_item,test,1,2,tr_10,tr_10_2,53.75
200,81.25,77.0,unseen_subject_unseen_item,test,1,2,tr_14,tr_14_2,81.25
201,67.5,77.0,unseen_subject_unseen_item,test,1,2,tr_22,tr_22_2,67.5
202,60.0,77.0,unseen_subject_unseen_item,test,1,2,tr_29,tr_29_2,60.0
203,70.0,77.0,unseen_subject_unseen_item,test,1,2,tr_46,tr_46_2,70.0
204,55.0,77.0,unseen_subject_unseen_item,test,1,2,tr_64,tr_64_2,55.0
205,82.5,77.0,unseen_subject_unseen_item,test,1,2,tr_67,tr_67_2,82.5
206,72.5,77.0,unseen_subject_unseen_item,test,1,2,tr_77,tr_77_2,72.5
207,73.75,77.0,unseen_subject_unseen_item,test,1,5,ba_15,ba_15_5,73.75
208,73.75,77.0,unseen_subject_unseen_item,test,1,5,ba_25,ba_25_5,73.75
209,77.5,77.0,unseen_subject_unseen_item,test,1,5,ba_28,ba_28_5,77.5
210,70.0,77.0,unseen_subject_unseen_item,test,1,5,ba_37,ba_37_5,70.0
211,68.75,77.0,unseen_subject_unseen_item,test,1,5,ba_46,ba_46_5,68.75
212,73.5,77.0,unseen_subject_unseen_item,test,1,5,ba_51,ba_51_5,73.5
213,68.75,77.0,unseen_subject_unseen_item,test,1,5,ch_s_15,ch_s_15_5,68.75
214,82.5,77.0,unseen_subject_unseen_item,test,1,5,ch_s_28,ch_s_28_5,82.5
215,58.75,77.0,unseen_subject_unseen_item,test,1,5,ch_s_37,ch_s_37_5,58.75
216,76.25,77.0,unseen_subject_unseen_item,test,1,5,ch_s_41,ch_s_41_5,76.25
217,58.75,77.0,unseen_subject_unseen_item,test,1,5,ch_s_44,ch_s_44_5,58.75
218,63.75,77.0,unseen_subject_unseen_item,test,1,5,ch_s_55,ch_s_55_5,63.75
219,80.0,77.0,unseen_subject_unseen_item,test,1,5,ch_t_11,ch_t_11_5,80.0
220,53.75,77.0,unseen_subject_unseen_item,test,1,5,ch_t_19,ch_t_19_5,53.75
221,55.0,77.0,unseen_subject_unseen_item,test,1,5,ch_t_25,ch_t_25_5,55.00000000000001
222,58.75,77.0,unseen_subject_unseen_item,test,1,5,ch_t_28,ch_t_28_5,58.75
223,60.0,77.0,unseen_subject_unseen_item,test,1,5,ch_t_37,ch_t_37_5,60.0
224,63.75,77.0,unseen_subject_unseen_item,test,1,5,ch_t_55,ch_t_55_5,63.74999999999999
225,51.25,77.0,unseen_subject_unseen_item,test,1,5,ch_t_58,ch_t_58_5,51.24999999999999
226,51.25,77.0,unseen_subject_unseen_item,test,1,5,ch_t_60,ch_t_60_5,51.24999999999999
227,70.0,77.0,unseen_subject_unseen_item,test,1,5,da_10,da_10_5,70.0
228,78.75,77.0,unseen_subject_unseen_item,test,1,5,da_17,da_17_5,78.75
229,73.75,77.0,unseen_subject_unseen_item,test,1,5,da_31,da_31_5,73.75
230,85.0,77.0,unseen_subject_unseen_item,test,1,5,da_55,da_55_5,85.0
231,82.5,77.0,unseen_subject_unseen_item,test,1,5,du_14,du_14_5,82.5
232,77.5,77.0,unseen_subject_unseen_item,test,1,5,du_24,du_24_5,77.5
233,86.25,77.0,unseen_subject_unseen_item,test,1,5,du_27,du_27_5,86.25
234,76.25,77.0,unseen_subject_unseen_item,test,1,5,du_29,du_29_5,76.25
235,97.5,77.0,unseen_subject_unseen_item,test,1,5,du_36,du_36_5,97.5
236,75.0,77.0,unseen_subject_unseen_item,test,1,5,du_45,du_45_5,75.0
237,95.0,77.0,unseen_subject_unseen_item,test,1,5,du_6,du_6_5,95.0
238,82.5,77.0,unseen_subject_unseen_item,test,1,5,ee_14,ee_14_5,82.5
239,92.5,77.0,unseen_subject_unseen_item,test,1,5,ee_17,ee_17_5,92.5
240,96.25,77.0,unseen_subject_unseen_item,test,1,5,ee_22,ee_22_5,96.25
241,63.75,77.0,unseen_subject_unseen_item,test,1,5,ee_29,ee_29_5,63.75
242,80.0,77.0,unseen_subject_unseen_item,test,1,5,ee_33,ee_33_5,80.0
243,90.0,77.0,unseen_subject_unseen_item,test,1,5,ee_37,ee_37_5,90.0
244,93.75,77.0,unseen_subject_unseen_item,test,1,5,ee_52,ee_52_5,93.75
245,62.5,77.0,unseen_subject_unseen_item,test,1,5,ee_62,ee_62_5,62.5
246,85.0,77.0,unseen_subject_unseen_item,test,1,5,ee_73,ee_73_5,85.0
247,93.75,77.0,unseen_subject_unseen_item,test,1,5,ee_76,ee_76_5,93.75
248,81.25,77.0,unseen_subject_unseen_item,test,1,5,en_11,en_11_5,81.25
249,85.0,77.0,unseen_subject_unseen_item,test,1,5,en_21,en_21_5,85.0
250,95.0,77.0,unseen_subject_unseen_item,test,1,5,en_30,en_30_5,95.0
251,87.5,77.0,unseen_subject_unseen_item,test,1,5,en_6,en_6_5,87.5
252,83.75,77.0,unseen_subject_unseen_item,test,1,5,en_60,en_60_5,83.75
253,100.0,77.0,unseen_subject_unseen_item,test,1,5,en_61,en_61_5,100.0
254,78.75,77.0,unseen_subject_unseen_item,test,1,5,en_77,en_77_5,78.75
255,90.0,77.0,unseen_subject_unseen_item,test,1,5,en_84,en_84_5,90.0
256,97.5,77.0,unseen_subject_unseen_item,test,1,5,en_88,en_88_5,97.5
257,96.25,77.0,unseen_subject_unseen_item,test,1,5,en_90,en_90_5,96.25
258,85.0,77.0,unseen_subject_unseen_item,test,1,5,en_95,en_95_5,85.0
259,88.75,77.0,unseen_subject_unseen_item,test,1,5,en_uk_16,en_uk_16_5,88.75
260,83.75,77.0,unseen_subject_unseen_item,test,1,5,en_uk_19,en_uk_19_5,83.75
261,93.75,77.0,unseen_subject_unseen_item,test,1,5,en_uk_22,en_uk_22_5,93.75
262,100.0,77.0,unseen_subject_unseen_item,test,1,5,en_uk_30,en_uk_30_5,100.0
263,100.0,77.0,unseen_subject_unseen_item,test,1,5,en_uk_34,en_uk_34_5,100.0
264,96.25,77.0,unseen_subject_unseen_item,test,1,5,en_uk_42,en_uk_42_5,96.25
265,90.0,77.0,unseen_subject_unseen_item,test,1,5,en_uk_6,en_uk_6_5,90.0
266,88.75,77.0,unseen_subject_unseen_item,test,1,5,en_uk_60,en_uk_60_5,88.75
267,93.75,77.0,unseen_subject_unseen_item,test,1,5,en_uk_9,en_uk_9_5,93.75
268,70.0,77.0,unseen_subject_unseen_item,test,1,5,fi_11,fi_11_5,70.0
269,75.0,77.0,unseen_subject_unseen_item,test,1,5,fi_13,fi_13_5,75.0
270,86.25,77.0,unseen_subject_unseen_item,test,1,5,fi_17,fi_17_5,86.25
271,95.0,77.0,unseen_subject_unseen_item,test,1,5,fi_21,fi_21_5,95.0
272,87.5,77.0,unseen_subject_unseen_item,test,1,5,fi_23,fi_23_5,87.5
273,83.75,77.0,unseen_subject_unseen_item,test,1,5,fi_25,fi_25_5,83.75
274,68.75,77.0,unseen_subject_unseen_item,test,1,5,fi_28,fi_28_5,68.75
275,77.5,77.0,unseen_subject_unseen_item,test,1,5,fi_4,fi_4_5,77.5
276,73.75,77.0,unseen_subject_unseen_item,test,1,5,fi_45,fi_45_5,73.75
277,91.25,77.0,unseen_subject_unseen_item,test,1,5,fi_48,fi_48_5,91.25
278,90.0,77.0,unseen_subject_unseen_item,test,1,5,fi_49,fi_49_5,90.0
279,91.25,77.0,unseen_subject_unseen_item,test,1,5,fi_50,fi_50_5,91.25
280,87.5,77.0,unseen_subject_unseen_item,test,1,5,fi_51,fi_51_5,87.5
281,97.5,77.0,unseen_subject_unseen_item,test,1,5,fi_56,fi_56_5,97.5
282,86.25,77.0,unseen_subject_unseen_item,test,1,5,fi_9,fi_9_5,86.25
283,65.0,77.0,unseen_subject_unseen_item,test,1,5,ge_10,ge_10_5,65.0
284,71.25,77.0,unseen_subject_unseen_item,test,1,5,ge_14,ge_14_5,71.25
285,71.25,77.0,unseen_subject_unseen_item,test,1,5,ge_26,ge_26_5,71.25
286,82.5,77.0,unseen_subject_unseen_item,test,1,5,ge_28,ge_28_5,82.5
287,98.75,77.0,unseen_subject_unseen_item,test,1,5,ge_29,ge_29_5,98.75
288,63.75,77.0,unseen_subject_unseen_item,test,1,5,ge_41,ge_41_5,63.75
289,57.5,77.0,unseen_subject_unseen_item,test,1,5,ge_49,ge_49_5,57.5
290,72.5,77.0,unseen_subject_unseen_item,test,1,5,ge_55,ge_55_5,72.5
291,61.25,77.0,unseen_subject_unseen_item,test,1,5,ge_9,ge_9_5,61.25
292,60.0,77.0,unseen_subject_unseen_item,test,1,5,ge_po_14,ge_po_14_5,60.0
293,88.75,77.0,unseen_subject_unseen_item,test,1,5,ge_po_15,ge_po_15_5,88.75
294,78.75,77.0,unseen_subject_unseen_item,test,1,5,ge_po_17,ge_po_17_5,78.75
295,97.5,77.0,unseen_subject_unseen_item,test,1,5,ge_po_20,ge_po_20_5,97.5
296,78.75,77.0,unseen_subject_unseen_item,test,1,5,ge_po_25,ge_po_25_5,78.75
297,93.75,77.0,unseen_subject_unseen_item,test,1,5,ge_po_33,ge_po_33_5,93.75
298,61.25,77.0,unseen_subject_unseen_item,test,1,5,ge_po_37,ge_po_37_5,61.25
299,92.5,77.0,unseen_subject_unseen_item,test,1,5,ge_po_40,ge_po_40_5,92.5
300,62.5,77.0,unseen_subject_unseen_item,test,1,5,ge_po_49,ge_po_49_5,62.5
301,67.5,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_23,ge_zu_23_5,67.5
302,90.0,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_26,ge_zu_26_5,90.0
303,63.75,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_3,ge_zu_3_5,63.75
304,83.75,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_31,ge_zu_31_5,83.75
305,81.25,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_36,ge_zu_36_5,81.25
306,97.5,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_4,ge_zu_4_5,97.5
307,81.25,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_41,ge_zu_41_5,81.25
308,90.0,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_48,ge_zu_48_5,90.0
309,88.75,77.0,unseen_subject_unseen_item,test,1,5,ge_zu_49,ge_zu_49_5,88.75
310,70.0,77.0,unseen_subject_unseen_item,test,1,5,gr_15,gr_15_5,70.0
311,77.5,77.0,unseen_subject_unseen_item,test,1,5,gr_17,gr_17_5,77.5
312,53.75,77.0,unseen_subject_unseen_item,test,1,5,gr_2,gr_2_5,53.75
313,82.5,77.0,unseen_subject_unseen_item,test,1,5,gr_22,gr_22_5,82.5
314,85.0,77.0,unseen_subject_unseen_item,test,1,5,gr_31,gr_31_5,85.0
315,75.0,77.0,unseen_subject_unseen_item,test,1,5,gr_56,gr_56_5,75.0
316,75.0,77.0,unseen_subject_unseen_item,test,1,5,gr_70,gr_70_5,75.0
317,58.75,77.0,unseen_subject_unseen_item,test,1,5,gr_71,gr_71_5,58.75
318,67.5,77.0,unseen_subject_unseen_item,test,1,5,gr_77,gr_77_5,67.5
319,62.5,77.0,unseen_subject_unseen_item,test,1,5,he_11,he_11_5,62.5
320,53.75,77.0,unseen_subject_unseen_item,test,1,5,he_25,he_25_5,53.75
321,58.75,77.0,unseen_subject_unseen_item,test,1,5,he_33,he_33_5,58.75
322,67.5,77.0,unseen_subject_unseen_item,test,1,5,he_35,he_35_5,67.5
323,60.0,77.0,unseen_subject_unseen_item,test,1,5,he_49,he_49_5,60.0
324,88.75,77.0,unseen_subject_unseen_item,test,1,5,he_53,he_53_5,88.75
325,91.25,77.0,unseen_subject_unseen_item,test,1,5,he_60,he_60_5,91.25
326,83.75,77.0,unseen_subject_unseen_item,test,1,5,he_65,he_65_5,83.75
327,86.25,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_14,hi_iiith_14_5,86.25
328,77.5,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_22,hi_iiith_22_5,77.5
329,72.5,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_25,hi_iiith_25_5,72.5
330,96.25,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_43,hi_iiith_43_5,96.25
331,77.5,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_47,hi_iiith_47_5,77.5
332,91.25,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_60,hi_iiith_60_5,91.25
333,92.5,77.0,unseen_subject_unseen_item,test,1,5,hi_iiith_63,hi_iiith_63_5,92.5
334,92.5,77.0,unseen_subject_unseen_item,test,1,5,hi_iitk_1,hi_iitk_1_5,92.5
335,76.25,77.0,unseen_subject_unseen_item,test,1,5,hi_iitk_28,hi_iitk_28_5,76.25
336,78.75,77.0,unseen_subject_unseen_item,test,1,5,hi_iitk_55,hi_iitk_55_5,78.75
337,88.75,77.0,unseen_subject_unseen_item,test,1,5,hi_iitk_64,hi_iitk_64_5,88.75
338,85.0,77.0,unseen_subject_unseen_item,test,1,5,ic_15,ic_15_5,85.0
339,96.25,77.0,unseen_subject_unseen_item,test,1,5,ic_19,ic_19_5,96.25
340,96.25,77.0,unseen_subject_unseen_item,test,1,5,ic_20,ic_20_5,96.25
341,80.0,77.0,unseen_subject_unseen_item,test,1,5,ic_29,ic_29_5,80.0
342,66.25,77.0,unseen_subject_unseen_item,test,1,5,ic_32,ic_32_5,66.25
343,77.5,77.0,unseen_subject_unseen_item,test,1,5,ic_37,ic_37_5,77.5
344,76.25,77.0,unseen_subject_unseen_item,test,1,5,it_30,it_30_5,76.25
345,80.0,77.0,unseen_subject_unseen_item,test,1,5,it_37,it_37_5,80.0
346,82.5,77.0,unseen_subject_unseen_item,test,1,5,it_39,it_39_5,82.5
347,61.25,77.0,unseen_subject_unseen_item,test,1,5,it_42,it_42_5,61.25
348,82.5,77.0,unseen_subject_unseen_item,test,1,5,it_46,it_46_5,82.5
349,61.25,77.0,unseen_subject_unseen_item,test,1,5,it_5,it_5_5,61.25
350,60.0,77.0,unseen_subject_unseen_item,test,1,5,no_17,no_17_5,60.0
351,95.0,77.0,unseen_subject_unseen_item,test,1,5,no_2,no_2_5,95.0
352,75.0,77.0,unseen_subject_unseen_item,test,1,5,no_31,no_31_5,75.0
353,88.75,77.0,unseen_subject_unseen_item,test,1,5,no_34,no_34_5,88.75
354,76.25,77.0,unseen_subject_unseen_item,test,1,5,no_47,no_47_5,76.25
355,75.0,77.0,unseen_subject_unseen_item,test,1,5,no_54,no_54_5,75.0
356,72.5,77.0,unseen_subject_unseen_item,test,1,5,no_6,no_6_5,72.5
357,78.75,77.0,unseen_subject_unseen_item,test,1,5,no_92,no_92_5,78.75
358,97.5,77.0,unseen_subject_unseen_item,test,1,5,ru_11,ru_11_5,97.5
359,63.75,77.0,unseen_subject_unseen_item,test,1,5,ru_30,ru_30_5,63.75
360,92.5,77.0,unseen_subject_unseen_item,test,1,5,ru_35,ru_35_5,92.5
361,77.5,77.0,unseen_subject_unseen_item,test,1,5,ru_4,ru_4_5,77.5
362,83.75,77.0,unseen_subject_unseen_item,test,1,5,ru_43,ru_43_5,83.75
363,87.5,77.0,unseen_subject_unseen_item,test,1,5,ru_49,ru_49_5,87.5
364,71.25,77.0,unseen_subject_unseen_item,test,1,5,ru_51,ru_51_5,71.25
365,70.0,77.0,unseen_subject_unseen_item,test,1,5,ru_52,ru_52_5,70.0
366,81.25,77.0,unseen_subject_unseen_item,test,1,5,ru_mo_1,ru_mo_1_5,81.25
367,72.5,77.0,unseen_subject_unseen_item,test,1,5,ru_mo_13,ru_mo_13_5,72.5
368,87.5,77.0,unseen_subject_unseen_item,test,1,5,ru_mo_19,ru_mo_19_5,87.5
369,100.0,77.0,unseen_subject_unseen_item,test,1,5,ru_mo_42,ru_mo_42_5,100.0
370,86.25,77.0,unseen_subject_unseen_item,test,1,5,ru_mo_5,ru_mo_5_5,86.25
371,72.5,77.0,unseen_subject_unseen_item,test,1,5,ru_mo_63,ru_mo_63_5,72.5
372,96.25,77.0,unseen_subject_unseen_item,test,1,5,se_15,se_15_5,96.25
373,58.75,77.0,unseen_subject_unseen_item,test,1,5,se_30,se_30_5,58.75
374,85.0,77.0,unseen_subject_unseen_item,test,1,5,se_32,se_32_5,85.0
375,76.25,77.0,unseen_subject_unseen_item,test,1,5,se_45,se_45_5,76.25
376,56.25,77.0,unseen_subject_unseen_item,test,1,5,se_47,se_47_5,56.25
377,90.0,77.0,unseen_subject_unseen_item,test,1,5,se_50,se_50_5,90.0
378,72.5,77.0,unseen_subject_unseen_item,test,1,5,se_62,se_62_5,72.5
379,62.5,77.0,unseen_subject_unseen_item,test,1,5,sp_20,sp_20_5,62.5
380,73.75,77.0,unseen_subject_unseen_item,test,1,5,sp_26,sp_26_5,73.75
381,86.25,77.0,unseen_subject_unseen_item,test,1,5,sp_32,sp_32_5,86.25
382,78.75,77.0,unseen_subject_unseen_item,test,1,5,sp_34,sp_34_5,78.75
383,82.5,77.0,unseen_subject_unseen_item,test,1,5,sp_48,sp_48_5,82.5
384,70.0,77.0,unseen_subject_unseen_item,test,1,5,sp_5,sp_5_5,70.0
385,81.25,77.0,unseen_subject_unseen_item,test,1,5,sp_55,sp_55_5,81.25
386,85.0,77.0,unseen_subject_unseen_item,test,1,5,sp_63,sp_63_5,85.0
387,87.5,77.0,unseen_subject_unseen_item,test,1,5,sp_ch_11,sp_ch_11_5,87.5
388,60.0,77.0,unseen_subject_unseen_item,test,1,5,sp_ch_2,sp_ch_2_5,60.0
389,78.75,77.0,unseen_subject_unseen_item,test,1,5,sp_ch_24,sp_ch_24_5,78.75
390,73.75,77.0,unseen_subject_unseen_item,test,1,5,sp_ch_9,sp_ch_9_5,73.75
391,81.25,77.0,unseen_subject_unseen_item,test,1,5,tr_14,tr_14_5,81.25
392,67.5,77.0,unseen_subject_unseen_item,test,1,5,tr_22,tr_22_5,67.5
393,70.0,77.0,unseen_subject_unseen_item,test,1,5,tr_46,tr_46_5,70.0
394,55.0,77.0,unseen_subject_unseen_item,test,1,5,tr_64,tr_64_5,55.0
395,82.5,77.0,unseen_subject_unseen_item,test,1,5,tr_67,tr_67_5,82.5
396,72.5,77.0,unseen_subject_unseen_item,test,1,5,tr_77,tr_77_5,72.5
397,73.75,77.0,unseen_subject_unseen_item,test,1,10,ba_15,ba_15_10,73.75
398,76.25,77.0,unseen_subject_unseen_item,test,1,10,ba_21,ba_21_10,76.25
399,70.0,77.0,unseen_subject_unseen_item,test,1,10,ba_37,ba_37_10,70.0
400,75.0,77.0,unseen_subject_unseen_item,test,1,10,ba_54,ba_54_10,75.0
401,81.25,77.0,unseen_subject_unseen_item,test,1,10,ch_s_21,ch_s_21_10,81.25
402,82.5,77.0,unseen_subject_unseen_item,test,1,10,ch_s_28,ch_s_28_10,82.5
403,53.75,77.0,unseen_subject_unseen_item,test,1,10,ch_s_30,ch_s_30_10,53.75
404,58.75,77.0,unseen_subject_unseen_item,test,1,10,ch_s_37,ch_s_37_10,58.75
405,76.25,77.0,unseen_subject_unseen_item,test,1,10,ch_s_41,ch_s_41_10,76.25
406,58.75,77.0,unseen_subject_unseen_item,test,1,10,ch_s_44,ch_s_44_10,58.75
407,77.5,77.0,unseen_subject_unseen_item,test,1,10,ch_s_49,ch_s_49_10,77.5
408,81.25,77.0,unseen_subject_unseen_item,test,1,10,ch_s_52,ch_s_52_10,81.25
409,63.75,77.0,unseen_subject_unseen_item,test,1,10,ch_s_55,ch_s_55_10,63.75
410,80.0,77.0,unseen_subject_unseen_item,test,1,10,ch_t_11,ch_t_11_10,80.0
411,53.75,77.0,unseen_subject_unseen_item,test,1,10,ch_t_19,ch_t_19_10,53.75
412,58.75,77.0,unseen_subject_unseen_item,test,1,10,ch_t_28,ch_t_28_10,58.75
413,60.0,77.0,unseen_subject_unseen_item,test,1,10,ch_t_37,ch_t_37_10,60.0
414,58.75,77.0,unseen_subject_unseen_item,test,1,10,ch_t_46,ch_t_46_10,58.75
415,63.75,77.0,unseen_subject_unseen_item,test,1,10,ch_t_55,ch_t_55_10,63.74999999999999
416,50.0,77.0,unseen_subject_unseen_item,test,1,10,ch_t_57,ch_t_57_10,50.0
417,51.25,77.0,unseen_subject_unseen_item,test,1,10,ch_t_60,ch_t_60_10,51.24999999999999
418,70.0,77.0,unseen_subject_unseen_item,test,1,10,da_10,da_10_10,70.0
419,73.75,77.0,unseen_subject_unseen_item,test,1,10,da_31,da_31_10,73.75
420,80.0,77.0,unseen_subject_unseen_item,test,1,10,da_42,da_42_10,80.0
421,85.0,77.0,unseen_subject_unseen_item,test,1,10,da_55,da_55_10,85.0
422,97.5,77.0,unseen_subject_unseen_item,test,1,10,da_62,da_62_10,97.5
423,82.5,77.0,unseen_subject_unseen_item,test,1,10,du_14,du_14_10,82.5
424,75.0,77.0,unseen_subject_unseen_item,test,1,10,du_45,du_45_10,75.0
425,93.75,77.0,unseen_subject_unseen_item,test,1,10,du_5,du_5_10,93.75
426,95.0,77.0,unseen_subject_unseen_item,test,1,10,du_6,du_6_10,95.0
427,73.75,77.0,unseen_subject_unseen_item,test,1,10,du_8,du_8_10,73.75
428,82.5,77.0,unseen_subject_unseen_item,test,1,10,ee_14,ee_14_10,82.5
429,77.5,77.0,unseen_subject_unseen_item,test,1,10,ee_27,ee_27_10,77.5
430,63.75,77.0,unseen_subject_unseen_item,test,1,10,ee_29,ee_29_10,63.75
431,80.0,77.0,unseen_subject_unseen_item,test,1,10,ee_33,ee_33_10,80.0
432,90.0,77.0,unseen_subject_unseen_item,test,1,10,ee_37,ee_37_10,90.0
433,93.75,77.0,unseen_subject_unseen_item,test,1,10,ee_52,ee_52_10,93.75
434,62.5,77.0,unseen_subject_unseen_item,test,1,10,ee_62,ee_62_10,62.5
435,85.0,77.0,unseen_subject_unseen_item,test,1,10,ee_68,ee_68_10,85.0
436,68.75,77.0,unseen_subject_unseen_item,test,1,10,ee_7,ee_7_10,68.75
437,85.0,77.0,unseen_subject_unseen_item,test,1,10,ee_73,ee_73_10,85.0
438,93.75,77.0,unseen_subject_unseen_item,test,1,10,ee_76,ee_76_10,93.75
439,93.75,77.0,unseen_subject_unseen_item,test,1,10,en_10,en_10_10,93.75
440,81.25,77.0,unseen_subject_unseen_item,test,1,10,en_11,en_11_10,81.25
441,85.0,77.0,unseen_subject_unseen_item,test,1,10,en_21,en_21_10,85.0
442,93.75,77.0,unseen_subject_unseen_item,test,1,10,en_28,en_28_10,93.75
443,83.75,77.0,unseen_subject_unseen_item,test,1,10,en_60,en_60_10,83.75
444,100.0,77.0,unseen_subject_unseen_item,test,1,10,en_61,en_61_10,100.0
445,78.75,77.0,unseen_subject_unseen_item,test,1,10,en_77,en_77_10,78.75
446,96.25,77.0,unseen_subject_unseen_item,test,1,10,en_90,en_90_10,96.25
447,85.0,77.0,unseen_subject_unseen_item,test,1,10,en_95,en_95_10,85.0
448,88.75,77.0,unseen_subject_unseen_item,test,1,10,en_uk_16,en_uk_16_10,88.75
449,83.75,77.0,unseen_subject_unseen_item,test,1,10,en_uk_19,en_uk_19_10,83.75
450,93.75,77.0,unseen_subject_unseen_item,test,1,10,en_uk_22,en_uk_22_10,93.75
451,100.0,77.0,unseen_subject_unseen_item,test,1,10,en_uk_30,en_uk_30_10,100.0
452,100.0,77.0,unseen_subject_unseen_item,test,1,10,en_uk_34,en_uk_34_10,100.0
453,96.25,77.0,unseen_subject_unseen_item,test,1,10,en_uk_42,en_uk_42_10,96.25
454,90.0,77.0,unseen_subject_unseen_item,test,1,10,en_uk_6,en_uk_6_10,90.0
455,88.75,77.0,unseen_subject_unseen_item,test,1,10,en_uk_60,en_uk_60_10,88.75
456,93.75,77.0,unseen_subject_unseen_item,test,1,10,en_uk_9,en_uk_9_10,93.75
457,86.25,77.0,unseen_subject_unseen_item,test,1,10,fi_17,fi_17_10,86.25
458,95.0,77.0,unseen_subject_unseen_item,test,1,10,fi_21,fi_21_10,95.0
459,87.5,77.0,unseen_subject_unseen_item,test,1,10,fi_23,fi_23_10,87.5
460,83.75,77.0,unseen_subject_unseen_item,test,1,10,fi_25,fi_25_10,83.75
461,68.75,77.0,unseen_subject_unseen_item,test,1,10,fi_28,fi_28_10,68.75
462,73.75,77.0,unseen_subject_unseen_item,test,1,10,fi_45,fi_45_10,73.75
463,91.25,77.0,unseen_subject_unseen_item,test,1,10,fi_48,fi_48_10,91.25
464,90.0,77.0,unseen_subject_unseen_item,test,1,10,fi_49,fi_49_10,90.0
465,91.25,77.0,unseen_subject_unseen_item,test,1,10,fi_50,fi_50_10,91.25
