,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
737,5.1,2.7599820593584705,unseen_subject_seen_item,test,0,7905_25,P07,P07_7905_25,5.1,0,7905
738,-1.0,1.4101102881451308,unseen_subject_seen_item,test,0,7905_25,P17,P17_7905_25,-1.0,0,7905
739,4.0,2.523133464642922,unseen_subject_seen_item,test,0,7905_25,P32,P32_7905_25,4.0,1,7905
740,4.0,3.2427494262564083,unseen_subject_seen_item,test,0,7905_25,P41,P41_7905_25,4.0,1,7905
741,5.9,2.630650246538158,unseen_subject_seen_item,test,0,7905_25,P48,P48_7905_25,5.9,0,7905
742,-1.0,-0.0673416679302852,unseen_subject_seen_item,test,0,7905_26,P05,P05_7905_26,-1.0,0,7905
743,5.1,2.5637725787973284,unseen_subject_seen_item,test,0,7905_26,P07,P07_7905_26,5.1,0,7905
744,-1.0,3.3236051591091167,unseen_subject_seen_item,test,0,7905_26,P17,P17_7905_26,-1.0,0,7905
745,4.0,2.1279256631323817,unseen_subject_seen_item,test,0,7905_26,P32,P32_7905_26,4.0,1,7905
746,4.0,3.2308156314845204,unseen_subject_seen_item,test,0,7905_26,P41,P41_7905_26,4.0,1,7905
747,5.9,2.903906371399854,unseen_subject_seen_item,test,0,7905_26,P48,P48_7905_26,5.9,0,7905
748,-1.0,3.682407637521269,unseen_subject_seen_item,test,0,7905_27,P05,P05_7905_27,-1.0,0,7905
749,5.1,2.6065695386497025,unseen_subject_seen_item,test,0,7905_27,P07,P07_7905_27,5.1,0,7905
750,-1.0,1.8035977956923757,unseen_subject_seen_item,test,0,7905_27,P17,P17_7905_27,-1.0,0,7905
751,4.0,3.0423817743473704,unseen_subject_seen_item,test,0,7905_27,P32,P32_7905_27,4.0,1,7905
752,4.0,3.2112564384632862,unseen_subject_seen_item,test,0,7905_27,P41,P41_7905_27,4.0,1,7905
753,5.9,3.0574604651516704,unseen_subject_seen_item,test,0,7905_27,P48,P48_7905_27,5.9,0,7905
754,-1.0,-0.38177222339787475,unseen_subject_seen_item,test,0,7905_28,P05,P05_7905_28,-1.0,0,7905
755,5.1,3.0316390427459665,unseen_subject_seen_item,test,0,7905_28,P07,P07_7905_28,5.1,0,7905
756,-1.0,1.80207396114293,unseen_subject_seen_item,test,0,7905_28,P17,P17_7905_28,-1.0,0,7905
757,4.0,1.9295524041290342,unseen_subject_seen_item,test,0,7905_28,P32,P32_7905_28,4.0,1,7905
758,4.0,3.558913692377655,unseen_subject_seen_item,test,0,7905_28,P41,P41_7905_28,4.0,1,7905
759,5.9,2.7341631212354276,unseen_subject_seen_item,test,0,7905_28,P48,P48_7905_28,5.9,0,7905
760,-1.0,0.7555066605973552,unseen_subject_seen_item,test,0,7905_29,P05,P05_7905_29,-1.0,0,7905
761,5.1,3.670480767563629,unseen_subject_seen_item,test,0,7905_29,P07,P07_7905_29,5.1,0,7905
762,-1.0,2.702081687366371,unseen_subject_seen_item,test,0,7905_29,P17,P17_7905_29,-1.0,0,7905
763,4.0,2.9832303953751773,unseen_subject_seen_item,test,0,7905_29,P32,P32_7905_29,4.0,1,7905
764,4.0,3.1234190338145327,unseen_subject_seen_item,test,0,7905_29,P41,P41_7905_29,4.0,1,7905
765,5.9,2.459684556577616,unseen_subject_seen_item,test,0,7905_29,P48,P48_7905_29,5.9,0,7905
766,-1.0,-0.4607630732173933,unseen_subject_seen_item,test,0,7905_3,P05,P05_7905_3,-1.0,0,7905
767,5.1,2.456303361722432,unseen_subject_seen_item,test,0,7905_3,P07,P07_7905_3,5.1,0,7905
768,-1.0,1.5217456262160716,unseen_subject_seen_item,test,0,7905_3,P17,P17_7905_3,-1.0,0,7905
769,4.0,3.0788940991279903,unseen_subject_seen_item,test,0,7905_3,P32,P32_7905_3,4.0,1,7905
770,4.0,3.334115911960294,unseen_subject_seen_item,test,0,7905_3,P41,P41_7905_3,4.0,1,7905
771,5.9,1.197455244185037,unseen_subject_seen_item,test,0,7905_3,P48,P48_7905_3,5.9,0,7905
772,-1.0,0.04472104388049,unseen_subject_seen_item,test,0,7905_30,P05,P05_7905_30,-1.0,0,7905
773,5.1,3.0128934475603666,unseen_subject_seen_item,test,0,7905_30,P07,P07_7905_30,5.1,0,7905
774,-1.0,2.209840592233352,unseen_subject_seen_item,test,0,7905_30,P17,P17_7905_30,-1.0,0,7905
775,4.0,2.3912643800667044,unseen_subject_seen_item,test,0,7905_30,P32,P32_7905_30,4.0,1,7905
776,4.0,3.4105602001858206,unseen_subject_seen_item,test,0,7905_30,P41,P41_7905_30,4.0,1,7905
777,5.9,-0.14750031920539328,unseen_subject_seen_item,test,0,7905_30,P48,P48_7905_30,5.9,0,7905
778,-1.0,2.1455823341776417,unseen_subject_seen_item,test,0,7905_31,P05,P05_7905_31,-1.0,0,7905
779,5.1,3.290898441711023,unseen_subject_seen_item,test,0,7905_31,P07,P07_7905_31,5.1,0,7905
780,-1.0,2.70407667244017,unseen_subject_seen_item,test,0,7905_31,P17,P17_7905_31,-1.0,0,7905
781,4.0,2.688140190309486,unseen_subject_seen_item,test,0,7905_31,P32,P32_7905_31,4.0,1,7905
782,4.0,3.6052970646322673,unseen_subject_seen_item,test,0,7905_31,P41,P41_7905_31,4.0,1,7905
783,5.9,1.4452437487205134,unseen_subject_seen_item,test,0,7905_31,P48,P48_7905_31,5.9,0,7905
784,-1.0,-0.1397034179660135,unseen_subject_seen_item,test,0,7905_4,P05,P05_7905_4,-1.0,0,7905
785,5.1,3.069331724358144,unseen_subject_seen_item,test,0,7905_4,P07,P07_7905_4,5.1,0,7905
786,-1.0,1.208697499110754,unseen_subject_seen_item,test,0,7905_4,P17,P17_7905_4,-1.0,0,7905
787,4.0,2.7189612654396935,unseen_subject_seen_item,test,0,7905_4,P32,P32_7905_4,4.0,1,7905
788,4.0,2.957152392534539,unseen_subject_seen_item,test,0,7905_4,P41,P41_7905_4,4.0,1,7905
789,5.9,2.081566800471037,unseen_subject_seen_item,test,0,7905_4,P48,P48_7905_4,5.9,0,7905
790,-1.0,3.131601809711432,unseen_subject_seen_item,test,0,7905_5,P05,P05_7905_5,-1.0,0,7905
791,5.1,3.1766877729290623,unseen_subject_seen_item,test,0,7905_5,P07,P07_7905_5,5.1,0,7905
792,-1.0,3.921151481879727,unseen_subject_seen_item,test,0,7905_5,P17,P17_7905_5,-1.0,0,7905
793,4.0,2.4372255104360794,unseen_subject_seen_item,test,0,7905_5,P32,P32_7905_5,4.0,1,7905
794,4.0,3.1633788464716837,unseen_subject_seen_item,test,0,7905_5,P41,P41_7905_5,4.0,1,7905
795,5.9,1.768169611960981,unseen_subject_seen_item,test,0,7905_5,P48,P48_7905_5,5.9,0,7905
796,-1.0,1.1033359886853085,unseen_subject_seen_item,test,0,7905_6,P05,P05_7905_6,-1.0,0,7905
797,5.1,3.210130074403457,unseen_subject_seen_item,test,0,7905_6,P07,P07_7905_6,5.1,0,7905
798,-1.0,2.5149704878307606,unseen_subject_seen_item,test,0,7905_6,P17,P17_7905_6,-1.0,0,7905
799,4.0,2.87836032082189,unseen_subject_seen_item,test,0,7905_6,P32,P32_7905_6,4.0,1,7905
800,4.0,3.154966132700936,unseen_subject_seen_item,test,0,7905_6,P41,P41_7905_6,4.0,1,7905
801,5.9,2.0566901096554764,unseen_subject_seen_item,test,0,7905_6,P48,P48_7905_6,5.9,0,7905
802,-1.0,1.7623362461288008,unseen_subject_seen_item,test,0,7905_7,P05,P05_7905_7,-1.0,0,7905
803,5.1,2.095212001492995,unseen_subject_seen_item,test,0,7905_7,P07,P07_7905_7,5.1,0,7905
804,-1.0,3.50645348665782,unseen_subject_seen_item,test,0,7905_7,P17,P17_7905_7,-1.0,0,7905
805,4.0,3.107350976457769,unseen_subject_seen_item,test,0,7905_7,P32,P32_7905_7,4.0,1,7905
806,4.0,3.1815811961780884,unseen_subject_seen_item,test,0,7905_7,P41,P41_7905_7,4.0,1,7905
807,5.9,-0.3899875743373235,unseen_subject_seen_item,test,0,7905_7,P48,P48_7905_7,5.9,0,7905
808,-1.0,2.736755484421279,unseen_subject_seen_item,test,0,7905_8,P05,P05_7905_8,-1.0,0,7905
809,5.1,2.9803006820316456,unseen_subject_seen_item,test,0,7905_8,P07,P07_7905_8,5.1,0,7905
810,-1.0,2.350340669669709,unseen_subject_seen_item,test,0,7905_8,P17,P17_7905_8,-1.0,0,7905
811,4.0,2.954764663735,unseen_subject_seen_item,test,0,7905_8,P32,P32_7905_8,4.0,1,7905
812,4.0,2.46220829072835,unseen_subject_seen_item,test,0,7905_8,P41,P41_7905_8,4.0,1,7905
813,5.9,1.9238555559519666,unseen_subject_seen_item,test,0,7905_8,P48,P48_7905_8,5.9,0,7905
814,-1.0,-0.08254799860359947,unseen_subject_seen_item,test,0,7905_9,P05,P05_7905_9,-1.0,0,7905
815,5.1,3.6149348193664093,unseen_subject_seen_item,test,0,7905_9,P07,P07_7905_9,5.1,0,7905
816,-1.0,2.6030688386564576,unseen_subject_seen_item,test,0,7905_9,P17,P17_7905_9,-1.0,0,7905
817,4.0,3.2131468082812997,unseen_subject_seen_item,test,0,7905_9,P32,P32_7905_9,4.0,1,7905
818,4.0,2.8489746830989087,unseen_subject_seen_item,test,0,7905_9,P41,P41_7905_9,4.0,1,7905
819,5.9,3.179253436056987,unseen_subject_seen_item,test,0,7905_9,P48,P48_7905_9,5.9,0,7905
820,5.5,3.1105284674067737,unseen_subject_seen_item,test,0,7946_0,P08,P08_7946_0,5.5,0,7946
821,3.5,2.4880543125013186,unseen_subject_seen_item,test,0,7946_0,P24,P24_7946_0,3.5,1,7946
822,4.0,2.4329780742622984,unseen_subject_seen_item,test,0,7946_0,P32,P32_7946_0,4.0,1,7946
823,5.9,-0.6959059862387285,unseen_subject_seen_item,test,0,7946_0,P48,P48_7946_0,5.9,0,7946
824,5.5,3.2071241978193243,unseen_subject_seen_item,test,0,7946_1,P08,P08_7946_1,5.5,0,7946
825,3.5,2.614149771035955,unseen_subject_seen_item,test,0,7946_1,P24,P24_7946_1,3.5,1,7946
826,4.0,2.7433272641667337,unseen_subject_seen_item,test,0,7946_1,P32,P32_7946_1,4.0,1,7946
827,5.9,-0.8172517881392791,unseen_subject_seen_item,test,0,7946_1,P48,P48_7946_1,5.9,0,7946
828,5.5,3.5550296152975975,unseen_subject_seen_item,test,0,7946_10,P08,P08_7946_10,5.5,0,7946
829,3.5,3.4161350410627267,unseen_subject_seen_item,test,0,7946_10,P24,P24_7946_10,3.5,1,7946
830,4.0,1.4304132014521014,unseen_subject_seen_item,test,0,7946_10,P32,P32_7946_10,4.0,1,7946
831,5.9,1.8342025225322056,unseen_subject_seen_item,test,0,7946_10,P48,P48_7946_10,5.9,0,7946
832,5.5,3.743563523838731,unseen_subject_seen_item,test,0,7946_11,P08,P08_7946_11,5.5,0,7946
833,3.5,3.7550852292011867,unseen_subject_seen_item,test,0,7946_11,P24,P24_7946_11,3.5,1,7946
834,4.0,2.2298513370790785,unseen_subject_seen_item,test,0,7946_11,P32,P32_7946_11,4.0,1,7946
835,5.9,2.6147269048443404,unseen_subject_seen_item,test,0,7946_11,P48,P48_7946_11,5.9,0,7946
836,5.5,3.54095346850025,unseen_subject_seen_item,test,0,7946_12,P08,P08_7946_12,5.5,0,7946
837,3.5,2.854713674711403,unseen_subject_seen_item,test,0,7946_12,P24,P24_7946_12,3.5,1,7946
838,4.0,2.6122588167331178,unseen_subject_seen_item,test,0,7946_12,P32,P32_7946_12,4.0,1,7946
839,5.9,2.610096224968962,unseen_subject_seen_item,test,0,7946_12,P48,P48_7946_12,5.9,0,7946
840,5.5,2.3954981011944545,unseen_subject_seen_item,test,0,7946_13,P08,P08_7946_13,5.5,0,7946
841,3.5,5.369355749629303,unseen_subject_seen_item,test,0,7946_13,P24,P24_7946_13,3.5,1,7946
842,4.0,2.2862244871440587,unseen_subject_seen_item,test,0,7946_13,P32,P32_7946_13,4.0,1,7946
843,5.9,2.879015154226015,unseen_subject_seen_item,test,0,7946_13,P48,P48_7946_13,5.9,0,7946
844,5.5,2.556776707723214,unseen_subject_seen_item,test,0,7946_14,P08,P08_7946_14,5.5,0,7946
845,3.5,3.0496916218919408,unseen_subject_seen_item,test,0,7946_14,P24,P24_7946_14,3.5,1,7946
846,4.0,1.8513736540470758,unseen_subject_seen_item,test,0,7946_14,P32,P32_7946_14,4.0,1,7946
847,5.9,3.2760812284319063,unseen_subject_seen_item,test,0,7946_14,P48,P48_7946_14,5.9,0,7946
848,5.5,2.667421390337726,unseen_subject_seen_item,test,0,7946_15,P08,P08_7946_15,5.5,0,7946
849,3.5,2.7558374910376866,unseen_subject_seen_item,test,0,7946_15,P24,P24_7946_15,3.5,1,7946
850,4.0,4.554722816342228,unseen_subject_seen_item,test,0,7946_15,P32,P32_7946_15,4.0,1,7946
851,5.9,1.3375965504160934,unseen_subject_seen_item,test,0,7946_15,P48,P48_7946_15,5.9,0,7946
852,5.5,3.242283625085041,unseen_subject_seen_item,test,0,7946_2,P08,P08_7946_2,5.5,0,7946
853,3.5,2.052961462991297,unseen_subject_seen_item,test,0,7946_2,P24,P24_7946_2,3.5,1,7946
854,4.0,2.6305110934629337,unseen_subject_seen_item,test,0,7946_2,P32,P32_7946_2,4.0,1,7946
855,5.9,-0.586884904053976,unseen_subject_seen_item,test,0,7946_2,P48,P48_7946_2,5.9,0,7946
856,5.5,4.215602094433539,unseen_subject_seen_item,test,0,7946_3,P08,P08_7946_3,5.5,0,7946
857,3.5,2.789730468176789,unseen_subject_seen_item,test,0,7946_3,P24,P24_7946_3,3.5,1,7946
858,4.0,2.6186034950704005,unseen_subject_seen_item,test,0,7946_3,P32,P32_7946_3,4.0,1,7946
859,5.9,1.45698555534508,unseen_subject_seen_item,test,0,7946_3,P48,P48_7946_3,5.9,0,7946
860,5.5,3.4901857074156495,unseen_subject_seen_item,test,0,7946_4,P08,P08_7946_4,5.5,0,7946
861,3.5,5.608326849220671,unseen_subject_seen_item,test,0,7946_4,P24,P24_7946_4,3.5,1,7946
862,4.0,2.2672325453463262,unseen_subject_seen_item,test,0,7946_4,P32,P32_7946_4,4.0,1,7946
863,5.9,0.2995476034038493,unseen_subject_seen_item,test,0,7946_4,P48,P48_7946_4,5.9,0,7946
864,5.5,3.8120972216276097,unseen_subject_seen_item,test,0,7946_5,P08,P08_7946_5,5.5,0,7946
865,3.5,5.494610464770679,unseen_subject_seen_item,test,0,7946_5,P24,P24_7946_5,3.5,1,7946
866,4.0,1.761819424379724,unseen_subject_seen_item,test,0,7946_5,P32,P32_7946_5,4.0,1,7946
867,5.9,1.690432081265869,unseen_subject_seen_item,test,0,7946_5,P48,P48_7946_5,5.9,0,7946
868,5.5,3.3911323673899307,unseen_subject_seen_item,test,0,7946_6,P08,P08_7946_6,5.5,0,7946
869,3.5,4.4355608686722725,unseen_subject_seen_item,test,0,7946_6,P24,P24_7946_6,3.5,1,7946
870,4.0,2.2900682189164097,unseen_subject_seen_item,test,0,7946_6,P32,P32_7946_6,4.0,1,7946
871,5.9,1.232667617849783,unseen_subject_seen_item,test,0,7946_6,P48,P48_7946_6,5.9,0,7946
872,5.5,2.1840413001558834,unseen_subject_seen_item,test,0,7946_7,P08,P08_7946_7,5.5,0,7946
873,3.5,5.579533632180482,unseen_subject_seen_item,test,0,7946_7,P24,P24_7946_7,3.5,1,7946
874,4.0,2.421103474430232,unseen_subject_seen_item,test,0,7946_7,P32,P32_7946_7,4.0,1,7946
875,5.9,1.8117478901651536,unseen_subject_seen_item,test,0,7946_7,P48,P48_7946_7,5.9,0,7946
876,5.5,2.9985379392029485,unseen_subject_seen_item,test,0,7946_8,P08,P08_7946_8,5.5,0,7946
877,3.5,2.1194784621190665,unseen_subject_seen_item,test,0,7946_8,P24,P24_7946_8,3.5,1,7946
878,4.0,1.079827721521963,unseen_subject_seen_item,test,0,7946_8,P32,P32_7946_8,4.0,1,7946
879,5.9,2.818137789844389,unseen_subject_seen_item,test,0,7946_8,P48,P48_7946_8,5.9,0,7946
880,5.5,1.8363001329118662,unseen_subject_seen_item,test,0,7946_9,P08,P08_7946_9,5.5,0,7946
881,3.5,2.665581591309858,unseen_subject_seen_item,test,0,7946_9,P24,P24_7946_9,3.5,1,7946
882,4.0,1.899852331190099,unseen_subject_seen_item,test,0,7946_9,P32,P32_7946_9,4.0,1,7946
883,5.9,2.1934812601687113,unseen_subject_seen_item,test,0,7946_9,P48,P48_7946_9,5.9,0,7946
0,3.2,3.2523916417847603,unseen_subject_unseen_item,test,0,1165_0,P43,P43_1165_0,3.2,0,1165
1,2.6,2.790305295936093,unseen_subject_unseen_item,test,0,1165_0,P55,P55_1165_0,2.6,0,1165
2,3.2,2.649331552073172,unseen_subject_unseen_item,test,0,1165_1,P43,P43_1165_1,3.2,0,1165
3,2.6,1.8385375693547161,unseen_subject_unseen_item,test,0,1165_1,P55,P55_1165_1,2.6,0,1165
4,3.2,4.2438356778858415,unseen_subject_unseen_item,test,0,1165_10,P43,P43_1165_10,3.2,0,1165
5,2.6,1.6632805293897592,unseen_subject_unseen_item,test,0,1165_10,P55,P55_1165_10,2.6,0,1165
6,3.2,3.7531128893814234,unseen_subject_unseen_item,test,0,1165_11,P43,P43_1165_11,3.2,0,1165
7,2.6,2.1242340353984557,unseen_subject_unseen_item,test,0,1165_11,P55,P55_1165_11,2.6,0,1165
8,3.2,2.9623587340348814,unseen_subject_unseen_item,test,0,1165_12,P43,P43_1165_12,3.2,0,1165
9,2.6,2.888531964455978,unseen_subject_unseen_item,test,0,1165_12,P55,P55_1165_12,2.6,0,1165
10,3.2,4.73142159951621,unseen_subject_unseen_item,test,0,1165_13,P43,P43_1165_13,3.2,0,1165
11,2.6,2.5467691448573255,unseen_subject_unseen_item,test,0,1165_13,P55,P55_1165_13,2.6,0,1165
12,3.2,2.691821272133642,unseen_subject_unseen_item,test,0,1165_2,P43,P43_1165_2,3.2,0,1165
13,2.6,1.821336597326149,unseen_subject_unseen_item,test,0,1165_2,P55,P55_1165_2,2.6,0,1165
14,3.2,3.8597196409790153,unseen_subject_unseen_item,test,0,1165_3,P43,P43_1165_3,3.2,0,1165
15,2.6,2.079351904010383,unseen_subject_unseen_item,test,0,1165_3,P55,P55_1165_3,2.6,0,1165
16,3.2,5.646137812961926,unseen_subject_unseen_item,test,0,1165_4,P43,P43_1165_4,3.2,0,1165
17,2.6,2.5700934871940486,unseen_subject_unseen_item,test,0,1165_4,P55,P55_1165_4,2.6,0,1165
18,3.2,3.092215399195289,unseen_subject_unseen_item,test,0,1165_5,P43,P43_1165_5,3.2,0,1165
19,2.6,2.125162654524702,unseen_subject_unseen_item,test,0,1165_5,P55,P55_1165_5,2.6,0,1165
20,3.2,3.695045749526209,unseen_subject_unseen_item,test,0,1165_6,P43,P43_1165_6,3.2,0,1165
21,2.6,2.590382582185244,unseen_subject_unseen_item,test,0,1165_6,P55,P55_1165_6,2.6,0,1165
22,3.2,2.5490334538717434,unseen_subject_unseen_item,test,0,1165_7,P43,P43_1165_7,3.2,0,1165
23,2.6,2.3855533797070176,unseen_subject_unseen_item,test,0,1165_7,P55,P55_1165_7,2.6,0,1165
24,3.2,3.488419614966782,unseen_subject_unseen_item,test,0,1165_8,P43,P43_1165_8,3.2,0,1165
25,2.6,2.002755841527817,unseen_subject_unseen_item,test,0,1165_8,P55,P55_1165_8,2.6,0,1165
26,3.2,3.846847575493346,unseen_subject_unseen_item,test,0,1165_9,P43,P43_1165_9,3.2,0,1165
27,2.6,1.227242781507001,unseen_subject_unseen_item,test,0,1165_9,P55,P55_1165_9,2.6,0,1165
28,-1.0,1.3468177950084146,unseen_subject_unseen_item,test,0,18561_0,P05,P05_18561_0,-1.0,0,18561
29,5.1,2.677448112892879,unseen_subject_unseen_item,test,0,18561_0,P07,P07_18561_0,5.1,0,18561
30,-1.0,3.27508349484552,unseen_subject_unseen_item,test,0,18561_0,P17,P17_18561_0,-1.0,0,18561
31,4.0,2.585710660102502,unseen_subject_unseen_item,test,0,18561_0,P32,P32_18561_0,4.0,1,18561
32,4.0,3.123310685198437,unseen_subject_unseen_item,test,0,18561_0,P41,P41_18561_0,4.0,1,18561
33,5.9,1.8526903995707735,unseen_subject_unseen_item,test,0,18561_0,P48,P48_18561_0,5.9,0,18561
34,-1.0,0.4111084846510753,unseen_subject_unseen_item,test,0,18561_1,P05,P05_18561_1,-1.0,0,18561
35,5.1,3.3339080730458033,unseen_subject_unseen_item,test,0,18561_1,P07,P07_18561_1,5.1,0,18561
36,-1.0,1.6264515029008164,unseen_subject_unseen_item,test,0,18561_1,P17,P17_18561_1,-1.0,0,18561
37,4.0,2.8762811937972415,unseen_subject_unseen_item,test,0,18561_1,P32,P32_18561_1,4.0,1,18561
38,4.0,3.2979693048878174,unseen_subject_unseen_item,test,0,18561_1,P41,P41_18561_1,4.0,1,18561
39,5.9,3.014326206756798,unseen_subject_unseen_item,test,0,18561_1,P48,P48_18561_1,5.9,0,18561
40,-1.0,0.7322038527695791,unseen_subject_unseen_item,test,0,18561_10,P05,P05_18561_10,-1.0,0,18561
41,5.1,2.526328523567006,unseen_subject_unseen_item,test,0,18561_10,P07,P07_18561_10,5.1,0,18561
42,-1.0,2.7925146501773703,unseen_subject_unseen_item,test,0,18561_10,P17,P17_18561_10,-1.0,0,18561
43,4.0,2.819581091123926,unseen_subject_unseen_item,test,0,18561_10,P32,P32_18561_10,4.0,1,18561
44,4.0,3.210725574374834,unseen_subject_unseen_item,test,0,18561_10,P41,P41_18561_10,4.0,1,18561
45,5.9,2.1838727612287325,unseen_subject_unseen_item,test,0,18561_10,P48,P48_18561_10,5.9,0,18561
46,-1.0,0.8941444000739557,unseen_subject_unseen_item,test,0,18561_11,P05,P05_18561_11,-1.0,0,18561
47,5.1,3.1319048553620363,unseen_subject_unseen_item,test,0,18561_11,P07,P07_18561_11,5.1,0,18561
48,-1.0,1.645962977195373,unseen_subject_unseen_item,test,0,18561_11,P17,P17_18561_11,-1.0,0,18561
49,4.0,2.71517233812372,unseen_subject_unseen_item,test,0,18561_11,P32,P32_18561_11,4.0,1,18561
50,4.0,3.1664986503083536,unseen_subject_unseen_item,test,0,18561_11,P41,P41_18561_11,4.0,1,18561
51,5.9,2.7917657615131333,unseen_subject_unseen_item,test,0,18561_11,P48,P48_18561_11,5.9,0,18561
52,-1.0,-0.4405655666808693,unseen_subject_unseen_item,test,0,18561_12,P05,P05_18561_12,-1.0,0,18561
53,5.1,2.1353422731126384,unseen_subject_unseen_item,test,0,18561_12,P07,P07_18561_12,5.1,0,18561
54,-1.0,3.1963525275642932,unseen_subject_unseen_item,test,0,18561_12,P17,P17_18561_12,-1.0,0,18561
55,4.0,2.5768039518289028,unseen_subject_unseen_item,test,0,18561_12,P32,P32_18561_12,4.0,1,18561
56,4.0,3.1046170852366095,unseen_subject_unseen_item,test,0,18561_12,P41,P41_18561_12,4.0,1,18561
57,5.9,1.712547895874345,unseen_subject_unseen_item,test,0,18561_12,P48,P48_18561_12,5.9,0,18561
58,-1.0,0.215478140115236,unseen_subject_unseen_item,test,0,18561_13,P05,P05_18561_13,-1.0,0,18561
59,5.1,2.6930419275584354,unseen_subject_unseen_item,test,0,18561_13,P07,P07_18561_13,5.1,0,18561
60,-1.0,3.2719549107698485,unseen_subject_unseen_item,test,0,18561_13,P17,P17_18561_13,-1.0,0,18561
61,4.0,2.0289249807466687,unseen_subject_unseen_item,test,0,18561_13,P32,P32_18561_13,4.0,1,18561
62,4.0,3.1768261111561924,unseen_subject_unseen_item,test,0,18561_13,P41,P41_18561_13,4.0,1,18561
63,5.9,1.976260587347526,unseen_subject_unseen_item,test,0,18561_13,P48,P48_18561_13,5.9,0,18561
64,-1.0,-0.7219865627848371,unseen_subject_unseen_item,test,0,18561_14,P05,P05_18561_14,-1.0,0,18561
65,5.1,2.6393035540797984,unseen_subject_unseen_item,test,0,18561_14,P07,P07_18561_14,5.1,0,18561
66,-1.0,1.3827290552872662,unseen_subject_unseen_item,test,0,18561_14,P17,P17_18561_14,-1.0,0,18561
67,4.0,1.6208422760427175,unseen_subject_unseen_item,test,0,18561_14,P32,P32_18561_14,4.0,1,18561
68,4.0,3.0039272133436286,unseen_subject_unseen_item,test,0,18561_14,P41,P41_18561_14,4.0,1,18561
69,5.9,2.6352621846296076,unseen_subject_unseen_item,test,0,18561_14,P48,P48_18561_14,5.9,0,18561
70,-1.0,0.5898225668185727,unseen_subject_unseen_item,test,0,18561_15,P05,P05_18561_15,-1.0,0,18561
71,5.1,2.6419282580153434,unseen_subject_unseen_item,test,0,18561_15,P07,P07_18561_15,5.1,0,18561
72,-1.0,2.3605299073242474,unseen_subject_unseen_item,test,0,18561_15,P17,P17_18561_15,-1.0,0,18561
73,4.0,3.2193214495739664,unseen_subject_unseen_item,test,0,18561_15,P32,P32_18561_15,4.0,1,18561
74,4.0,3.9623981888628106,unseen_subject_unseen_item,test,0,18561_15,P41,P41_18561_15,4.0,1,18561
75,5.9,1.728022173398617,unseen_subject_unseen_item,test,0,18561_15,P48,P48_18561_15,5.9,0,18561
76,-1.0,0.10519030645683251,unseen_subject_unseen_item,test,0,18561_16,P05,P05_18561_16,-1.0,0,18561
77,5.1,2.4954370081491715,unseen_subject_unseen_item,test,0,18561_16,P07,P07_18561_16,5.1,0,18561
78,-1.0,2.8113603410945944,unseen_subject_unseen_item,test,0,18561_16,P17,P17_18561_16,-1.0,0,18561
79,4.0,2.9346448628443493,unseen_subject_unseen_item,test,0,18561_16,P32,P32_18561_16,4.0,1,18561
80,4.0,4.110247394014391,unseen_subject_unseen_item,test,0,18561_16,P41,P41_18561_16,4.0,1,18561
