,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
16,63.75,73.23548126220703,unseen_subject_unseen_item,test,1,2,ch_s_55,ch_s_55_2,63.75
17,80.0,69.63409423828125,unseen_subject_unseen_item,test,1,2,ch_t_11,ch_t_11_2,80.0
18,53.75,55.492408752441406,unseen_subject_unseen_item,test,1,2,ch_t_19,ch_t_19_2,53.75
19,55.0,60.9194450378418,unseen_subject_unseen_item,test,1,2,ch_t_25,ch_t_25_2,55.00000000000001
20,58.75,69.9828109741211,unseen_subject_unseen_item,test,1,2,ch_t_28,ch_t_28_2,58.75
21,60.0,59.043113708496094,unseen_subject_unseen_item,test,1,2,ch_t_37,ch_t_37_2,60.0
22,63.75,70.65474700927734,unseen_subject_unseen_item,test,1,2,ch_t_55,ch_t_55_2,63.74999999999999
23,51.25,77.99663543701172,unseen_subject_unseen_item,test,1,2,ch_t_58,ch_t_58_2,51.24999999999999
24,51.25,67.2193374633789,unseen_subject_unseen_item,test,1,2,ch_t_60,ch_t_60_2,51.24999999999999
25,70.0,80.33626556396484,unseen_subject_unseen_item,test,1,2,da_10,da_10_2,70.0
26,78.75,74.07318115234375,unseen_subject_unseen_item,test,1,2,da_17,da_17_2,78.75
27,80.0,77.25455474853516,unseen_subject_unseen_item,test,1,2,da_42,da_42_2,80.0
28,58.75,77.09727478027344,unseen_subject_unseen_item,test,1,2,da_5,da_5_2,58.75
29,97.5,84.71514892578125,unseen_subject_unseen_item,test,1,2,da_62,da_62_2,97.5
30,82.5,86.75440216064453,unseen_subject_unseen_item,test,1,2,du_14,du_14_2,82.5
31,86.25,89.35236358642578,unseen_subject_unseen_item,test,1,2,du_27,du_27_2,86.25
32,76.25,81.90563201904297,unseen_subject_unseen_item,test,1,2,du_29,du_29_2,76.25
33,97.5,85.42131042480469,unseen_subject_unseen_item,test,1,2,du_36,du_36_2,97.5
34,75.0,81.3928451538086,unseen_subject_unseen_item,test,1,2,du_45,du_45_2,75.0
35,93.75,86.63984680175781,unseen_subject_unseen_item,test,1,2,du_5,du_5_2,93.75
36,82.5,77.05121612548828,unseen_subject_unseen_item,test,1,2,ee_14,ee_14_2,82.5
37,77.5,80.13333892822266,unseen_subject_unseen_item,test,1,2,ee_27,ee_27_2,77.5
38,63.75,77.69512176513672,unseen_subject_unseen_item,test,1,2,ee_29,ee_29_2,63.75
39,90.0,83.36747741699219,unseen_subject_unseen_item,test,1,2,ee_37,ee_37_2,90.0
40,93.75,88.47901153564453,unseen_subject_unseen_item,test,1,2,ee_52,ee_52_2,93.75
41,62.5,67.267822265625,unseen_subject_unseen_item,test,1,2,ee_62,ee_62_2,62.5
42,85.0,78.20548248291016,unseen_subject_unseen_item,test,1,2,ee_68,ee_68_2,85.0
43,68.75,80.47957611083984,unseen_subject_unseen_item,test,1,2,ee_7,ee_7_2,68.75
44,85.0,87.78302001953125,unseen_subject_unseen_item,test,1,2,ee_73,ee_73_2,85.0
45,93.75,85.39933776855469,unseen_subject_unseen_item,test,1,2,ee_76,ee_76_2,93.75
46,93.75,86.11455535888672,unseen_subject_unseen_item,test,1,2,en_10,en_10_2,93.75
47,85.0,87.35465240478516,unseen_subject_unseen_item,test,1,2,en_21,en_21_2,85.0
48,93.75,86.58621215820312,unseen_subject_unseen_item,test,1,2,en_28,en_28_2,93.75
49,95.0,89.66817474365234,unseen_subject_unseen_item,test,1,2,en_30,en_30_2,95.0
50,83.75,86.54541778564453,unseen_subject_unseen_item,test,1,2,en_49,en_49_2,83.75
51,96.25,85.19477844238281,unseen_subject_unseen_item,test,1,2,en_55,en_55_2,96.25
52,87.5,71.18708038330078,unseen_subject_unseen_item,test,1,2,en_6,en_6_2,87.5
53,83.75,82.0237045288086,unseen_subject_unseen_item,test,1,2,en_60,en_60_2,83.75
54,78.75,77.79141235351562,unseen_subject_unseen_item,test,1,2,en_77,en_77_2,78.75
55,90.0,88.49546813964844,unseen_subject_unseen_item,test,1,2,en_84,en_84_2,90.0
56,97.5,80.50894165039062,unseen_subject_unseen_item,test,1,2,en_88,en_88_2,97.5
57,96.25,83.38060760498047,unseen_subject_unseen_item,test,1,2,en_90,en_90_2,96.25
58,85.0,87.72044372558594,unseen_subject_unseen_item,test,1,2,en_95,en_95_2,85.0
59,88.75,80.85799407958984,unseen_subject_unseen_item,test,1,2,en_uk_16,en_uk_16_2,88.75
60,83.75,84.51608276367188,unseen_subject_unseen_item,test,1,2,en_uk_19,en_uk_19_2,83.75
61,93.75,73.94690704345703,unseen_subject_unseen_item,test,1,2,en_uk_22,en_uk_22_2,93.75
62,100.0,91.69805908203125,unseen_subject_unseen_item,test,1,2,en_uk_30,en_uk_30_2,100.0
63,100.0,84.73726654052734,unseen_subject_unseen_item,test,1,2,en_uk_34,en_uk_34_2,100.0
64,96.25,80.82512664794922,unseen_subject_unseen_item,test,1,2,en_uk_42,en_uk_42_2,96.25
65,90.0,86.56866455078125,unseen_subject_unseen_item,test,1,2,en_uk_6,en_uk_6_2,90.0
66,88.75,84.20121002197266,unseen_subject_unseen_item,test,1,2,en_uk_60,en_uk_60_2,88.75
67,93.75,82.97384643554688,unseen_subject_unseen_item,test,1,2,en_uk_9,en_uk_9_2,93.75
68,70.0,81.99370574951172,unseen_subject_unseen_item,test,1,2,fi_11,fi_11_2,70.0
69,75.0,85.33641815185547,unseen_subject_unseen_item,test,1,2,fi_13,fi_13_2,75.0
70,86.25,76.05852508544922,unseen_subject_unseen_item,test,1,2,fi_17,fi_17_2,86.25
71,95.0,74.89427947998047,unseen_subject_unseen_item,test,1,2,fi_21,fi_21_2,95.0
72,87.5,81.63739776611328,unseen_subject_unseen_item,test,1,2,fi_23,fi_23_2,87.5
73,83.75,77.34036254882812,unseen_subject_unseen_item,test,1,2,fi_25,fi_25_2,83.75
74,68.75,74.52046203613281,unseen_subject_unseen_item,test,1,2,fi_28,fi_28_2,68.75
75,77.5,84.59847259521484,unseen_subject_unseen_item,test,1,2,fi_4,fi_4_2,77.5
76,73.75,76.37198638916016,unseen_subject_unseen_item,test,1,2,fi_45,fi_45_2,73.75
77,91.25,78.51495361328125,unseen_subject_unseen_item,test,1,2,fi_48,fi_48_2,91.25
78,90.0,80.63170623779297,unseen_subject_unseen_item,test,1,2,fi_49,fi_49_2,90.0
79,91.25,85.25748443603516,unseen_subject_unseen_item,test,1,2,fi_50,fi_50_2,91.25
80,87.5,77.28690338134766,unseen_subject_unseen_item,test,1,2,fi_51,fi_51_2,87.5
81,97.5,81.13749694824219,unseen_subject_unseen_item,test,1,2,fi_56,fi_56_2,97.5
82,86.25,85.77857971191406,unseen_subject_unseen_item,test,1,2,fi_9,fi_9_2,86.25
83,65.0,72.12409210205078,unseen_subject_unseen_item,test,1,2,ge_10,ge_10_2,65.0
84,71.25,76.83802795410156,unseen_subject_unseen_item,test,1,2,ge_14,ge_14_2,71.25
85,82.5,70.35297393798828,unseen_subject_unseen_item,test,1,2,ge_28,ge_28_2,82.5
86,98.75,78.39506530761719,unseen_subject_unseen_item,test,1,2,ge_29,ge_29_2,98.75
87,63.75,80.24435424804688,unseen_subject_unseen_item,test,1,2,ge_41,ge_41_2,63.75
88,57.5,74.47248077392578,unseen_subject_unseen_item,test,1,2,ge_49,ge_49_2,57.5
89,87.5,82.73673248291016,unseen_subject_unseen_item,test,1,2,ge_54,ge_54_2,87.5
90,72.5,81.84130096435547,unseen_subject_unseen_item,test,1,2,ge_55,ge_55_2,72.5
91,61.25,75.34245300292969,unseen_subject_unseen_item,test,1,2,ge_9,ge_9_2,61.25
92,60.0,77.61734771728516,unseen_subject_unseen_item,test,1,2,ge_po_14,ge_po_14_2,60.0
93,88.75,79.95175170898438,unseen_subject_unseen_item,test,1,2,ge_po_15,ge_po_15_2,88.75
94,78.75,79.2467269897461,unseen_subject_unseen_item,test,1,2,ge_po_17,ge_po_17_2,78.75
95,97.5,79.30805969238281,unseen_subject_unseen_item,test,1,2,ge_po_20,ge_po_20_2,97.5
96,70.0,75.94104766845703,unseen_subject_unseen_item,test,1,2,ge_po_29,ge_po_29_2,70.0
97,93.75,78.70096588134766,unseen_subject_unseen_item,test,1,2,ge_po_33,ge_po_33_2,93.75
98,61.25,68.333984375,unseen_subject_unseen_item,test,1,2,ge_po_37,ge_po_37_2,61.25
99,92.5,76.78756713867188,unseen_subject_unseen_item,test,1,2,ge_po_40,ge_po_40_2,92.5
100,62.5,75.19439697265625,unseen_subject_unseen_item,test,1,2,ge_po_49,ge_po_49_2,62.5
101,67.5,75.66484069824219,unseen_subject_unseen_item,test,1,2,ge_zu_23,ge_zu_23_2,67.5
102,83.75,79.4657211303711,unseen_subject_unseen_item,test,1,2,ge_zu_31,ge_zu_31_2,83.75
103,81.25,81.89347076416016,unseen_subject_unseen_item,test,1,2,ge_zu_36,ge_zu_36_2,81.25
104,97.5,79.32878875732422,unseen_subject_unseen_item,test,1,2,ge_zu_4,ge_zu_4_2,97.5
105,61.25,85.81612396240234,unseen_subject_unseen_item,test,1,2,ge_zu_43,ge_zu_43_2,61.25
106,90.0,79.76083374023438,unseen_subject_unseen_item,test,1,2,ge_zu_48,ge_zu_48_2,90.0
107,77.5,84.24917602539062,unseen_subject_unseen_item,test,1,2,gr_17,gr_17_2,77.5
108,68.75,82.29833984375,unseen_subject_unseen_item,test,1,2,gr_19,gr_19_2,68.75
109,53.75,72.38865661621094,unseen_subject_unseen_item,test,1,2,gr_2,gr_2_2,53.75
110,62.5,81.20616912841797,unseen_subject_unseen_item,test,1,2,gr_30,gr_30_2,62.5
111,63.75,59.73040771484375,unseen_subject_unseen_item,test,1,2,gr_36,gr_36_2,63.75
112,57.5,79.2389907836914,unseen_subject_unseen_item,test,1,2,gr_6,gr_6_2,57.5
113,60.0,69.3831558227539,unseen_subject_unseen_item,test,1,2,gr_69,gr_69_2,60.0
114,75.0,80.45405578613281,unseen_subject_unseen_item,test,1,2,gr_70,gr_70_2,75.0
115,58.75,80.50159454345703,unseen_subject_unseen_item,test,1,2,gr_71,gr_71_2,58.75
116,67.5,78.88542938232422,unseen_subject_unseen_item,test,1,2,gr_77,gr_77_2,67.5
117,62.5,72.41291809082031,unseen_subject_unseen_item,test,1,2,he_11,he_11_2,62.5
118,53.75,69.16588592529297,unseen_subject_unseen_item,test,1,2,he_25,he_25_2,53.75
119,56.25,54.561309814453125,unseen_subject_unseen_item,test,1,2,he_27,he_27_2,56.25
120,58.75,48.99974822998047,unseen_subject_unseen_item,test,1,2,he_33,he_33_2,58.75
121,67.5,72.50395965576172,unseen_subject_unseen_item,test,1,2,he_35,he_35_2,67.5
122,61.25,59.15049362182617,unseen_subject_unseen_item,test,1,2,he_40,he_40_2,61.25
123,60.0,68.81259155273438,unseen_subject_unseen_item,test,1,2,he_49,he_49_2,60.0
124,55.0,72.32744598388672,unseen_subject_unseen_item,test,1,2,he_50,he_50_2,55.0
125,91.25,84.79249572753906,unseen_subject_unseen_item,test,1,2,he_60,he_60_2,91.25
126,83.75,82.25037384033203,unseen_subject_unseen_item,test,1,2,he_65,he_65_2,83.75
127,87.5,73.45506286621094,unseen_subject_unseen_item,test,1,2,he_8,he_8_2,87.5
128,77.5,84.33788299560547,unseen_subject_unseen_item,test,1,2,hi_iiith_22,hi_iiith_22_2,77.5
129,72.5,84.72177124023438,unseen_subject_unseen_item,test,1,2,hi_iiith_25,hi_iiith_25_2,72.5
130,96.25,80.58280181884766,unseen_subject_unseen_item,test,1,2,hi_iiith_43,hi_iiith_43_2,96.25
131,77.5,73.93950653076172,unseen_subject_unseen_item,test,1,2,hi_iiith_47,hi_iiith_47_2,77.5
132,80.0,76.93801879882812,unseen_subject_unseen_item,test,1,2,hi_iiith_57,hi_iiith_57_2,80.0
133,91.25,83.57801818847656,unseen_subject_unseen_item,test,1,2,hi_iiith_60,hi_iiith_60_2,91.25
134,92.5,77.819091796875,unseen_subject_unseen_item,test,1,2,hi_iiith_63,hi_iiith_63_2,92.5
135,92.5,88.28929138183594,unseen_subject_unseen_item,test,1,2,hi_iitk_1,hi_iitk_1_2,92.5
136,76.25,76.57748413085938,unseen_subject_unseen_item,test,1,2,hi_iitk_28,hi_iitk_28_2,76.25
137,93.75,89.62267303466797,unseen_subject_unseen_item,test,1,2,hi_iitk_32,hi_iitk_32_2,93.75
138,85.0,85.9283218383789,unseen_subject_unseen_item,test,1,2,ic_15,ic_15_2,85.0
139,96.25,75.28861236572266,unseen_subject_unseen_item,test,1,2,ic_19,ic_19_2,96.25
140,96.25,89.62460327148438,unseen_subject_unseen_item,test,1,2,ic_20,ic_20_2,96.25
141,80.0,73.11306762695312,unseen_subject_unseen_item,test,1,2,ic_29,ic_29_2,80.0
142,66.25,76.36542510986328,unseen_subject_unseen_item,test,1,2,ic_32,ic_32_2,66.25
143,86.25,79.48743438720703,unseen_subject_unseen_item,test,1,2,ic_41,ic_41_2,86.25
144,100.0,84.04130554199219,unseen_subject_unseen_item,test,1,2,ic_54,ic_54_2,100.0
145,77.5,74.77316284179688,unseen_subject_unseen_item,test,1,2,it_1,it_1_2,77.5
146,65.0,61.96705627441406,unseen_subject_unseen_item,test,1,2,it_24,it_24_2,65.0
147,76.25,80.15322875976562,unseen_subject_unseen_item,test,1,2,it_30,it_30_2,76.25
148,80.0,75.90558624267578,unseen_subject_unseen_item,test,1,2,it_37,it_37_2,80.0
149,82.5,86.79048156738281,unseen_subject_unseen_item,test,1,2,it_39,it_39_2,82.5
150,61.25,72.77244567871094,unseen_subject_unseen_item,test,1,2,it_42,it_42_2,61.25
151,82.5,75.78231048583984,unseen_subject_unseen_item,test,1,2,it_46,it_46_2,82.5
152,68.75,70.5393295288086,unseen_subject_unseen_item,test,1,2,it_47,it_47_2,68.75
153,61.25,72.17291259765625,unseen_subject_unseen_item,test,1,2,it_5,it_5_2,61.25
154,70.0,79.45205688476562,unseen_subject_unseen_item,test,1,2,it_6,it_6_2,70.0
155,95.0,82.61302947998047,unseen_subject_unseen_item,test,1,2,no_2,no_2_2,95.0
156,75.0,82.4151382446289,unseen_subject_unseen_item,test,1,2,no_31,no_31_2,75.0
157,77.5,74.6617202758789,unseen_subject_unseen_item,test,1,2,no_33,no_33_2,77.5
158,90.0,85.36942291259766,unseen_subject_unseen_item,test,1,2,no_36,no_36_2,90.0
159,66.25,75.70050811767578,unseen_subject_unseen_item,test,1,2,no_46,no_46_2,66.25
160,76.25,81.79244232177734,unseen_subject_unseen_item,test,1,2,no_47,no_47_2,76.25
161,75.0,71.4073715209961,unseen_subject_unseen_item,test,1,2,no_54,no_54_2,75.0
162,72.5,75.9415054321289,unseen_subject_unseen_item,test,1,2,no_6,no_6_2,72.5
163,67.5,65.2031021118164,unseen_subject_unseen_item,test,1,2,no_66,no_66_2,67.5
164,97.5,75.43848419189453,unseen_subject_unseen_item,test,1,2,ru_11,ru_11_2,97.5
165,70.0,69.22482299804688,unseen_subject_unseen_item,test,1,2,ru_15,ru_15_2,70.0
166,63.75,72.04548645019531,unseen_subject_unseen_item,test,1,2,ru_24,ru_24_2,63.75
167,88.75,76.16222381591797,unseen_subject_unseen_item,test,1,2,ru_29,ru_29_2,88.75
168,63.75,77.35325622558594,unseen_subject_unseen_item,test,1,2,ru_30,ru_30_2,63.75
169,92.5,79.22679138183594,unseen_subject_unseen_item,test,1,2,ru_35,ru_35_2,92.5
170,77.5,84.33182525634766,unseen_subject_unseen_item,test,1,2,ru_4,ru_4_2,77.5
171,87.5,78.6407470703125,unseen_subject_unseen_item,test,1,2,ru_49,ru_49_2,87.5
172,70.0,73.94749450683594,unseen_subject_unseen_item,test,1,2,ru_52,ru_52_2,70.0
173,67.5,65.10490417480469,unseen_subject_unseen_item,test,1,2,ru_6,ru_6_2,67.5
174,81.25,77.11795043945312,unseen_subject_unseen_item,test,1,2,ru_mo_1,ru_mo_1_2,81.25
175,72.5,71.64977264404297,unseen_subject_unseen_item,test,1,2,ru_mo_13,ru_mo_13_2,72.5
176,87.5,81.02824401855469,unseen_subject_unseen_item,test,1,2,ru_mo_19,ru_mo_19_2,87.5
177,86.25,89.13900756835938,unseen_subject_unseen_item,test,1,2,ru_mo_5,ru_mo_5_2,86.25
178,56.25,71.25833129882812,unseen_subject_unseen_item,test,1,2,se_13,se_13_2,56.25
179,58.75,62.32707214355469,unseen_subject_unseen_item,test,1,2,se_30,se_30_2,58.75
180,85.0,82.8707504272461,unseen_subject_unseen_item,test,1,2,se_32,se_32_2,85.0
181,76.25,74.23197174072266,unseen_subject_unseen_item,test,1,2,se_45,se_45_2,76.25
182,66.25,78.27011108398438,unseen_subject_unseen_item,test,1,2,sp_15,sp_15_2,66.25
183,62.5,80.59654235839844,unseen_subject_unseen_item,test,1,2,sp_20,sp_20_2,62.5
184,73.75,81.5360336303711,unseen_subject_unseen_item,test,1,2,sp_26,sp_26_2,73.75
185,86.25,82.54945373535156,unseen_subject_unseen_item,test,1,2,sp_32,sp_32_2,86.25
186,78.75,79.0881118774414,unseen_subject_unseen_item,test,1,2,sp_34,sp_34_2,78.75
187,66.25,77.92525482177734,unseen_subject_unseen_item,test,1,2,sp_36,sp_36_2,66.25
188,91.25,80.8056869506836,unseen_subject_unseen_item,test,1,2,sp_44,sp_44_2,91.25
189,82.5,80.43853759765625,unseen_subject_unseen_item,test,1,2,sp_48,sp_48_2,82.5
190,70.0,76.75177764892578,unseen_subject_unseen_item,test,1,2,sp_5,sp_5_2,70.0
191,81.25,84.39478302001953,unseen_subject_unseen_item,test,1,2,sp_55,sp_55_2,81.25
192,85.0,82.04129791259766,unseen_subject_unseen_item,test,1,2,sp_63,sp_63_2,85.0
193,83.75,83.38343048095703,unseen_subject_unseen_item,test,1,2,sp_ch_23,sp_ch_23_2,83.75
194,78.75,76.57178497314453,unseen_subject_unseen_item,test,1,2,sp_ch_24,sp_ch_24_2,78.75
195,75.0,77.29974365234375,unseen_subject_unseen_item,test,1,2,sp_ch_33,sp_ch_33_2,75.0
196,91.25,85.93409729003906,unseen_subject_unseen_item,test,1,2,sp_ch_56,sp_ch_56_2,91.25
197,77.5,81.45006561279297,unseen_subject_unseen_item,test,1,2,sp_ch_70,sp_ch_70_2,77.5
198,73.75,86.0829849243164,unseen_subject_unseen_item,test,1,2,sp_ch_9,sp_ch_9_2,73.75
199,53.75,77.87358856201172,unseen_subject_unseen_item,test,1,2,tr_10,tr_10_2,53.75
200,81.25,78.80670166015625,unseen_subject_unseen_item,test,1,2,tr_14,tr_14_2,81.25
201,67.5,72.26554870605469,unseen_subject_unseen_item,test,1,2,tr_22,tr_22_2,67.5
202,60.0,84.06536865234375,unseen_subject_unseen_item,test,1,2,tr_29,tr_29_2,60.0
203,70.0,71.97843933105469,unseen_subject_unseen_item,test,1,2,tr_46,tr_46_2,70.0
204,55.0,84.42389678955078,unseen_subject_unseen_item,test,1,2,tr_64,tr_64_2,55.0
205,82.5,83.87379455566406,unseen_subject_unseen_item,test,1,2,tr_67,tr_67_2,82.5
206,72.5,77.21322631835938,unseen_subject_unseen_item,test,1,2,tr_77,tr_77_2,72.5
207,73.75,71.90927124023438,unseen_subject_unseen_item,test,1,5,ba_15,ba_15_5,73.75
208,73.75,72.13245391845703,unseen_subject_unseen_item,test,1,5,ba_25,ba_25_5,73.75
209,77.5,73.33391571044922,unseen_subject_unseen_item,test,1,5,ba_28,ba_28_5,77.5
210,70.0,71.22330474853516,unseen_subject_unseen_item,test,1,5,ba_37,ba_37_5,70.0
211,68.75,76.68936920166016,unseen_subject_unseen_item,test,1,5,ba_46,ba_46_5,68.75
212,73.5,74.80628967285156,unseen_subject_unseen_item,test,1,5,ba_51,ba_51_5,73.5
213,68.75,78.5623779296875,unseen_subject_unseen_item,test,1,5,ch_s_15,ch_s_15_5,68.75
214,82.5,67.77803039550781,unseen_subject_unseen_item,test,1,5,ch_s_28,ch_s_28_5,82.5
215,58.75,78.8512954711914,unseen_subject_unseen_item,test,1,5,ch_s_37,ch_s_37_5,58.75
216,76.25,75.68392944335938,unseen_subject_unseen_item,test,1,5,ch_s_41,ch_s_41_5,76.25
217,58.75,76.98967742919922,unseen_subject_unseen_item,test,1,5,ch_s_44,ch_s_44_5,58.75
218,63.75,73.71794128417969,unseen_subject_unseen_item,test,1,5,ch_s_55,ch_s_55_5,63.75
219,80.0,71.33270263671875,unseen_subject_unseen_item,test,1,5,ch_t_11,ch_t_11_5,80.0
220,53.75,64.88616943359375,unseen_subject_unseen_item,test,1,5,ch_t_19,ch_t_19_5,53.75
221,55.0,61.722816467285156,unseen_subject_unseen_item,test,1,5,ch_t_25,ch_t_25_5,55.00000000000001
222,58.75,71.70191192626953,unseen_subject_unseen_item,test,1,5,ch_t_28,ch_t_28_5,58.75
223,60.0,67.00971984863281,unseen_subject_unseen_item,test,1,5,ch_t_37,ch_t_37_5,60.0
224,63.75,70.6930160522461,unseen_subject_unseen_item,test,1,5,ch_t_55,ch_t_55_5,63.74999999999999
225,51.25,80.91631317138672,unseen_subject_unseen_item,test,1,5,ch_t_58,ch_t_58_5,51.24999999999999
226,51.25,65.03093719482422,unseen_subject_unseen_item,test,1,5,ch_t_60,ch_t_60_5,51.24999999999999
227,70.0,78.4108657836914,unseen_subject_unseen_item,test,1,5,da_10,da_10_5,70.0
228,78.75,78.26526641845703,unseen_subject_unseen_item,test,1,5,da_17,da_17_5,78.75
229,73.75,73.76969909667969,unseen_subject_unseen_item,test,1,5,da_31,da_31_5,73.75
230,85.0,78.45720672607422,unseen_subject_unseen_item,test,1,5,da_55,da_55_5,85.0
231,82.5,83.92189025878906,unseen_subject_unseen_item,test,1,5,du_14,du_14_5,82.5
232,77.5,82.71234893798828,unseen_subject_unseen_item,test,1,5,du_24,du_24_5,77.5
233,86.25,88.26300048828125,unseen_subject_unseen_item,test,1,5,du_27,du_27_5,86.25
234,76.25,78.06167602539062,unseen_subject_unseen_item,test,1,5,du_29,du_29_5,76.25
235,97.5,85.26415252685547,unseen_subject_unseen_item,test,1,5,du_36,du_36_5,97.5
236,75.0,77.29644775390625,unseen_subject_unseen_item,test,1,5,du_45,du_45_5,75.0
237,95.0,85.41181945800781,unseen_subject_unseen_item,test,1,5,du_6,du_6_5,95.0
238,82.5,82.49114990234375,unseen_subject_unseen_item,test,1,5,ee_14,ee_14_5,82.5
239,92.5,90.37522888183594,unseen_subject_unseen_item,test,1,5,ee_17,ee_17_5,92.5
240,96.25,90.19245910644531,unseen_subject_unseen_item,test,1,5,ee_22,ee_22_5,96.25
241,63.75,78.92565155029297,unseen_subject_unseen_item,test,1,5,ee_29,ee_29_5,63.75
242,80.0,75.42078399658203,unseen_subject_unseen_item,test,1,5,ee_33,ee_33_5,80.0
243,90.0,84.4509048461914,unseen_subject_unseen_item,test,1,5,ee_37,ee_37_5,90.0
244,93.75,88.53019714355469,unseen_subject_unseen_item,test,1,5,ee_52,ee_52_5,93.75
245,62.5,67.26110076904297,unseen_subject_unseen_item,test,1,5,ee_62,ee_62_5,62.5
246,85.0,85.53103637695312,unseen_subject_unseen_item,test,1,5,ee_73,ee_73_5,85.0
247,93.75,86.60739135742188,unseen_subject_unseen_item,test,1,5,ee_76,ee_76_5,93.75
248,81.25,63.14567565917969,unseen_subject_unseen_item,test,1,5,en_11,en_11_5,81.25
249,85.0,83.23011779785156,unseen_subject_unseen_item,test,1,5,en_21,en_21_5,85.0
250,95.0,86.71063232421875,unseen_subject_unseen_item,test,1,5,en_30,en_30_5,95.0
251,87.5,71.35906982421875,unseen_subject_unseen_item,test,1,5,en_6,en_6_5,87.5
252,83.75,79.1913833618164,unseen_subject_unseen_item,test,1,5,en_60,en_60_5,83.75
253,100.0,84.05330657958984,unseen_subject_unseen_item,test,1,5,en_61,en_61_5,100.0
254,78.75,80.81311798095703,unseen_subject_unseen_item,test,1,5,en_77,en_77_5,78.75
255,90.0,86.85838317871094,unseen_subject_unseen_item,test,1,5,en_84,en_84_5,90.0
256,97.5,82.11743927001953,unseen_subject_unseen_item,test,1,5,en_88,en_88_5,97.5
257,96.25,81.12493896484375,unseen_subject_unseen_item,test,1,5,en_90,en_90_5,96.25
258,85.0,85.7276611328125,unseen_subject_unseen_item,test,1,5,en_95,en_95_5,85.0
259,88.75,80.82779693603516,unseen_subject_unseen_item,test,1,5,en_uk_16,en_uk_16_5,88.75
260,83.75,84.68402099609375,unseen_subject_unseen_item,test,1,5,en_uk_19,en_uk_19_5,83.75
261,93.75,78.2492904663086,unseen_subject_unseen_item,test,1,5,en_uk_22,en_uk_22_5,93.75
262,100.0,88.82760620117188,unseen_subject_unseen_item,test,1,5,en_uk_30,en_uk_30_5,100.0
263,100.0,85.65245056152344,unseen_subject_unseen_item,test,1,5,en_uk_34,en_uk_34_5,100.0
264,96.25,81.22126770019531,unseen_subject_unseen_item,test,1,5,en_uk_42,en_uk_42_5,96.25
265,90.0,85.7642822265625,unseen_subject_unseen_item,test,1,5,en_uk_6,en_uk_6_5,90.0
266,88.75,82.39990997314453,unseen_subject_unseen_item,test,1,5,en_uk_60,en_uk_60_5,88.75
