,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
603,4.9,3.3964150907236195,unseen_subject_seen_item,test,3,18473_11,P25,P25_18473_11,4.9,1,18473
604,4.9,3.0582683170768448,unseen_subject_seen_item,test,3,18473_11,P53,P53_18473_11,4.9,0,18473
605,2.6,2.3546228605629174,unseen_subject_seen_item,test,3,18473_11,P54,P54_18473_11,2.6,0,18473
606,4.9,2.6980128320714156,unseen_subject_seen_item,test,3,18473_12,P25,P25_18473_12,4.9,1,18473
607,4.9,3.1370054685152198,unseen_subject_seen_item,test,3,18473_12,P53,P53_18473_12,4.9,0,18473
608,2.6,2.2343255980941046,unseen_subject_seen_item,test,3,18473_12,P54,P54_18473_12,2.6,0,18473
609,4.9,3.140779900387047,unseen_subject_seen_item,test,3,18473_13,P25,P25_18473_13,4.9,1,18473
610,4.9,3.111845334670729,unseen_subject_seen_item,test,3,18473_13,P53,P53_18473_13,4.9,0,18473
611,2.6,2.65108106430295,unseen_subject_seen_item,test,3,18473_13,P54,P54_18473_13,2.6,0,18473
612,4.9,2.9177521384410277,unseen_subject_seen_item,test,3,18473_14,P25,P25_18473_14,4.9,1,18473
613,4.9,3.289897340958314,unseen_subject_seen_item,test,3,18473_14,P53,P53_18473_14,4.9,0,18473
614,2.6,3.08642764262493,unseen_subject_seen_item,test,3,18473_14,P54,P54_18473_14,2.6,0,18473
615,4.9,3.06471456028717,unseen_subject_seen_item,test,3,18473_15,P25,P25_18473_15,4.9,1,18473
616,4.9,3.7606419116506142,unseen_subject_seen_item,test,3,18473_15,P53,P53_18473_15,4.9,0,18473
617,2.6,2.593251673687022,unseen_subject_seen_item,test,3,18473_15,P54,P54_18473_15,2.6,0,18473
618,4.9,3.3469719193222947,unseen_subject_seen_item,test,3,18473_16,P25,P25_18473_16,4.9,1,18473
619,4.9,3.3956209769093095,unseen_subject_seen_item,test,3,18473_16,P53,P53_18473_16,4.9,0,18473
620,2.6,3.369966832530881,unseen_subject_seen_item,test,3,18473_16,P54,P54_18473_16,2.6,0,18473
621,4.9,2.6034238010098734,unseen_subject_seen_item,test,3,18473_2,P25,P25_18473_2,4.9,1,18473
622,4.9,3.5367239873105603,unseen_subject_seen_item,test,3,18473_2,P53,P53_18473_2,4.9,0,18473
623,2.6,2.3158997051618386,unseen_subject_seen_item,test,3,18473_2,P54,P54_18473_2,2.6,0,18473
624,4.9,3.365367657829093,unseen_subject_seen_item,test,3,18473_3,P25,P25_18473_3,4.9,1,18473
625,4.9,3.6524107008335593,unseen_subject_seen_item,test,3,18473_3,P53,P53_18473_3,4.9,0,18473
626,2.6,3.3063048433498796,unseen_subject_seen_item,test,3,18473_3,P54,P54_18473_3,2.6,0,18473
627,4.9,2.9997962620456398,unseen_subject_seen_item,test,3,18473_4,P25,P25_18473_4,4.9,1,18473
628,4.9,2.9149770559741492,unseen_subject_seen_item,test,3,18473_4,P53,P53_18473_4,4.9,0,18473
629,2.6,2.236490452265775,unseen_subject_seen_item,test,3,18473_4,P54,P54_18473_4,2.6,0,18473
630,4.9,2.9780448295870108,unseen_subject_seen_item,test,3,18473_5,P25,P25_18473_5,4.9,1,18473
631,4.9,3.4616738085535177,unseen_subject_seen_item,test,3,18473_5,P53,P53_18473_5,4.9,0,18473
632,2.6,3.1756938128898358,unseen_subject_seen_item,test,3,18473_5,P54,P54_18473_5,2.6,0,18473
633,4.9,3.2952820384441597,unseen_subject_seen_item,test,3,18473_6,P25,P25_18473_6,4.9,1,18473
634,4.9,2.913180285169294,unseen_subject_seen_item,test,3,18473_6,P53,P53_18473_6,4.9,0,18473
635,2.6,2.761309407343236,unseen_subject_seen_item,test,3,18473_6,P54,P54_18473_6,2.6,0,18473
636,4.9,2.578485411774308,unseen_subject_seen_item,test,3,18473_7,P25,P25_18473_7,4.9,1,18473
637,4.9,3.233297072254015,unseen_subject_seen_item,test,3,18473_7,P53,P53_18473_7,4.9,0,18473
638,2.6,2.590470405250093,unseen_subject_seen_item,test,3,18473_7,P54,P54_18473_7,2.6,0,18473
639,4.9,2.6676291027374024,unseen_subject_seen_item,test,3,18473_8,P25,P25_18473_8,4.9,1,18473
640,4.9,3.883831701833588,unseen_subject_seen_item,test,3,18473_8,P53,P53_18473_8,4.9,0,18473
641,2.6,2.775919667232073,unseen_subject_seen_item,test,3,18473_8,P54,P54_18473_8,2.6,0,18473
642,4.9,3.1482464852675314,unseen_subject_seen_item,test,3,18473_9,P25,P25_18473_9,4.9,1,18473
643,4.9,3.3609267048137133,unseen_subject_seen_item,test,3,18473_9,P53,P53_18473_9,4.9,0,18473
644,2.6,2.478374017547309,unseen_subject_seen_item,test,3,18473_9,P54,P54_18473_9,2.6,0,18473
645,6.1,3.8294539902365408,unseen_subject_seen_item,test,3,18561_0,P21,P21_18561_0,6.1,0,18561
646,4.9,2.9792155105378093,unseen_subject_seen_item,test,3,18561_0,P53,P53_18561_0,4.9,0,18561
647,6.1,4.38861828214055,unseen_subject_seen_item,test,3,18561_1,P21,P21_18561_1,6.1,0,18561
648,4.9,4.002652566532707,unseen_subject_seen_item,test,3,18561_1,P53,P53_18561_1,4.9,0,18561
649,6.1,3.886749732159463,unseen_subject_seen_item,test,3,18561_10,P21,P21_18561_10,6.1,0,18561
650,4.9,3.3608643793738575,unseen_subject_seen_item,test,3,18561_10,P53,P53_18561_10,4.9,0,18561
651,6.1,3.5208588414359965,unseen_subject_seen_item,test,3,18561_11,P21,P21_18561_11,6.1,0,18561
652,4.9,3.166475996882202,unseen_subject_seen_item,test,3,18561_11,P53,P53_18561_11,4.9,0,18561
653,6.1,3.80516467385482,unseen_subject_seen_item,test,3,18561_12,P21,P21_18561_12,6.1,0,18561
654,4.9,2.8958838474536575,unseen_subject_seen_item,test,3,18561_12,P53,P53_18561_12,4.9,0,18561
655,6.1,3.9010120093857084,unseen_subject_seen_item,test,3,18561_13,P21,P21_18561_13,6.1,0,18561
656,4.9,3.5644593154309505,unseen_subject_seen_item,test,3,18561_13,P53,P53_18561_13,4.9,0,18561
657,6.1,3.2944249998201913,unseen_subject_seen_item,test,3,18561_14,P21,P21_18561_14,6.1,0,18561
658,4.9,2.8855225869809953,unseen_subject_seen_item,test,3,18561_14,P53,P53_18561_14,4.9,0,18561
659,6.1,3.815352115047797,unseen_subject_seen_item,test,3,18561_15,P21,P21_18561_15,6.1,0,18561
660,4.9,3.3382431335807086,unseen_subject_seen_item,test,3,18561_15,P53,P53_18561_15,4.9,0,18561
661,6.1,3.6382996246732535,unseen_subject_seen_item,test,3,18561_16,P21,P21_18561_16,6.1,0,18561
662,4.9,3.204728099730143,unseen_subject_seen_item,test,3,18561_16,P53,P53_18561_16,4.9,0,18561
663,6.1,3.330148579857048,unseen_subject_seen_item,test,3,18561_17,P21,P21_18561_17,6.1,0,18561
664,4.9,2.8541435873442467,unseen_subject_seen_item,test,3,18561_17,P53,P53_18561_17,4.9,0,18561
665,6.1,3.2490063431254184,unseen_subject_seen_item,test,3,18561_18,P21,P21_18561_18,6.1,0,18561
666,4.9,3.2976851023960836,unseen_subject_seen_item,test,3,18561_18,P53,P53_18561_18,4.9,0,18561
667,6.1,3.011098453569366,unseen_subject_seen_item,test,3,18561_2,P21,P21_18561_2,6.1,0,18561
668,4.9,3.2555368417929,unseen_subject_seen_item,test,3,18561_2,P53,P53_18561_2,4.9,0,18561
669,6.1,3.195644979608004,unseen_subject_seen_item,test,3,18561_3,P21,P21_18561_3,6.1,0,18561
670,4.9,3.2683245164412087,unseen_subject_seen_item,test,3,18561_3,P53,P53_18561_3,4.9,0,18561
671,6.1,3.201250102598142,unseen_subject_seen_item,test,3,18561_4,P21,P21_18561_4,6.1,0,18561
672,4.9,3.335862214504256,unseen_subject_seen_item,test,3,18561_4,P53,P53_18561_4,4.9,0,18561
673,6.1,3.3437931919563857,unseen_subject_seen_item,test,3,18561_5,P21,P21_18561_5,6.1,0,18561
674,4.9,3.2378487622866,unseen_subject_seen_item,test,3,18561_5,P53,P53_18561_5,4.9,0,18561
675,6.1,3.7563480911951044,unseen_subject_seen_item,test,3,18561_6,P21,P21_18561_6,6.1,0,18561
676,4.9,3.6534835283453466,unseen_subject_seen_item,test,3,18561_6,P53,P53_18561_6,4.9,0,18561
677,6.1,3.4990861527531676,unseen_subject_seen_item,test,3,18561_7,P21,P21_18561_7,6.1,0,18561
678,4.9,3.5592862687639624,unseen_subject_seen_item,test,3,18561_7,P53,P53_18561_7,4.9,0,18561
679,6.1,3.325593450944056,unseen_subject_seen_item,test,3,18561_8,P21,P21_18561_8,6.1,0,18561
680,4.9,3.164064009189581,unseen_subject_seen_item,test,3,18561_8,P53,P53_18561_8,4.9,0,18561
681,6.1,3.5050152327451363,unseen_subject_seen_item,test,3,18561_9,P21,P21_18561_9,6.1,0,18561
682,4.9,3.5446374097944946,unseen_subject_seen_item,test,3,18561_9,P53,P53_18561_9,4.9,0,18561
683,4.9,2.9525267648508957,unseen_subject_seen_item,test,3,18670_0,P25,P25_18670_0,4.9,1,18670
684,4.8,3.3294714736589324,unseen_subject_seen_item,test,3,18670_0,P37,P37_18670_0,4.8,1,18670
685,4.9,3.18974225597213,unseen_subject_seen_item,test,3,18670_0,P53,P53_18670_0,4.9,0,18670
686,4.9,2.977977950678698,unseen_subject_seen_item,test,3,18670_1,P25,P25_18670_1,4.9,1,18670
687,4.8,3.3128118376956173,unseen_subject_seen_item,test,3,18670_1,P37,P37_18670_1,4.8,1,18670
688,4.9,3.0090081341276664,unseen_subject_seen_item,test,3,18670_1,P53,P53_18670_1,4.9,0,18670
689,4.9,2.479369829569533,unseen_subject_seen_item,test,3,18670_10,P25,P25_18670_10,4.9,1,18670
690,4.8,2.9187789158860005,unseen_subject_seen_item,test,3,18670_10,P37,P37_18670_10,4.8,1,18670
691,4.9,2.922124777497295,unseen_subject_seen_item,test,3,18670_10,P53,P53_18670_10,4.9,0,18670
692,4.9,2.833302761468281,unseen_subject_seen_item,test,3,18670_11,P25,P25_18670_11,4.9,1,18670
693,4.8,3.234212725523906,unseen_subject_seen_item,test,3,18670_11,P37,P37_18670_11,4.8,1,18670
694,4.9,3.434591931998678,unseen_subject_seen_item,test,3,18670_11,P53,P53_18670_11,4.9,0,18670
695,4.9,2.666431552569949,unseen_subject_seen_item,test,3,18670_12,P25,P25_18670_12,4.9,1,18670
696,4.8,2.7738417396014743,unseen_subject_seen_item,test,3,18670_12,P37,P37_18670_12,4.8,1,18670
697,4.9,3.275731873556689,unseen_subject_seen_item,test,3,18670_12,P53,P53_18670_12,4.9,0,18670
698,4.9,2.590887419240863,unseen_subject_seen_item,test,3,18670_13,P25,P25_18670_13,4.9,1,18670
699,4.8,3.444347965595711,unseen_subject_seen_item,test,3,18670_13,P37,P37_18670_13,4.8,1,18670
700,4.9,2.879737306232365,unseen_subject_seen_item,test,3,18670_13,P53,P53_18670_13,4.9,0,18670
701,4.9,2.918428444980826,unseen_subject_seen_item,test,3,18670_2,P25,P25_18670_2,4.9,1,18670
702,4.8,3.525490080935067,unseen_subject_seen_item,test,3,18670_2,P37,P37_18670_2,4.8,1,18670
703,4.9,3.012897534451971,unseen_subject_seen_item,test,3,18670_2,P53,P53_18670_2,4.9,0,18670
704,4.9,2.8168782166230595,unseen_subject_seen_item,test,3,18670_3,P25,P25_18670_3,4.9,1,18670
705,4.8,3.3069113398681096,unseen_subject_seen_item,test,3,18670_3,P37,P37_18670_3,4.8,1,18670
706,4.9,3.033817981422094,unseen_subject_seen_item,test,3,18670_3,P53,P53_18670_3,4.9,0,18670
707,4.9,2.7941252824913425,unseen_subject_seen_item,test,3,18670_4,P25,P25_18670_4,4.9,1,18670
708,4.8,3.6404437932936373,unseen_subject_seen_item,test,3,18670_4,P37,P37_18670_4,4.8,1,18670
709,4.9,3.7698168501885636,unseen_subject_seen_item,test,3,18670_4,P53,P53_18670_4,4.9,0,18670
710,4.9,2.4310818734047377,unseen_subject_seen_item,test,3,18670_5,P25,P25_18670_5,4.9,1,18670
711,4.8,3.683455426305624,unseen_subject_seen_item,test,3,18670_5,P37,P37_18670_5,4.8,1,18670
712,4.9,3.114936899670406,unseen_subject_seen_item,test,3,18670_5,P53,P53_18670_5,4.9,0,18670
713,4.9,2.7608622769557996,unseen_subject_seen_item,test,3,18670_6,P25,P25_18670_6,4.9,1,18670
714,4.8,3.1016185628979933,unseen_subject_seen_item,test,3,18670_6,P37,P37_18670_6,4.8,1,18670
715,4.9,3.690069845944276,unseen_subject_seen_item,test,3,18670_6,P53,P53_18670_6,4.9,0,18670
716,4.9,2.590557194807189,unseen_subject_seen_item,test,3,18670_7,P25,P25_18670_7,4.9,1,18670
717,4.8,3.0085410061907454,unseen_subject_seen_item,test,3,18670_7,P37,P37_18670_7,4.8,1,18670
718,4.9,3.0966738433885324,unseen_subject_seen_item,test,3,18670_7,P53,P53_18670_7,4.9,0,18670
719,4.9,2.5987022974446727,unseen_subject_seen_item,test,3,18670_8,P25,P25_18670_8,4.9,1,18670
720,4.8,3.518735611605625,unseen_subject_seen_item,test,3,18670_8,P37,P37_18670_8,4.8,1,18670
721,4.9,3.4980039274366765,unseen_subject_seen_item,test,3,18670_8,P53,P53_18670_8,4.9,0,18670
722,4.9,2.475528555373871,unseen_subject_seen_item,test,3,18670_9,P25,P25_18670_9,4.9,1,18670
723,4.8,3.8017592902893838,unseen_subject_seen_item,test,3,18670_9,P37,P37_18670_9,4.8,1,18670
724,4.9,3.7397038211157048,unseen_subject_seen_item,test,3,18670_9,P53,P53_18670_9,4.9,0,18670
725,4.2,3.1583048160882976,unseen_subject_seen_item,test,3,202203_0,P42,P42_202203_0,4.2,0,202203
726,1.7,2.9047408402417894,unseen_subject_seen_item,test,3,202203_0,P56,P56_202203_0,1.7,0,202203
727,1.7,2.7249652930564188,unseen_subject_seen_item,test,3,202207_0,P56,P56_202207_0,1.7,0,202207
728,1.7,3.5309015063331173,unseen_subject_seen_item,test,3,202207_1,P56,P56_202207_1,1.7,0,202207
729,1.7,3.6075266993363457,unseen_subject_seen_item,test,3,202209_0,P56,P56_202209_0,1.7,0,202209
730,1.7,2.730683985595278,unseen_subject_seen_item,test,3,202209_1,P56,P56_202209_1,1.7,0,202209
731,-1.0,3.4852241120924687,unseen_subject_seen_item,test,3,22811_0,P13,P13_22811_0,-1.0,0,22811
732,4.8,3.0742015156590563,unseen_subject_seen_item,test,3,22811_0,P37,P37_22811_0,4.8,1,22811
733,-1.0,3.229782248542336,unseen_subject_seen_item,test,3,22811_1,P13,P13_22811_1,-1.0,0,22811
734,4.8,3.011569089543662,unseen_subject_seen_item,test,3,22811_1,P37,P37_22811_1,4.8,1,22811
735,-1.0,3.8450738732477756,unseen_subject_seen_item,test,3,22811_10,P13,P13_22811_10,-1.0,0,22811
736,4.8,3.6654915842095894,unseen_subject_seen_item,test,3,22811_10,P37,P37_22811_10,4.8,1,22811
737,-1.0,3.2751208401378498,unseen_subject_seen_item,test,3,22811_11,P13,P13_22811_11,-1.0,0,22811
738,4.8,3.147594343870754,unseen_subject_seen_item,test,3,22811_11,P37,P37_22811_11,4.8,1,22811
739,-1.0,3.5309532615772574,unseen_subject_seen_item,test,3,22811_12,P13,P13_22811_12,-1.0,0,22811
740,4.8,3.3401183884573236,unseen_subject_seen_item,test,3,22811_12,P37,P37_22811_12,4.8,1,22811
741,-1.0,3.219749418144292,unseen_subject_seen_item,test,3,22811_13,P13,P13_22811_13,-1.0,0,22811
742,4.8,3.458960552094903,unseen_subject_seen_item,test,3,22811_13,P37,P37_22811_13,4.8,1,22811
743,-1.0,3.77586088776485,unseen_subject_seen_item,test,3,22811_14,P13,P13_22811_14,-1.0,0,22811
744,4.8,3.7717007906183957,unseen_subject_seen_item,test,3,22811_14,P37,P37_22811_14,4.8,1,22811
745,-1.0,2.6485903632004653,unseen_subject_seen_item,test,3,22811_15,P13,P13_22811_15,-1.0,0,22811
746,4.8,3.7658495698241814,unseen_subject_seen_item,test,3,22811_15,P37,P37_22811_15,4.8,1,22811
747,-1.0,3.8951633926131626,unseen_subject_seen_item,test,3,22811_16,P13,P13_22811_16,-1.0,0,22811
748,4.8,3.227781157239977,unseen_subject_seen_item,test,3,22811_16,P37,P37_22811_16,4.8,1,22811
749,-1.0,3.35398118446526,unseen_subject_seen_item,test,3,22811_17,P13,P13_22811_17,-1.0,0,22811
750,4.8,3.3272898820834507,unseen_subject_seen_item,test,3,22811_17,P37,P37_22811_17,4.8,1,22811
751,-1.0,3.401828184812225,unseen_subject_seen_item,test,3,22811_18,P13,P13_22811_18,-1.0,0,22811
752,4.8,3.2432401316919295,unseen_subject_seen_item,test,3,22811_18,P37,P37_22811_18,4.8,1,22811
753,-1.0,3.7739868301248687,unseen_subject_seen_item,test,3,22811_19,P13,P13_22811_19,-1.0,0,22811
754,4.8,3.3966442745863086,unseen_subject_seen_item,test,3,22811_19,P37,P37_22811_19,4.8,1,22811
755,-1.0,3.2751753590273136,unseen_subject_seen_item,test,3,22811_2,P13,P13_22811_2,-1.0,0,22811
756,4.8,2.515691668682497,unseen_subject_seen_item,test,3,22811_2,P37,P37_22811_2,4.8,1,22811
757,-1.0,3.6245773459842328,unseen_subject_seen_item,test,3,22811_20,P13,P13_22811_20,-1.0,0,22811
758,4.8,3.0667307242942368,unseen_subject_seen_item,test,3,22811_20,P37,P37_22811_20,4.8,1,22811
759,-1.0,3.1664020162432243,unseen_subject_seen_item,test,3,22811_21,P13,P13_22811_21,-1.0,0,22811
760,4.8,3.3873235044023717,unseen_subject_seen_item,test,3,22811_21,P37,P37_22811_21,4.8,1,22811
761,-1.0,3.7677287646742217,unseen_subject_seen_item,test,3,22811_3,P13,P13_22811_3,-1.0,0,22811
762,4.8,3.601531872435392,unseen_subject_seen_item,test,3,22811_3,P37,P37_22811_3,4.8,1,22811
763,-1.0,3.647913648422414,unseen_subject_seen_item,test,3,22811_4,P13,P13_22811_4,-1.0,0,22811
764,4.8,2.875663012674059,unseen_subject_seen_item,test,3,22811_4,P37,P37_22811_4,4.8,1,22811
765,-1.0,3.577191797653522,unseen_subject_seen_item,test,3,22811_5,P13,P13_22811_5,-1.0,0,22811
766,4.8,3.311349709689804,unseen_subject_seen_item,test,3,22811_5,P37,P37_22811_5,4.8,1,22811
767,-1.0,3.7057458313657117,unseen_subject_seen_item,test,3,22811_6,P13,P13_22811_6,-1.0,0,22811
768,4.8,3.154469579708559,unseen_subject_seen_item,test,3,22811_6,P37,P37_22811_6,4.8,1,22811
769,-1.0,3.4436913319272935,unseen_subject_seen_item,test,3,22811_7,P13,P13_22811_7,-1.0,0,22811
770,4.8,2.7983352317949013,unseen_subject_seen_item,test,3,22811_7,P37,P37_22811_7,4.8,1,22811
771,-1.0,3.3708521486648007,unseen_subject_seen_item,test,3,22811_8,P13,P13_22811_8,-1.0,0,22811
772,4.8,3.230449839661829,unseen_subject_seen_item,test,3,22811_8,P37,P37_22811_8,4.8,1,22811
773,-1.0,4.087193720618324,unseen_subject_seen_item,test,3,22811_9,P13,P13_22811_9,-1.0,0,22811
774,4.8,2.4973235951105206,unseen_subject_seen_item,test,3,22811_9,P37,P37_22811_9,4.8,1,22811
775,6.1,2.851380219152353,unseen_subject_seen_item,test,3,26670_0,P21,P21_26670_0,6.1,0,26670
776,2.6,2.0948203329197463,unseen_subject_seen_item,test,3,26670_0,P54,P54_26670_0,2.6,0,26670
777,6.1,3.030356785493815,unseen_subject_seen_item,test,3,26670_1,P21,P21_26670_1,6.1,0,26670
778,2.6,3.0033647609428904,unseen_subject_seen_item,test,3,26670_1,P54,P54_26670_1,2.6,0,26670
779,6.1,3.4281699931498095,unseen_subject_seen_item,test,3,26670_10,P21,P21_26670_10,6.1,0,26670
780,2.6,2.291822749150909,unseen_subject_seen_item,test,3,26670_10,P54,P54_26670_10,2.6,0,26670
781,6.1,3.3161242493052736,unseen_subject_seen_item,test,3,26670_11,P21,P21_26670_11,6.1,0,26670
782,2.6,2.6252070140937365,unseen_subject_seen_item,test,3,26670_11,P54,P54_26670_11,2.6,0,26670
783,6.1,3.04272619367171,unseen_subject_seen_item,test,3,26670_12,P21,P21_26670_12,6.1,0,26670
784,2.6,3.6910693813636244,unseen_subject_seen_item,test,3,26670_12,P54,P54_26670_12,2.6,0,26670
785,6.1,3.289999317994429,unseen_subject_seen_item,test,3,26670_13,P21,P21_26670_13,6.1,0,26670
786,2.6,3.5813339865260443,unseen_subject_seen_item,test,3,26670_13,P54,P54_26670_13,2.6,0,26670
787,6.1,3.0338100450441745,unseen_subject_seen_item,test,3,26670_14,P21,P21_26670_14,6.1,0,26670
788,2.6,2.6361838224893077,unseen_subject_seen_item,test,3,26670_14,P54,P54_26670_14,2.6,0,26670
789,6.1,3.0710738999351754,unseen_subject_seen_item,test,3,26670_15,P21,P21_26670_15,6.1,0,26670
790,2.6,2.5089609823708945,unseen_subject_seen_item,test,3,26670_15,P54,P54_26670_15,2.6,0,26670
791,6.1,3.132476571954539,unseen_subject_seen_item,test,3,26670_16,P21,P21_26670_16,6.1,0,26670
792,2.6,2.8386071603931597,unseen_subject_seen_item,test,3,26670_16,P54,P54_26670_16,2.6,0,26670
793,6.1,3.4956692911599663,unseen_subject_seen_item,test,3,26670_17,P21,P21_26670_17,6.1,0,26670
794,2.6,4.240518345250079,unseen_subject_seen_item,test,3,26670_17,P54,P54_26670_17,2.6,0,26670
795,6.1,3.1117304203070972,unseen_subject_seen_item,test,3,26670_18,P21,P21_26670_18,6.1,0,26670
796,2.6,2.553814281283528,unseen_subject_seen_item,test,3,26670_18,P54,P54_26670_18,2.6,0,26670
797,6.1,3.267913008337052,unseen_subject_seen_item,test,3,26670_19,P21,P21_26670_19,6.1,0,26670
798,2.6,3.0782764825388913,unseen_subject_seen_item,test,3,26670_19,P54,P54_26670_19,2.6,0,26670
799,6.1,3.6137298396361954,unseen_subject_seen_item,test,3,26670_2,P21,P21_26670_2,6.1,0,26670
800,2.6,2.854357668176685,unseen_subject_seen_item,test,3,26670_2,P54,P54_26670_2,2.6,0,26670
801,6.1,3.6303067483964604,unseen_subject_seen_item,test,3,26670_20,P21,P21_26670_20,6.1,0,26670
802,2.6,2.826460570970016,unseen_subject_seen_item,test,3,26670_20,P54,P54_26670_20,2.6,0,26670
803,6.1,3.40259750543429,unseen_subject_seen_item,test,3,26670_21,P21,P21_26670_21,6.1,0,26670
804,2.6,2.4185743918514815,unseen_subject_seen_item,test,3,26670_21,P54,P54_26670_21,2.6,0,26670
805,6.1,3.587662852584579,unseen_subject_seen_item,test,3,26670_22,P21,P21_26670_22,6.1,0,26670
806,2.6,2.9901001581284916,unseen_subject_seen_item,test,3,26670_22,P54,P54_26670_22,2.6,0,26670
807,6.1,3.3944261567567366,unseen_subject_seen_item,test,3,26670_23,P21,P21_26670_23,6.1,0,26670
808,2.6,3.000948773290948,unseen_subject_seen_item,test,3,26670_23,P54,P54_26670_23,2.6,0,26670
809,6.1,3.035619367057544,unseen_subject_seen_item,test,3,26670_24,P21,P21_26670_24,6.1,0,26670
810,2.6,2.839252720826207,unseen_subject_seen_item,test,3,26670_24,P54,P54_26670_24,2.6,0,26670
811,6.1,3.4421654726964546,unseen_subject_seen_item,test,3,26670_25,P21,P21_26670_25,6.1,0,26670
812,2.6,2.404814419617863,unseen_subject_seen_item,test,3,26670_25,P54,P54_26670_25,2.6,0,26670
813,6.1,3.42046417841091,unseen_subject_seen_item,test,3,26670_26,P21,P21_26670_26,6.1,0,26670
814,2.6,2.937861693390087,unseen_subject_seen_item,test,3,26670_26,P54,P54_26670_26,2.6,0,26670
815,6.1,3.56707000554334,unseen_subject_seen_item,test,3,26670_27,P21,P21_26670_27,6.1,0,26670
816,2.6,3.355677959977595,unseen_subject_seen_item,test,3,26670_27,P54,P54_26670_27,2.6,0,26670
817,6.1,3.1980978520351817,unseen_subject_seen_item,test,3,26670_28,P21,P21_26670_28,6.1,0,26670
818,2.6,3.225317672348694,unseen_subject_seen_item,test,3,26670_28,P54,P54_26670_28,2.6,0,26670
819,6.1,3.0632491099986137,unseen_subject_seen_item,test,3,26670_3,P21,P21_26670_3,6.1,0,26670
820,2.6,2.4429634900807438,unseen_subject_seen_item,test,3,26670_3,P54,P54_26670_3,2.6,0,26670
821,6.1,3.5688442892355448,unseen_subject_seen_item,test,3,26670_4,P21,P21_26670_4,6.1,0,26670
822,2.6,3.1206456296238936,unseen_subject_seen_item,test,3,26670_4,P54,P54_26670_4,2.6,0,26670
823,6.1,3.4244093850125497,unseen_subject_seen_item,test,3,26670_5,P21,P21_26670_5,6.1,0,26670
824,2.6,2.484896599877673,unseen_subject_seen_item,test,3,26670_5,P54,P54_26670_5,2.6,0,26670
825,6.1,3.1686952154533876,unseen_subject_seen_item,test,3,26670_6,P21,P21_26670_6,6.1,0,26670
826,2.6,2.370674840319011,unseen_subject_seen_item,test,3,26670_6,P54,P54_26670_6,2.6,0,26670
827,6.1,2.9222777734100696,unseen_subject_seen_item,test,3,26670_7,P21,P21_26670_7,6.1,0,26670
828,2.6,2.5557226476633343,unseen_subject_seen_item,test,3,26670_7,P54,P54_26670_7,2.6,0,26670
