,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
420,1,"[0.5013722423011899, 0.49862775769881]",unseen_subject_seen_item,test,0,2_5_Ele_2,l22_233,l22_233_2_5_Ele_2_0_0,22,False,0,1,2,5
421,0,"[0.49969647542397844, 0.5003035245760216]",unseen_subject_seen_item,test,0,2_5_Ele_2,l8_200,l8_200_2_5_Ele_2_0_0,8,False,0,0,2,5
422,1,"[0.4999860594268246, 0.5000139405731754]",unseen_subject_seen_item,test,0,2_5_Ele_3,l13_213,l13_213_2_5_Ele_3_0_0,13,False,0,1,2,5
423,0,"[0.5014482023697434, 0.4985517976302566]",unseen_subject_seen_item,test,0,2_5_Ele_3,l25_243,l25_243_2_5_Ele_3_0_0,25,False,0,0,2,5
424,1,"[0.5008990313576243, 0.4991009686423757]",unseen_subject_seen_item,test,0,2_5_Ele_3,l29_248,l29_248_2_5_Ele_3_0_0,29,False,0,1,2,5
425,0,"[0.5004081956746105, 0.4995918043253896]",unseen_subject_seen_item,test,0,2_5_Ele_4,l10_202,l10_202_2_5_Ele_4_0_0,10,False,0,0,2,5
426,1,"[0.501678812461546, 0.498321187538454]",unseen_subject_seen_item,test,0,2_5_Ele_4,l22_233,l22_233_2_5_Ele_4_0_0,22,False,0,1,2,5
427,1,"[0.5011961076799964, 0.49880389232000355]",unseen_subject_seen_item,test,0,2_5_Ele_4,l8_200,l8_200_2_5_Ele_4_0_0,8,False,0,1,2,5
428,1,"[0.5000829403557461, 0.49991705964425387]",unseen_subject_seen_item,test,0,2_5_Ele_5,l13_213,l13_213_2_5_Ele_5_0_0,13,False,0,1,2,5
429,1,"[0.5005693497713335, 0.4994306502286665]",unseen_subject_seen_item,test,0,2_5_Ele_5,l25_243,l25_243_2_5_Ele_5_0_0,25,False,0,1,2,5
430,1,"[0.5006048216374381, 0.4993951783625619]",unseen_subject_seen_item,test,0,2_5_Ele_5,l29_248,l29_248_2_5_Ele_5_0_0,29,False,0,1,2,5
431,1,"[0.5004445651537213, 0.4995554348462788]",unseen_subject_seen_item,test,0,2_6_Adv_1,l13_213,l13_213_2_6_Adv_1_0_0,13,False,0,1,2,6
432,1,"[0.5006546678483341, 0.49934533215166593]",unseen_subject_seen_item,test,0,2_6_Adv_1,l25_243,l25_243_2_6_Adv_1_0_0,25,False,0,1,2,6
433,1,"[0.5008256634461117, 0.4991743365538884]",unseen_subject_seen_item,test,0,2_6_Adv_1,l29_248,l29_248_2_6_Adv_1_0_0,29,False,0,1,2,6
434,1,"[0.5010149985756875, 0.49898500142431246]",unseen_subject_seen_item,test,0,2_6_Adv_2,l10_202,l10_202_2_6_Adv_2_0_0,10,False,0,1,2,6
435,1,"[0.5017360327688659, 0.4982639672311341]",unseen_subject_seen_item,test,0,2_6_Adv_2,l22_233,l22_233_2_6_Adv_2_0_0,22,False,0,1,2,6
436,1,"[0.4999866779140364, 0.5000133220859636]",unseen_subject_seen_item,test,0,2_6_Adv_2,l8_200,l8_200_2_6_Adv_2_0_0,8,False,0,1,2,6
437,1,"[0.5005572746119005, 0.49944272538809953]",unseen_subject_seen_item,test,0,2_6_Adv_3,l13_213,l13_213_2_6_Adv_3_0_0,13,False,0,1,2,6
438,1,"[0.5005018596072668, 0.4994981403927332]",unseen_subject_seen_item,test,0,2_6_Adv_3,l25_243,l25_243_2_6_Adv_3_0_0,25,False,0,1,2,6
439,1,"[0.5011458401778393, 0.49885415982216075]",unseen_subject_seen_item,test,0,2_6_Adv_3,l29_248,l29_248_2_6_Adv_3_0_0,29,False,0,1,2,6
440,1,"[0.5013999414498285, 0.49860005855017153]",unseen_subject_seen_item,test,0,2_6_Adv_4,l10_202,l10_202_2_6_Adv_4_0_0,10,False,0,1,2,6
441,1,"[0.5017285230925079, 0.49827147690749213]",unseen_subject_seen_item,test,0,2_6_Adv_4,l22_233,l22_233_2_6_Adv_4_0_0,22,False,0,1,2,6
442,0,"[0.500974274059405, 0.49902572594059497]",unseen_subject_seen_item,test,0,2_6_Adv_4,l8_200,l8_200_2_6_Adv_4_0_0,8,False,0,0,2,6
443,1,"[0.5013235032787071, 0.49867649672129294]",unseen_subject_seen_item,test,0,2_6_Ele_1,l10_202,l10_202_2_6_Ele_1_0_0,10,False,0,1,2,6
444,1,"[0.5014798314218732, 0.49852016857812675]",unseen_subject_seen_item,test,0,2_6_Ele_1,l22_233,l22_233_2_6_Ele_1_0_0,22,False,0,1,2,6
445,1,"[0.5001675684686608, 0.49983243153133916]",unseen_subject_seen_item,test,0,2_6_Ele_1,l8_200,l8_200_2_6_Ele_1_0_0,8,False,0,1,2,6
446,1,"[0.5003932537759086, 0.49960674622409146]",unseen_subject_seen_item,test,0,2_6_Ele_2,l13_213,l13_213_2_6_Ele_2_0_0,13,False,0,1,2,6
447,1,"[0.5001189454484287, 0.4998810545515713]",unseen_subject_seen_item,test,0,2_6_Ele_2,l25_243,l25_243_2_6_Ele_2_0_0,25,False,0,1,2,6
448,1,"[0.5009135968702532, 0.49908640312974684]",unseen_subject_seen_item,test,0,2_6_Ele_2,l29_248,l29_248_2_6_Ele_2_0_0,29,False,0,1,2,6
449,1,"[0.501030234541384, 0.49896976545861604]",unseen_subject_seen_item,test,0,2_6_Ele_3,l10_202,l10_202_2_6_Ele_3_0_0,10,False,0,1,2,6
450,1,"[0.5019265208126842, 0.4980734791873158]",unseen_subject_seen_item,test,0,2_6_Ele_3,l22_233,l22_233_2_6_Ele_3_0_0,22,False,0,1,2,6
451,1,"[0.5000652704760558, 0.4999347295239442]",unseen_subject_seen_item,test,0,2_6_Ele_3,l8_200,l8_200_2_6_Ele_3_0_0,8,False,0,1,2,6
452,0,"[0.49958271611728045, 0.5004172838827196]",unseen_subject_seen_item,test,0,2_6_Ele_4,l13_213,l13_213_2_6_Ele_4_0_0,13,False,0,0,2,6
453,1,"[0.49999668826740096, 0.500003311732599]",unseen_subject_seen_item,test,0,2_6_Ele_4,l25_243,l25_243_2_6_Ele_4_0_0,25,False,0,1,2,6
454,1,"[0.5012040480926219, 0.49879595190737813]",unseen_subject_seen_item,test,0,2_6_Ele_4,l29_248,l29_248_2_6_Ele_4_0_0,29,False,0,1,2,6
455,0,"[0.501185701968997, 0.49881429803100297]",unseen_subject_seen_item,test,0,2_7_Adv_1,l10_202,l10_202_2_7_Adv_1_0_0,10,False,0,0,2,7
456,1,"[0.5010461893595077, 0.49895381064049227]",unseen_subject_seen_item,test,0,2_7_Adv_1,l22_233,l22_233_2_7_Adv_1_0_0,22,False,0,1,2,7
457,1,"[0.49875486087399823, 0.5012451391260018]",unseen_subject_seen_item,test,0,2_7_Adv_1,l8_200,l8_200_2_7_Adv_1_0_0,8,False,0,1,2,7
458,1,"[0.5006598864252298, 0.49934011357477015]",unseen_subject_seen_item,test,0,2_7_Adv_2,l10_202,l10_202_2_7_Adv_2_0_0,10,False,0,1,2,7
459,1,"[0.501118269880983, 0.49888173011901704]",unseen_subject_seen_item,test,0,2_7_Adv_2,l22_233,l22_233_2_7_Adv_2_0_0,22,False,0,1,2,7
460,1,"[0.4986590474628849, 0.5013409525371151]",unseen_subject_seen_item,test,0,2_7_Adv_2,l8_200,l8_200_2_7_Adv_2_0_0,8,False,0,1,2,7
461,1,"[0.5003815790487285, 0.49961842095127146]",unseen_subject_seen_item,test,0,2_7_Adv_3,l13_213,l13_213_2_7_Adv_3_0_0,13,False,0,1,2,7
462,1,"[0.4996716771177844, 0.5003283228822156]",unseen_subject_seen_item,test,0,2_7_Adv_3,l25_243,l25_243_2_7_Adv_3_0_0,25,False,0,1,2,7
463,1,"[0.5009967563718905, 0.4990032436281096]",unseen_subject_seen_item,test,0,2_7_Adv_3,l29_248,l29_248_2_7_Adv_3_0_0,29,False,0,1,2,7
464,1,"[0.49935881006396343, 0.5006411899360366]",unseen_subject_seen_item,test,0,2_7_Adv_4,l13_213,l13_213_2_7_Adv_4_0_0,13,False,0,1,2,7
465,1,"[0.49955808964945003, 0.50044191035055]",unseen_subject_seen_item,test,0,2_7_Adv_4,l25_243,l25_243_2_7_Adv_4_0_0,25,False,0,1,2,7
466,1,"[0.500293244721377, 0.49970675527862296]",unseen_subject_seen_item,test,0,2_7_Adv_4,l29_248,l29_248_2_7_Adv_4_0_0,29,False,0,1,2,7
467,1,"[0.501730597481135, 0.498269402518865]",unseen_subject_seen_item,test,0,2_7_Adv_5,l10_202,l10_202_2_7_Adv_5_0_0,10,False,0,1,2,7
468,1,"[0.5017619941564422, 0.4982380058435579]",unseen_subject_seen_item,test,0,2_7_Adv_5,l22_233,l22_233_2_7_Adv_5_0_0,22,False,0,1,2,7
469,0,"[0.4993764082382467, 0.5006235917617533]",unseen_subject_seen_item,test,0,2_7_Adv_5,l8_200,l8_200_2_7_Adv_5_0_0,8,False,0,0,2,7
470,1,"[0.5001831700496163, 0.4998168299503837]",unseen_subject_seen_item,test,0,2_7_Adv_6,l13_213,l13_213_2_7_Adv_6_0_0,13,False,0,1,2,7
471,1,"[0.4995986361402387, 0.5004013638597613]",unseen_subject_seen_item,test,0,2_7_Adv_6,l25_243,l25_243_2_7_Adv_6_0_0,25,False,0,1,2,7
472,1,"[0.500629098233937, 0.4993709017660631]",unseen_subject_seen_item,test,0,2_7_Adv_6,l29_248,l29_248_2_7_Adv_6_0_0,29,False,0,1,2,7
473,1,"[0.5007494138493813, 0.49925058615061874]",unseen_subject_seen_item,test,0,2_7_Ele_1,l13_213,l13_213_2_7_Ele_1_0_0,13,False,0,1,2,7
474,1,"[0.5002152263882593, 0.4997847736117407]",unseen_subject_seen_item,test,0,2_7_Ele_1,l25_243,l25_243_2_7_Ele_1_0_0,25,False,0,1,2,7
475,1,"[0.5009518627351446, 0.4990481372648554]",unseen_subject_seen_item,test,0,2_7_Ele_1,l29_248,l29_248_2_7_Ele_1_0_0,29,False,0,1,2,7
476,1,"[0.5003414144135319, 0.49965858558646814]",unseen_subject_seen_item,test,0,2_7_Ele_2,l13_213,l13_213_2_7_Ele_2_0_0,13,False,0,1,2,7
477,1,"[0.4997698175113078, 0.5002301824886922]",unseen_subject_seen_item,test,0,2_7_Ele_2,l25_243,l25_243_2_7_Ele_2_0_0,25,False,0,1,2,7
478,1,"[0.5010135599868446, 0.49898644001315545]",unseen_subject_seen_item,test,0,2_7_Ele_2,l29_248,l29_248_2_7_Ele_2_0_0,29,False,0,1,2,7
479,1,"[0.5002916632625201, 0.4997083367374799]",unseen_subject_seen_item,test,0,2_7_Ele_3,l10_202,l10_202_2_7_Ele_3_0_0,10,False,0,1,2,7
480,1,"[0.5019000424483457, 0.4980999575516543]",unseen_subject_seen_item,test,0,2_7_Ele_3,l22_233,l22_233_2_7_Ele_3_0_0,22,False,0,1,2,7
481,1,"[0.4988117022540942, 0.5011882977459058]",unseen_subject_seen_item,test,0,2_7_Ele_3,l8_200,l8_200_2_7_Ele_3_0_0,8,False,0,1,2,7
482,1,"[0.5007218348760024, 0.4992781651239976]",unseen_subject_seen_item,test,0,2_7_Ele_4,l10_202,l10_202_2_7_Ele_4_0_0,10,False,0,1,2,7
483,1,"[0.5012233422167162, 0.49877665778328384]",unseen_subject_seen_item,test,0,2_7_Ele_4,l22_233,l22_233_2_7_Ele_4_0_0,22,False,0,1,2,7
484,1,"[0.49880202541274143, 0.5011979745872586]",unseen_subject_seen_item,test,0,2_7_Ele_4,l8_200,l8_200_2_7_Ele_4_0_0,8,False,0,1,2,7
485,0,"[0.5001976211166537, 0.4998023788833463]",unseen_subject_seen_item,test,0,2_7_Ele_5,l13_213,l13_213_2_7_Ele_5_0_0,13,False,0,0,2,7
486,0,"[0.5008345474904168, 0.4991654525095833]",unseen_subject_seen_item,test,0,2_7_Ele_5,l25_243,l25_243_2_7_Ele_5_0_0,25,False,0,0,2,7
487,1,"[0.5009309040734616, 0.49906909592653836]",unseen_subject_seen_item,test,0,2_7_Ele_5,l29_248,l29_248_2_7_Ele_5_0_0,29,False,0,1,2,7
488,1,"[0.500085169079518, 0.4999148309204819]",unseen_subject_seen_item,test,0,2_7_Ele_6,l10_202,l10_202_2_7_Ele_6_0_0,10,False,0,1,2,7
489,1,"[0.500354630874737, 0.49964536912526303]",unseen_subject_seen_item,test,0,2_7_Ele_6,l22_233,l22_233_2_7_Ele_6_0_0,22,False,0,1,2,7
490,1,"[0.5002615991485918, 0.4997384008514082]",unseen_subject_seen_item,test,0,2_7_Ele_6,l8_200,l8_200_2_7_Ele_6_0_0,8,False,0,1,2,7
491,1,"[0.5007218763614778, 0.49927812363852214]",unseen_subject_seen_item,test,0,2_8_Adv_1,l13_213,l13_213_2_8_Adv_1_0_0,13,False,0,1,2,8
492,1,"[0.5006740037405701, 0.4993259962594298]",unseen_subject_seen_item,test,0,2_8_Adv_1,l25_243,l25_243_2_8_Adv_1_0_0,25,False,0,1,2,8
493,1,"[0.50114254787923, 0.49885745212077004]",unseen_subject_seen_item,test,0,2_8_Adv_1,l29_248,l29_248_2_8_Adv_1_0_0,29,False,0,1,2,8
494,1,"[0.500298387812596, 0.4997016121874041]",unseen_subject_seen_item,test,0,2_8_Adv_2,l13_213,l13_213_2_8_Adv_2_0_0,13,False,0,1,2,8
495,1,"[0.5002046269813295, 0.4997953730186705]",unseen_subject_seen_item,test,0,2_8_Adv_2,l25_243,l25_243_2_8_Adv_2_0_0,25,False,0,1,2,8
496,1,"[0.5008170970729131, 0.4991829029270869]",unseen_subject_seen_item,test,0,2_8_Adv_2,l29_248,l29_248_2_8_Adv_2_0_0,29,False,0,1,2,8
497,1,"[0.5011796893708877, 0.4988203106291123]",unseen_subject_seen_item,test,0,2_8_Adv_3,l10_202,l10_202_2_8_Adv_3_0_0,10,False,0,1,2,8
498,1,"[0.5013270099683887, 0.49867299003161125]",unseen_subject_seen_item,test,0,2_8_Adv_3,l22_233,l22_233_2_8_Adv_3_0_0,22,False,0,1,2,8
499,1,"[0.4992940291569977, 0.5007059708430023]",unseen_subject_seen_item,test,0,2_8_Adv_3,l8_200,l8_200_2_8_Adv_3_0_0,8,False,0,1,2,8
500,0,"[0.5012455362479709, 0.4987544637520291]",unseen_subject_seen_item,test,0,2_8_Adv_4,l10_202,l10_202_2_8_Adv_4_0_0,10,False,0,0,2,8
501,1,"[0.5018325969330943, 0.4981674030669056]",unseen_subject_seen_item,test,0,2_8_Adv_4,l22_233,l22_233_2_8_Adv_4_0_0,22,False,0,1,2,8
502,1,"[0.5005569644180391, 0.4994430355819609]",unseen_subject_seen_item,test,0,2_8_Adv_4,l8_200,l8_200_2_8_Adv_4_0_0,8,False,0,1,2,8
503,0,"[0.5005679502952727, 0.4994320497047274]",unseen_subject_seen_item,test,0,2_8_Adv_5,l13_213,l13_213_2_8_Adv_5_0_0,13,False,0,0,2,8
504,0,"[0.5009316504049294, 0.4990683495950706]",unseen_subject_seen_item,test,0,2_8_Adv_5,l25_243,l25_243_2_8_Adv_5_0_0,25,False,0,0,2,8
505,1,"[0.5014709317973494, 0.49852906820265064]",unseen_subject_seen_item,test,0,2_8_Adv_5,l29_248,l29_248_2_8_Adv_5_0_0,29,False,0,1,2,8
506,1,"[0.5004736773684568, 0.4995263226315431]",unseen_subject_seen_item,test,0,2_8_Adv_6,l13_213,l13_213_2_8_Adv_6_0_0,13,False,0,1,2,8
507,1,"[0.5010386877467705, 0.4989613122532295]",unseen_subject_seen_item,test,0,2_8_Adv_6,l25_243,l25_243_2_8_Adv_6_0_0,25,False,0,1,2,8
508,0,"[0.5010433433811745, 0.4989566566188255]",unseen_subject_seen_item,test,0,2_8_Adv_6,l29_248,l29_248_2_8_Adv_6_0_0,29,False,0,0,2,8
509,0,"[0.5008700431243401, 0.49912995687565986]",unseen_subject_seen_item,test,0,2_8_Ele_1,l10_202,l10_202_2_8_Ele_1_0_0,10,False,0,0,2,8
510,1,"[0.5009169151626774, 0.49908308483732255]",unseen_subject_seen_item,test,0,2_8_Ele_1,l22_233,l22_233_2_8_Ele_1_0_0,22,False,0,1,2,8
511,1,"[0.5007715716224934, 0.49922842837750653]",unseen_subject_seen_item,test,0,2_8_Ele_1,l8_200,l8_200_2_8_Ele_1_0_0,8,False,0,1,2,8
512,0,"[0.5001875762826529, 0.49981242371734713]",unseen_subject_seen_item,test,0,2_8_Ele_2,l10_202,l10_202_2_8_Ele_2_0_0,10,False,0,0,2,8
513,1,"[0.5007559774865593, 0.4992440225134407]",unseen_subject_seen_item,test,0,2_8_Ele_2,l22_233,l22_233_2_8_Ele_2_0_0,22,False,0,1,2,8
514,1,"[0.49836653529438724, 0.5016334647056128]",unseen_subject_seen_item,test,0,2_8_Ele_2,l8_200,l8_200_2_8_Ele_2_0_0,8,False,0,1,2,8
515,0,"[0.4999849899321692, 0.5000150100678308]",unseen_subject_seen_item,test,0,2_8_Ele_3,l13_213,l13_213_2_8_Ele_3_0_0,13,False,0,0,2,8
516,0,"[0.5001974929377924, 0.4998025070622076]",unseen_subject_seen_item,test,0,2_8_Ele_3,l25_243,l25_243_2_8_Ele_3_0_0,25,False,0,0,2,8
517,1,"[0.5008195860646082, 0.4991804139353918]",unseen_subject_seen_item,test,0,2_8_Ele_3,l29_248,l29_248_2_8_Ele_3_0_0,29,False,0,1,2,8
518,1,"[0.5002678713340512, 0.49973212866594885]",unseen_subject_seen_item,test,0,2_8_Ele_4,l13_213,l13_213_2_8_Ele_4_0_0,13,False,0,1,2,8
519,1,"[0.5007685125940488, 0.49923148740595125]",unseen_subject_seen_item,test,0,2_8_Ele_4,l25_243,l25_243_2_8_Ele_4_0_0,25,False,0,1,2,8
520,0,"[0.501180016245518, 0.498819983754482]",unseen_subject_seen_item,test,0,2_8_Ele_4,l29_248,l29_248_2_8_Ele_4_0_0,29,False,0,0,2,8
521,1,"[0.5019391572748964, 0.49806084272510365]",unseen_subject_seen_item,test,0,2_8_Ele_5,l10_202,l10_202_2_8_Ele_5_0_0,10,False,0,1,2,8
522,1,"[0.5018150259672844, 0.49818497403271556]",unseen_subject_seen_item,test,0,2_8_Ele_5,l22_233,l22_233_2_8_Ele_5_0_0,22,False,0,1,2,8
523,0,"[0.49999676910196333, 0.5000032308980367]",unseen_subject_seen_item,test,0,2_8_Ele_5,l8_200,l8_200_2_8_Ele_5_0_0,8,False,0,0,2,8
524,1,"[0.4993926654781634, 0.5006073345218366]",unseen_subject_seen_item,test,0,2_8_Ele_6,l10_202,l10_202_2_8_Ele_6_0_0,10,False,0,1,2,8
525,1,"[0.5015053734418974, 0.4984946265581026]",unseen_subject_seen_item,test,0,2_8_Ele_6,l22_233,l22_233_2_8_Ele_6_0_0,22,False,0,1,2,8
526,1,"[0.4995717390657479, 0.5004282609342521]",unseen_subject_seen_item,test,0,2_8_Ele_6,l8_200,l8_200_2_8_Ele_6_0_0,8,False,0,1,2,8
527,1,"[0.5012566273739638, 0.4987433726260362]",unseen_subject_seen_item,test,0,2_9_Adv_1,l10_202,l10_202_2_9_Adv_1_0_0,10,False,0,1,2,9
528,1,"[0.5016354392077672, 0.4983645607922328]",unseen_subject_seen_item,test,0,2_9_Adv_1,l22_233,l22_233_2_9_Adv_1_0_0,22,False,0,1,2,9
529,1,"[0.5003614618107692, 0.4996385381892308]",unseen_subject_seen_item,test,0,2_9_Adv_1,l8_200,l8_200_2_9_Adv_1_0_0,8,False,0,1,2,9
530,1,"[0.500364677583047, 0.49963532241695296]",unseen_subject_seen_item,test,0,2_9_Adv_2,l10_202,l10_202_2_9_Adv_2_0_0,10,False,0,1,2,9
531,1,"[0.501890693645502, 0.498109306354498]",unseen_subject_seen_item,test,0,2_9_Adv_2,l22_233,l22_233_2_9_Adv_2_0_0,22,False,0,1,2,9
532,0,"[0.5007949321324537, 0.49920506786754626]",unseen_subject_seen_item,test,0,2_9_Adv_2,l8_200,l8_200_2_9_Adv_2_0_0,8,False,0,0,2,9
533,1,"[0.5005100816582322, 0.4994899183417678]",unseen_subject_seen_item,test,0,2_9_Adv_3,l10_202,l10_202_2_9_Adv_3_0_0,10,False,0,1,2,9
534,1,"[0.5015507335887799, 0.4984492664112201]",unseen_subject_seen_item,test,0,2_9_Adv_3,l22_233,l22_233_2_9_Adv_3_0_0,22,False,0,1,2,9
535,1,"[0.5002775739953655, 0.4997224260046345]",unseen_subject_seen_item,test,0,2_9_Adv_3,l8_200,l8_200_2_9_Adv_3_0_0,8,False,0,1,2,9
536,1,"[0.5002520761843561, 0.4997479238156439]",unseen_subject_seen_item,test,0,2_9_Adv_4,l13_213,l13_213_2_9_Adv_4_0_0,13,False,0,1,2,9
537,1,"[0.5004638603230465, 0.4995361396769535]",unseen_subject_seen_item,test,0,2_9_Adv_4,l25_243,l25_243_2_9_Adv_4_0_0,25,False,0,1,2,9
538,1,"[0.5007849644558869, 0.49921503554411306]",unseen_subject_seen_item,test,0,2_9_Adv_4,l29_248,l29_248_2_9_Adv_4_0_0,29,False,0,1,2,9
539,1,"[0.5012077851552703, 0.4987922148447297]",unseen_subject_seen_item,test,0,2_9_Adv_5,l10_202,l10_202_2_9_Adv_5_0_0,10,False,0,1,2,9
540,1,"[0.5018878730736207, 0.49811212692637935]",unseen_subject_seen_item,test,0,2_9_Adv_5,l22_233,l22_233_2_9_Adv_5_0_0,22,False,0,1,2,9
541,1,"[0.5010513375394362, 0.4989486624605638]",unseen_subject_seen_item,test,0,2_9_Adv_5,l8_200,l8_200_2_9_Adv_5_0_0,8,False,0,1,2,9
542,1,"[0.5001523444364119, 0.4998476555635881]",unseen_subject_seen_item,test,0,2_9_Adv_6,l13_213,l13_213_2_9_Adv_6_0_0,13,False,0,1,2,9
543,1,"[0.5006665634233095, 0.4993334365766905]",unseen_subject_seen_item,test,0,2_9_Adv_6,l25_243,l25_243_2_9_Adv_6_0_0,25,False,0,1,2,9
544,0,"[0.5008600138674935, 0.49913998613250654]",unseen_subject_seen_item,test,0,2_9_Adv_6,l29_248,l29_248_2_9_Adv_6_0_0,29,False,0,0,2,9
545,1,"[0.5003549567697172, 0.49964504323028286]",unseen_subject_seen_item,test,0,2_9_Ele_1,l13_213,l13_213_2_9_Ele_1_0_0,13,False,0,1,2,9
546,1,"[0.500389543358251, 0.4996104566417489]",unseen_subject_seen_item,test,0,2_9_Ele_1,l25_243,l25_243_2_9_Ele_1_0_0,25,False,0,1,2,9
547,0,"[0.5008278591294573, 0.49917214087054274]",unseen_subject_seen_item,test,0,2_9_Ele_1,l29_248,l29_248_2_9_Ele_1_0_0,29,False,0,0,2,9
548,1,"[0.49978439213751924, 0.5002156078624808]",unseen_subject_seen_item,test,0,2_9_Ele_2,l13_213,l13_213_2_9_Ele_2_0_0,13,False,0,1,2,9
549,1,"[0.5005888254907824, 0.4994111745092176]",unseen_subject_seen_item,test,0,2_9_Ele_2,l25_243,l25_243_2_9_Ele_2_0_0,25,False,0,1,2,9
550,1,"[0.5012164237114142, 0.49878357628858583]",unseen_subject_seen_item,test,0,2_9_Ele_2,l29_248,l29_248_2_9_Ele_2_0_0,29,False,0,1,2,9
551,1,"[0.5000403028130292, 0.49995969718697075]",unseen_subject_seen_item,test,0,2_9_Ele_3,l13_213,l13_213_2_9_Ele_3_0_0,13,False,0,1,2,9
552,1,"[0.500187285088564, 0.49981271491143603]",unseen_subject_seen_item,test,0,2_9_Ele_3,l25_243,l25_243_2_9_Ele_3_0_0,25,False,0,1,2,9
553,1,"[0.5010220678755968, 0.49897793212440317]",unseen_subject_seen_item,test,0,2_9_Ele_3,l29_248,l29_248_2_9_Ele_3_0_0,29,False,0,1,2,9
554,1,"[0.5008155863392587, 0.49918441366074123]",unseen_subject_seen_item,test,0,2_9_Ele_4,l10_202,l10_202_2_9_Ele_4_0_0,10,False,0,1,2,9
555,1,"[0.5014079519576693, 0.49859204804233076]",unseen_subject_seen_item,test,0,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
556,1,"[0.49970577065671096, 0.500294229343289]",unseen_subject_seen_item,test,0,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
557,1,"[0.4999520748368035, 0.5000479251631965]",unseen_subject_seen_item,test,0,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
558,1,"[0.5002502782289802, 0.4997497217710198]",unseen_subject_seen_item,test,0,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
559,1,"[0.500580351822558, 0.499419648177442]",unseen_subject_seen_item,test,0,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
560,1,"[0.5013899427627921, 0.4986100572372078]",unseen_subject_seen_item,test,0,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
561,1,"[0.5008457171588033, 0.4991542828411967]",unseen_subject_seen_item,test,0,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
562,1,"[0.5009188410878691, 0.49908115891213084]",unseen_subject_seen_item,test,0,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
563,1,"[0.5009925224926592, 0.4990074775073408]",unseen_subject_seen_item,test,0,3_1_Adv_1,l6_329,l6_329_3_1_Adv_1_0_0,6,False,0,1,3,1
564,1,"[0.5010379305877735, 0.4989620694122266]",unseen_subject_seen_item,test,0,3_1_Adv_2,l6_329,l6_329_3_1_Adv_2_0_0,6,False,0,1,3,1
565,1,"[0.5003323609889496, 0.4996676390110503]",unseen_subject_seen_item,test,0,3_1_Adv_3,l19_365,l19_365_3_1_Adv_3_0_0,19,False,0,1,3,1
566,1,"[0.49977423252502995, 0.50022576747497]",unseen_subject_seen_item,test,0,3_1_Adv_3,l35_399,l35_399_3_1_Adv_3_0_0,35,False,0,1,3,1
567,0,"[0.4992287080829213, 0.5007712919170787]",unseen_subject_seen_item,test,0,3_1_Adv_3,l41_408,l41_408_3_1_Adv_3_0_0,41,False,0,0,3,1
568,0,"[0.5011912111934236, 0.4988087888065764]",unseen_subject_seen_item,test,0,3_1_Adv_3,l47_420,l47_420_3_1_Adv_3_0_0,47,False,0,0,3,1
569,0,"[0.5003141483273097, 0.49968585167269025]",unseen_subject_seen_item,test,0,3_1_Adv_3,l59_546,l59_546_3_1_Adv_3_0_0,59,False,0,0,3,1
570,1,"[0.5011504237330144, 0.49884957626698556]",unseen_subject_seen_item,test,0,3_1_Adv_4,l19_365,l19_365_3_1_Adv_4_0_0,19,False,0,1,3,1
571,1,"[0.5002279732476311, 0.4997720267523689]",unseen_subject_seen_item,test,0,3_1_Adv_4,l35_399,l35_399_3_1_Adv_4_0_0,35,False,0,1,3,1
572,1,"[0.4993664965207497, 0.5006335034792503]",unseen_subject_seen_item,test,0,3_1_Adv_4,l41_408,l41_408_3_1_Adv_4_0_0,41,False,0,1,3,1
573,1,"[0.5011500354085534, 0.49884996459144654]",unseen_subject_seen_item,test,0,3_1_Adv_4,l47_420,l47_420_3_1_Adv_4_0_0,47,False,0,1,3,1
574,1,"[0.5013156103840636, 0.4986843896159364]",unseen_subject_seen_item,test,0,3_1_Adv_4,l59_546,l59_546_3_1_Adv_4_0_0,59,False,0,1,3,1
575,1,"[0.5004638119007072, 0.49953618809929284]",unseen_subject_seen_item,test,0,3_1_Adv_5,l19_365,l19_365_3_1_Adv_5_0_0,19,False,0,1,3,1
576,1,"[0.5000711675758207, 0.49992883242417935]",unseen_subject_seen_item,test,0,3_1_Adv_5,l35_399,l35_399_3_1_Adv_5_0_0,35,False,0,1,3,1
577,1,"[0.49850149266118793, 0.5014985073388121]",unseen_subject_seen_item,test,0,3_1_Adv_5,l41_408,l41_408_3_1_Adv_5_0_0,41,False,0,1,3,1
