,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
497,-1.0,4.211948013494936,unseen_subject_seen_item,test,2,26682_15,P16,P16_26682_15,-1.0,0,26682
498,3.9,3.3246926658044136,unseen_subject_seen_item,test,2,26682_15,P52,P52_26682_15,3.9,0,26682
499,-1.0,3.5909682991603806,unseen_subject_seen_item,test,2,26682_16,P16,P16_26682_16,-1.0,0,26682
500,3.9,3.0286050029060414,unseen_subject_seen_item,test,2,26682_16,P52,P52_26682_16,3.9,0,26682
501,-1.0,3.4532441712756934,unseen_subject_seen_item,test,2,26682_17,P16,P16_26682_17,-1.0,0,26682
502,3.9,3.0269715701735436,unseen_subject_seen_item,test,2,26682_17,P52,P52_26682_17,3.9,0,26682
503,-1.0,2.6845264278804724,unseen_subject_seen_item,test,2,26682_18,P16,P16_26682_18,-1.0,0,26682
504,3.9,3.269464397709749,unseen_subject_seen_item,test,2,26682_18,P52,P52_26682_18,3.9,0,26682
505,-1.0,3.728858626830931,unseen_subject_seen_item,test,2,26682_19,P16,P16_26682_19,-1.0,0,26682
506,3.9,4.077457465071151,unseen_subject_seen_item,test,2,26682_19,P52,P52_26682_19,3.9,0,26682
507,-1.0,3.986556830490965,unseen_subject_seen_item,test,2,26682_2,P16,P16_26682_2,-1.0,0,26682
508,3.9,4.346053674175525,unseen_subject_seen_item,test,2,26682_2,P52,P52_26682_2,3.9,0,26682
509,-1.0,3.873116408289302,unseen_subject_seen_item,test,2,26682_20,P16,P16_26682_20,-1.0,0,26682
510,3.9,3.474965355518919,unseen_subject_seen_item,test,2,26682_20,P52,P52_26682_20,3.9,0,26682
511,-1.0,3.6001855270838714,unseen_subject_seen_item,test,2,26682_21,P16,P16_26682_21,-1.0,0,26682
512,3.9,4.0807224759518315,unseen_subject_seen_item,test,2,26682_21,P52,P52_26682_21,3.9,0,26682
513,-1.0,4.272537508358822,unseen_subject_seen_item,test,2,26682_22,P16,P16_26682_22,-1.0,0,26682
514,3.9,3.4064890472102602,unseen_subject_seen_item,test,2,26682_22,P52,P52_26682_22,3.9,0,26682
515,-1.0,4.085425798781668,unseen_subject_seen_item,test,2,26682_23,P16,P16_26682_23,-1.0,0,26682
516,3.9,3.4912700686152873,unseen_subject_seen_item,test,2,26682_23,P52,P52_26682_23,3.9,0,26682
517,-1.0,4.543735388355499,unseen_subject_seen_item,test,2,26682_24,P16,P16_26682_24,-1.0,0,26682
518,3.9,3.415344847482546,unseen_subject_seen_item,test,2,26682_24,P52,P52_26682_24,3.9,0,26682
519,-1.0,3.9535727960196256,unseen_subject_seen_item,test,2,26682_25,P16,P16_26682_25,-1.0,0,26682
520,3.9,3.931410032140785,unseen_subject_seen_item,test,2,26682_25,P52,P52_26682_25,3.9,0,26682
521,-1.0,3.642957644763821,unseen_subject_seen_item,test,2,26682_26,P16,P16_26682_26,-1.0,0,26682
522,3.9,3.2968660904952407,unseen_subject_seen_item,test,2,26682_26,P52,P52_26682_26,3.9,0,26682
523,-1.0,3.098244652291512,unseen_subject_seen_item,test,2,26682_27,P16,P16_26682_27,-1.0,0,26682
524,3.9,3.3220533291192713,unseen_subject_seen_item,test,2,26682_27,P52,P52_26682_27,3.9,0,26682
525,-1.0,3.0119220796228814,unseen_subject_seen_item,test,2,26682_28,P16,P16_26682_28,-1.0,0,26682
526,3.9,2.961002121463179,unseen_subject_seen_item,test,2,26682_28,P52,P52_26682_28,3.9,0,26682
527,-1.0,4.651805756244879,unseen_subject_seen_item,test,2,26682_3,P16,P16_26682_3,-1.0,0,26682
528,3.9,2.771188564636393,unseen_subject_seen_item,test,2,26682_3,P52,P52_26682_3,3.9,0,26682
529,-1.0,3.4785172710151846,unseen_subject_seen_item,test,2,26682_4,P16,P16_26682_4,-1.0,0,26682
530,3.9,2.9915444671951126,unseen_subject_seen_item,test,2,26682_4,P52,P52_26682_4,3.9,0,26682
531,-1.0,3.6955014651766174,unseen_subject_seen_item,test,2,26682_5,P16,P16_26682_5,-1.0,0,26682
532,3.9,3.86519250934936,unseen_subject_seen_item,test,2,26682_5,P52,P52_26682_5,3.9,0,26682
533,-1.0,3.5820159920861077,unseen_subject_seen_item,test,2,26682_6,P16,P16_26682_6,-1.0,0,26682
534,3.9,4.363412748038271,unseen_subject_seen_item,test,2,26682_6,P52,P52_26682_6,3.9,0,26682
535,-1.0,3.234270315105802,unseen_subject_seen_item,test,2,26682_7,P16,P16_26682_7,-1.0,0,26682
536,3.9,4.217808556393567,unseen_subject_seen_item,test,2,26682_7,P52,P52_26682_7,3.9,0,26682
537,-1.0,2.5505650988591064,unseen_subject_seen_item,test,2,26682_8,P16,P16_26682_8,-1.0,0,26682
538,3.9,4.239989873628463,unseen_subject_seen_item,test,2,26682_8,P52,P52_26682_8,3.9,0,26682
539,-1.0,3.747502870910673,unseen_subject_seen_item,test,2,26682_9,P16,P16_26682_9,-1.0,0,26682
540,3.9,3.9106903627731846,unseen_subject_seen_item,test,2,26682_9,P52,P52_26682_9,3.9,0,26682
541,-1.0,3.5612874845938722,unseen_subject_seen_item,test,2,7797_0,P06,P06_7797_0,-1.0,0,7797
542,7.0,3.4249552106791343,unseen_subject_seen_item,test,2,7797_0,P11,P11_7797_0,7.0,0,7797
543,7.1,2.9667797335791857,unseen_subject_seen_item,test,2,7797_0,P15,P15_7797_0,7.1,0,7797
544,4.7,3.679555317190228,unseen_subject_seen_item,test,2,7797_0,P22,P22_7797_0,4.7,0,7797
545,-1.0,2.663482749762673,unseen_subject_seen_item,test,2,7797_1,P06,P06_7797_1,-1.0,0,7797
546,7.0,2.290413753732036,unseen_subject_seen_item,test,2,7797_1,P11,P11_7797_1,7.0,0,7797
547,7.1,4.147439205618266,unseen_subject_seen_item,test,2,7797_1,P15,P15_7797_1,7.1,0,7797
548,4.7,3.6020257751307465,unseen_subject_seen_item,test,2,7797_1,P22,P22_7797_1,4.7,0,7797
549,-1.0,2.6141815929313945,unseen_subject_seen_item,test,2,7797_10,P06,P06_7797_10,-1.0,0,7797
550,7.0,2.982444030206832,unseen_subject_seen_item,test,2,7797_10,P11,P11_7797_10,7.0,0,7797
551,7.1,3.3859018987611664,unseen_subject_seen_item,test,2,7797_10,P15,P15_7797_10,7.1,0,7797
552,4.7,3.099522848556519,unseen_subject_seen_item,test,2,7797_10,P22,P22_7797_10,4.7,0,7797
553,-1.0,3.3545919376680375,unseen_subject_seen_item,test,2,7797_11,P06,P06_7797_11,-1.0,0,7797
554,7.0,3.247851385879403,unseen_subject_seen_item,test,2,7797_11,P11,P11_7797_11,7.0,0,7797
555,7.1,3.3399152118414794,unseen_subject_seen_item,test,2,7797_11,P15,P15_7797_11,7.1,0,7797
556,4.7,3.8485080627628965,unseen_subject_seen_item,test,2,7797_11,P22,P22_7797_11,4.7,0,7797
557,-1.0,2.388771369534371,unseen_subject_seen_item,test,2,7797_12,P06,P06_7797_12,-1.0,0,7797
558,7.0,3.0231260745807504,unseen_subject_seen_item,test,2,7797_12,P11,P11_7797_12,7.0,0,7797
559,7.1,3.2256474534634973,unseen_subject_seen_item,test,2,7797_12,P15,P15_7797_12,7.1,0,7797
560,4.7,3.1514743969733297,unseen_subject_seen_item,test,2,7797_12,P22,P22_7797_12,4.7,0,7797
561,-1.0,2.7718787050892484,unseen_subject_seen_item,test,2,7797_13,P06,P06_7797_13,-1.0,0,7797
562,7.0,3.434262819750332,unseen_subject_seen_item,test,2,7797_13,P11,P11_7797_13,7.0,0,7797
563,7.1,2.4757935339384227,unseen_subject_seen_item,test,2,7797_13,P15,P15_7797_13,7.1,0,7797
564,4.7,2.4952223479988427,unseen_subject_seen_item,test,2,7797_13,P22,P22_7797_13,4.7,0,7797
565,-1.0,2.942888327953785,unseen_subject_seen_item,test,2,7797_14,P06,P06_7797_14,-1.0,0,7797
566,7.0,2.6667259146817144,unseen_subject_seen_item,test,2,7797_14,P11,P11_7797_14,7.0,0,7797
567,7.1,3.4223263221362403,unseen_subject_seen_item,test,2,7797_14,P15,P15_7797_14,7.1,0,7797
568,4.7,2.91537969413726,unseen_subject_seen_item,test,2,7797_14,P22,P22_7797_14,4.7,0,7797
569,-1.0,2.8565118912115475,unseen_subject_seen_item,test,2,7797_15,P06,P06_7797_15,-1.0,0,7797
570,7.0,2.9323969179380525,unseen_subject_seen_item,test,2,7797_15,P11,P11_7797_15,7.0,0,7797
571,7.1,3.54657683954978,unseen_subject_seen_item,test,2,7797_15,P15,P15_7797_15,7.1,0,7797
572,4.7,3.755727163333861,unseen_subject_seen_item,test,2,7797_15,P22,P22_7797_15,4.7,0,7797
573,-1.0,2.9211192756636035,unseen_subject_seen_item,test,2,7797_2,P06,P06_7797_2,-1.0,0,7797
574,7.0,2.584530313511926,unseen_subject_seen_item,test,2,7797_2,P11,P11_7797_2,7.0,0,7797
575,7.1,3.199824347953058,unseen_subject_seen_item,test,2,7797_2,P15,P15_7797_2,7.1,0,7797
576,4.7,3.7689794868213284,unseen_subject_seen_item,test,2,7797_2,P22,P22_7797_2,4.7,0,7797
577,-1.0,2.569063549157009,unseen_subject_seen_item,test,2,7797_3,P06,P06_7797_3,-1.0,0,7797
578,7.0,3.5214296771482565,unseen_subject_seen_item,test,2,7797_3,P11,P11_7797_3,7.0,0,7797
579,7.1,3.484668363990737,unseen_subject_seen_item,test,2,7797_3,P15,P15_7797_3,7.1,0,7797
580,4.7,4.006363956040568,unseen_subject_seen_item,test,2,7797_3,P22,P22_7797_3,4.7,0,7797
581,-1.0,3.493606301971043,unseen_subject_seen_item,test,2,7797_4,P06,P06_7797_4,-1.0,0,7797
582,7.0,3.12853798825757,unseen_subject_seen_item,test,2,7797_4,P11,P11_7797_4,7.0,0,7797
583,7.1,3.9692856895570583,unseen_subject_seen_item,test,2,7797_4,P15,P15_7797_4,7.1,0,7797
584,4.7,3.002596036996363,unseen_subject_seen_item,test,2,7797_4,P22,P22_7797_4,4.7,0,7797
585,-1.0,2.2350718467055786,unseen_subject_seen_item,test,2,7797_5,P06,P06_7797_5,-1.0,0,7797
586,7.0,2.4385633052746187,unseen_subject_seen_item,test,2,7797_5,P11,P11_7797_5,7.0,0,7797
587,7.1,3.8323261224388956,unseen_subject_seen_item,test,2,7797_5,P15,P15_7797_5,7.1,0,7797
588,4.7,3.5105964591810372,unseen_subject_seen_item,test,2,7797_5,P22,P22_7797_5,4.7,0,7797
589,-1.0,3.356449180007152,unseen_subject_seen_item,test,2,7797_6,P06,P06_7797_6,-1.0,0,7797
590,7.0,3.479031618378715,unseen_subject_seen_item,test,2,7797_6,P11,P11_7797_6,7.0,0,7797
591,7.1,3.38641103101518,unseen_subject_seen_item,test,2,7797_6,P15,P15_7797_6,7.1,0,7797
592,4.7,3.317695341026465,unseen_subject_seen_item,test,2,7797_6,P22,P22_7797_6,4.7,0,7797
593,-1.0,2.2605702286588896,unseen_subject_seen_item,test,2,7797_7,P06,P06_7797_7,-1.0,0,7797
594,7.0,2.6989316949193243,unseen_subject_seen_item,test,2,7797_7,P11,P11_7797_7,7.0,0,7797
595,7.1,3.024558653522748,unseen_subject_seen_item,test,2,7797_7,P15,P15_7797_7,7.1,0,7797
596,4.7,3.3416394381152386,unseen_subject_seen_item,test,2,7797_7,P22,P22_7797_7,4.7,0,7797
597,-1.0,2.9691245820783347,unseen_subject_seen_item,test,2,7797_8,P06,P06_7797_8,-1.0,0,7797
598,7.0,3.1177802944856086,unseen_subject_seen_item,test,2,7797_8,P11,P11_7797_8,7.0,0,7797
599,7.1,3.569037522542551,unseen_subject_seen_item,test,2,7797_8,P15,P15_7797_8,7.1,0,7797
600,4.7,3.544298138629264,unseen_subject_seen_item,test,2,7797_8,P22,P22_7797_8,4.7,0,7797
601,-1.0,3.648435140855195,unseen_subject_seen_item,test,2,7797_9,P06,P06_7797_9,-1.0,0,7797
602,7.0,3.6258146630192982,unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,7.1,3.034334752159337,unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,4.7,2.520400875687752,unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,7.0,3.6857408994552365,unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,4.7,3.4276151925059057,unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,3.3,3.4738825478855118,unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,7.0,3.8514406261578777,unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,4.7,3.2087446836462203,unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,3.3,3.4314164155065616,unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,7.0,3.228705200126413,unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,4.7,4.011140160726489,unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,3.3,3.685578459697569,unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,7.0,2.9016697514532748,unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,4.7,3.006957825666516,unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,3.3,3.666830858467332,unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,7.0,3.220061846092206,unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,4.7,3.326441123403713,unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,3.3,3.163469174856197,unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,7.0,3.635081411040421,unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,4.7,3.7629972665835476,unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,3.3,3.6728901934426523,unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,7.0,3.2104520973317108,unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,4.7,2.8338709070455765,unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,3.3,3.239664265932001,unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,7.0,3.3795897809640785,unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,4.7,3.8232818049650916,unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,3.3,3.286794324086672,unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,7.0,4.19991468678061,unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,4.7,3.9728932633161924,unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,3.3,3.4419508160874477,unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,7.0,4.02320317201411,unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,4.7,3.0976066304000356,unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,3.3,3.202292112434121,unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
635,7.0,3.086300364883566,unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,4.7,3.2205438064511407,unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,3.3,3.5136468958044365,unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,7.0,3.650375052917145,unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,4.7,2.448671302864034,unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,3.3,3.5047920924768294,unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,7.0,2.2339082872965843,unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,4.7,3.1563708679472864,unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,3.3,3.484948901084829,unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,7.0,2.9276201729530023,unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,4.7,3.12778293785523,unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,3.3,3.310653545644774,unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,7.0,3.2736568351636817,unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,4.7,2.6499554690554934,unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,3.3,3.1911369161041097,unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,7.0,4.131522159078373,unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,4.7,2.502386346437,unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,3.3,3.371776412801211,unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,7.0,3.4050126806026997,unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,4.7,3.430586103873287,unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,3.3,3.2420991229116605,unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,4.7,2.891907775006225,unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,-1.0,3.283057838243968,unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,2.1,2.3779922071139894,unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,3.9,3.671486719055094,unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,4.7,3.6675920875779537,unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
661,-1.0,3.779113800360731,unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,2.1,2.4994174565388216,unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,3.9,3.860995683413528,unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,4.7,3.767526913073672,unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,-1.0,3.750917882596496,unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,2.1,2.993671148163304,unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,3.9,3.9632805804455535,unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,4.7,3.470780272787562,unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,-1.0,4.3460353598459145,unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,2.1,3.0421835604209173,unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,3.9,3.936116279189859,unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,4.7,3.5666598488943775,unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,-1.0,4.258244237994197,unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,2.1,2.7357105574500236,unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,3.9,3.0611264419013455,unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,4.7,4.192305029704129,unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,-1.0,4.086956759865708,unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,2.1,2.9488461252413583,unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,3.9,3.982014202409211,unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,4.7,3.499521931949804,unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,-1.0,3.905719446442541,unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,2.1,2.7104293166948485,unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,3.9,3.179903622345985,unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,4.7,3.247384712568287,unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,-1.0,4.3053915439629415,unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,2.1,3.0207519613340463,unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,3.9,3.8040790260029773,unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,4.7,3.8465307887561493,unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,-1.0,4.113338636988448,unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,2.1,2.9384107078807706,unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,3.9,3.314141086751896,unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,4.7,2.9611949969689304,unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,-1.0,4.219511789651401,unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,2.1,3.2095443801684467,unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,3.9,4.135043737414513,unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,4.7,3.310653659869061,unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,-1.0,4.082472169958956,unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,2.1,3.0654308076010137,unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,3.9,3.8486641493274063,unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,4.7,3.346196592918611,unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,-1.0,3.7077666067971276,unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,2.1,2.884564579533678,unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,3.9,3.5645146892269235,unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,4.7,3.8682743711761014,unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,-1.0,4.357535579205876,unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,2.1,2.639908929309024,unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,4.7,4.1327099878195295,unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,-1.0,3.8675357097539607,unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,2.1,3.0986176930104925,unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,3.9,4.077012919013625,unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,4.7,3.9103363986810296,unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,-1.0,4.184573571879971,unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,2.1,2.7071296274368506,unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,3.9,3.0232658687391605,unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,4.7,3.8490159387350626,unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,-1.0,4.128352998425156,unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,2.1,3.0518724631312124,unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,3.9,3.8021314282160548,unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,4.7,3.692996875049943,unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,-1.0,4.123063060274519,unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,2.1,2.6157379474769544,unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,3.9,3.149046899257842,unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,4.7,3.751018862244004,unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
