,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
489,1,"[0.36706628826365595, 0.6329337117363474]",unseen_subject_seen_item,test,8,2_7_Adv_2,l36_280,l36_280_2_7_Adv_2_0_0,36,False,0,1,2,7
490,1,"[0.3739775658079249, 0.6260224341920771]",unseen_subject_seen_item,test,8,2_7_Adv_3,l17_219,l17_219_2_7_Adv_3_0_0,17,False,0,1,2,7
491,1,"[0.3257109855992866, 0.674289014400716]",unseen_subject_seen_item,test,8,2_7_Adv_3,l43_310,l43_310_2_7_Adv_3_0_0,43,False,0,1,2,7
492,1,"[0.39132064399828087, 0.6086793560017225]",unseen_subject_seen_item,test,8,2_7_Adv_3,l59_485,l59_485_2_7_Adv_3_0_0,59,False,0,1,2,7
493,1,"[0.3682000022262085, 0.6317999977737944]",unseen_subject_seen_item,test,8,2_7_Adv_3,l7_199,l7_199_2_7_Adv_3_0_0,7,False,0,1,2,7
494,1,"[0.37466836696478756, 0.6253316330352148]",unseen_subject_seen_item,test,8,2_7_Adv_4,l17_219,l17_219_2_7_Adv_4_0_0,17,False,0,1,2,7
495,1,"[0.34874147489548485, 0.6512585251045176]",unseen_subject_seen_item,test,8,2_7_Adv_4,l43_310,l43_310_2_7_Adv_4_0_0,43,False,0,1,2,7
496,1,"[0.3486605039903461, 0.6513394960096568]",unseen_subject_seen_item,test,8,2_7_Adv_4,l59_485,l59_485_2_7_Adv_4_0_0,59,False,0,1,2,7
497,1,"[0.38034179651886263, 0.6196582034811404]",unseen_subject_seen_item,test,8,2_7_Adv_4,l7_199,l7_199_2_7_Adv_4_0_0,7,False,0,1,2,7
498,0,"[0.5386348642471489, 0.4613651357528544]",unseen_subject_seen_item,test,8,2_7_Adv_5,l20_253,l20_253_2_7_Adv_5_0_0,20,False,0,0,2,7
499,0,"[0.4794858606199157, 0.5205141393800885]",unseen_subject_seen_item,test,8,2_7_Adv_5,l36_280,l36_280_2_7_Adv_5_0_0,36,False,0,0,2,7
500,1,"[0.42576581614749853, 0.5742341838525041]",unseen_subject_seen_item,test,8,2_7_Adv_6,l17_219,l17_219_2_7_Adv_6_0_0,17,False,0,1,2,7
501,1,"[0.3713666824703072, 0.6286333175296962]",unseen_subject_seen_item,test,8,2_7_Adv_6,l43_310,l43_310_2_7_Adv_6_0_0,43,False,0,1,2,7
502,1,"[0.4065494362283618, 0.5934505637716432]",unseen_subject_seen_item,test,8,2_7_Adv_6,l59_485,l59_485_2_7_Adv_6_0_0,59,False,0,1,2,7
503,0,"[0.4312037172640077, 0.5687962827359951]",unseen_subject_seen_item,test,8,2_7_Adv_6,l7_199,l7_199_2_7_Adv_6_0_0,7,False,0,0,2,7
504,1,"[0.49866385593779844, 0.501336144062208]",unseen_subject_seen_item,test,8,2_7_Ele_1,l17_219,l17_219_2_7_Ele_1_0_0,17,False,0,1,2,7
505,1,"[0.503615071964032, 0.49638492803597445]",unseen_subject_seen_item,test,8,2_7_Ele_1,l43_310,l43_310_2_7_Ele_1_0_0,43,False,0,1,2,7
506,0,"[0.5087759447296953, 0.491224055270311]",unseen_subject_seen_item,test,8,2_7_Ele_1,l59_485,l59_485_2_7_Ele_1_0_0,59,False,0,0,2,7
507,1,"[0.5601721815466941, 0.43982781845331187]",unseen_subject_seen_item,test,8,2_7_Ele_1,l7_199,l7_199_2_7_Ele_1_0_0,7,False,0,1,2,7
508,1,"[0.40839063591277674, 0.5916093640872252]",unseen_subject_seen_item,test,8,2_7_Ele_2,l17_219,l17_219_2_7_Ele_2_0_0,17,False,0,1,2,7
509,1,"[0.38786560815119053, 0.6121343918488124]",unseen_subject_seen_item,test,8,2_7_Ele_2,l43_310,l43_310_2_7_Ele_2_0_0,43,False,0,1,2,7
510,0,"[0.3791510595280484, 0.6208489404719537]",unseen_subject_seen_item,test,8,2_7_Ele_2,l59_485,l59_485_2_7_Ele_2_0_0,59,False,0,0,2,7
511,1,"[0.4282939755875845, 0.5717060244124169]",unseen_subject_seen_item,test,8,2_7_Ele_2,l7_199,l7_199_2_7_Ele_2_0_0,7,False,0,1,2,7
512,1,"[0.40901281012959567, 0.5909871898704071]",unseen_subject_seen_item,test,8,2_7_Ele_3,l20_253,l20_253_2_7_Ele_3_0_0,20,False,0,1,2,7
513,1,"[0.35492293983156215, 0.6450770601684408]",unseen_subject_seen_item,test,8,2_7_Ele_3,l36_280,l36_280_2_7_Ele_3_0_0,36,False,0,1,2,7
514,1,"[0.38107375658651177, 0.6189262434134902]",unseen_subject_seen_item,test,8,2_7_Ele_4,l20_253,l20_253_2_7_Ele_4_0_0,20,False,0,1,2,7
515,1,"[0.3780811477363741, 0.6219188522636292]",unseen_subject_seen_item,test,8,2_7_Ele_4,l36_280,l36_280_2_7_Ele_4_0_0,36,False,0,1,2,7
516,1,"[0.4323137168533871, 0.5676862831466166]",unseen_subject_seen_item,test,8,2_7_Ele_5,l17_219,l17_219_2_7_Ele_5_0_0,17,False,0,1,2,7
517,1,"[0.4077914049488324, 0.5922085950511714]",unseen_subject_seen_item,test,8,2_7_Ele_5,l43_310,l43_310_2_7_Ele_5_0_0,43,False,0,1,2,7
518,1,"[0.4243687401734234, 0.5756312598265799]",unseen_subject_seen_item,test,8,2_7_Ele_5,l59_485,l59_485_2_7_Ele_5_0_0,59,False,0,1,2,7
519,0,"[0.3997859105980553, 0.6002140894019486]",unseen_subject_seen_item,test,8,2_7_Ele_5,l7_199,l7_199_2_7_Ele_5_0_0,7,False,0,0,2,7
520,1,"[0.4145488595715405, 0.5854511404284628]",unseen_subject_seen_item,test,8,2_7_Ele_6,l20_253,l20_253_2_7_Ele_6_0_0,20,False,0,1,2,7
521,1,"[0.43531021586786145, 0.5646897841321432]",unseen_subject_seen_item,test,8,2_7_Ele_6,l36_280,l36_280_2_7_Ele_6_0_0,36,False,0,1,2,7
522,0,"[0.6119117787544044, 0.3880882212456001]",unseen_subject_seen_item,test,8,2_8_Adv_1,l17_219,l17_219_2_8_Adv_1_0_0,17,False,0,0,2,8
523,1,"[0.5794665633060512, 0.4205334366939551]",unseen_subject_seen_item,test,8,2_8_Adv_1,l43_310,l43_310_2_8_Adv_1_0_0,43,False,0,1,2,8
524,0,"[0.5795524410368685, 0.4204475589631375]",unseen_subject_seen_item,test,8,2_8_Adv_1,l59_485,l59_485_2_8_Adv_1_0_0,59,False,0,0,2,8
525,1,"[0.6211772233632568, 0.3788227766367479]",unseen_subject_seen_item,test,8,2_8_Adv_1,l7_199,l7_199_2_8_Adv_1_0_0,7,False,0,1,2,8
526,1,"[0.5108698377241335, 0.4891301622758708]",unseen_subject_seen_item,test,8,2_8_Adv_2,l17_219,l17_219_2_8_Adv_2_0_0,17,False,0,1,2,8
527,1,"[0.5000481417424918, 0.49995185825751304]",unseen_subject_seen_item,test,8,2_8_Adv_2,l43_310,l43_310_2_8_Adv_2_0_0,43,False,0,1,2,8
528,0,"[0.5007280528437246, 0.49927194715627976]",unseen_subject_seen_item,test,8,2_8_Adv_2,l59_485,l59_485_2_8_Adv_2_0_0,59,False,0,0,2,8
529,1,"[0.5067190009880967, 0.49328099901190786]",unseen_subject_seen_item,test,8,2_8_Adv_2,l7_199,l7_199_2_8_Adv_2_0_0,7,False,0,1,2,8
530,1,"[0.6337618767567839, 0.36623812324322014]",unseen_subject_seen_item,test,8,2_8_Adv_3,l20_253,l20_253_2_8_Adv_3_0_0,20,False,0,1,2,8
531,0,"[0.5890467304051048, 0.4109532695949014]",unseen_subject_seen_item,test,8,2_8_Adv_3,l36_280,l36_280_2_8_Adv_3_0_0,36,False,0,0,2,8
532,1,"[0.6214507770277701, 0.3785492229722345]",unseen_subject_seen_item,test,8,2_8_Adv_4,l20_253,l20_253_2_8_Adv_4_0_0,20,False,0,1,2,8
533,0,"[0.5451442407272297, 0.45485575927277544]",unseen_subject_seen_item,test,8,2_8_Adv_4,l36_280,l36_280_2_8_Adv_4_0_0,36,False,0,0,2,8
534,1,"[0.5957775293105476, 0.4042224706894564]",unseen_subject_seen_item,test,8,2_8_Adv_5,l17_219,l17_219_2_8_Adv_5_0_0,17,False,0,1,2,8
535,0,"[0.6063827850019017, 0.39361721499810487]",unseen_subject_seen_item,test,8,2_8_Adv_5,l43_310,l43_310_2_8_Adv_5_0_0,43,False,0,0,2,8
536,1,"[0.5553219234316012, 0.4446780765684027]",unseen_subject_seen_item,test,8,2_8_Adv_5,l59_485,l59_485_2_8_Adv_5_0_0,59,False,0,1,2,8
537,1,"[0.5534436452788664, 0.446556354721138]",unseen_subject_seen_item,test,8,2_8_Adv_5,l7_199,l7_199_2_8_Adv_5_0_0,7,False,0,1,2,8
538,1,"[0.5939649652634791, 0.4060350347365273]",unseen_subject_seen_item,test,8,2_8_Adv_6,l17_219,l17_219_2_8_Adv_6_0_0,17,False,0,1,2,8
539,1,"[0.5166972955483228, 0.48330270445168433]",unseen_subject_seen_item,test,8,2_8_Adv_6,l43_310,l43_310_2_8_Adv_6_0_0,43,False,0,1,2,8
540,1,"[0.5437625171655672, 0.45623748283444127]",unseen_subject_seen_item,test,8,2_8_Adv_6,l59_485,l59_485_2_8_Adv_6_0_0,59,False,0,1,2,8
541,1,"[0.5572570486142508, 0.44274295138575603]",unseen_subject_seen_item,test,8,2_8_Adv_6,l7_199,l7_199_2_8_Adv_6_0_0,7,False,0,1,2,8
542,1,"[0.6282014671175757, 0.3717985328824273]",unseen_subject_seen_item,test,8,2_8_Ele_1,l20_253,l20_253_2_8_Ele_1_0_0,20,False,0,1,2,8
543,0,"[0.5604652420000552, 0.43953475799994923]",unseen_subject_seen_item,test,8,2_8_Ele_1,l36_280,l36_280_2_8_Ele_1_0_0,36,False,0,0,2,8
544,1,"[0.48822729383688074, 0.5117727061631243]",unseen_subject_seen_item,test,8,2_8_Ele_2,l20_253,l20_253_2_8_Ele_2_0_0,20,False,0,1,2,8
545,0,"[0.4722978277251098, 0.527702172274895]",unseen_subject_seen_item,test,8,2_8_Ele_2,l36_280,l36_280_2_8_Ele_2_0_0,36,False,0,0,2,8
546,1,"[0.5320700003958473, 0.4679299996041548]",unseen_subject_seen_item,test,8,2_8_Ele_3,l17_219,l17_219_2_8_Ele_3_0_0,17,False,0,1,2,8
547,0,"[0.509190284528496, 0.4908097154715063]",unseen_subject_seen_item,test,8,2_8_Ele_3,l43_310,l43_310_2_8_Ele_3_0_0,43,False,0,0,2,8
548,1,"[0.5174891320746563, 0.4825108679253459]",unseen_subject_seen_item,test,8,2_8_Ele_3,l59_485,l59_485_2_8_Ele_3_0_0,59,False,0,1,2,8
549,1,"[0.5179698064727133, 0.4820301935272892]",unseen_subject_seen_item,test,8,2_8_Ele_3,l7_199,l7_199_2_8_Ele_3_0_0,7,False,0,1,2,8
550,0,"[0.6235117672256454, 0.3764882327743594]",unseen_subject_seen_item,test,8,2_8_Ele_4,l17_219,l17_219_2_8_Ele_4_0_0,17,False,0,0,2,8
551,0,"[0.5708894484701722, 0.4291105515298338]",unseen_subject_seen_item,test,8,2_8_Ele_4,l43_310,l43_310_2_8_Ele_4_0_0,43,False,0,0,2,8
552,0,"[0.5540754792927497, 0.4459245207072549]",unseen_subject_seen_item,test,8,2_8_Ele_4,l59_485,l59_485_2_8_Ele_4_0_0,59,False,0,0,2,8
553,1,"[0.5374083020391841, 0.46259169796081984]",unseen_subject_seen_item,test,8,2_8_Ele_4,l7_199,l7_199_2_8_Ele_4_0_0,7,False,0,1,2,8
554,0,"[0.6198159582977569, 0.38018404170224845]",unseen_subject_seen_item,test,8,2_8_Ele_5,l20_253,l20_253_2_8_Ele_5_0_0,20,False,0,0,2,8
555,1,"[0.5492908632025228, 0.4507091367974822]",unseen_subject_seen_item,test,8,2_8_Ele_5,l36_280,l36_280_2_8_Ele_5_0_0,36,False,0,1,2,8
556,1,"[0.5228593476324639, 0.47714065236754155]",unseen_subject_seen_item,test,8,2_8_Ele_6,l20_253,l20_253_2_8_Ele_6_0_0,20,False,0,1,2,8
557,1,"[0.5007215586016236, 0.499278441398384]",unseen_subject_seen_item,test,8,2_8_Ele_6,l36_280,l36_280_2_8_Ele_6_0_0,36,False,0,1,2,8
558,0,"[0.600734441707684, 0.3992655582923203]",unseen_subject_seen_item,test,8,2_9_Adv_1,l20_253,l20_253_2_9_Adv_1_0_0,20,False,0,0,2,9
559,1,"[0.5474302283408861, 0.4525697716591212]",unseen_subject_seen_item,test,8,2_9_Adv_1,l36_280,l36_280_2_9_Adv_1_0_0,36,False,0,1,2,9
560,0,"[0.6198886998279409, 0.38011130017206346]",unseen_subject_seen_item,test,8,2_9_Adv_2,l20_253,l20_253_2_9_Adv_2_0_0,20,False,0,0,2,9
561,0,"[0.5616244587449669, 0.4383755412550395]",unseen_subject_seen_item,test,8,2_9_Adv_2,l36_280,l36_280_2_9_Adv_2_0_0,36,False,0,0,2,9
562,0,"[0.5663361814129042, 0.4336638185871003]",unseen_subject_seen_item,test,8,2_9_Adv_3,l20_253,l20_253_2_9_Adv_3_0_0,20,False,0,0,2,9
563,1,"[0.5745038553169015, 0.4254961446831045]",unseen_subject_seen_item,test,8,2_9_Adv_3,l36_280,l36_280_2_9_Adv_3_0_0,36,False,0,1,2,9
564,1,"[0.43229768488857057, 0.5677023151114344]",unseen_subject_seen_item,test,8,2_9_Adv_4,l17_219,l17_219_2_9_Adv_4_0_0,17,False,0,1,2,9
565,0,"[0.40776611290248577, 0.5922338870975196]",unseen_subject_seen_item,test,8,2_9_Adv_4,l43_310,l43_310_2_9_Adv_4_0_0,43,False,0,0,2,9
566,1,"[0.41587694921301444, 0.5841230507869902]",unseen_subject_seen_item,test,8,2_9_Adv_4,l59_485,l59_485_2_9_Adv_4_0_0,59,False,0,1,2,9
567,1,"[0.45949087632612307, 0.5405091236738818]",unseen_subject_seen_item,test,8,2_9_Adv_4,l7_199,l7_199_2_9_Adv_4_0_0,7,False,0,1,2,9
568,0,"[0.6215905957679788, 0.3784094042320262]",unseen_subject_seen_item,test,8,2_9_Adv_5,l20_253,l20_253_2_9_Adv_5_0_0,20,False,0,0,2,9
569,1,"[0.48243879882141394, 0.5175612011785914]",unseen_subject_seen_item,test,8,2_9_Adv_5,l36_280,l36_280_2_9_Adv_5_0_0,36,False,0,1,2,9
570,1,"[0.5570574019072493, 0.4429425980927578]",unseen_subject_seen_item,test,8,2_9_Adv_6,l17_219,l17_219_2_9_Adv_6_0_0,17,False,0,1,2,9
571,0,"[0.5744057232619677, 0.4255942767380395]",unseen_subject_seen_item,test,8,2_9_Adv_6,l43_310,l43_310_2_9_Adv_6_0_0,43,False,0,0,2,9
572,1,"[0.504318186467123, 0.49568181353288315]",unseen_subject_seen_item,test,8,2_9_Adv_6,l59_485,l59_485_2_9_Adv_6_0_0,59,False,0,1,2,9
573,1,"[0.5710463917108359, 0.42895360828916934]",unseen_subject_seen_item,test,8,2_9_Adv_6,l7_199,l7_199_2_9_Adv_6_0_0,7,False,0,1,2,9
574,1,"[0.5224451569817414, 0.4775548430182639]",unseen_subject_seen_item,test,8,2_9_Ele_1,l17_219,l17_219_2_9_Ele_1_0_0,17,False,0,1,2,9
575,0,"[0.5090860711860805, 0.4909139288139263]",unseen_subject_seen_item,test,8,2_9_Ele_1,l43_310,l43_310_2_9_Ele_1_0_0,43,False,0,0,2,9
576,1,"[0.5078145644234919, 0.4921854355765141]",unseen_subject_seen_item,test,8,2_9_Ele_1,l59_485,l59_485_2_9_Ele_1_0_0,59,False,0,1,2,9
577,1,"[0.5716471888472575, 0.42835281115274854]",unseen_subject_seen_item,test,8,2_9_Ele_1,l7_199,l7_199_2_9_Ele_1_0_0,7,False,0,1,2,9
578,1,"[0.5127027033728697, 0.48729729662713556]",unseen_subject_seen_item,test,8,2_9_Ele_2,l17_219,l17_219_2_9_Ele_2_0_0,17,False,0,1,2,9
579,0,"[0.5560695217719283, 0.4439304782280776]",unseen_subject_seen_item,test,8,2_9_Ele_2,l43_310,l43_310_2_9_Ele_2_0_0,43,False,0,0,2,9
580,1,"[0.46156852610065513, 0.5384314738993512]",unseen_subject_seen_item,test,8,2_9_Ele_2,l59_485,l59_485_2_9_Ele_2_0_0,59,False,0,1,2,9
581,0,"[0.5460987425885084, 0.4539012574114977]",unseen_subject_seen_item,test,8,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
582,1,"[0.5580454996501497, 0.44195450034985506]",unseen_subject_seen_item,test,8,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
583,1,"[0.5335449138268828, 0.46645508617312387]",unseen_subject_seen_item,test,8,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
584,1,"[0.5066686311412955, 0.49333136885871]",unseen_subject_seen_item,test,8,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
585,1,"[0.49710939511866226, 0.5028906048813431]",unseen_subject_seen_item,test,8,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
586,1,"[0.3795022612204312, 0.6204977387795716]",unseen_subject_seen_item,test,8,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
587,1,"[0.3893361665246092, 0.6106638334753948]",unseen_subject_seen_item,test,8,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
588,1,"[0.47215576158222605, 0.5278442384177798]",unseen_subject_seen_item,test,8,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
589,0,"[0.47090771301254997, 0.5290922869874569]",unseen_subject_seen_item,test,8,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
590,1,"[0.44322393641362917, 0.5567760635863773]",unseen_subject_seen_item,test,8,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
591,1,"[0.505977248389857, 0.494022751610149]",unseen_subject_seen_item,test,8,2_9_Ele_5,l7_199,l7_199_2_9_Ele_5_0_0,7,False,0,1,2,9
592,1,"[0.47565506311617234, 0.5243449368838298]",unseen_subject_seen_item,test,8,2_9_Ele_6,l20_253,l20_253_2_9_Ele_6_0_0,20,False,0,1,2,9
593,0,"[0.3997445508183291, 0.600255449181673]",unseen_subject_seen_item,test,8,2_9_Ele_6,l36_280,l36_280_2_9_Ele_6_0_0,36,False,0,0,2,9
594,1,"[0.38182742000180275, 0.6181725799982009]",unseen_subject_seen_item,test,8,3_10_Adv_1,l14_352,l14_352_3_10_Adv_1_0_0,14,False,0,1,3,10
595,0,"[0.39808691147754943, 0.6019130885224546]",unseen_subject_seen_item,test,8,3_10_Adv_1,l18_449,l18_449_3_10_Adv_1_0_0,18,False,0,0,3,10
596,1,"[0.3686618916857732, 0.63133810831423]",unseen_subject_seen_item,test,8,3_10_Adv_1,l30_386,l30_386_3_10_Adv_1_0_0,30,False,0,1,3,10
597,1,"[0.38835903624633183, 0.6116409637536724]",unseen_subject_seen_item,test,8,3_10_Adv_1,l34_398,l34_398_3_10_Adv_1_0_0,34,False,0,1,3,10
598,1,"[0.3965232380189997, 0.6034767619810042]",unseen_subject_seen_item,test,8,3_10_Adv_1,l4_331,l4_331_3_10_Adv_1_0_0,4,False,0,1,3,10
599,1,"[0.3844483790580954, 0.615551620941908]",unseen_subject_seen_item,test,8,3_10_Adv_2,l37_401,l37_401_3_10_Adv_2_0_0,37,False,0,1,3,10
600,1,"[0.3841263812676297, 0.6158736187323736]",unseen_subject_seen_item,test,8,3_10_Adv_3,l37_401,l37_401_3_10_Adv_3_0_0,37,False,0,1,3,10
601,1,"[0.36823136816155344, 0.6317686318384489]",unseen_subject_seen_item,test,8,3_10_Adv_4,l37_401,l37_401_3_10_Adv_4_0_0,37,False,0,1,3,10
602,1,"[0.33982965331746545, 0.6601703466825373]",unseen_subject_seen_item,test,8,3_10_Adv_5,l14_352,l14_352_3_10_Adv_5_0_0,14,False,0,1,3,10
603,0,"[0.3275449251754706, 0.6724550748245325]",unseen_subject_seen_item,test,8,3_10_Adv_5,l18_449,l18_449_3_10_Adv_5_0_0,18,False,0,0,3,10
604,1,"[0.33503054301764384, 0.6649694569823594]",unseen_subject_seen_item,test,8,3_10_Adv_5,l30_386,l30_386_3_10_Adv_5_0_0,30,False,0,1,3,10
605,1,"[0.30656031084842966, 0.693439689151573]",unseen_subject_seen_item,test,8,3_10_Adv_5,l34_398,l34_398_3_10_Adv_5_0_0,34,False,0,1,3,10
606,1,"[0.35150114054356524, 0.648498859456438]",unseen_subject_seen_item,test,8,3_10_Adv_5,l4_331,l4_331_3_10_Adv_5_0_0,4,False,0,1,3,10
607,1,"[0.40035253463687404, 0.5996474653631286]",unseen_subject_seen_item,test,8,3_10_Adv_6,l14_352,l14_352_3_10_Adv_6_0_0,14,False,0,1,3,10
608,1,"[0.3974953736378478, 0.6025046263621548]",unseen_subject_seen_item,test,8,3_10_Adv_6,l18_449,l18_449_3_10_Adv_6_0_0,18,False,0,1,3,10
609,1,"[0.4276916164214794, 0.5723083835785227]",unseen_subject_seen_item,test,8,3_10_Adv_6,l30_386,l30_386_3_10_Adv_6_0_0,30,False,0,1,3,10
610,1,"[0.3892692014576188, 0.6107307985423837]",unseen_subject_seen_item,test,8,3_10_Adv_6,l34_398,l34_398_3_10_Adv_6_0_0,34,False,0,1,3,10
611,0,"[0.4018610854099752, 0.598138914590027]",unseen_subject_seen_item,test,8,3_10_Adv_6,l4_331,l4_331_3_10_Adv_6_0_0,4,False,0,0,3,10
612,1,"[0.40020992185439497, 0.599790078145608]",unseen_subject_seen_item,test,8,3_10_Ele_1,l37_401,l37_401_3_10_Ele_1_0_0,37,False,0,1,3,10
613,0,"[0.3438862528297992, 0.6561137471702031]",unseen_subject_seen_item,test,8,3_10_Ele_2,l14_352,l14_352_3_10_Ele_2_0_0,14,False,0,0,3,10
614,1,"[0.3500504214312054, 0.6499495785687959]",unseen_subject_seen_item,test,8,3_10_Ele_2,l18_449,l18_449_3_10_Ele_2_0_0,18,False,0,1,3,10
615,1,"[0.37071235928084795, 0.6292876407191549]",unseen_subject_seen_item,test,8,3_10_Ele_2,l30_386,l30_386_3_10_Ele_2_0_0,30,False,0,1,3,10
616,1,"[0.3748531920494736, 0.6251468079505282]",unseen_subject_seen_item,test,8,3_10_Ele_2,l34_398,l34_398_3_10_Ele_2_0_0,34,False,0,1,3,10
617,1,"[0.35719731459438964, 0.6428026854056118]",unseen_subject_seen_item,test,8,3_10_Ele_2,l4_331,l4_331_3_10_Ele_2_0_0,4,False,0,1,3,10
618,1,"[0.34524969875599876, 0.6547503012440038]",unseen_subject_seen_item,test,8,3_10_Ele_3,l14_352,l14_352_3_10_Ele_3_0_0,14,False,0,1,3,10
619,1,"[0.3552261982800724, 0.6447738017199303]",unseen_subject_seen_item,test,8,3_10_Ele_3,l18_449,l18_449_3_10_Ele_3_0_0,18,False,0,1,3,10
620,1,"[0.3819890296617536, 0.6180109703382496]",unseen_subject_seen_item,test,8,3_10_Ele_3,l30_386,l30_386_3_10_Ele_3_0_0,30,False,0,1,3,10
621,1,"[0.35031794071387434, 0.6496820592861285]",unseen_subject_seen_item,test,8,3_10_Ele_3,l34_398,l34_398_3_10_Ele_3_0_0,34,False,0,1,3,10
622,1,"[0.36637164984507453, 0.6336283501549284]",unseen_subject_seen_item,test,8,3_10_Ele_3,l4_331,l4_331_3_10_Ele_3_0_0,4,False,0,1,3,10
623,1,"[0.33078965635209145, 0.669210343647911]",unseen_subject_seen_item,test,8,3_10_Ele_4,l14_352,l14_352_3_10_Ele_4_0_0,14,False,0,1,3,10
624,1,"[0.33146153338110357, 0.6685384666188986]",unseen_subject_seen_item,test,8,3_10_Ele_4,l18_449,l18_449_3_10_Ele_4_0_0,18,False,0,1,3,10
625,1,"[0.3210778724476095, 0.678922127552392]",unseen_subject_seen_item,test,8,3_10_Ele_4,l30_386,l30_386_3_10_Ele_4_0_0,30,False,0,1,3,10
626,1,"[0.3262821729193984, 0.6737178270806033]",unseen_subject_seen_item,test,8,3_10_Ele_4,l34_398,l34_398_3_10_Ele_4_0_0,34,False,0,1,3,10
627,1,"[0.31104173123257345, 0.6889582687674285]",unseen_subject_seen_item,test,8,3_10_Ele_4,l4_331,l4_331_3_10_Ele_4_0_0,4,False,0,1,3,10
628,1,"[0.36636095819731357, 0.6336390418026894]",unseen_subject_seen_item,test,8,3_10_Ele_5,l37_401,l37_401_3_10_Ele_5_0_0,37,False,0,1,3,10
629,1,"[0.445636710828926, 0.554363289171076]",unseen_subject_seen_item,test,8,3_10_Ele_6,l37_401,l37_401_3_10_Ele_6_0_0,37,False,0,1,3,10
630,0,"[0.44657608231999574, 0.5534239176800102]",unseen_subject_seen_item,test,8,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
631,1,"[0.43664709268662527, 0.5633529073133802]",unseen_subject_seen_item,test,8,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
632,1,"[0.43442288421629316, 0.5655771157837123]",unseen_subject_seen_item,test,8,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
633,0,"[0.41749154642893965, 0.5825084535710656]",unseen_subject_seen_item,test,8,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
634,1,"[0.43076413124268825, 0.569235868757318]",unseen_subject_seen_item,test,8,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
635,0,"[0.5709653482079583, 0.42903465179204736]",unseen_subject_seen_item,test,8,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
636,1,"[0.5394390662225118, 0.4605609337774929]",unseen_subject_seen_item,test,8,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
637,1,"[0.47572017367540675, 0.5242798263245971]",unseen_subject_seen_item,test,8,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
638,1,"[0.4945013018146561, 0.5054986981853474]",unseen_subject_seen_item,test,8,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
639,1,"[0.49955502950606995, 0.5004449704939343]",unseen_subject_seen_item,test,8,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
640,1,"[0.5955751845598707, 0.4044248154401356]",unseen_subject_seen_item,test,8,3_1_Adv_3,l37_401,l37_401_3_1_Adv_3_0_0,37,False,0,1,3,1
641,1,"[0.585086085069679, 0.4149139149303276]",unseen_subject_seen_item,test,8,3_1_Adv_4,l37_401,l37_401_3_1_Adv_4_0_0,37,False,0,1,3,1
642,1,"[0.45251272858892955, 0.5474872714110753]",unseen_subject_seen_item,test,8,3_1_Adv_5,l37_401,l37_401_3_1_Adv_5_0_0,37,False,0,1,3,1
643,1,"[0.3853364301330571, 0.6146635698669467]",unseen_subject_seen_item,test,8,3_1_Ele_1,l37_401,l37_401_3_1_Ele_1_0_0,37,False,0,1,3,1
644,1,"[0.4705294908565543, 0.5294705091434498]",unseen_subject_seen_item,test,8,3_1_Ele_2,l37_401,l37_401_3_1_Ele_2_0_0,37,False,0,1,3,1
645,1,"[0.4402021604077612, 0.5597978395922418]",unseen_subject_seen_item,test,8,3_1_Ele_3,l14_352,l14_352_3_1_Ele_3_0_0,14,False,0,1,3,1
646,0,"[0.43605314050596883, 0.5639468594940347]",unseen_subject_seen_item,test,8,3_1_Ele_3,l18_449,l18_449_3_1_Ele_3_0_0,18,False,0,0,3,1
