,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
513,-1.0,3.655805826187134,unseen_subject_seen_item,test,2,26682_22,P16,P16_26682_22,-1.0,0,26682
514,3.9,2.7052950859069824,unseen_subject_seen_item,test,2,26682_22,P52,P52_26682_22,3.9,0,26682
515,-1.0,4.185586929321289,unseen_subject_seen_item,test,2,26682_23,P16,P16_26682_23,-1.0,0,26682
516,3.9,3.280996322631836,unseen_subject_seen_item,test,2,26682_23,P52,P52_26682_23,3.9,0,26682
517,-1.0,3.3435113430023193,unseen_subject_seen_item,test,2,26682_24,P16,P16_26682_24,-1.0,0,26682
518,3.9,3.1896612644195557,unseen_subject_seen_item,test,2,26682_24,P52,P52_26682_24,3.9,0,26682
519,-1.0,3.553619146347046,unseen_subject_seen_item,test,2,26682_25,P16,P16_26682_25,-1.0,0,26682
520,3.9,3.044900417327881,unseen_subject_seen_item,test,2,26682_25,P52,P52_26682_25,3.9,0,26682
521,-1.0,2.26084041595459,unseen_subject_seen_item,test,2,26682_26,P16,P16_26682_26,-1.0,0,26682
522,3.9,3.0499372482299805,unseen_subject_seen_item,test,2,26682_26,P52,P52_26682_26,3.9,0,26682
523,-1.0,3.8498024940490723,unseen_subject_seen_item,test,2,26682_27,P16,P16_26682_27,-1.0,0,26682
524,3.9,2.8102424144744873,unseen_subject_seen_item,test,2,26682_27,P52,P52_26682_27,3.9,0,26682
525,-1.0,2.458188533782959,unseen_subject_seen_item,test,2,26682_28,P16,P16_26682_28,-1.0,0,26682
526,3.9,2.143537759780884,unseen_subject_seen_item,test,2,26682_28,P52,P52_26682_28,3.9,0,26682
527,-1.0,3.708801031112671,unseen_subject_seen_item,test,2,26682_3,P16,P16_26682_3,-1.0,0,26682
528,3.9,2.8208816051483154,unseen_subject_seen_item,test,2,26682_3,P52,P52_26682_3,3.9,0,26682
529,-1.0,3.560281753540039,unseen_subject_seen_item,test,2,26682_4,P16,P16_26682_4,-1.0,0,26682
530,3.9,2.8026254177093506,unseen_subject_seen_item,test,2,26682_4,P52,P52_26682_4,3.9,0,26682
531,-1.0,3.604179859161377,unseen_subject_seen_item,test,2,26682_5,P16,P16_26682_5,-1.0,0,26682
532,3.9,2.7308270931243896,unseen_subject_seen_item,test,2,26682_5,P52,P52_26682_5,3.9,0,26682
533,-1.0,3.5300447940826416,unseen_subject_seen_item,test,2,26682_6,P16,P16_26682_6,-1.0,0,26682
534,3.9,2.9585115909576416,unseen_subject_seen_item,test,2,26682_6,P52,P52_26682_6,3.9,0,26682
535,-1.0,3.734468936920166,unseen_subject_seen_item,test,2,26682_7,P16,P16_26682_7,-1.0,0,26682
536,3.9,3.1694250106811523,unseen_subject_seen_item,test,2,26682_7,P52,P52_26682_7,3.9,0,26682
537,-1.0,3.6030256748199463,unseen_subject_seen_item,test,2,26682_8,P16,P16_26682_8,-1.0,0,26682
538,3.9,2.9438276290893555,unseen_subject_seen_item,test,2,26682_8,P52,P52_26682_8,3.9,0,26682
539,-1.0,3.819287061691284,unseen_subject_seen_item,test,2,26682_9,P16,P16_26682_9,-1.0,0,26682
540,3.9,2.9150102138519287,unseen_subject_seen_item,test,2,26682_9,P52,P52_26682_9,3.9,0,26682
541,-1.0,2.5476653575897217,unseen_subject_seen_item,test,2,7797_0,P06,P06_7797_0,-1.0,0,7797
542,7.0,2.9844162464141846,unseen_subject_seen_item,test,2,7797_0,P11,P11_7797_0,7.0,0,7797
543,7.1,3.8204305171966553,unseen_subject_seen_item,test,2,7797_0,P15,P15_7797_0,7.1,0,7797
544,4.7,3.2347428798675537,unseen_subject_seen_item,test,2,7797_0,P22,P22_7797_0,4.7,0,7797
545,-1.0,2.8325071334838867,unseen_subject_seen_item,test,2,7797_1,P06,P06_7797_1,-1.0,0,7797
546,7.0,2.866615056991577,unseen_subject_seen_item,test,2,7797_1,P11,P11_7797_1,7.0,0,7797
547,7.1,3.6361641883850098,unseen_subject_seen_item,test,2,7797_1,P15,P15_7797_1,7.1,0,7797
548,4.7,3.6819095611572266,unseen_subject_seen_item,test,2,7797_1,P22,P22_7797_1,4.7,0,7797
549,-1.0,2.6795754432678223,unseen_subject_seen_item,test,2,7797_10,P06,P06_7797_10,-1.0,0,7797
550,7.0,2.846942186355591,unseen_subject_seen_item,test,2,7797_10,P11,P11_7797_10,7.0,0,7797
551,7.1,3.348987579345703,unseen_subject_seen_item,test,2,7797_10,P15,P15_7797_10,7.1,0,7797
552,4.7,2.6755528450012207,unseen_subject_seen_item,test,2,7797_10,P22,P22_7797_10,4.7,0,7797
553,-1.0,2.854567527770996,unseen_subject_seen_item,test,2,7797_11,P06,P06_7797_11,-1.0,0,7797
554,7.0,2.7314553260803223,unseen_subject_seen_item,test,2,7797_11,P11,P11_7797_11,7.0,0,7797
555,7.1,3.6305365562438965,unseen_subject_seen_item,test,2,7797_11,P15,P15_7797_11,7.1,0,7797
556,4.7,3.360865831375122,unseen_subject_seen_item,test,2,7797_11,P22,P22_7797_11,4.7,0,7797
557,-1.0,2.930656909942627,unseen_subject_seen_item,test,2,7797_12,P06,P06_7797_12,-1.0,0,7797
558,7.0,2.8862810134887695,unseen_subject_seen_item,test,2,7797_12,P11,P11_7797_12,7.0,0,7797
559,7.1,3.352848768234253,unseen_subject_seen_item,test,2,7797_12,P15,P15_7797_12,7.1,0,7797
560,4.7,3.100525379180908,unseen_subject_seen_item,test,2,7797_12,P22,P22_7797_12,4.7,0,7797
561,-1.0,2.5113346576690674,unseen_subject_seen_item,test,2,7797_13,P06,P06_7797_13,-1.0,0,7797
562,7.0,3.039834499359131,unseen_subject_seen_item,test,2,7797_13,P11,P11_7797_13,7.0,0,7797
563,7.1,2.889880895614624,unseen_subject_seen_item,test,2,7797_13,P15,P15_7797_13,7.1,0,7797
564,4.7,2.908968448638916,unseen_subject_seen_item,test,2,7797_13,P22,P22_7797_13,4.7,0,7797
565,-1.0,2.4353652000427246,unseen_subject_seen_item,test,2,7797_14,P06,P06_7797_14,-1.0,0,7797
566,7.0,2.663926601409912,unseen_subject_seen_item,test,2,7797_14,P11,P11_7797_14,7.0,0,7797
567,7.1,3.132784128189087,unseen_subject_seen_item,test,2,7797_14,P15,P15_7797_14,7.1,0,7797
568,4.7,2.7847394943237305,unseen_subject_seen_item,test,2,7797_14,P22,P22_7797_14,4.7,0,7797
569,-1.0,2.7849082946777344,unseen_subject_seen_item,test,2,7797_15,P06,P06_7797_15,-1.0,0,7797
570,7.0,2.96030330657959,unseen_subject_seen_item,test,2,7797_15,P11,P11_7797_15,7.0,0,7797
571,7.1,3.462421178817749,unseen_subject_seen_item,test,2,7797_15,P15,P15_7797_15,7.1,0,7797
572,4.7,3.220025062561035,unseen_subject_seen_item,test,2,7797_15,P22,P22_7797_15,4.7,0,7797
573,-1.0,2.3333897590637207,unseen_subject_seen_item,test,2,7797_2,P06,P06_7797_2,-1.0,0,7797
574,7.0,2.5673208236694336,unseen_subject_seen_item,test,2,7797_2,P11,P11_7797_2,7.0,0,7797
575,7.1,4.347011566162109,unseen_subject_seen_item,test,2,7797_2,P15,P15_7797_2,7.1,0,7797
576,4.7,2.832576036453247,unseen_subject_seen_item,test,2,7797_2,P22,P22_7797_2,4.7,0,7797
577,-1.0,2.503251075744629,unseen_subject_seen_item,test,2,7797_3,P06,P06_7797_3,-1.0,0,7797
578,7.0,3.0625123977661133,unseen_subject_seen_item,test,2,7797_3,P11,P11_7797_3,7.0,0,7797
579,7.1,3.237346887588501,unseen_subject_seen_item,test,2,7797_3,P15,P15_7797_3,7.1,0,7797
580,4.7,3.43739652633667,unseen_subject_seen_item,test,2,7797_3,P22,P22_7797_3,4.7,0,7797
581,-1.0,2.8319005966186523,unseen_subject_seen_item,test,2,7797_4,P06,P06_7797_4,-1.0,0,7797
582,7.0,2.6146621704101562,unseen_subject_seen_item,test,2,7797_4,P11,P11_7797_4,7.0,0,7797
583,7.1,3.542156219482422,unseen_subject_seen_item,test,2,7797_4,P15,P15_7797_4,7.1,0,7797
584,4.7,2.9037322998046875,unseen_subject_seen_item,test,2,7797_4,P22,P22_7797_4,4.7,0,7797
585,-1.0,2.4986279010772705,unseen_subject_seen_item,test,2,7797_5,P06,P06_7797_5,-1.0,0,7797
586,7.0,2.774930238723755,unseen_subject_seen_item,test,2,7797_5,P11,P11_7797_5,7.0,0,7797
587,7.1,3.4293153285980225,unseen_subject_seen_item,test,2,7797_5,P15,P15_7797_5,7.1,0,7797
588,4.7,2.9714629650115967,unseen_subject_seen_item,test,2,7797_5,P22,P22_7797_5,4.7,0,7797
589,-1.0,2.6892356872558594,unseen_subject_seen_item,test,2,7797_6,P06,P06_7797_6,-1.0,0,7797
590,7.0,2.8784067630767822,unseen_subject_seen_item,test,2,7797_6,P11,P11_7797_6,7.0,0,7797
591,7.1,3.1432366371154785,unseen_subject_seen_item,test,2,7797_6,P15,P15_7797_6,7.1,0,7797
592,4.7,2.9448323249816895,unseen_subject_seen_item,test,2,7797_6,P22,P22_7797_6,4.7,0,7797
593,-1.0,2.713282346725464,unseen_subject_seen_item,test,2,7797_7,P06,P06_7797_7,-1.0,0,7797
594,7.0,2.963596820831299,unseen_subject_seen_item,test,2,7797_7,P11,P11_7797_7,7.0,0,7797
595,7.1,3.639683961868286,unseen_subject_seen_item,test,2,7797_7,P15,P15_7797_7,7.1,0,7797
596,4.7,2.747197151184082,unseen_subject_seen_item,test,2,7797_7,P22,P22_7797_7,4.7,0,7797
597,-1.0,2.7421298027038574,unseen_subject_seen_item,test,2,7797_8,P06,P06_7797_8,-1.0,0,7797
598,7.0,2.671936273574829,unseen_subject_seen_item,test,2,7797_8,P11,P11_7797_8,7.0,0,7797
599,7.1,3.34832501411438,unseen_subject_seen_item,test,2,7797_8,P15,P15_7797_8,7.1,0,7797
600,4.7,3.0970005989074707,unseen_subject_seen_item,test,2,7797_8,P22,P22_7797_8,4.7,0,7797
601,-1.0,3.134809970855713,unseen_subject_seen_item,test,2,7797_9,P06,P06_7797_9,-1.0,0,7797
602,7.0,2.4942805767059326,unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,7.1,2.892524480819702,unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,4.7,2.404857635498047,unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,7.0,2.6972293853759766,unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,4.7,2.6283793449401855,unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,3.3,3.4870500564575195,unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,7.0,2.763343095779419,unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,4.7,2.936901092529297,unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,3.3,3.2217822074890137,unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,7.0,2.7025339603424072,unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,4.7,3.3826284408569336,unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,3.3,4.254781723022461,unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,7.0,2.7450618743896484,unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,4.7,2.9287896156311035,unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,3.3,3.470604419708252,unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,7.0,2.8274683952331543,unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,4.7,3.0896244049072266,unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,3.3,3.2820887565612793,unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,7.0,2.752746105194092,unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,4.7,3.072784900665283,unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,3.3,3.580441951751709,unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,7.0,2.92795991897583,unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,4.7,2.929821729660034,unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,3.3,3.3882806301116943,unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,7.0,2.78645658493042,unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,4.7,3.1678295135498047,unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,3.3,3.560455799102783,unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,7.0,2.955662727355957,unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,4.7,3.538836717605591,unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,3.3,3.5743982791900635,unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,7.0,3.2151050567626953,unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,4.7,3.1740610599517822,unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,3.3,3.377232313156128,unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
635,7.0,2.9480223655700684,unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,4.7,2.6903021335601807,unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,3.3,3.6850013732910156,unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,7.0,3.3354787826538086,unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,4.7,2.84480881690979,unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,3.3,3.4675517082214355,unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,7.0,4.033064365386963,unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,4.7,3.065006971359253,unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,3.3,3.368612766265869,unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,7.0,2.9226157665252686,unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,4.7,2.614415168762207,unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,3.3,3.258742570877075,unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,7.0,2.5890932083129883,unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,4.7,2.8589510917663574,unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,3.3,3.129833459854126,unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,7.0,2.8540778160095215,unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,4.7,2.831727981567383,unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,3.3,3.1837143898010254,unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,7.0,3.278909683227539,unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,4.7,2.765338659286499,unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,3.3,3.277070999145508,unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,4.7,4.413896560668945,unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,-1.0,3.1276745796203613,unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,2.1,4.357810020446777,unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,3.9,2.994382619857788,unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,4.7,4.239100456237793,unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
661,-1.0,3.060065507888794,unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,2.1,4.14712381362915,unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,3.9,2.99019193649292,unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,4.7,4.130486011505127,unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,-1.0,3.277068614959717,unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,2.1,3.402757167816162,unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,3.9,3.0304086208343506,unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,4.7,4.308773994445801,unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,-1.0,3.691767454147339,unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,2.1,3.5212290287017822,unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,3.9,2.932657241821289,unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,4.7,4.092601776123047,unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,-1.0,2.854506731033325,unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,2.1,3.819678783416748,unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,3.9,3.015568256378174,unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,4.7,3.6788976192474365,unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,-1.0,3.290184736251831,unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,2.1,3.5780439376831055,unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,3.9,3.3011722564697266,unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,4.7,3.9856669902801514,unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,-1.0,3.1277847290039062,unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,2.1,3.6374707221984863,unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,3.9,2.984966278076172,unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,4.7,3.9771599769592285,unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,-1.0,3.1279430389404297,unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,2.1,3.106640100479126,unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,3.9,2.98783016204834,unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,4.7,4.1956939697265625,unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,-1.0,3.20176100730896,unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,2.1,3.6376242637634277,unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,3.9,3.244112014770508,unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,4.7,4.34608268737793,unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,-1.0,3.1294052600860596,unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,2.1,3.3868746757507324,unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,3.9,3.632218360900879,unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,4.7,4.235476970672607,unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,-1.0,3.440955877304077,unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,2.1,3.483800172805786,unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,3.9,3.316180467605591,unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,4.7,4.4685468673706055,unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,-1.0,3.1914525032043457,unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,2.1,3.745090961456299,unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,3.9,2.7268142700195312,unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,4.7,4.308167457580566,unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,-1.0,3.477123498916626,unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,2.1,4.468581199645996,unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,4.7,4.11360502243042,unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,-1.0,3.2136483192443848,unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,2.1,3.2224016189575195,unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,3.9,3.099074602127075,unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,4.7,4.069614410400391,unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,-1.0,3.1381139755249023,unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,2.1,3.8119688034057617,unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,3.9,2.8347666263580322,unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,4.7,4.011568069458008,unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,-1.0,3.046717405319214,unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,2.1,3.459883213043213,unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,3.9,3.1927201747894287,unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,4.7,4.267028331756592,unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,-1.0,2.9370570182800293,unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,2.1,3.903233528137207,unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,3.9,2.990990161895752,unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,4.7,4.71586799621582,unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
724,-1.0,2.911088705062866,unseen_subject_seen_item,test,2,7905_24,P16,P16_7905_24,-1.0,0,7905
725,2.1,3.8464436531066895,unseen_subject_seen_item,test,2,7905_24,P33,P33_7905_24,2.1,1,7905
726,3.9,2.92521595954895,unseen_subject_seen_item,test,2,7905_24,P52,P52_7905_24,3.9,0,7905
727,4.7,4.023326873779297,unseen_subject_seen_item,test,2,7905_25,P01,P01_7905_25,4.7,0,7905
728,-1.0,3.299245595932007,unseen_subject_seen_item,test,2,7905_25,P16,P16_7905_25,-1.0,0,7905
729,2.1,3.6491189002990723,unseen_subject_seen_item,test,2,7905_25,P33,P33_7905_25,2.1,1,7905
730,3.9,2.871981382369995,unseen_subject_seen_item,test,2,7905_25,P52,P52_7905_25,3.9,0,7905
731,4.7,3.9244706630706787,unseen_subject_seen_item,test,2,7905_26,P01,P01_7905_26,4.7,0,7905
732,-1.0,2.937218189239502,unseen_subject_seen_item,test,2,7905_26,P16,P16_7905_26,-1.0,0,7905
733,2.1,3.876769781112671,unseen_subject_seen_item,test,2,7905_26,P33,P33_7905_26,2.1,1,7905
734,3.9,3.147709369659424,unseen_subject_seen_item,test,2,7905_26,P52,P52_7905_26,3.9,0,7905
735,4.7,3.8939480781555176,unseen_subject_seen_item,test,2,7905_27,P01,P01_7905_27,4.7,0,7905
736,-1.0,2.83795166015625,unseen_subject_seen_item,test,2,7905_27,P16,P16_7905_27,-1.0,0,7905
737,2.1,4.111262321472168,unseen_subject_seen_item,test,2,7905_27,P33,P33_7905_27,2.1,1,7905
738,3.9,3.086090326309204,unseen_subject_seen_item,test,2,7905_27,P52,P52_7905_27,3.9,0,7905
739,4.7,4.052841663360596,unseen_subject_seen_item,test,2,7905_28,P01,P01_7905_28,4.7,0,7905
