,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
22,1,"[0.4232056893110673, 0.5767943106889327]",unseen_subject_unseen_item,test,2,b4,37,37_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
23,1,"[0.4232056893110673, 0.5767943106889327]",unseen_subject_unseen_item,test,2,b4,37,37_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
24,1,"[0.5069635745601675, 0.4930364254398325]",unseen_subject_unseen_item,test,2,b4,38,38_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
25,1,"[0.5069635745601675, 0.4930364254398325]",unseen_subject_unseen_item,test,2,b4,38,38_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
26,1,"[0.5069635745601675, 0.4930364254398325]",unseen_subject_unseen_item,test,2,b4,38,38_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
27,1,"[0.412629518287576, 0.587370481712424]",unseen_subject_unseen_item,test,2,b4,63,63_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
28,1,"[0.412629518287576, 0.587370481712424]",unseen_subject_unseen_item,test,2,b4,63,63_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
29,1,"[0.412629518287576, 0.587370481712424]",unseen_subject_unseen_item,test,2,b4,63,63_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
30,1,"[0.4078283848530442, 0.5921716151469558]",unseen_subject_unseen_item,test,2,b4,71,71_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
31,1,"[0.4078283848530442, 0.5921716151469558]",unseen_subject_unseen_item,test,2,b4,71,71_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
32,1,"[0.4078283848530442, 0.5921716151469558]",unseen_subject_unseen_item,test,2,b4,71,71_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
33,1,"[0.3649590715439035, 0.6350409284560965]",unseen_subject_unseen_item,test,2,b4,75,75_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
34,1,"[0.3649590715439035, 0.6350409284560965]",unseen_subject_unseen_item,test,2,b4,75,75_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
35,1,"[0.3649590715439035, 0.6350409284560965]",unseen_subject_unseen_item,test,2,b4,75,75_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
36,1,"[0.4297957467902801, 0.5702042532097199]",unseen_subject_unseen_item,test,2,b4,78,78_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
37,1,"[0.4297957467902801, 0.5702042532097199]",unseen_subject_unseen_item,test,2,b4,78,78_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
38,1,"[0.4297957467902801, 0.5702042532097199]",unseen_subject_unseen_item,test,2,b4,78,78_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
39,1,"[0.48066807211187657, 0.5193319278881234]",unseen_subject_unseen_item,test,2,b4,79,79_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
40,1,"[0.48066807211187657, 0.5193319278881234]",unseen_subject_unseen_item,test,2,b4,79,79_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
41,1,"[0.48066807211187657, 0.5193319278881234]",unseen_subject_unseen_item,test,2,b4,79,79_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
42,0,"[0.35579776549132747, 0.6442022345086725]",unseen_subject_unseen_item,test,2,b4,82,82_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
43,1,"[0.35579776549132747, 0.6442022345086725]",unseen_subject_unseen_item,test,2,b4,82,82_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
44,1,"[0.35579776549132747, 0.6442022345086725]",unseen_subject_unseen_item,test,2,b4,82,82_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
45,0,"[0.3634136372192499, 0.6365863627807501]",unseen_subject_unseen_item,test,2,b4,84,84_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
46,1,"[0.3634136372192499, 0.6365863627807501]",unseen_subject_unseen_item,test,2,b4,84,84_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
47,1,"[0.3634136372192499, 0.6365863627807501]",unseen_subject_unseen_item,test,2,b4,84,84_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
48,1,"[0.4751763263878488, 0.5248236736121512]",unseen_subject_unseen_item,test,2,b4,87,87_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
49,1,"[0.4751763263878488, 0.5248236736121512]",unseen_subject_unseen_item,test,2,b4,87,87_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
50,1,"[0.4751763263878488, 0.5248236736121512]",unseen_subject_unseen_item,test,2,b4,87,87_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
51,1,"[0.5477755452889501, 0.45222445471104994]",unseen_subject_unseen_item,test,2,b4,105,105_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
52,1,"[0.5477755452889501, 0.45222445471104994]",unseen_subject_unseen_item,test,2,b4,105,105_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
53,1,"[0.5477755452889501, 0.45222445471104994]",unseen_subject_unseen_item,test,2,b4,105,105_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
54,1,"[0.4621141866764915, 0.5378858133235085]",unseen_subject_unseen_item,test,2,p0,1,1_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
55,1,"[0.4621141866764915, 0.5378858133235085]",unseen_subject_unseen_item,test,2,p0,1,1_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
56,0,"[0.4621141866764915, 0.5378858133235085]",unseen_subject_unseen_item,test,2,p0,1,1_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
57,1,"[0.5519955228266418, 0.4480044771733583]",unseen_subject_unseen_item,test,2,p0,2,2_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
58,0,"[0.5519955228266418, 0.4480044771733583]",unseen_subject_unseen_item,test,2,p0,2,2_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
59,1,"[0.5519955228266418, 0.4480044771733583]",unseen_subject_unseen_item,test,2,p0,2,2_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
60,1,"[0.552222837729279, 0.4477771622707209]",unseen_subject_unseen_item,test,2,p0,12,12_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_1.0,1,1.0
61,0,"[0.552222837729279, 0.4477771622707209]",unseen_subject_unseen_item,test,2,p0,12,12_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
62,0,"[0.552222837729279, 0.4477771622707209]",unseen_subject_unseen_item,test,2,p0,12,12_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
63,0,"[0.46707441417548556, 0.5329255858245144]",unseen_subject_unseen_item,test,2,p0,15,15_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
64,1,"[0.46707441417548556, 0.5329255858245144]",unseen_subject_unseen_item,test,2,p0,15,15_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
65,1,"[0.46707441417548556, 0.5329255858245144]",unseen_subject_unseen_item,test,2,p0,15,15_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
66,1,"[0.5038015469686147, 0.4961984530313853]",unseen_subject_unseen_item,test,2,p0,18,18_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
67,1,"[0.5038015469686147, 0.4961984530313853]",unseen_subject_unseen_item,test,2,p0,18,18_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
68,1,"[0.5038015469686147, 0.4961984530313853]",unseen_subject_unseen_item,test,2,p0,18,18_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
69,0,"[0.4972919331225226, 0.5027080668774774]",unseen_subject_unseen_item,test,2,p0,34,34_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
70,0,"[0.4972919331225226, 0.5027080668774774]",unseen_subject_unseen_item,test,2,p0,34,34_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
71,1,"[0.4972919331225226, 0.5027080668774774]",unseen_subject_unseen_item,test,2,p0,34,34_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
72,1,"[0.45353356023449487, 0.5464664397655051]",unseen_subject_unseen_item,test,2,p0,37,37_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
73,1,"[0.45353356023449487, 0.5464664397655051]",unseen_subject_unseen_item,test,2,p0,37,37_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
74,1,"[0.45353356023449487, 0.5464664397655051]",unseen_subject_unseen_item,test,2,p0,37,37_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
75,1,"[0.5696731612015344, 0.43032683879846556]",unseen_subject_unseen_item,test,2,p0,38,38_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
76,1,"[0.5696731612015344, 0.43032683879846556]",unseen_subject_unseen_item,test,2,p0,38,38_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
77,0,"[0.5696731612015344, 0.43032683879846556]",unseen_subject_unseen_item,test,2,p0,38,38_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
78,1,"[0.48362365159801135, 0.5163763484019886]",unseen_subject_unseen_item,test,2,p0,63,63_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
79,0,"[0.48362365159801135, 0.5163763484019886]",unseen_subject_unseen_item,test,2,p0,63,63_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
80,1,"[0.48362365159801135, 0.5163763484019886]",unseen_subject_unseen_item,test,2,p0,63,63_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
81,0,"[0.40408679378201184, 0.5959132062179882]",unseen_subject_unseen_item,test,2,p0,71,71_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
82,1,"[0.40408679378201184, 0.5959132062179882]",unseen_subject_unseen_item,test,2,p0,71,71_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
83,0,"[0.40408679378201184, 0.5959132062179882]",unseen_subject_unseen_item,test,2,p0,71,71_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
84,0,"[0.3960711633786127, 0.6039288366213873]",unseen_subject_unseen_item,test,2,p0,75,75_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
85,0,"[0.3960711633786127, 0.6039288366213873]",unseen_subject_unseen_item,test,2,p0,75,75_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
86,1,"[0.3960711633786127, 0.6039288366213873]",unseen_subject_unseen_item,test,2,p0,75,75_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
87,0,"[0.478300022503357, 0.521699977496643]",unseen_subject_unseen_item,test,2,p0,78,78_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
88,1,"[0.478300022503357, 0.521699977496643]",unseen_subject_unseen_item,test,2,p0,78,78_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
89,0,"[0.478300022503357, 0.521699977496643]",unseen_subject_unseen_item,test,2,p0,78,78_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
90,0,"[0.5687649346325052, 0.43123506536749473]",unseen_subject_unseen_item,test,2,p0,79,79_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
91,0,"[0.5687649346325052, 0.43123506536749473]",unseen_subject_unseen_item,test,2,p0,79,79_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
92,0,"[0.5687649346325052, 0.43123506536749473]",unseen_subject_unseen_item,test,2,p0,79,79_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
93,0,"[0.45550118823710595, 0.544498811762894]",unseen_subject_unseen_item,test,2,p0,82,82_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
94,1,"[0.45550118823710595, 0.544498811762894]",unseen_subject_unseen_item,test,2,p0,82,82_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
95,0,"[0.45550118823710595, 0.544498811762894]",unseen_subject_unseen_item,test,2,p0,82,82_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
96,0,"[0.48828399436801084, 0.5117160056319892]",unseen_subject_unseen_item,test,2,p0,84,84_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
97,0,"[0.48828399436801084, 0.5117160056319892]",unseen_subject_unseen_item,test,2,p0,84,84_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
98,0,"[0.48828399436801084, 0.5117160056319892]",unseen_subject_unseen_item,test,2,p0,84,84_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
99,0,"[0.4528294181023105, 0.5471705818976895]",unseen_subject_unseen_item,test,2,p0,87,87_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
100,0,"[0.4528294181023105, 0.5471705818976895]",unseen_subject_unseen_item,test,2,p0,87,87_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
101,1,"[0.4528294181023105, 0.5471705818976895]",unseen_subject_unseen_item,test,2,p0,87,87_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
102,1,"[0.5536369609322529, 0.44636303906774705]",unseen_subject_unseen_item,test,2,p0,105,105_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
103,0,"[0.5536369609322529, 0.44636303906774705]",unseen_subject_unseen_item,test,2,p0,105,105_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
104,1,"[0.5536369609322529, 0.44636303906774705]",unseen_subject_unseen_item,test,2,p0,105,105_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
105,1,"[0.4378993687589784, 0.5621006312410216]",unseen_subject_unseen_item,test,2,p4,1,1_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
106,1,"[0.4378993687589784, 0.5621006312410216]",unseen_subject_unseen_item,test,2,p4,1,1_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
107,0,"[0.4378993687589784, 0.5621006312410216]",unseen_subject_unseen_item,test,2,p4,1,1_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
108,1,"[0.5918988653747637, 0.40810113462523634]",unseen_subject_unseen_item,test,2,p4,2,2_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
109,1,"[0.5918988653747637, 0.40810113462523634]",unseen_subject_unseen_item,test,2,p4,2,2_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
110,1,"[0.5918988653747637, 0.40810113462523634]",unseen_subject_unseen_item,test,2,p4,2,2_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
111,1,"[0.5367914616872969, 0.46320853831270314]",unseen_subject_unseen_item,test,2,p4,12,12_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
112,1,"[0.5367914616872969, 0.46320853831270314]",unseen_subject_unseen_item,test,2,p4,12,12_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
113,0,"[0.5367914616872969, 0.46320853831270314]",unseen_subject_unseen_item,test,2,p4,12,12_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
114,1,"[0.5033708518162441, 0.49662914818375586]",unseen_subject_unseen_item,test,2,p4,15,15_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
115,1,"[0.5033708518162441, 0.49662914818375586]",unseen_subject_unseen_item,test,2,p4,15,15_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
116,0,"[0.5033708518162441, 0.49662914818375586]",unseen_subject_unseen_item,test,2,p4,15,15_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
117,1,"[0.5220090953934058, 0.47799090460659416]",unseen_subject_unseen_item,test,2,p4,18,18_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
118,0,"[0.5220090953934058, 0.47799090460659416]",unseen_subject_unseen_item,test,2,p4,18,18_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
119,0,"[0.5220090953934058, 0.47799090460659416]",unseen_subject_unseen_item,test,2,p4,18,18_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
120,1,"[0.5538111492720912, 0.44618885072790876]",unseen_subject_unseen_item,test,2,p4,32,32_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
121,1,"[0.5538111492720912, 0.44618885072790876]",unseen_subject_unseen_item,test,2,p4,32,32_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
122,0,"[0.5538111492720912, 0.44618885072790876]",unseen_subject_unseen_item,test,2,p4,32,32_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
123,1,"[0.4876792726245619, 0.5123207273754381]",unseen_subject_unseen_item,test,2,p4,34,34_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
124,1,"[0.4876792726245619, 0.5123207273754381]",unseen_subject_unseen_item,test,2,p4,34,34_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
125,0,"[0.4876792726245619, 0.5123207273754381]",unseen_subject_unseen_item,test,2,p4,34,34_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
126,1,"[0.39010061799025886, 0.6098993820097411]",unseen_subject_unseen_item,test,2,p4,37,37_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
127,0,"[0.39010061799025886, 0.6098993820097411]",unseen_subject_unseen_item,test,2,p4,37,37_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
128,0,"[0.39010061799025886, 0.6098993820097411]",unseen_subject_unseen_item,test,2,p4,37,37_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
129,1,"[0.5409234639378658, 0.45907653606213417]",unseen_subject_unseen_item,test,2,p4,38,38_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
130,0,"[0.5409234639378658, 0.45907653606213417]",unseen_subject_unseen_item,test,2,p4,38,38_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
131,0,"[0.5409234639378658, 0.45907653606213417]",unseen_subject_unseen_item,test,2,p4,38,38_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
132,0,"[0.46656616716150967, 0.5334338328384903]",unseen_subject_unseen_item,test,2,p4,63,63_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
133,1,"[0.46656616716150967, 0.5334338328384903]",unseen_subject_unseen_item,test,2,p4,63,63_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
134,0,"[0.46656616716150967, 0.5334338328384903]",unseen_subject_unseen_item,test,2,p4,63,63_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
135,1,"[0.42822575511229355, 0.5717742448877065]",unseen_subject_unseen_item,test,2,p4,71,71_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
136,1,"[0.42822575511229355, 0.5717742448877065]",unseen_subject_unseen_item,test,2,p4,71,71_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
137,0,"[0.42822575511229355, 0.5717742448877065]",unseen_subject_unseen_item,test,2,p4,71,71_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
138,1,"[0.4067876070420636, 0.5932123929579364]",unseen_subject_unseen_item,test,2,p4,75,75_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
139,1,"[0.4067876070420636, 0.5932123929579364]",unseen_subject_unseen_item,test,2,p4,75,75_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
140,1,"[0.4067876070420636, 0.5932123929579364]",unseen_subject_unseen_item,test,2,p4,75,75_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
141,0,"[0.446294871107245, 0.553705128892755]",unseen_subject_unseen_item,test,2,p4,78,78_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
142,0,"[0.446294871107245, 0.553705128892755]",unseen_subject_unseen_item,test,2,p4,78,78_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
143,1,"[0.446294871107245, 0.553705128892755]",unseen_subject_unseen_item,test,2,p4,78,78_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
144,1,"[0.5037193298278853, 0.49628067017211475]",unseen_subject_unseen_item,test,2,p4,79,79_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
145,0,"[0.5037193298278853, 0.49628067017211475]",unseen_subject_unseen_item,test,2,p4,79,79_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
146,1,"[0.5037193298278853, 0.49628067017211475]",unseen_subject_unseen_item,test,2,p4,79,79_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
147,1,"[0.44369246975361687, 0.5563075302463831]",unseen_subject_unseen_item,test,2,p4,82,82_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
