,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
646,1,"[0.49115442557572075, 0.5088455744242792]",unseen_subject_seen_item,test,0,3_3_Ele_3,l6_329,l6_329_3_3_Ele_3_0_0,6,False,0,1,3,3
647,1,"[0.506009038830757, 0.49399096116924296]",unseen_subject_seen_item,test,0,3_3_Ele_4,l6_329,l6_329_3_3_Ele_4_0_0,6,False,0,1,3,3
648,0,"[0.5339741641596912, 0.46602583584030877]",unseen_subject_seen_item,test,0,3_3_Ele_5,l19_365,l19_365_3_3_Ele_5_0_0,19,False,0,0,3,3
649,1,"[0.5111593795173046, 0.48884062048269544]",unseen_subject_seen_item,test,0,3_3_Ele_5,l35_399,l35_399_3_3_Ele_5_0_0,35,False,0,1,3,3
650,1,"[0.4986028627429745, 0.5013971372570255]",unseen_subject_seen_item,test,0,3_3_Ele_5,l41_408,l41_408_3_3_Ele_5_0_0,41,False,0,1,3,3
651,0,"[0.5488099467149778, 0.45119005328502215]",unseen_subject_seen_item,test,0,3_3_Ele_5,l47_420,l47_420_3_3_Ele_5_0_0,47,False,0,0,3,3
652,0,"[0.4727774119621534, 0.5272225880378466]",unseen_subject_seen_item,test,0,3_3_Ele_5,l59_546,l59_546_3_3_Ele_5_0_0,59,False,0,0,3,3
653,1,"[0.4575140877738886, 0.5424859122261114]",unseen_subject_seen_item,test,0,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
654,1,"[0.5143894606878076, 0.48561053931219245]",unseen_subject_seen_item,test,0,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
655,1,"[0.4896250689293916, 0.5103749310706084]",unseen_subject_seen_item,test,0,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
656,1,"[0.48381673966523286, 0.5161832603347671]",unseen_subject_seen_item,test,0,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
657,1,"[0.45337011974660735, 0.5466298802533927]",unseen_subject_seen_item,test,0,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
658,1,"[0.4501909112517426, 0.5498090887482574]",unseen_subject_seen_item,test,0,3_4_Adv_2,l6_329,l6_329_3_4_Adv_2_0_0,6,False,0,1,3,4
659,1,"[0.4745755847750357, 0.5254244152249643]",unseen_subject_seen_item,test,0,3_4_Adv_3,l6_329,l6_329_3_4_Adv_3_0_0,6,False,0,1,3,4
660,1,"[0.4684168668804489, 0.5315831331195511]",unseen_subject_seen_item,test,0,3_4_Adv_4,l6_329,l6_329_3_4_Adv_4_0_0,6,False,0,1,3,4
661,1,"[0.4730174455597018, 0.5269825544402982]",unseen_subject_seen_item,test,0,3_4_Adv_5,l6_329,l6_329_3_4_Adv_5_0_0,6,False,0,1,3,4
662,1,"[0.4814588285941096, 0.5185411714058904]",unseen_subject_seen_item,test,0,3_4_Ele_1,l6_329,l6_329_3_4_Ele_1_0_0,6,False,0,1,3,4
663,1,"[0.4533879508101457, 0.5466120491898543]",unseen_subject_seen_item,test,0,3_4_Ele_2,l19_365,l19_365_3_4_Ele_2_0_0,19,False,0,1,3,4
664,1,"[0.5236628924532052, 0.47633710754679487]",unseen_subject_seen_item,test,0,3_4_Ele_2,l35_399,l35_399_3_4_Ele_2_0_0,35,False,0,1,3,4
665,1,"[0.48444704551661155, 0.5155529544833884]",unseen_subject_seen_item,test,0,3_4_Ele_2,l41_408,l41_408_3_4_Ele_2_0_0,41,False,0,1,3,4
666,1,"[0.4743630112570678, 0.5256369887429322]",unseen_subject_seen_item,test,0,3_4_Ele_2,l47_420,l47_420_3_4_Ele_2_0_0,47,False,0,1,3,4
667,1,"[0.4563706041898212, 0.5436293958101788]",unseen_subject_seen_item,test,0,3_4_Ele_2,l59_546,l59_546_3_4_Ele_2_0_0,59,False,0,1,3,4
668,0,"[0.5009701336417581, 0.49902986635824187]",unseen_subject_seen_item,test,0,3_4_Ele_3,l19_365,l19_365_3_4_Ele_3_0_0,19,False,0,0,3,4
669,1,"[0.5251529162221817, 0.4748470837778182]",unseen_subject_seen_item,test,0,3_4_Ele_3,l35_399,l35_399_3_4_Ele_3_0_0,35,False,0,1,3,4
670,1,"[0.4992211592507456, 0.5007788407492544]",unseen_subject_seen_item,test,0,3_4_Ele_3,l41_408,l41_408_3_4_Ele_3_0_0,41,False,0,1,3,4
671,1,"[0.4807039332937715, 0.5192960667062285]",unseen_subject_seen_item,test,0,3_4_Ele_3,l47_420,l47_420_3_4_Ele_3_0_0,47,False,0,1,3,4
672,1,"[0.48305713191040134, 0.5169428680895987]",unseen_subject_seen_item,test,0,3_4_Ele_3,l59_546,l59_546_3_4_Ele_3_0_0,59,False,0,1,3,4
673,1,"[0.4713461649203161, 0.5286538350796839]",unseen_subject_seen_item,test,0,3_4_Ele_4,l19_365,l19_365_3_4_Ele_4_0_0,19,False,0,1,3,4
674,1,"[0.4858451658219445, 0.5141548341780555]",unseen_subject_seen_item,test,0,3_4_Ele_4,l35_399,l35_399_3_4_Ele_4_0_0,35,False,0,1,3,4
675,0,"[0.495428272417481, 0.504571727582519]",unseen_subject_seen_item,test,0,3_4_Ele_4,l41_408,l41_408_3_4_Ele_4_0_0,41,False,0,0,3,4
676,0,"[0.5249562715900902, 0.4750437284099098]",unseen_subject_seen_item,test,0,3_4_Ele_4,l47_420,l47_420_3_4_Ele_4_0_0,47,False,0,0,3,4
677,0,"[0.43550290740362785, 0.5644970925963722]",unseen_subject_seen_item,test,0,3_4_Ele_4,l59_546,l59_546_3_4_Ele_4_0_0,59,False,0,0,3,4
678,1,"[0.4886776599608884, 0.5113223400391116]",unseen_subject_seen_item,test,0,3_4_Ele_5,l19_365,l19_365_3_4_Ele_5_0_0,19,False,0,1,3,4
679,1,"[0.5223970766141637, 0.4776029233858363]",unseen_subject_seen_item,test,0,3_4_Ele_5,l35_399,l35_399_3_4_Ele_5_0_0,35,False,0,1,3,4
680,1,"[0.5008205677716013, 0.49917943222839867]",unseen_subject_seen_item,test,0,3_4_Ele_5,l41_408,l41_408_3_4_Ele_5_0_0,41,False,0,1,3,4
681,1,"[0.4634448098213543, 0.5365551901786457]",unseen_subject_seen_item,test,0,3_4_Ele_5,l47_420,l47_420_3_4_Ele_5_0_0,47,False,0,1,3,4
682,1,"[0.44781080735748235, 0.5521891926425176]",unseen_subject_seen_item,test,0,3_4_Ele_5,l59_546,l59_546_3_4_Ele_5_0_0,59,False,0,1,3,4
683,1,"[0.5003717143497723, 0.4996282856502276]",unseen_subject_seen_item,test,0,3_5_Adv_1,l19_365,l19_365_3_5_Adv_1_0_0,19,False,0,1,3,5
684,1,"[0.49932952543427767, 0.5006704745657223]",unseen_subject_seen_item,test,0,3_5_Adv_1,l35_399,l35_399_3_5_Adv_1_0_0,35,False,0,1,3,5
685,1,"[0.5158594772172975, 0.4841405227827025]",unseen_subject_seen_item,test,0,3_5_Adv_1,l41_408,l41_408_3_5_Adv_1_0_0,41,False,0,1,3,5
686,0,"[0.5630742565094657, 0.4369257434905342]",unseen_subject_seen_item,test,0,3_5_Adv_1,l47_420,l47_420_3_5_Adv_1_0_0,47,False,0,0,3,5
687,1,"[0.4481061194056811, 0.5518938805943189]",unseen_subject_seen_item,test,0,3_5_Adv_1,l59_546,l59_546_3_5_Adv_1_0_0,59,False,0,1,3,5
688,0,"[0.4735522227488811, 0.5264477772511189]",unseen_subject_seen_item,test,0,3_5_Adv_2,l19_365,l19_365_3_5_Adv_2_0_0,19,False,0,0,3,5
689,1,"[0.5118158880976195, 0.48818411190238054]",unseen_subject_seen_item,test,0,3_5_Adv_2,l35_399,l35_399_3_5_Adv_2_0_0,35,False,0,1,3,5
690,0,"[0.4918547021882069, 0.5081452978117931]",unseen_subject_seen_item,test,0,3_5_Adv_2,l41_408,l41_408_3_5_Adv_2_0_0,41,False,0,0,3,5
691,1,"[0.4873362458641687, 0.5126637541358313]",unseen_subject_seen_item,test,0,3_5_Adv_2,l47_420,l47_420_3_5_Adv_2_0_0,47,False,0,1,3,5
692,1,"[0.43116068882238523, 0.5688393111776148]",unseen_subject_seen_item,test,0,3_5_Adv_2,l59_546,l59_546_3_5_Adv_2_0_0,59,False,0,1,3,5
693,1,"[0.4792380969608647, 0.5207619030391353]",unseen_subject_seen_item,test,0,3_5_Adv_3,l6_329,l6_329_3_5_Adv_3_0_0,6,False,0,1,3,5
694,1,"[0.46046968538317856, 0.5395303146168214]",unseen_subject_seen_item,test,0,3_5_Adv_4,l19_365,l19_365_3_5_Adv_4_0_0,19,False,0,1,3,5
695,1,"[0.49610144675945844, 0.5038985532405416]",unseen_subject_seen_item,test,0,3_5_Adv_4,l35_399,l35_399_3_5_Adv_4_0_0,35,False,0,1,3,5
696,1,"[0.49283695791691573, 0.5071630420830843]",unseen_subject_seen_item,test,0,3_5_Adv_4,l41_408,l41_408_3_5_Adv_4_0_0,41,False,0,1,3,5
697,1,"[0.5363165002339648, 0.4636834997660352]",unseen_subject_seen_item,test,0,3_5_Adv_4,l47_420,l47_420_3_5_Adv_4_0_0,47,False,0,1,3,5
698,1,"[0.4534230410107991, 0.5465769589892009]",unseen_subject_seen_item,test,0,3_5_Adv_4,l59_546,l59_546_3_5_Adv_4_0_0,59,False,0,1,3,5
699,1,"[0.49403405618663165, 0.5059659438133683]",unseen_subject_seen_item,test,0,3_5_Ele_1,l6_329,l6_329_3_5_Ele_1_0_0,6,False,0,1,3,5
700,1,"[0.4731940746125948, 0.5268059253874052]",unseen_subject_seen_item,test,0,3_5_Ele_2,l6_329,l6_329_3_5_Ele_2_0_0,6,False,0,1,3,5
701,0,"[0.4776015391862174, 0.5223984608137826]",unseen_subject_seen_item,test,0,3_5_Ele_3,l19_365,l19_365_3_5_Ele_3_0_0,19,False,0,0,3,5
702,1,"[0.5144461720958518, 0.4855538279041483]",unseen_subject_seen_item,test,0,3_5_Ele_3,l35_399,l35_399_3_5_Ele_3_0_0,35,False,0,1,3,5
703,1,"[0.5005612034147966, 0.49943879658520346]",unseen_subject_seen_item,test,0,3_5_Ele_3,l41_408,l41_408_3_5_Ele_3_0_0,41,False,0,1,3,5
704,1,"[0.5646054329436625, 0.43539456705633756]",unseen_subject_seen_item,test,0,3_5_Ele_3,l47_420,l47_420_3_5_Ele_3_0_0,47,False,0,1,3,5
705,1,"[0.46124575753642194, 0.5387542424635781]",unseen_subject_seen_item,test,0,3_5_Ele_3,l59_546,l59_546_3_5_Ele_3_0_0,59,False,0,1,3,5
706,1,"[0.4551817107595133, 0.5448182892404867]",unseen_subject_seen_item,test,0,3_5_Ele_4,l6_329,l6_329_3_5_Ele_4_0_0,6,False,0,1,3,5
707,0,"[0.49791758512616935, 0.5020824148738307]",unseen_subject_seen_item,test,0,3_6_Adv_1,l19_365,l19_365_3_6_Adv_1_0_0,19,False,0,0,3,6
708,1,"[0.532959458245259, 0.467040541754741]",unseen_subject_seen_item,test,0,3_6_Adv_1,l35_399,l35_399_3_6_Adv_1_0_0,35,False,0,1,3,6
709,0,"[0.5156389826433712, 0.4843610173566289]",unseen_subject_seen_item,test,0,3_6_Adv_1,l41_408,l41_408_3_6_Adv_1_0_0,41,False,0,0,3,6
710,1,"[0.5357743030727184, 0.4642256969272815]",unseen_subject_seen_item,test,0,3_6_Adv_1,l47_420,l47_420_3_6_Adv_1_0_0,47,False,0,1,3,6
711,1,"[0.44205712561008603, 0.557942874389914]",unseen_subject_seen_item,test,0,3_6_Adv_1,l59_546,l59_546_3_6_Adv_1_0_0,59,False,0,1,3,6
712,0,"[0.4586672428345139, 0.5413327571654861]",unseen_subject_seen_item,test,0,3_6_Adv_2,l6_329,l6_329_3_6_Adv_2_0_0,6,False,0,0,3,6
713,1,"[0.45939431309470957, 0.5406056869052904]",unseen_subject_seen_item,test,0,3_6_Adv_3,l19_365,l19_365_3_6_Adv_3_0_0,19,False,0,1,3,6
714,1,"[0.5183759436543103, 0.4816240563456897]",unseen_subject_seen_item,test,0,3_6_Adv_3,l35_399,l35_399_3_6_Adv_3_0_0,35,False,0,1,3,6
715,0,"[0.4761835114160552, 0.5238164885839448]",unseen_subject_seen_item,test,0,3_6_Adv_3,l41_408,l41_408_3_6_Adv_3_0_0,41,False,0,0,3,6
716,1,"[0.5564152270259801, 0.44358477297401994]",unseen_subject_seen_item,test,0,3_6_Adv_3,l47_420,l47_420_3_6_Adv_3_0_0,47,False,0,1,3,6
717,1,"[0.5152710964203355, 0.4847289035796645]",unseen_subject_seen_item,test,0,3_6_Adv_3,l59_546,l59_546_3_6_Adv_3_0_0,59,False,0,1,3,6
718,1,"[0.5275614425391302, 0.4724385574608698]",unseen_subject_seen_item,test,0,3_6_Adv_4,l6_329,l6_329_3_6_Adv_4_0_0,6,False,0,1,3,6
719,0,"[0.536032255431246, 0.46396774456875395]",unseen_subject_seen_item,test,0,3_6_Adv_5,l19_365,l19_365_3_6_Adv_5_0_0,19,False,0,0,3,6
720,1,"[0.539205211868484, 0.460794788131516]",unseen_subject_seen_item,test,0,3_6_Adv_5,l35_399,l35_399_3_6_Adv_5_0_0,35,False,0,1,3,6
721,0,"[0.5235734148527187, 0.4764265851472813]",unseen_subject_seen_item,test,0,3_6_Adv_5,l41_408,l41_408_3_6_Adv_5_0_0,41,False,0,0,3,6
722,1,"[0.613911021894966, 0.38608897810503395]",unseen_subject_seen_item,test,0,3_6_Adv_5,l47_420,l47_420_3_6_Adv_5_0_0,47,False,0,1,3,6
723,1,"[0.4923844907637682, 0.5076155092362318]",unseen_subject_seen_item,test,0,3_6_Adv_5,l59_546,l59_546_3_6_Adv_5_0_0,59,False,0,1,3,6
724,1,"[0.4842022299438512, 0.5157977700561488]",unseen_subject_seen_item,test,0,3_6_Adv_6,l6_329,l6_329_3_6_Adv_6_0_0,6,False,0,1,3,6
725,1,"[0.5084059345520864, 0.4915940654479137]",unseen_subject_seen_item,test,0,3_6_Adv_7,l19_365,l19_365_3_6_Adv_7_0_0,19,False,0,1,3,6
726,1,"[0.5046073219395875, 0.49539267806041254]",unseen_subject_seen_item,test,0,3_6_Adv_7,l35_399,l35_399_3_6_Adv_7_0_0,35,False,0,1,3,6
727,1,"[0.5020642461768192, 0.49793575382318084]",unseen_subject_seen_item,test,0,3_6_Adv_7,l41_408,l41_408_3_6_Adv_7_0_0,41,False,0,1,3,6
728,1,"[0.5442051621334358, 0.4557948378665642]",unseen_subject_seen_item,test,0,3_6_Adv_7,l47_420,l47_420_3_6_Adv_7_0_0,47,False,0,1,3,6
729,1,"[0.46288455649991456, 0.5371154435000854]",unseen_subject_seen_item,test,0,3_6_Adv_7,l59_546,l59_546_3_6_Adv_7_0_0,59,False,0,1,3,6
730,1,"[0.4886198749684614, 0.5113801250315386]",unseen_subject_seen_item,test,0,3_6_Ele_1,l6_329,l6_329_3_6_Ele_1_0_0,6,False,0,1,3,6
731,1,"[0.45561805518737053, 0.5443819448126295]",unseen_subject_seen_item,test,0,3_6_Ele_2,l19_365,l19_365_3_6_Ele_2_0_0,19,False,0,1,3,6
732,1,"[0.4996541304292791, 0.5003458695707209]",unseen_subject_seen_item,test,0,3_6_Ele_2,l35_399,l35_399_3_6_Ele_2_0_0,35,False,0,1,3,6
733,1,"[0.5060093159209829, 0.49399068407901714]",unseen_subject_seen_item,test,0,3_6_Ele_2,l41_408,l41_408_3_6_Ele_2_0_0,41,False,0,1,3,6
734,1,"[0.4683083994642747, 0.5316916005357253]",unseen_subject_seen_item,test,0,3_6_Ele_2,l47_420,l47_420_3_6_Ele_2_0_0,47,False,0,1,3,6
735,1,"[0.4421785340335357, 0.5578214659664643]",unseen_subject_seen_item,test,0,3_6_Ele_2,l59_546,l59_546_3_6_Ele_2_0_0,59,False,0,1,3,6
736,1,"[0.5225991236291094, 0.4774008763708905]",unseen_subject_seen_item,test,0,3_6_Ele_3,l6_329,l6_329_3_6_Ele_3_0_0,6,False,0,1,3,6
737,1,"[0.5550970035895525, 0.4449029964104475]",unseen_subject_seen_item,test,0,3_6_Ele_4,l19_365,l19_365_3_6_Ele_4_0_0,19,False,0,1,3,6
738,1,"[0.5239256513938231, 0.476074348606177]",unseen_subject_seen_item,test,0,3_6_Ele_4,l35_399,l35_399_3_6_Ele_4_0_0,35,False,0,1,3,6
739,1,"[0.5130085048487851, 0.4869914951512149]",unseen_subject_seen_item,test,0,3_6_Ele_4,l41_408,l41_408_3_6_Ele_4_0_0,41,False,0,1,3,6
740,1,"[0.4887590777513282, 0.5112409222486718]",unseen_subject_seen_item,test,0,3_6_Ele_4,l47_420,l47_420_3_6_Ele_4_0_0,47,False,0,1,3,6
741,1,"[0.45270886164075375, 0.5472911383592463]",unseen_subject_seen_item,test,0,3_6_Ele_4,l59_546,l59_546_3_6_Ele_4_0_0,59,False,0,1,3,6
742,1,"[0.5142781435795358, 0.4857218564204642]",unseen_subject_seen_item,test,0,3_6_Ele_5,l6_329,l6_329_3_6_Ele_5_0_0,6,False,0,1,3,6
743,1,"[0.5025197902186556, 0.4974802097813445]",unseen_subject_seen_item,test,0,3_6_Ele_6,l19_365,l19_365_3_6_Ele_6_0_0,19,False,0,1,3,6
744,1,"[0.5450845774576252, 0.45491542254237477]",unseen_subject_seen_item,test,0,3_6_Ele_6,l35_399,l35_399_3_6_Ele_6_0_0,35,False,0,1,3,6
745,1,"[0.5213604146890715, 0.47863958531092854]",unseen_subject_seen_item,test,0,3_6_Ele_6,l41_408,l41_408_3_6_Ele_6_0_0,41,False,0,1,3,6
746,1,"[0.5024403484000143, 0.4975596515999857]",unseen_subject_seen_item,test,0,3_6_Ele_6,l47_420,l47_420_3_6_Ele_6_0_0,47,False,0,1,3,6
747,1,"[0.44348028428770037, 0.5565197157122996]",unseen_subject_seen_item,test,0,3_6_Ele_6,l59_546,l59_546_3_6_Ele_6_0_0,59,False,0,1,3,6
748,1,"[0.4816646946766351, 0.5183353053233649]",unseen_subject_seen_item,test,0,3_6_Ele_7,l6_329,l6_329_3_6_Ele_7_0_0,6,False,0,1,3,6
749,1,"[0.5449036499164173, 0.45509635008358273]",unseen_subject_seen_item,test,0,3_7_Adv_1,l6_329,l6_329_3_7_Adv_1_0_0,6,False,0,1,3,7
750,1,"[0.46905240869459863, 0.5309475913054014]",unseen_subject_seen_item,test,0,3_7_Adv_2,l6_329,l6_329_3_7_Adv_2_0_0,6,False,0,1,3,7
751,1,"[0.5074902746857478, 0.4925097253142522]",unseen_subject_seen_item,test,0,3_7_Adv_3,l6_329,l6_329_3_7_Adv_3_0_0,6,False,0,1,3,7
752,0,"[0.4736839347254569, 0.5263160652745431]",unseen_subject_seen_item,test,0,3_7_Adv_4,l19_365,l19_365_3_7_Adv_4_0_0,19,False,0,0,3,7
753,1,"[0.5269133938463432, 0.47308660615365683]",unseen_subject_seen_item,test,0,3_7_Adv_4,l35_399,l35_399_3_7_Adv_4_0_0,35,False,0,1,3,7
754,1,"[0.5034811731588003, 0.4965188268411997]",unseen_subject_seen_item,test,0,3_7_Adv_4,l41_408,l41_408_3_7_Adv_4_0_0,41,False,0,1,3,7
755,1,"[0.5331390336257968, 0.4668609663742032]",unseen_subject_seen_item,test,0,3_7_Adv_4,l47_420,l47_420_3_7_Adv_4_0_0,47,False,0,1,3,7
756,1,"[0.4637217357564978, 0.5362782642435022]",unseen_subject_seen_item,test,0,3_7_Adv_4,l59_546,l59_546_3_7_Adv_4_0_0,59,False,0,1,3,7
757,1,"[0.5169479811990917, 0.4830520188009083]",unseen_subject_seen_item,test,0,3_7_Adv_5,l19_365,l19_365_3_7_Adv_5_0_0,19,False,0,1,3,7
758,1,"[0.518438303161049, 0.481561696838951]",unseen_subject_seen_item,test,0,3_7_Adv_5,l35_399,l35_399_3_7_Adv_5_0_0,35,False,0,1,3,7
759,1,"[0.4918865466995821, 0.5081134533004179]",unseen_subject_seen_item,test,0,3_7_Adv_5,l41_408,l41_408_3_7_Adv_5_0_0,41,False,0,1,3,7
760,0,"[0.4972107036317953, 0.5027892963682047]",unseen_subject_seen_item,test,0,3_7_Adv_5,l47_420,l47_420_3_7_Adv_5_0_0,47,False,0,0,3,7
761,1,"[0.45403053544714433, 0.5459694645528557]",unseen_subject_seen_item,test,0,3_7_Adv_5,l59_546,l59_546_3_7_Adv_5_0_0,59,False,0,1,3,7
762,1,"[0.4823528327981701, 0.5176471672018299]",unseen_subject_seen_item,test,0,3_7_Adv_6,l6_329,l6_329_3_7_Adv_6_0_0,6,False,0,1,3,7
763,0,"[0.45868148438782785, 0.5413185156121721]",unseen_subject_seen_item,test,0,3_7_Adv_7,l19_365,l19_365_3_7_Adv_7_0_0,19,False,0,0,3,7
764,1,"[0.5243577366818712, 0.4756422633181287]",unseen_subject_seen_item,test,0,3_7_Adv_7,l35_399,l35_399_3_7_Adv_7_0_0,35,False,0,1,3,7
765,1,"[0.5187723227919983, 0.4812276772080017]",unseen_subject_seen_item,test,0,3_7_Adv_7,l41_408,l41_408_3_7_Adv_7_0_0,41,False,0,1,3,7
766,1,"[0.4975419253640906, 0.5024580746359094]",unseen_subject_seen_item,test,0,3_7_Adv_7,l47_420,l47_420_3_7_Adv_7_0_0,47,False,0,1,3,7
767,1,"[0.4348936006731443, 0.5651063993268557]",unseen_subject_seen_item,test,0,3_7_Adv_7,l59_546,l59_546_3_7_Adv_7_0_0,59,False,0,1,3,7
768,1,"[0.4540005279282183, 0.5459994720717817]",unseen_subject_seen_item,test,0,3_7_Ele_1,l19_365,l19_365_3_7_Ele_1_0_0,19,False,0,1,3,7
769,1,"[0.534578008483537, 0.4654219915164631]",unseen_subject_seen_item,test,0,3_7_Ele_1,l35_399,l35_399_3_7_Ele_1_0_0,35,False,0,1,3,7
770,1,"[0.4819018917763488, 0.5180981082236512]",unseen_subject_seen_item,test,0,3_7_Ele_1,l41_408,l41_408_3_7_Ele_1_0_0,41,False,0,1,3,7
771,1,"[0.5167202883107506, 0.48327971168924944]",unseen_subject_seen_item,test,0,3_7_Ele_1,l47_420,l47_420_3_7_Ele_1_0_0,47,False,0,1,3,7
772,1,"[0.48063876257409643, 0.5193612374259036]",unseen_subject_seen_item,test,0,3_7_Ele_1,l59_546,l59_546_3_7_Ele_1_0_0,59,False,0,1,3,7
773,1,"[0.47203664483644003, 0.52796335516356]",unseen_subject_seen_item,test,0,3_7_Ele_2,l19_365,l19_365_3_7_Ele_2_0_0,19,False,0,1,3,7
774,1,"[0.5060965868455314, 0.4939034131544687]",unseen_subject_seen_item,test,0,3_7_Ele_2,l35_399,l35_399_3_7_Ele_2_0_0,35,False,0,1,3,7
775,0,"[0.4955056817307937, 0.5044943182692063]",unseen_subject_seen_item,test,0,3_7_Ele_2,l41_408,l41_408_3_7_Ele_2_0_0,41,False,0,0,3,7
776,1,"[0.4847749371381166, 0.5152250628618834]",unseen_subject_seen_item,test,0,3_7_Ele_2,l47_420,l47_420_3_7_Ele_2_0_0,47,False,0,1,3,7
777,1,"[0.42993617137825446, 0.5700638286217455]",unseen_subject_seen_item,test,0,3_7_Ele_2,l59_546,l59_546_3_7_Ele_2_0_0,59,False,0,1,3,7
778,1,"[0.48931040116500635, 0.5106895988349937]",unseen_subject_seen_item,test,0,3_7_Ele_3,l19_365,l19_365_3_7_Ele_3_0_0,19,False,0,1,3,7
779,0,"[0.5447056681177359, 0.4552943318822641]",unseen_subject_seen_item,test,0,3_7_Ele_3,l35_399,l35_399_3_7_Ele_3_0_0,35,False,0,0,3,7
780,1,"[0.5137998857578407, 0.4862001142421593]",unseen_subject_seen_item,test,0,3_7_Ele_3,l41_408,l41_408_3_7_Ele_3_0_0,41,False,0,1,3,7
781,1,"[0.5838337952446455, 0.41616620475535443]",unseen_subject_seen_item,test,0,3_7_Ele_3,l47_420,l47_420_3_7_Ele_3_0_0,47,False,0,1,3,7
782,0,"[0.46191483784403664, 0.5380851621559634]",unseen_subject_seen_item,test,0,3_7_Ele_3,l59_546,l59_546_3_7_Ele_3_0_0,59,False,0,0,3,7
783,1,"[0.4957176021007187, 0.5042823978992813]",unseen_subject_seen_item,test,0,3_7_Ele_4,l6_329,l6_329_3_7_Ele_4_0_0,6,False,0,1,3,7
784,1,"[0.46132753566714313, 0.5386724643328569]",unseen_subject_seen_item,test,0,3_7_Ele_5,l6_329,l6_329_3_7_Ele_5_0_0,6,False,0,1,3,7
785,0,"[0.48040477852131314, 0.5195952214786869]",unseen_subject_seen_item,test,0,3_7_Ele_6,l19_365,l19_365_3_7_Ele_6_0_0,19,False,0,0,3,7
786,0,"[0.5290246866804087, 0.4709753133195913]",unseen_subject_seen_item,test,0,3_7_Ele_6,l35_399,l35_399_3_7_Ele_6_0_0,35,False,0,0,3,7
787,1,"[0.4881477671266087, 0.5118522328733913]",unseen_subject_seen_item,test,0,3_7_Ele_6,l41_408,l41_408_3_7_Ele_6_0_0,41,False,0,1,3,7
788,1,"[0.4978003276816483, 0.5021996723183517]",unseen_subject_seen_item,test,0,3_7_Ele_6,l47_420,l47_420_3_7_Ele_6_0_0,47,False,0,1,3,7
789,1,"[0.4544392812650454, 0.5455607187349546]",unseen_subject_seen_item,test,0,3_7_Ele_6,l59_546,l59_546_3_7_Ele_6_0_0,59,False,0,1,3,7
790,1,"[0.49867595322391267, 0.5013240467760873]",unseen_subject_seen_item,test,0,3_7_Ele_7,l6_329,l6_329_3_7_Ele_7_0_0,6,False,0,1,3,7
791,1,"[0.500942579626531, 0.49905742037346906]",unseen_subject_seen_item,test,0,3_8_Adv_1,l19_365,l19_365_3_8_Adv_1_0_0,19,False,0,1,3,8
792,1,"[0.5059909144427939, 0.4940090855572061]",unseen_subject_seen_item,test,0,3_8_Adv_1,l35_399,l35_399_3_8_Adv_1_0_0,35,False,0,1,3,8
793,1,"[0.537358449428005, 0.462641550571995]",unseen_subject_seen_item,test,0,3_8_Adv_1,l41_408,l41_408_3_8_Adv_1_0_0,41,False,0,1,3,8
794,1,"[0.46762417473704354, 0.5323758252629565]",unseen_subject_seen_item,test,0,3_8_Adv_1,l47_420,l47_420_3_8_Adv_1_0_0,47,False,0,1,3,8
795,0,"[0.4618625016274829, 0.5381374983725171]",unseen_subject_seen_item,test,0,3_8_Adv_1,l59_546,l59_546_3_8_Adv_1_0_0,59,False,0,0,3,8
796,1,"[0.5359102812974369, 0.4640897187025631]",unseen_subject_seen_item,test,0,3_8_Adv_2,l19_365,l19_365_3_8_Adv_2_0_0,19,False,0,1,3,8
797,1,"[0.5386831859375809, 0.4613168140624191]",unseen_subject_seen_item,test,0,3_8_Adv_2,l35_399,l35_399_3_8_Adv_2_0_0,35,False,0,1,3,8
798,1,"[0.5720320995214965, 0.42796790047850347]",unseen_subject_seen_item,test,0,3_8_Adv_2,l41_408,l41_408_3_8_Adv_2_0_0,41,False,0,1,3,8
799,1,"[0.609177956439124, 0.39082204356087596]",unseen_subject_seen_item,test,0,3_8_Adv_2,l47_420,l47_420_3_8_Adv_2_0_0,47,False,0,1,3,8
800,1,"[0.4616760829257831, 0.5383239170742169]",unseen_subject_seen_item,test,0,3_8_Adv_2,l59_546,l59_546_3_8_Adv_2_0_0,59,False,0,1,3,8
801,1,"[0.5157064062268628, 0.4842935937731372]",unseen_subject_seen_item,test,0,3_8_Adv_3,l6_329,l6_329_3_8_Adv_3_0_0,6,False,0,1,3,8
802,1,"[0.4972840389901517, 0.5027159610098483]",unseen_subject_seen_item,test,0,3_8_Adv_4,l6_329,l6_329_3_8_Adv_4_0_0,6,False,0,1,3,8
803,1,"[0.4669997217178433, 0.5330002782821567]",unseen_subject_seen_item,test,0,3_8_Adv_5,l19_365,l19_365_3_8_Adv_5_0_0,19,False,0,1,3,8
