,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
816,0,"[0.38192372684019404, 0.618076273159806]",unseen_subject_seen_item,test,0,7905_9,P17,P17_7905_9,-1.0,0,7905
817,1,"[0.38192372684019404, 0.618076273159806]",unseen_subject_seen_item,test,0,7905_9,P32,P32_7905_9,4.0,1,7905
818,1,"[0.38192372684019404, 0.618076273159806]",unseen_subject_seen_item,test,0,7905_9,P41,P41_7905_9,4.0,1,7905
819,0,"[0.38192372684019404, 0.618076273159806]",unseen_subject_seen_item,test,0,7905_9,P48,P48_7905_9,5.9,0,7905
820,0,"[0.49973533617888966, 0.5002646638211103]",unseen_subject_seen_item,test,0,7946_0,P08,P08_7946_0,5.5,0,7946
821,1,"[0.49973533617888966, 0.5002646638211103]",unseen_subject_seen_item,test,0,7946_0,P24,P24_7946_0,3.5,1,7946
822,1,"[0.49973533617888966, 0.5002646638211103]",unseen_subject_seen_item,test,0,7946_0,P32,P32_7946_0,4.0,1,7946
823,0,"[0.49973533617888966, 0.5002646638211103]",unseen_subject_seen_item,test,0,7946_0,P48,P48_7946_0,5.9,0,7946
824,0,"[0.4894322166305767, 0.5105677833694233]",unseen_subject_seen_item,test,0,7946_1,P08,P08_7946_1,5.5,0,7946
825,1,"[0.4894322166305767, 0.5105677833694233]",unseen_subject_seen_item,test,0,7946_1,P24,P24_7946_1,3.5,1,7946
826,1,"[0.4894322166305767, 0.5105677833694233]",unseen_subject_seen_item,test,0,7946_1,P32,P32_7946_1,4.0,1,7946
827,0,"[0.4894322166305767, 0.5105677833694233]",unseen_subject_seen_item,test,0,7946_1,P48,P48_7946_1,5.9,0,7946
828,0,"[0.47949403048212846, 0.5205059695178715]",unseen_subject_seen_item,test,0,7946_10,P08,P08_7946_10,5.5,0,7946
829,1,"[0.47949403048212846, 0.5205059695178715]",unseen_subject_seen_item,test,0,7946_10,P24,P24_7946_10,3.5,1,7946
830,1,"[0.47949403048212846, 0.5205059695178715]",unseen_subject_seen_item,test,0,7946_10,P32,P32_7946_10,4.0,1,7946
831,0,"[0.47949403048212846, 0.5205059695178715]",unseen_subject_seen_item,test,0,7946_10,P48,P48_7946_10,5.9,0,7946
832,0,"[0.5006359366564419, 0.49936406334355815]",unseen_subject_seen_item,test,0,7946_11,P08,P08_7946_11,5.5,0,7946
833,1,"[0.5006359366564419, 0.49936406334355815]",unseen_subject_seen_item,test,0,7946_11,P24,P24_7946_11,3.5,1,7946
834,1,"[0.5006359366564419, 0.49936406334355815]",unseen_subject_seen_item,test,0,7946_11,P32,P32_7946_11,4.0,1,7946
835,0,"[0.5006359366564419, 0.49936406334355815]",unseen_subject_seen_item,test,0,7946_11,P48,P48_7946_11,5.9,0,7946
836,0,"[0.5100577079825545, 0.48994229201744555]",unseen_subject_seen_item,test,0,7946_12,P08,P08_7946_12,5.5,0,7946
837,1,"[0.5100577079825545, 0.48994229201744555]",unseen_subject_seen_item,test,0,7946_12,P24,P24_7946_12,3.5,1,7946
838,1,"[0.5100577079825545, 0.48994229201744555]",unseen_subject_seen_item,test,0,7946_12,P32,P32_7946_12,4.0,1,7946
839,0,"[0.5100577079825545, 0.48994229201744555]",unseen_subject_seen_item,test,0,7946_12,P48,P48_7946_12,5.9,0,7946
840,0,"[0.4975550593636564, 0.5024449406363436]",unseen_subject_seen_item,test,0,7946_13,P08,P08_7946_13,5.5,0,7946
841,1,"[0.4975550593636564, 0.5024449406363436]",unseen_subject_seen_item,test,0,7946_13,P24,P24_7946_13,3.5,1,7946
842,1,"[0.4975550593636564, 0.5024449406363436]",unseen_subject_seen_item,test,0,7946_13,P32,P32_7946_13,4.0,1,7946
843,0,"[0.4975550593636564, 0.5024449406363436]",unseen_subject_seen_item,test,0,7946_13,P48,P48_7946_13,5.9,0,7946
844,0,"[0.5129211969464429, 0.48707880305355705]",unseen_subject_seen_item,test,0,7946_14,P08,P08_7946_14,5.5,0,7946
845,1,"[0.5129211969464429, 0.48707880305355705]",unseen_subject_seen_item,test,0,7946_14,P24,P24_7946_14,3.5,1,7946
846,1,"[0.5129211969464429, 0.48707880305355705]",unseen_subject_seen_item,test,0,7946_14,P32,P32_7946_14,4.0,1,7946
847,0,"[0.5129211969464429, 0.48707880305355705]",unseen_subject_seen_item,test,0,7946_14,P48,P48_7946_14,5.9,0,7946
848,0,"[0.518222006734969, 0.48177799326503096]",unseen_subject_seen_item,test,0,7946_15,P08,P08_7946_15,5.5,0,7946
849,1,"[0.518222006734969, 0.48177799326503096]",unseen_subject_seen_item,test,0,7946_15,P24,P24_7946_15,3.5,1,7946
850,1,"[0.518222006734969, 0.48177799326503096]",unseen_subject_seen_item,test,0,7946_15,P32,P32_7946_15,4.0,1,7946
851,0,"[0.518222006734969, 0.48177799326503096]",unseen_subject_seen_item,test,0,7946_15,P48,P48_7946_15,5.9,0,7946
852,0,"[0.4989426035857545, 0.5010573964142455]",unseen_subject_seen_item,test,0,7946_2,P08,P08_7946_2,5.5,0,7946
853,1,"[0.4989426035857545, 0.5010573964142455]",unseen_subject_seen_item,test,0,7946_2,P24,P24_7946_2,3.5,1,7946
854,1,"[0.4989426035857545, 0.5010573964142455]",unseen_subject_seen_item,test,0,7946_2,P32,P32_7946_2,4.0,1,7946
855,0,"[0.4989426035857545, 0.5010573964142455]",unseen_subject_seen_item,test,0,7946_2,P48,P48_7946_2,5.9,0,7946
856,0,"[0.44568771045483935, 0.5543122895451607]",unseen_subject_seen_item,test,0,7946_3,P08,P08_7946_3,5.5,0,7946
857,1,"[0.44568771045483935, 0.5543122895451607]",unseen_subject_seen_item,test,0,7946_3,P24,P24_7946_3,3.5,1,7946
858,1,"[0.44568771045483935, 0.5543122895451607]",unseen_subject_seen_item,test,0,7946_3,P32,P32_7946_3,4.0,1,7946
859,0,"[0.44568771045483935, 0.5543122895451607]",unseen_subject_seen_item,test,0,7946_3,P48,P48_7946_3,5.9,0,7946
860,0,"[0.4755701927199415, 0.5244298072800585]",unseen_subject_seen_item,test,0,7946_4,P08,P08_7946_4,5.5,0,7946
861,1,"[0.4755701927199415, 0.5244298072800585]",unseen_subject_seen_item,test,0,7946_4,P24,P24_7946_4,3.5,1,7946
862,1,"[0.4755701927199415, 0.5244298072800585]",unseen_subject_seen_item,test,0,7946_4,P32,P32_7946_4,4.0,1,7946
863,0,"[0.4755701927199415, 0.5244298072800585]",unseen_subject_seen_item,test,0,7946_4,P48,P48_7946_4,5.9,0,7946
864,0,"[0.45196883739755855, 0.5480311626024414]",unseen_subject_seen_item,test,0,7946_5,P08,P08_7946_5,5.5,0,7946
865,1,"[0.45196883739755855, 0.5480311626024414]",unseen_subject_seen_item,test,0,7946_5,P24,P24_7946_5,3.5,1,7946
866,1,"[0.45196883739755855, 0.5480311626024414]",unseen_subject_seen_item,test,0,7946_5,P32,P32_7946_5,4.0,1,7946
867,0,"[0.45196883739755855, 0.5480311626024414]",unseen_subject_seen_item,test,0,7946_5,P48,P48_7946_5,5.9,0,7946
868,0,"[0.4623384468614936, 0.5376615531385064]",unseen_subject_seen_item,test,0,7946_6,P08,P08_7946_6,5.5,0,7946
869,1,"[0.4623384468614936, 0.5376615531385064]",unseen_subject_seen_item,test,0,7946_6,P24,P24_7946_6,3.5,1,7946
870,1,"[0.4623384468614936, 0.5376615531385064]",unseen_subject_seen_item,test,0,7946_6,P32,P32_7946_6,4.0,1,7946
871,0,"[0.4623384468614936, 0.5376615531385064]",unseen_subject_seen_item,test,0,7946_6,P48,P48_7946_6,5.9,0,7946
872,0,"[0.452936383959163, 0.547063616040837]",unseen_subject_seen_item,test,0,7946_7,P08,P08_7946_7,5.5,0,7946
873,1,"[0.452936383959163, 0.547063616040837]",unseen_subject_seen_item,test,0,7946_7,P24,P24_7946_7,3.5,1,7946
874,1,"[0.452936383959163, 0.547063616040837]",unseen_subject_seen_item,test,0,7946_7,P32,P32_7946_7,4.0,1,7946
875,0,"[0.452936383959163, 0.547063616040837]",unseen_subject_seen_item,test,0,7946_7,P48,P48_7946_7,5.9,0,7946
876,0,"[0.47374088142623205, 0.526259118573768]",unseen_subject_seen_item,test,0,7946_8,P08,P08_7946_8,5.5,0,7946
877,1,"[0.47374088142623205, 0.526259118573768]",unseen_subject_seen_item,test,0,7946_8,P24,P24_7946_8,3.5,1,7946
878,1,"[0.47374088142623205, 0.526259118573768]",unseen_subject_seen_item,test,0,7946_8,P32,P32_7946_8,4.0,1,7946
879,0,"[0.47374088142623205, 0.526259118573768]",unseen_subject_seen_item,test,0,7946_8,P48,P48_7946_8,5.9,0,7946
880,0,"[0.4665081831003304, 0.5334918168996696]",unseen_subject_seen_item,test,0,7946_9,P08,P08_7946_9,5.5,0,7946
881,1,"[0.4665081831003304, 0.5334918168996696]",unseen_subject_seen_item,test,0,7946_9,P24,P24_7946_9,3.5,1,7946
882,1,"[0.4665081831003304, 0.5334918168996696]",unseen_subject_seen_item,test,0,7946_9,P32,P32_7946_9,4.0,1,7946
883,0,"[0.4665081831003304, 0.5334918168996696]",unseen_subject_seen_item,test,0,7946_9,P48,P48_7946_9,5.9,0,7946
0,0,"[0.4499085063504592, 0.5500914936495408]",unseen_subject_unseen_item,test,0,1165_0,P43,P43_1165_0,3.2,0,1165
1,0,"[0.4499085063504592, 0.5500914936495408]",unseen_subject_unseen_item,test,0,1165_0,P55,P55_1165_0,2.6,0,1165
2,0,"[0.4600970163422814, 0.5399029836577186]",unseen_subject_unseen_item,test,0,1165_1,P43,P43_1165_1,3.2,0,1165
3,0,"[0.4600970163422814, 0.5399029836577186]",unseen_subject_unseen_item,test,0,1165_1,P55,P55_1165_1,2.6,0,1165
4,0,"[0.48661829437284476, 0.5133817056271552]",unseen_subject_unseen_item,test,0,1165_10,P43,P43_1165_10,3.2,0,1165
5,0,"[0.48661829437284476, 0.5133817056271552]",unseen_subject_unseen_item,test,0,1165_10,P55,P55_1165_10,2.6,0,1165
6,0,"[0.46502711568624555, 0.5349728843137544]",unseen_subject_unseen_item,test,0,1165_11,P43,P43_1165_11,3.2,0,1165
7,0,"[0.46502711568624555, 0.5349728843137544]",unseen_subject_unseen_item,test,0,1165_11,P55,P55_1165_11,2.6,0,1165
8,0,"[0.4573335369978174, 0.5426664630021826]",unseen_subject_unseen_item,test,0,1165_12,P43,P43_1165_12,3.2,0,1165
9,0,"[0.4573335369978174, 0.5426664630021826]",unseen_subject_unseen_item,test,0,1165_12,P55,P55_1165_12,2.6,0,1165
10,0,"[0.44851295429614924, 0.5514870457038508]",unseen_subject_unseen_item,test,0,1165_13,P43,P43_1165_13,3.2,0,1165
11,0,"[0.44851295429614924, 0.5514870457038508]",unseen_subject_unseen_item,test,0,1165_13,P55,P55_1165_13,2.6,0,1165
12,0,"[0.47552545692951165, 0.5244745430704884]",unseen_subject_unseen_item,test,0,1165_2,P43,P43_1165_2,3.2,0,1165
13,0,"[0.47552545692951165, 0.5244745430704884]",unseen_subject_unseen_item,test,0,1165_2,P55,P55_1165_2,2.6,0,1165
14,0,"[0.49266697963995765, 0.5073330203600424]",unseen_subject_unseen_item,test,0,1165_3,P43,P43_1165_3,3.2,0,1165
15,0,"[0.49266697963995765, 0.5073330203600424]",unseen_subject_unseen_item,test,0,1165_3,P55,P55_1165_3,2.6,0,1165
16,0,"[0.4663939765076274, 0.5336060234923726]",unseen_subject_unseen_item,test,0,1165_4,P43,P43_1165_4,3.2,0,1165
17,0,"[0.4663939765076274, 0.5336060234923726]",unseen_subject_unseen_item,test,0,1165_4,P55,P55_1165_4,2.6,0,1165
18,0,"[0.48255245572479155, 0.5174475442752084]",unseen_subject_unseen_item,test,0,1165_5,P43,P43_1165_5,3.2,0,1165
19,0,"[0.48255245572479155, 0.5174475442752084]",unseen_subject_unseen_item,test,0,1165_5,P55,P55_1165_5,2.6,0,1165
20,0,"[0.47926846800091827, 0.5207315319990817]",unseen_subject_unseen_item,test,0,1165_6,P43,P43_1165_6,3.2,0,1165
21,0,"[0.47926846800091827, 0.5207315319990817]",unseen_subject_unseen_item,test,0,1165_6,P55,P55_1165_6,2.6,0,1165
22,0,"[0.4574359281503122, 0.5425640718496878]",unseen_subject_unseen_item,test,0,1165_7,P43,P43_1165_7,3.2,0,1165
23,0,"[0.4574359281503122, 0.5425640718496878]",unseen_subject_unseen_item,test,0,1165_7,P55,P55_1165_7,2.6,0,1165
24,0,"[0.46837875169354026, 0.5316212483064597]",unseen_subject_unseen_item,test,0,1165_8,P43,P43_1165_8,3.2,0,1165
25,0,"[0.46837875169354026, 0.5316212483064597]",unseen_subject_unseen_item,test,0,1165_8,P55,P55_1165_8,2.6,0,1165
26,0,"[0.46507150262213115, 0.5349284973778689]",unseen_subject_unseen_item,test,0,1165_9,P43,P43_1165_9,3.2,0,1165
27,0,"[0.46507150262213115, 0.5349284973778689]",unseen_subject_unseen_item,test,0,1165_9,P55,P55_1165_9,2.6,0,1165
28,0,"[0.3953332342399438, 0.6046667657600562]",unseen_subject_unseen_item,test,0,18561_0,P05,P05_18561_0,-1.0,0,18561
29,0,"[0.3953332342399438, 0.6046667657600562]",unseen_subject_unseen_item,test,0,18561_0,P07,P07_18561_0,5.1,0,18561
30,0,"[0.3953332342399438, 0.6046667657600562]",unseen_subject_unseen_item,test,0,18561_0,P17,P17_18561_0,-1.0,0,18561
31,1,"[0.3953332342399438, 0.6046667657600562]",unseen_subject_unseen_item,test,0,18561_0,P32,P32_18561_0,4.0,1,18561
32,1,"[0.3953332342399438, 0.6046667657600562]",unseen_subject_unseen_item,test,0,18561_0,P41,P41_18561_0,4.0,1,18561
33,0,"[0.3953332342399438, 0.6046667657600562]",unseen_subject_unseen_item,test,0,18561_0,P48,P48_18561_0,5.9,0,18561
34,0,"[0.42611456888422883, 0.5738854311157712]",unseen_subject_unseen_item,test,0,18561_1,P05,P05_18561_1,-1.0,0,18561
35,0,"[0.42611456888422883, 0.5738854311157712]",unseen_subject_unseen_item,test,0,18561_1,P07,P07_18561_1,5.1,0,18561
36,0,"[0.42611456888422883, 0.5738854311157712]",unseen_subject_unseen_item,test,0,18561_1,P17,P17_18561_1,-1.0,0,18561
37,1,"[0.42611456888422883, 0.5738854311157712]",unseen_subject_unseen_item,test,0,18561_1,P32,P32_18561_1,4.0,1,18561
38,1,"[0.42611456888422883, 0.5738854311157712]",unseen_subject_unseen_item,test,0,18561_1,P41,P41_18561_1,4.0,1,18561
39,0,"[0.42611456888422883, 0.5738854311157712]",unseen_subject_unseen_item,test,0,18561_1,P48,P48_18561_1,5.9,0,18561
40,0,"[0.4151426414831564, 0.5848573585168436]",unseen_subject_unseen_item,test,0,18561_10,P05,P05_18561_10,-1.0,0,18561
41,0,"[0.4151426414831564, 0.5848573585168436]",unseen_subject_unseen_item,test,0,18561_10,P07,P07_18561_10,5.1,0,18561
42,0,"[0.4151426414831564, 0.5848573585168436]",unseen_subject_unseen_item,test,0,18561_10,P17,P17_18561_10,-1.0,0,18561
43,1,"[0.4151426414831564, 0.5848573585168436]",unseen_subject_unseen_item,test,0,18561_10,P32,P32_18561_10,4.0,1,18561
44,1,"[0.4151426414831564, 0.5848573585168436]",unseen_subject_unseen_item,test,0,18561_10,P41,P41_18561_10,4.0,1,18561
45,0,"[0.4151426414831564, 0.5848573585168436]",unseen_subject_unseen_item,test,0,18561_10,P48,P48_18561_10,5.9,0,18561
46,0,"[0.4035251317386539, 0.5964748682613461]",unseen_subject_unseen_item,test,0,18561_11,P05,P05_18561_11,-1.0,0,18561
47,0,"[0.4035251317386539, 0.5964748682613461]",unseen_subject_unseen_item,test,0,18561_11,P07,P07_18561_11,5.1,0,18561
48,0,"[0.4035251317386539, 0.5964748682613461]",unseen_subject_unseen_item,test,0,18561_11,P17,P17_18561_11,-1.0,0,18561
49,1,"[0.4035251317386539, 0.5964748682613461]",unseen_subject_unseen_item,test,0,18561_11,P32,P32_18561_11,4.0,1,18561
50,1,"[0.4035251317386539, 0.5964748682613461]",unseen_subject_unseen_item,test,0,18561_11,P41,P41_18561_11,4.0,1,18561
51,0,"[0.4035251317386539, 0.5964748682613461]",unseen_subject_unseen_item,test,0,18561_11,P48,P48_18561_11,5.9,0,18561
52,0,"[0.41290661138859064, 0.5870933886114094]",unseen_subject_unseen_item,test,0,18561_12,P05,P05_18561_12,-1.0,0,18561
53,0,"[0.41290661138859064, 0.5870933886114094]",unseen_subject_unseen_item,test,0,18561_12,P07,P07_18561_12,5.1,0,18561
54,0,"[0.41290661138859064, 0.5870933886114094]",unseen_subject_unseen_item,test,0,18561_12,P17,P17_18561_12,-1.0,0,18561
55,1,"[0.41290661138859064, 0.5870933886114094]",unseen_subject_unseen_item,test,0,18561_12,P32,P32_18561_12,4.0,1,18561
56,1,"[0.41290661138859064, 0.5870933886114094]",unseen_subject_unseen_item,test,0,18561_12,P41,P41_18561_12,4.0,1,18561
57,0,"[0.41290661138859064, 0.5870933886114094]",unseen_subject_unseen_item,test,0,18561_12,P48,P48_18561_12,5.9,0,18561
58,0,"[0.4238095274633441, 0.5761904725366559]",unseen_subject_unseen_item,test,0,18561_13,P05,P05_18561_13,-1.0,0,18561
59,0,"[0.4238095274633441, 0.5761904725366559]",unseen_subject_unseen_item,test,0,18561_13,P07,P07_18561_13,5.1,0,18561
60,0,"[0.4238095274633441, 0.5761904725366559]",unseen_subject_unseen_item,test,0,18561_13,P17,P17_18561_13,-1.0,0,18561
61,1,"[0.4238095274633441, 0.5761904725366559]",unseen_subject_unseen_item,test,0,18561_13,P32,P32_18561_13,4.0,1,18561
62,1,"[0.4238095274633441, 0.5761904725366559]",unseen_subject_unseen_item,test,0,18561_13,P41,P41_18561_13,4.0,1,18561
63,0,"[0.4238095274633441, 0.5761904725366559]",unseen_subject_unseen_item,test,0,18561_13,P48,P48_18561_13,5.9,0,18561
64,0,"[0.3974283157655033, 0.6025716842344967]",unseen_subject_unseen_item,test,0,18561_14,P05,P05_18561_14,-1.0,0,18561
65,0,"[0.3974283157655033, 0.6025716842344967]",unseen_subject_unseen_item,test,0,18561_14,P07,P07_18561_14,5.1,0,18561
66,0,"[0.3974283157655033, 0.6025716842344967]",unseen_subject_unseen_item,test,0,18561_14,P17,P17_18561_14,-1.0,0,18561
67,1,"[0.3974283157655033, 0.6025716842344967]",unseen_subject_unseen_item,test,0,18561_14,P32,P32_18561_14,4.0,1,18561
68,1,"[0.3974283157655033, 0.6025716842344967]",unseen_subject_unseen_item,test,0,18561_14,P41,P41_18561_14,4.0,1,18561
69,0,"[0.3974283157655033, 0.6025716842344967]",unseen_subject_unseen_item,test,0,18561_14,P48,P48_18561_14,5.9,0,18561
70,0,"[0.40929177002812644, 0.5907082299718736]",unseen_subject_unseen_item,test,0,18561_15,P05,P05_18561_15,-1.0,0,18561
71,0,"[0.40929177002812644, 0.5907082299718736]",unseen_subject_unseen_item,test,0,18561_15,P07,P07_18561_15,5.1,0,18561
72,0,"[0.40929177002812644, 0.5907082299718736]",unseen_subject_unseen_item,test,0,18561_15,P17,P17_18561_15,-1.0,0,18561
73,1,"[0.40929177002812644, 0.5907082299718736]",unseen_subject_unseen_item,test,0,18561_15,P32,P32_18561_15,4.0,1,18561
74,1,"[0.40929177002812644, 0.5907082299718736]",unseen_subject_unseen_item,test,0,18561_15,P41,P41_18561_15,4.0,1,18561
75,0,"[0.40929177002812644, 0.5907082299718736]",unseen_subject_unseen_item,test,0,18561_15,P48,P48_18561_15,5.9,0,18561
76,0,"[0.42982462413946876, 0.5701753758605312]",unseen_subject_unseen_item,test,0,18561_16,P05,P05_18561_16,-1.0,0,18561
77,0,"[0.42982462413946876, 0.5701753758605312]",unseen_subject_unseen_item,test,0,18561_16,P07,P07_18561_16,5.1,0,18561
78,0,"[0.42982462413946876, 0.5701753758605312]",unseen_subject_unseen_item,test,0,18561_16,P17,P17_18561_16,-1.0,0,18561
79,1,"[0.42982462413946876, 0.5701753758605312]",unseen_subject_unseen_item,test,0,18561_16,P32,P32_18561_16,4.0,1,18561
80,1,"[0.42982462413946876, 0.5701753758605312]",unseen_subject_unseen_item,test,0,18561_16,P41,P41_18561_16,4.0,1,18561
81,0,"[0.42982462413946876, 0.5701753758605312]",unseen_subject_unseen_item,test,0,18561_16,P48,P48_18561_16,5.9,0,18561
82,0,"[0.41154532528449295, 0.588454674715507]",unseen_subject_unseen_item,test,0,18561_17,P05,P05_18561_17,-1.0,0,18561
83,0,"[0.41154532528449295, 0.588454674715507]",unseen_subject_unseen_item,test,0,18561_17,P07,P07_18561_17,5.1,0,18561
84,0,"[0.41154532528449295, 0.588454674715507]",unseen_subject_unseen_item,test,0,18561_17,P17,P17_18561_17,-1.0,0,18561
85,1,"[0.41154532528449295, 0.588454674715507]",unseen_subject_unseen_item,test,0,18561_17,P32,P32_18561_17,4.0,1,18561
86,1,"[0.41154532528449295, 0.588454674715507]",unseen_subject_unseen_item,test,0,18561_17,P41,P41_18561_17,4.0,1,18561
87,0,"[0.41154532528449295, 0.588454674715507]",unseen_subject_unseen_item,test,0,18561_17,P48,P48_18561_17,5.9,0,18561
88,0,"[0.43772532823722543, 0.5622746717627746]",unseen_subject_unseen_item,test,0,18561_18,P05,P05_18561_18,-1.0,0,18561
89,0,"[0.43772532823722543, 0.5622746717627746]",unseen_subject_unseen_item,test,0,18561_18,P07,P07_18561_18,5.1,0,18561
90,0,"[0.43772532823722543, 0.5622746717627746]",unseen_subject_unseen_item,test,0,18561_18,P17,P17_18561_18,-1.0,0,18561
91,1,"[0.43772532823722543, 0.5622746717627746]",unseen_subject_unseen_item,test,0,18561_18,P32,P32_18561_18,4.0,1,18561
92,1,"[0.43772532823722543, 0.5622746717627746]",unseen_subject_unseen_item,test,0,18561_18,P41,P41_18561_18,4.0,1,18561
93,0,"[0.43772532823722543, 0.5622746717627746]",unseen_subject_unseen_item,test,0,18561_18,P48,P48_18561_18,5.9,0,18561
94,0,"[0.4021831479066328, 0.5978168520933672]",unseen_subject_unseen_item,test,0,18561_2,P05,P05_18561_2,-1.0,0,18561
95,0,"[0.4021831479066328, 0.5978168520933672]",unseen_subject_unseen_item,test,0,18561_2,P07,P07_18561_2,5.1,0,18561
96,0,"[0.4021831479066328, 0.5978168520933672]",unseen_subject_unseen_item,test,0,18561_2,P17,P17_18561_2,-1.0,0,18561
97,1,"[0.4021831479066328, 0.5978168520933672]",unseen_subject_unseen_item,test,0,18561_2,P32,P32_18561_2,4.0,1,18561
98,1,"[0.4021831479066328, 0.5978168520933672]",unseen_subject_unseen_item,test,0,18561_2,P41,P41_18561_2,4.0,1,18561
99,0,"[0.4021831479066328, 0.5978168520933672]",unseen_subject_unseen_item,test,0,18561_2,P48,P48_18561_2,5.9,0,18561
100,0,"[0.3944909136213567, 0.6055090863786433]",unseen_subject_unseen_item,test,0,18561_3,P05,P05_18561_3,-1.0,0,18561
101,0,"[0.3944909136213567, 0.6055090863786433]",unseen_subject_unseen_item,test,0,18561_3,P07,P07_18561_3,5.1,0,18561
102,0,"[0.3944909136213567, 0.6055090863786433]",unseen_subject_unseen_item,test,0,18561_3,P17,P17_18561_3,-1.0,0,18561
103,1,"[0.3944909136213567, 0.6055090863786433]",unseen_subject_unseen_item,test,0,18561_3,P32,P32_18561_3,4.0,1,18561
104,1,"[0.3944909136213567, 0.6055090863786433]",unseen_subject_unseen_item,test,0,18561_3,P41,P41_18561_3,4.0,1,18561
105,0,"[0.3944909136213567, 0.6055090863786433]",unseen_subject_unseen_item,test,0,18561_3,P48,P48_18561_3,5.9,0,18561
106,0,"[0.39126091582308864, 0.6087390841769114]",unseen_subject_unseen_item,test,0,18561_4,P05,P05_18561_4,-1.0,0,18561
107,0,"[0.39126091582308864, 0.6087390841769114]",unseen_subject_unseen_item,test,0,18561_4,P07,P07_18561_4,5.1,0,18561
108,0,"[0.39126091582308864, 0.6087390841769114]",unseen_subject_unseen_item,test,0,18561_4,P17,P17_18561_4,-1.0,0,18561
109,1,"[0.39126091582308864, 0.6087390841769114]",unseen_subject_unseen_item,test,0,18561_4,P32,P32_18561_4,4.0,1,18561
110,1,"[0.39126091582308864, 0.6087390841769114]",unseen_subject_unseen_item,test,0,18561_4,P41,P41_18561_4,4.0,1,18561
