,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
68,4.0,3.0077839964267374,unseen_subject_unseen_item,test,0,18561_14,P41,P41_18561_14,4.0,1,18561
69,5.9,-2.2077845615963394,unseen_subject_unseen_item,test,0,18561_14,P48,P48_18561_14,5.9,0,18561
70,-1.0,4.161669794484241,unseen_subject_unseen_item,test,0,18561_15,P05,P05_18561_15,-1.0,0,18561
71,5.1,2.719406977793361,unseen_subject_unseen_item,test,0,18561_15,P07,P07_18561_15,5.1,0,18561
72,-1.0,3.5568368008446756,unseen_subject_unseen_item,test,0,18561_15,P17,P17_18561_15,-1.0,0,18561
73,4.0,2.936218945445904,unseen_subject_unseen_item,test,0,18561_15,P32,P32_18561_15,4.0,1,18561
74,4.0,3.5322667504016243,unseen_subject_unseen_item,test,0,18561_15,P41,P41_18561_15,4.0,1,18561
75,5.9,-0.3582451806988658,unseen_subject_unseen_item,test,0,18561_15,P48,P48_18561_15,5.9,0,18561
76,-1.0,3.0291993553985828,unseen_subject_unseen_item,test,0,18561_16,P05,P05_18561_16,-1.0,0,18561
77,5.1,1.7515534669727577,unseen_subject_unseen_item,test,0,18561_16,P07,P07_18561_16,5.1,0,18561
78,-1.0,4.542759668024638,unseen_subject_unseen_item,test,0,18561_16,P17,P17_18561_16,-1.0,0,18561
79,4.0,3.262278755817202,unseen_subject_unseen_item,test,0,18561_16,P32,P32_18561_16,4.0,1,18561
80,4.0,3.85080923975278,unseen_subject_unseen_item,test,0,18561_16,P41,P41_18561_16,4.0,1,18561
81,5.9,-4.64585800253973,unseen_subject_unseen_item,test,0,18561_16,P48,P48_18561_16,5.9,0,18561
82,-1.0,2.5577823480632658,unseen_subject_unseen_item,test,0,18561_17,P05,P05_18561_17,-1.0,0,18561
83,5.1,2.3306426503244024,unseen_subject_unseen_item,test,0,18561_17,P07,P07_18561_17,5.1,0,18561
84,-1.0,3.8209472894443737,unseen_subject_unseen_item,test,0,18561_17,P17,P17_18561_17,-1.0,0,18561
85,4.0,4.269028989776186,unseen_subject_unseen_item,test,0,18561_17,P32,P32_18561_17,4.0,1,18561
86,4.0,3.5671145367753576,unseen_subject_unseen_item,test,0,18561_17,P41,P41_18561_17,4.0,1,18561
87,5.9,-5.376943101293005,unseen_subject_unseen_item,test,0,18561_17,P48,P48_18561_17,5.9,0,18561
88,-1.0,3.708913157593705,unseen_subject_unseen_item,test,0,18561_18,P05,P05_18561_18,-1.0,0,18561
89,5.1,-1.4559112504511367,unseen_subject_unseen_item,test,0,18561_18,P07,P07_18561_18,5.1,0,18561
90,-1.0,2.9340193058973876,unseen_subject_unseen_item,test,0,18561_18,P17,P17_18561_18,-1.0,0,18561
91,4.0,5.28444724461682,unseen_subject_unseen_item,test,0,18561_18,P32,P32_18561_18,4.0,1,18561
92,4.0,-0.583308774251007,unseen_subject_unseen_item,test,0,18561_18,P41,P41_18561_18,4.0,1,18561
93,5.9,-2.71709455039833,unseen_subject_unseen_item,test,0,18561_18,P48,P48_18561_18,5.9,0,18561
94,-1.0,3.2842215706805478,unseen_subject_unseen_item,test,0,18561_2,P05,P05_18561_2,-1.0,0,18561
95,5.1,3.8691180593091117,unseen_subject_unseen_item,test,0,18561_2,P07,P07_18561_2,5.1,0,18561
96,-1.0,3.384843383417386,unseen_subject_unseen_item,test,0,18561_2,P17,P17_18561_2,-1.0,0,18561
97,4.0,3.542741115691304,unseen_subject_unseen_item,test,0,18561_2,P32,P32_18561_2,4.0,1,18561
98,4.0,3.0401001322854944,unseen_subject_unseen_item,test,0,18561_2,P41,P41_18561_2,4.0,1,18561
99,5.9,2.38946513560239,unseen_subject_unseen_item,test,0,18561_2,P48,P48_18561_2,5.9,0,18561
100,-1.0,3.800425237670555,unseen_subject_unseen_item,test,0,18561_3,P05,P05_18561_3,-1.0,0,18561
101,5.1,3.934312019362163,unseen_subject_unseen_item,test,0,18561_3,P07,P07_18561_3,5.1,0,18561
102,-1.0,3.2787103785058216,unseen_subject_unseen_item,test,0,18561_3,P17,P17_18561_3,-1.0,0,18561
103,4.0,3.352694352280756,unseen_subject_unseen_item,test,0,18561_3,P32,P32_18561_3,4.0,1,18561
104,4.0,2.9705088454177746,unseen_subject_unseen_item,test,0,18561_3,P41,P41_18561_3,4.0,1,18561
105,5.9,2.1509971174571296,unseen_subject_unseen_item,test,0,18561_3,P48,P48_18561_3,5.9,0,18561
106,-1.0,1.0113844929137779,unseen_subject_unseen_item,test,0,18561_4,P05,P05_18561_4,-1.0,0,18561
107,5.1,1.8153843227493747,unseen_subject_unseen_item,test,0,18561_4,P07,P07_18561_4,5.1,0,18561
108,-1.0,3.1996412904498905,unseen_subject_unseen_item,test,0,18561_4,P17,P17_18561_4,-1.0,0,18561
109,4.0,2.6767219611758373,unseen_subject_unseen_item,test,0,18561_4,P32,P32_18561_4,4.0,1,18561
110,4.0,2.771720614511051,unseen_subject_unseen_item,test,0,18561_4,P41,P41_18561_4,4.0,1,18561
111,5.9,0.7784331955776675,unseen_subject_unseen_item,test,0,18561_4,P48,P48_18561_4,5.9,0,18561
112,-1.0,3.2466991365236497,unseen_subject_unseen_item,test,0,18561_5,P05,P05_18561_5,-1.0,0,18561
113,5.1,1.2427082197507868,unseen_subject_unseen_item,test,0,18561_5,P07,P07_18561_5,5.1,0,18561
114,-1.0,4.193476468555889,unseen_subject_unseen_item,test,0,18561_5,P17,P17_18561_5,-1.0,0,18561
115,4.0,3.7548602174594583,unseen_subject_unseen_item,test,0,18561_5,P32,P32_18561_5,4.0,1,18561
116,4.0,3.9820199604152835,unseen_subject_unseen_item,test,0,18561_5,P41,P41_18561_5,4.0,1,18561
117,5.9,2.6290781811675386,unseen_subject_unseen_item,test,0,18561_5,P48,P48_18561_5,5.9,0,18561
118,-1.0,3.565610694327293,unseen_subject_unseen_item,test,0,18561_6,P05,P05_18561_6,-1.0,0,18561
119,5.1,3.4322488047666804,unseen_subject_unseen_item,test,0,18561_6,P07,P07_18561_6,5.1,0,18561
120,-1.0,3.666680351273228,unseen_subject_unseen_item,test,0,18561_6,P17,P17_18561_6,-1.0,0,18561
121,4.0,3.4022414908988035,unseen_subject_unseen_item,test,0,18561_6,P32,P32_18561_6,4.0,1,18561
122,4.0,2.3719347329510763,unseen_subject_unseen_item,test,0,18561_6,P41,P41_18561_6,4.0,1,18561
123,5.9,1.7632883078665058,unseen_subject_unseen_item,test,0,18561_6,P48,P48_18561_6,5.9,0,18561
124,-1.0,4.392335705048102,unseen_subject_unseen_item,test,0,18561_7,P05,P05_18561_7,-1.0,0,18561
125,5.1,3.7610870172968864,unseen_subject_unseen_item,test,0,18561_7,P07,P07_18561_7,5.1,0,18561
126,-1.0,3.9804244425061066,unseen_subject_unseen_item,test,0,18561_7,P17,P17_18561_7,-1.0,0,18561
127,4.0,3.360678379218011,unseen_subject_unseen_item,test,0,18561_7,P32,P32_18561_7,4.0,1,18561
128,4.0,3.059546294669736,unseen_subject_unseen_item,test,0,18561_7,P41,P41_18561_7,4.0,1,18561
129,5.9,0.11212890872074688,unseen_subject_unseen_item,test,0,18561_7,P48,P48_18561_7,5.9,0,18561
130,-1.0,4.135754021820232,unseen_subject_unseen_item,test,0,18561_8,P05,P05_18561_8,-1.0,0,18561
131,5.1,3.2417048171611205,unseen_subject_unseen_item,test,0,18561_8,P07,P07_18561_8,5.1,0,18561
132,-1.0,3.9818357596656258,unseen_subject_unseen_item,test,0,18561_8,P17,P17_18561_8,-1.0,0,18561
133,4.0,2.545428645283379,unseen_subject_unseen_item,test,0,18561_8,P32,P32_18561_8,4.0,1,18561
134,4.0,2.956849368892917,unseen_subject_unseen_item,test,0,18561_8,P41,P41_18561_8,4.0,1,18561
135,5.9,-1.792913063476746,unseen_subject_unseen_item,test,0,18561_8,P48,P48_18561_8,5.9,0,18561
136,-1.0,2.891181382073852,unseen_subject_unseen_item,test,0,18561_9,P05,P05_18561_9,-1.0,0,18561
137,5.1,3.8382543466931542,unseen_subject_unseen_item,test,0,18561_9,P07,P07_18561_9,5.1,0,18561
138,-1.0,3.8078811428801975,unseen_subject_unseen_item,test,0,18561_9,P17,P17_18561_9,-1.0,0,18561
139,4.0,3.420811234157262,unseen_subject_unseen_item,test,0,18561_9,P32,P32_18561_9,4.0,1,18561
140,4.0,2.3915767518423605,unseen_subject_unseen_item,test,0,18561_9,P41,P41_18561_9,4.0,1,18561
141,5.9,-5.0948315472434755,unseen_subject_unseen_item,test,0,18561_9,P48,P48_18561_9,5.9,0,18561
142,5.5,3.271479943864759,unseen_subject_unseen_item,test,0,18670_0,P08,P08_18670_0,5.5,0,18670
143,3.5,4.54156958355246,unseen_subject_unseen_item,test,0,18670_0,P24,P24_18670_0,3.5,1,18670
144,5.9,3.2351399568187835,unseen_subject_unseen_item,test,0,18670_0,P48,P48_18670_0,5.9,0,18670
145,5.5,2.794953867466133,unseen_subject_unseen_item,test,0,18670_1,P08,P08_18670_1,5.5,0,18670
146,3.5,2.6238551600191746,unseen_subject_unseen_item,test,0,18670_1,P24,P24_18670_1,3.5,1,18670
147,5.9,1.4422557403459804,unseen_subject_unseen_item,test,0,18670_1,P48,P48_18670_1,5.9,0,18670
148,5.5,3.0172916933193337,unseen_subject_unseen_item,test,0,18670_10,P08,P08_18670_10,5.5,0,18670
149,3.5,4.070631750765252,unseen_subject_unseen_item,test,0,18670_10,P24,P24_18670_10,3.5,1,18670
150,5.9,1.6457862290165908,unseen_subject_unseen_item,test,0,18670_10,P48,P48_18670_10,5.9,0,18670
151,5.5,2.774649771876006,unseen_subject_unseen_item,test,0,18670_11,P08,P08_18670_11,5.5,0,18670
152,3.5,4.269785596049972,unseen_subject_unseen_item,test,0,18670_11,P24,P24_18670_11,3.5,1,18670
153,5.9,0.038164500114864275,unseen_subject_unseen_item,test,0,18670_11,P48,P48_18670_11,5.9,0,18670
154,5.5,3.645303110859051,unseen_subject_unseen_item,test,0,18670_12,P08,P08_18670_12,5.5,0,18670
155,3.5,4.554585140992805,unseen_subject_unseen_item,test,0,18670_12,P24,P24_18670_12,3.5,1,18670
156,5.9,2.7516747612612216,unseen_subject_unseen_item,test,0,18670_12,P48,P48_18670_12,5.9,0,18670
157,5.5,3.477687988941999,unseen_subject_unseen_item,test,0,18670_13,P08,P08_18670_13,5.5,0,18670
158,3.5,4.61181818618942,unseen_subject_unseen_item,test,0,18670_13,P24,P24_18670_13,3.5,1,18670
159,5.9,3.899098340838802,unseen_subject_unseen_item,test,0,18670_13,P48,P48_18670_13,5.9,0,18670
160,5.5,3.7582511689492657,unseen_subject_unseen_item,test,0,18670_2,P08,P08_18670_2,5.5,0,18670
161,3.5,3.7569257574814996,unseen_subject_unseen_item,test,0,18670_2,P24,P24_18670_2,3.5,1,18670
162,5.9,2.6650568190024915,unseen_subject_unseen_item,test,0,18670_2,P48,P48_18670_2,5.9,0,18670
163,5.5,3.512028266093913,unseen_subject_unseen_item,test,0,18670_3,P08,P08_18670_3,5.5,0,18670
164,3.5,4.159590845173438,unseen_subject_unseen_item,test,0,18670_3,P24,P24_18670_3,3.5,1,18670
165,5.9,3.4619492114917483,unseen_subject_unseen_item,test,0,18670_3,P48,P48_18670_3,5.9,0,18670
166,5.5,1.6569689489687365,unseen_subject_unseen_item,test,0,18670_4,P08,P08_18670_4,5.5,0,18670
167,3.5,2.628492003798068,unseen_subject_unseen_item,test,0,18670_4,P24,P24_18670_4,3.5,1,18670
168,5.9,2.719848540192234,unseen_subject_unseen_item,test,0,18670_4,P48,P48_18670_4,5.9,0,18670
169,5.5,2.7994172233242596,unseen_subject_unseen_item,test,0,18670_5,P08,P08_18670_5,5.5,0,18670
170,3.5,4.225250995184797,unseen_subject_unseen_item,test,0,18670_5,P24,P24_18670_5,3.5,1,18670
171,5.9,2.3282288537921927,unseen_subject_unseen_item,test,0,18670_5,P48,P48_18670_5,5.9,0,18670
172,5.5,2.848849384450035,unseen_subject_unseen_item,test,0,18670_6,P08,P08_18670_6,5.5,0,18670
173,3.5,4.633245711297069,unseen_subject_unseen_item,test,0,18670_6,P24,P24_18670_6,3.5,1,18670
174,5.9,3.041431212325807,unseen_subject_unseen_item,test,0,18670_6,P48,P48_18670_6,5.9,0,18670
175,5.5,3.0640286953170426,unseen_subject_unseen_item,test,0,18670_7,P08,P08_18670_7,5.5,0,18670
176,3.5,4.283574947549307,unseen_subject_unseen_item,test,0,18670_7,P24,P24_18670_7,3.5,1,18670
177,5.9,3.124859933089186,unseen_subject_unseen_item,test,0,18670_7,P48,P48_18670_7,5.9,0,18670
178,5.5,3.3484231095242754,unseen_subject_unseen_item,test,0,18670_8,P08,P08_18670_8,5.5,0,18670
179,3.5,4.623651278953756,unseen_subject_unseen_item,test,0,18670_8,P24,P24_18670_8,3.5,1,18670
180,5.9,3.1657165289989804,unseen_subject_unseen_item,test,0,18670_8,P48,P48_18670_8,5.9,0,18670
181,5.5,2.8521683727431144,unseen_subject_unseen_item,test,0,18670_9,P08,P08_18670_9,5.5,0,18670
182,3.5,4.387061000338046,unseen_subject_unseen_item,test,0,18670_9,P24,P24_18670_9,3.5,1,18670
183,5.9,-0.2820516870749712,unseen_subject_unseen_item,test,0,18670_9,P48,P48_18670_9,5.9,0,18670
184,-1.0,4.4282006218059005,unseen_subject_unseen_item,test,0,26670_0,P05,P05_26670_0,-1.0,0,26670
185,5.1,3.1563199091236376,unseen_subject_unseen_item,test,0,26670_0,P07,P07_26670_0,5.1,0,26670
186,4.0,3.1341309810447457,unseen_subject_unseen_item,test,0,26670_0,P41,P41_26670_0,4.0,1,26670
187,-1.0,3.451131527086729,unseen_subject_unseen_item,test,0,26670_1,P05,P05_26670_1,-1.0,0,26670
188,5.1,3.5820692954975017,unseen_subject_unseen_item,test,0,26670_1,P07,P07_26670_1,5.1,0,26670
189,4.0,3.0691748787439073,unseen_subject_unseen_item,test,0,26670_1,P41,P41_26670_1,4.0,1,26670
190,-1.0,3.4074299346515913,unseen_subject_unseen_item,test,0,26670_10,P05,P05_26670_10,-1.0,0,26670
191,5.1,3.1410814952053547,unseen_subject_unseen_item,test,0,26670_10,P07,P07_26670_10,5.1,0,26670
192,4.0,2.8287689137970284,unseen_subject_unseen_item,test,0,26670_10,P41,P41_26670_10,4.0,1,26670
193,-1.0,3.854992364885166,unseen_subject_unseen_item,test,0,26670_11,P05,P05_26670_11,-1.0,0,26670
194,5.1,2.67554084636932,unseen_subject_unseen_item,test,0,26670_11,P07,P07_26670_11,5.1,0,26670
195,4.0,3.4569409722321724,unseen_subject_unseen_item,test,0,26670_11,P41,P41_26670_11,4.0,1,26670
196,-1.0,3.0745367181354064,unseen_subject_unseen_item,test,0,26670_12,P05,P05_26670_12,-1.0,0,26670
197,5.1,-1.497802197452935,unseen_subject_unseen_item,test,0,26670_12,P07,P07_26670_12,5.1,0,26670
198,4.0,3.794423238610414,unseen_subject_unseen_item,test,0,26670_12,P41,P41_26670_12,4.0,1,26670
199,-1.0,2.1654804175625584,unseen_subject_unseen_item,test,0,26670_13,P05,P05_26670_13,-1.0,0,26670
200,5.1,0.5062666366906896,unseen_subject_unseen_item,test,0,26670_13,P07,P07_26670_13,5.1,0,26670
201,4.0,3.510572163599277,unseen_subject_unseen_item,test,0,26670_13,P41,P41_26670_13,4.0,1,26670
202,-1.0,2.530977395730507,unseen_subject_unseen_item,test,0,26670_14,P05,P05_26670_14,-1.0,0,26670
203,5.1,2.616799923589258,unseen_subject_unseen_item,test,0,26670_14,P07,P07_26670_14,5.1,0,26670
204,4.0,3.0434016525809833,unseen_subject_unseen_item,test,0,26670_14,P41,P41_26670_14,4.0,1,26670
205,-1.0,2.3022238413859375,unseen_subject_unseen_item,test,0,26670_15,P05,P05_26670_15,-1.0,0,26670
206,5.1,3.3039043215387798,unseen_subject_unseen_item,test,0,26670_15,P07,P07_26670_15,5.1,0,26670
207,4.0,3.055584080784354,unseen_subject_unseen_item,test,0,26670_15,P41,P41_26670_15,4.0,1,26670
208,-1.0,3.5626571998274104,unseen_subject_unseen_item,test,0,26670_16,P05,P05_26670_16,-1.0,0,26670
209,5.1,2.6886103996245394,unseen_subject_unseen_item,test,0,26670_16,P07,P07_26670_16,5.1,0,26670
210,4.0,3.4528240260520606,unseen_subject_unseen_item,test,0,26670_16,P41,P41_26670_16,4.0,1,26670
211,-1.0,1.0474324778650415,unseen_subject_unseen_item,test,0,26670_17,P05,P05_26670_17,-1.0,0,26670
212,5.1,3.690024381055573,unseen_subject_unseen_item,test,0,26670_17,P07,P07_26670_17,5.1,0,26670
213,4.0,3.5097381611464096,unseen_subject_unseen_item,test,0,26670_17,P41,P41_26670_17,4.0,1,26670
214,-1.0,2.667684011263076,unseen_subject_unseen_item,test,0,26670_18,P05,P05_26670_18,-1.0,0,26670
215,5.1,2.099779127729163,unseen_subject_unseen_item,test,0,26670_18,P07,P07_26670_18,5.1,0,26670
216,4.0,2.8136155131512472,unseen_subject_unseen_item,test,0,26670_18,P41,P41_26670_18,4.0,1,26670
217,-1.0,2.3813370348909837,unseen_subject_unseen_item,test,0,26670_19,P05,P05_26670_19,-1.0,0,26670
218,5.1,3.3500728226631713,unseen_subject_unseen_item,test,0,26670_19,P07,P07_26670_19,5.1,0,26670
219,4.0,3.3855394141109185,unseen_subject_unseen_item,test,0,26670_19,P41,P41_26670_19,4.0,1,26670
220,-1.0,3.227133791611263,unseen_subject_unseen_item,test,0,26670_2,P05,P05_26670_2,-1.0,0,26670
221,5.1,2.000973054615062,unseen_subject_unseen_item,test,0,26670_2,P07,P07_26670_2,5.1,0,26670
222,4.0,3.253441030025704,unseen_subject_unseen_item,test,0,26670_2,P41,P41_26670_2,4.0,1,26670
223,-1.0,3.585053803671605,unseen_subject_unseen_item,test,0,26670_20,P05,P05_26670_20,-1.0,0,26670
224,5.1,1.5711423298709777,unseen_subject_unseen_item,test,0,26670_20,P07,P07_26670_20,5.1,0,26670
225,4.0,3.291044079335797,unseen_subject_unseen_item,test,0,26670_20,P41,P41_26670_20,4.0,1,26670
226,-1.0,2.668273079802929,unseen_subject_unseen_item,test,0,26670_21,P05,P05_26670_21,-1.0,0,26670
227,5.1,2.4128749302758017,unseen_subject_unseen_item,test,0,26670_21,P07,P07_26670_21,5.1,0,26670
228,4.0,3.156283624922872,unseen_subject_unseen_item,test,0,26670_21,P41,P41_26670_21,4.0,1,26670
229,-1.0,2.23267649552169,unseen_subject_unseen_item,test,0,26670_22,P05,P05_26670_22,-1.0,0,26670
230,5.1,2.9297416653935437,unseen_subject_unseen_item,test,0,26670_22,P07,P07_26670_22,5.1,0,26670
231,4.0,3.382811833332034,unseen_subject_unseen_item,test,0,26670_22,P41,P41_26670_22,4.0,1,26670
232,-1.0,3.651077571903042,unseen_subject_unseen_item,test,0,26670_23,P05,P05_26670_23,-1.0,0,26670
233,5.1,3.063948588556973,unseen_subject_unseen_item,test,0,26670_23,P07,P07_26670_23,5.1,0,26670
234,4.0,3.2713871836633635,unseen_subject_unseen_item,test,0,26670_23,P41,P41_26670_23,4.0,1,26670
235,-1.0,3.342798107739836,unseen_subject_unseen_item,test,0,26670_24,P05,P05_26670_24,-1.0,0,26670
236,5.1,2.047537763863141,unseen_subject_unseen_item,test,0,26670_24,P07,P07_26670_24,5.1,0,26670
237,4.0,3.3362889428293476,unseen_subject_unseen_item,test,0,26670_24,P41,P41_26670_24,4.0,1,26670
238,-1.0,2.4386910629974574,unseen_subject_unseen_item,test,0,26670_25,P05,P05_26670_25,-1.0,0,26670
239,5.1,2.340991770715944,unseen_subject_unseen_item,test,0,26670_25,P07,P07_26670_25,5.1,0,26670
240,4.0,3.2077489465992786,unseen_subject_unseen_item,test,0,26670_25,P41,P41_26670_25,4.0,1,26670
241,-1.0,2.7494738118144246,unseen_subject_unseen_item,test,0,26670_26,P05,P05_26670_26,-1.0,0,26670
242,5.1,2.6380622161145935,unseen_subject_unseen_item,test,0,26670_26,P07,P07_26670_26,5.1,0,26670
243,4.0,3.312023430190533,unseen_subject_unseen_item,test,0,26670_26,P41,P41_26670_26,4.0,1,26670
244,-1.0,3.578508817887827,unseen_subject_unseen_item,test,0,26670_27,P05,P05_26670_27,-1.0,0,26670
245,5.1,2.743491143922143,unseen_subject_unseen_item,test,0,26670_27,P07,P07_26670_27,5.1,0,26670
246,4.0,2.873497978523841,unseen_subject_unseen_item,test,0,26670_27,P41,P41_26670_27,4.0,1,26670
247,-1.0,4.406861647975985,unseen_subject_unseen_item,test,0,26670_28,P05,P05_26670_28,-1.0,0,26670
248,5.1,0.13165493257081717,unseen_subject_unseen_item,test,0,26670_28,P07,P07_26670_28,5.1,0,26670
249,4.0,3.707289436226076,unseen_subject_unseen_item,test,0,26670_28,P41,P41_26670_28,4.0,1,26670
250,-1.0,3.298073741028225,unseen_subject_unseen_item,test,0,26670_3,P05,P05_26670_3,-1.0,0,26670
251,5.1,3.2533586776357657,unseen_subject_unseen_item,test,0,26670_3,P07,P07_26670_3,5.1,0,26670
252,4.0,3.724872661378398,unseen_subject_unseen_item,test,0,26670_3,P41,P41_26670_3,4.0,1,26670
253,-1.0,5.345658787356499,unseen_subject_unseen_item,test,0,26670_4,P05,P05_26670_4,-1.0,0,26670
254,5.1,3.646401233242954,unseen_subject_unseen_item,test,0,26670_4,P07,P07_26670_4,5.1,0,26670
255,4.0,2.587380918197641,unseen_subject_unseen_item,test,0,26670_4,P41,P41_26670_4,4.0,1,26670
256,-1.0,3.0908853769066935,unseen_subject_unseen_item,test,0,26670_5,P05,P05_26670_5,-1.0,0,26670
257,5.1,2.4296752013424827,unseen_subject_unseen_item,test,0,26670_5,P07,P07_26670_5,5.1,0,26670
258,4.0,3.1140140742488898,unseen_subject_unseen_item,test,0,26670_5,P41,P41_26670_5,4.0,1,26670
259,-1.0,3.4397730983474863,unseen_subject_unseen_item,test,0,26670_6,P05,P05_26670_6,-1.0,0,26670
260,5.1,3.1702320605267884,unseen_subject_unseen_item,test,0,26670_6,P07,P07_26670_6,5.1,0,26670
261,4.0,3.6916530714503493,unseen_subject_unseen_item,test,0,26670_6,P41,P41_26670_6,4.0,1,26670
262,-1.0,2.560531061825105,unseen_subject_unseen_item,test,0,26670_7,P05,P05_26670_7,-1.0,0,26670
263,5.1,2.8530601246204794,unseen_subject_unseen_item,test,0,26670_7,P07,P07_26670_7,5.1,0,26670
264,4.0,3.005789977508809,unseen_subject_unseen_item,test,0,26670_7,P41,P41_26670_7,4.0,1,26670
265,-1.0,3.7799374063317446,unseen_subject_unseen_item,test,0,26670_8,P05,P05_26670_8,-1.0,0,26670
266,5.1,3.3375216510879513,unseen_subject_unseen_item,test,0,26670_8,P07,P07_26670_8,5.1,0,26670
267,4.0,3.134405960945995,unseen_subject_unseen_item,test,0,26670_8,P41,P41_26670_8,4.0,1,26670
268,-1.0,3.0181671195236293,unseen_subject_unseen_item,test,0,26670_9,P05,P05_26670_9,-1.0,0,26670
269,5.1,3.4325892975852126,unseen_subject_unseen_item,test,0,26670_9,P07,P07_26670_9,5.1,0,26670
270,4.0,3.532072319592607,unseen_subject_unseen_item,test,0,26670_9,P41,P41_26670_9,4.0,1,26670
271,2.6,2.5566301630877204,unseen_subject_unseen_item,test,0,7797_0,P55,P55_7797_0,2.6,0,7797
272,2.6,2.972326004686164,unseen_subject_unseen_item,test,0,7797_1,P55,P55_7797_1,2.6,0,7797
273,2.6,2.567680726094772,unseen_subject_unseen_item,test,0,7797_10,P55,P55_7797_10,2.6,0,7797
274,2.6,3.566955836431746,unseen_subject_unseen_item,test,0,7797_11,P55,P55_7797_11,2.6,0,7797
275,2.6,3.601102274697724,unseen_subject_unseen_item,test,0,7797_12,P55,P55_7797_12,2.6,0,7797
276,2.6,3.43075801611461,unseen_subject_unseen_item,test,0,7797_13,P55,P55_7797_13,2.6,0,7797
277,2.6,3.578222914059565,unseen_subject_unseen_item,test,0,7797_14,P55,P55_7797_14,2.6,0,7797
278,2.6,3.1366674877662737,unseen_subject_unseen_item,test,0,7797_15,P55,P55_7797_15,2.6,0,7797
279,2.6,3.0030845728588202,unseen_subject_unseen_item,test,0,7797_2,P55,P55_7797_2,2.6,0,7797
280,2.6,2.8930298371475667,unseen_subject_unseen_item,test,0,7797_3,P55,P55_7797_3,2.6,0,7797
281,2.6,3.2894778330066545,unseen_subject_unseen_item,test,0,7797_4,P55,P55_7797_4,2.6,0,7797
282,2.6,3.397187280567029,unseen_subject_unseen_item,test,0,7797_5,P55,P55_7797_5,2.6,0,7797
283,2.6,3.0431382705489787,unseen_subject_unseen_item,test,0,7797_6,P55,P55_7797_6,2.6,0,7797
284,2.6,3.4261525870778167,unseen_subject_unseen_item,test,0,7797_7,P55,P55_7797_7,2.6,0,7797
285,2.6,3.38476930359752,unseen_subject_unseen_item,test,0,7797_8,P55,P55_7797_8,2.6,0,7797
286,2.6,3.517710577437275,unseen_subject_unseen_item,test,0,7797_9,P55,P55_7797_9,2.6,0,7797
287,-1.0,2.3960710624574704,unseen_subject_unseen_item,test,0,7856_0,P10,P10_7856_0,-1.0,0,7856
288,2.6,3.0302523869370797,unseen_subject_unseen_item,test,0,7856_0,P55,P55_7856_0,2.6,0,7856
289,-1.0,3.8846630248338867,unseen_subject_unseen_item,test,0,7856_1,P10,P10_7856_1,-1.0,0,7856
290,2.6,3.4030503624288313,unseen_subject_unseen_item,test,0,7856_1,P55,P55_7856_1,2.6,0,7856
291,-1.0,3.2513339607618645,unseen_subject_unseen_item,test,0,7856_10,P10,P10_7856_10,-1.0,0,7856
