,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
9,0,"[0.509008135337347, 0.490991864662653]",unseen_subject_unseen_item,test,2,10365_11,P11,P11_10365_11,7.0,0,10365
10,0,"[0.509008135337347, 0.490991864662653]",unseen_subject_unseen_item,test,2,10365_11,P22,P22_10365_11,4.7,0,10365
11,1,"[0.509008135337347, 0.490991864662653]",unseen_subject_unseen_item,test,2,10365_11,P27,P27_10365_11,3.3,1,10365
12,0,"[0.5166054892147416, 0.48339451078525847]",unseen_subject_unseen_item,test,2,10365_12,P11,P11_10365_12,7.0,0,10365
13,0,"[0.5166054892147416, 0.48339451078525847]",unseen_subject_unseen_item,test,2,10365_12,P22,P22_10365_12,4.7,0,10365
14,1,"[0.5166054892147416, 0.48339451078525847]",unseen_subject_unseen_item,test,2,10365_12,P27,P27_10365_12,3.3,1,10365
15,0,"[0.5070600635023952, 0.4929399364976048]",unseen_subject_unseen_item,test,2,10365_13,P11,P11_10365_13,7.0,0,10365
16,0,"[0.5070600635023952, 0.4929399364976048]",unseen_subject_unseen_item,test,2,10365_13,P22,P22_10365_13,4.7,0,10365
17,1,"[0.5070600635023952, 0.4929399364976048]",unseen_subject_unseen_item,test,2,10365_13,P27,P27_10365_13,3.3,1,10365
18,0,"[0.5302562658814488, 0.4697437341185512]",unseen_subject_unseen_item,test,2,10365_14,P11,P11_10365_14,7.0,0,10365
19,0,"[0.5302562658814488, 0.4697437341185512]",unseen_subject_unseen_item,test,2,10365_14,P22,P22_10365_14,4.7,0,10365
20,1,"[0.5302562658814488, 0.4697437341185512]",unseen_subject_unseen_item,test,2,10365_14,P27,P27_10365_14,3.3,1,10365
21,0,"[0.5123312740455759, 0.48766872595442406]",unseen_subject_unseen_item,test,2,10365_15,P11,P11_10365_15,7.0,0,10365
22,0,"[0.5123312740455759, 0.48766872595442406]",unseen_subject_unseen_item,test,2,10365_15,P22,P22_10365_15,4.7,0,10365
23,1,"[0.5123312740455759, 0.48766872595442406]",unseen_subject_unseen_item,test,2,10365_15,P27,P27_10365_15,3.3,1,10365
24,0,"[0.5167261565761057, 0.4832738434238943]",unseen_subject_unseen_item,test,2,10365_16,P11,P11_10365_16,7.0,0,10365
25,0,"[0.5167261565761057, 0.4832738434238943]",unseen_subject_unseen_item,test,2,10365_16,P22,P22_10365_16,4.7,0,10365
26,1,"[0.5167261565761057, 0.4832738434238943]",unseen_subject_unseen_item,test,2,10365_16,P27,P27_10365_16,3.3,1,10365
27,0,"[0.5250637367405757, 0.47493626325942434]",unseen_subject_unseen_item,test,2,10365_17,P11,P11_10365_17,7.0,0,10365
28,0,"[0.5250637367405757, 0.47493626325942434]",unseen_subject_unseen_item,test,2,10365_17,P22,P22_10365_17,4.7,0,10365
29,1,"[0.5250637367405757, 0.47493626325942434]",unseen_subject_unseen_item,test,2,10365_17,P27,P27_10365_17,3.3,1,10365
30,0,"[0.50967773697031, 0.4903222630296899]",unseen_subject_unseen_item,test,2,10365_18,P11,P11_10365_18,7.0,0,10365
31,0,"[0.50967773697031, 0.4903222630296899]",unseen_subject_unseen_item,test,2,10365_18,P22,P22_10365_18,4.7,0,10365
32,1,"[0.50967773697031, 0.4903222630296899]",unseen_subject_unseen_item,test,2,10365_18,P27,P27_10365_18,3.3,1,10365
33,0,"[0.5115713382444961, 0.4884286617555039]",unseen_subject_unseen_item,test,2,10365_19,P11,P11_10365_19,7.0,0,10365
34,0,"[0.5115713382444961, 0.4884286617555039]",unseen_subject_unseen_item,test,2,10365_19,P22,P22_10365_19,4.7,0,10365
35,1,"[0.5115713382444961, 0.4884286617555039]",unseen_subject_unseen_item,test,2,10365_19,P27,P27_10365_19,3.3,1,10365
36,0,"[0.5170364808560054, 0.4829635191439946]",unseen_subject_unseen_item,test,2,10365_2,P11,P11_10365_2,7.0,0,10365
37,0,"[0.5170364808560054, 0.4829635191439946]",unseen_subject_unseen_item,test,2,10365_2,P22,P22_10365_2,4.7,0,10365
38,1,"[0.5170364808560054, 0.4829635191439946]",unseen_subject_unseen_item,test,2,10365_2,P27,P27_10365_2,3.3,1,10365
39,0,"[0.5229949719687512, 0.4770050280312487]",unseen_subject_unseen_item,test,2,10365_20,P11,P11_10365_20,7.0,0,10365
40,0,"[0.5229949719687512, 0.4770050280312487]",unseen_subject_unseen_item,test,2,10365_20,P22,P22_10365_20,4.7,0,10365
41,1,"[0.5229949719687512, 0.4770050280312487]",unseen_subject_unseen_item,test,2,10365_20,P27,P27_10365_20,3.3,1,10365
42,0,"[0.5143035547847099, 0.48569644521529015]",unseen_subject_unseen_item,test,2,10365_21,P11,P11_10365_21,7.0,0,10365
43,0,"[0.5143035547847099, 0.48569644521529015]",unseen_subject_unseen_item,test,2,10365_21,P22,P22_10365_21,4.7,0,10365
44,1,"[0.5143035547847099, 0.48569644521529015]",unseen_subject_unseen_item,test,2,10365_21,P27,P27_10365_21,3.3,1,10365
45,0,"[0.5289285977317162, 0.47107140226828376]",unseen_subject_unseen_item,test,2,10365_22,P11,P11_10365_22,7.0,0,10365
46,0,"[0.5289285977317162, 0.47107140226828376]",unseen_subject_unseen_item,test,2,10365_22,P22,P22_10365_22,4.7,0,10365
47,1,"[0.5289285977317162, 0.47107140226828376]",unseen_subject_unseen_item,test,2,10365_22,P27,P27_10365_22,3.3,1,10365
48,0,"[0.5096841902102294, 0.4903158097897706]",unseen_subject_unseen_item,test,2,10365_23,P11,P11_10365_23,7.0,0,10365
49,0,"[0.5096841902102294, 0.4903158097897706]",unseen_subject_unseen_item,test,2,10365_23,P22,P22_10365_23,4.7,0,10365
50,1,"[0.5096841902102294, 0.4903158097897706]",unseen_subject_unseen_item,test,2,10365_23,P27,P27_10365_23,3.3,1,10365
51,0,"[0.5091046534440906, 0.49089534655590933]",unseen_subject_unseen_item,test,2,10365_24,P11,P11_10365_24,7.0,0,10365
52,0,"[0.5091046534440906, 0.49089534655590933]",unseen_subject_unseen_item,test,2,10365_24,P22,P22_10365_24,4.7,0,10365
53,1,"[0.5091046534440906, 0.49089534655590933]",unseen_subject_unseen_item,test,2,10365_24,P27,P27_10365_24,3.3,1,10365
54,0,"[0.537299895586655, 0.46270010441334497]",unseen_subject_unseen_item,test,2,10365_25,P11,P11_10365_25,7.0,0,10365
55,0,"[0.537299895586655, 0.46270010441334497]",unseen_subject_unseen_item,test,2,10365_25,P22,P22_10365_25,4.7,0,10365
56,1,"[0.537299895586655, 0.46270010441334497]",unseen_subject_unseen_item,test,2,10365_25,P27,P27_10365_25,3.3,1,10365
57,0,"[0.505351319464072, 0.4946486805359281]",unseen_subject_unseen_item,test,2,10365_3,P11,P11_10365_3,7.0,0,10365
58,0,"[0.505351319464072, 0.4946486805359281]",unseen_subject_unseen_item,test,2,10365_3,P22,P22_10365_3,4.7,0,10365
59,1,"[0.505351319464072, 0.4946486805359281]",unseen_subject_unseen_item,test,2,10365_3,P27,P27_10365_3,3.3,1,10365
60,0,"[0.5051053749165282, 0.4948946250834719]",unseen_subject_unseen_item,test,2,10365_4,P11,P11_10365_4,7.0,0,10365
61,0,"[0.5051053749165282, 0.4948946250834719]",unseen_subject_unseen_item,test,2,10365_4,P22,P22_10365_4,4.7,0,10365
62,1,"[0.5051053749165282, 0.4948946250834719]",unseen_subject_unseen_item,test,2,10365_4,P27,P27_10365_4,3.3,1,10365
63,0,"[0.5048846298490923, 0.49511537015090773]",unseen_subject_unseen_item,test,2,10365_5,P11,P11_10365_5,7.0,0,10365
64,0,"[0.5048846298490923, 0.49511537015090773]",unseen_subject_unseen_item,test,2,10365_5,P22,P22_10365_5,4.7,0,10365
65,1,"[0.5048846298490923, 0.49511537015090773]",unseen_subject_unseen_item,test,2,10365_5,P27,P27_10365_5,3.3,1,10365
66,0,"[0.5138749512196698, 0.48612504878033025]",unseen_subject_unseen_item,test,2,10365_6,P11,P11_10365_6,7.0,0,10365
67,0,"[0.5138749512196698, 0.48612504878033025]",unseen_subject_unseen_item,test,2,10365_6,P22,P22_10365_6,4.7,0,10365
68,1,"[0.5138749512196698, 0.48612504878033025]",unseen_subject_unseen_item,test,2,10365_6,P27,P27_10365_6,3.3,1,10365
69,0,"[0.5049844090819076, 0.49501559091809244]",unseen_subject_unseen_item,test,2,10365_7,P11,P11_10365_7,7.0,0,10365
70,0,"[0.5049844090819076, 0.49501559091809244]",unseen_subject_unseen_item,test,2,10365_7,P22,P22_10365_7,4.7,0,10365
71,1,"[0.5049844090819076, 0.49501559091809244]",unseen_subject_unseen_item,test,2,10365_7,P27,P27_10365_7,3.3,1,10365
72,0,"[0.5166349641883631, 0.4833650358116369]",unseen_subject_unseen_item,test,2,10365_8,P11,P11_10365_8,7.0,0,10365
73,0,"[0.5166349641883631, 0.4833650358116369]",unseen_subject_unseen_item,test,2,10365_8,P22,P22_10365_8,4.7,0,10365
74,1,"[0.5166349641883631, 0.4833650358116369]",unseen_subject_unseen_item,test,2,10365_8,P27,P27_10365_8,3.3,1,10365
75,0,"[0.510892999003696, 0.489107000996304]",unseen_subject_unseen_item,test,2,10365_9,P11,P11_10365_9,7.0,0,10365
76,0,"[0.510892999003696, 0.489107000996304]",unseen_subject_unseen_item,test,2,10365_9,P22,P22_10365_9,4.7,0,10365
77,1,"[0.510892999003696, 0.489107000996304]",unseen_subject_unseen_item,test,2,10365_9,P27,P27_10365_9,3.3,1,10365
78,0,"[0.5024206218664513, 0.4975793781335487]",unseen_subject_unseen_item,test,2,1125_0,P11,P11_1125_0,7.0,0,1125
79,0,"[0.5024206218664513, 0.4975793781335487]",unseen_subject_unseen_item,test,2,1125_0,P15,P15_1125_0,7.1,0,1125
80,1,"[0.5024206218664513, 0.4975793781335487]",unseen_subject_unseen_item,test,2,1125_0,P35,P35_1125_0,4.3,1,1125
81,1,"[0.5024206218664513, 0.4975793781335487]",unseen_subject_unseen_item,test,2,1125_0,P38,P38_1125_0,3.8,1,1125
82,0,"[0.5076080442898754, 0.4923919557101247]",unseen_subject_unseen_item,test,2,1125_1,P11,P11_1125_1,7.0,0,1125
83,0,"[0.5076080442898754, 0.4923919557101247]",unseen_subject_unseen_item,test,2,1125_1,P15,P15_1125_1,7.1,0,1125
84,1,"[0.5076080442898754, 0.4923919557101247]",unseen_subject_unseen_item,test,2,1125_1,P35,P35_1125_1,4.3,1,1125
85,1,"[0.5076080442898754, 0.4923919557101247]",unseen_subject_unseen_item,test,2,1125_1,P38,P38_1125_1,3.8,1,1125
86,0,"[0.5097102687157655, 0.4902897312842345]",unseen_subject_unseen_item,test,2,1125_10,P11,P11_1125_10,7.0,0,1125
87,0,"[0.5097102687157655, 0.4902897312842345]",unseen_subject_unseen_item,test,2,1125_10,P15,P15_1125_10,7.1,0,1125
88,1,"[0.5097102687157655, 0.4902897312842345]",unseen_subject_unseen_item,test,2,1125_10,P35,P35_1125_10,4.3,1,1125
89,1,"[0.5097102687157655, 0.4902897312842345]",unseen_subject_unseen_item,test,2,1125_10,P38,P38_1125_10,3.8,1,1125
90,0,"[0.5090088743528, 0.49099112564720004]",unseen_subject_unseen_item,test,2,1125_11,P11,P11_1125_11,7.0,0,1125
91,0,"[0.5090088743528, 0.49099112564720004]",unseen_subject_unseen_item,test,2,1125_11,P15,P15_1125_11,7.1,0,1125
92,1,"[0.5090088743528, 0.49099112564720004]",unseen_subject_unseen_item,test,2,1125_11,P35,P35_1125_11,4.3,1,1125
93,1,"[0.5090088743528, 0.49099112564720004]",unseen_subject_unseen_item,test,2,1125_11,P38,P38_1125_11,3.8,1,1125
94,0,"[0.5033919543053246, 0.4966080456946754]",unseen_subject_unseen_item,test,2,1125_12,P11,P11_1125_12,7.0,0,1125
95,0,"[0.5033919543053246, 0.4966080456946754]",unseen_subject_unseen_item,test,2,1125_12,P15,P15_1125_12,7.1,0,1125
96,1,"[0.5033919543053246, 0.4966080456946754]",unseen_subject_unseen_item,test,2,1125_12,P35,P35_1125_12,4.3,1,1125
97,1,"[0.5033919543053246, 0.4966080456946754]",unseen_subject_unseen_item,test,2,1125_12,P38,P38_1125_12,3.8,1,1125
98,0,"[0.5064476457911556, 0.49355235420884436]",unseen_subject_unseen_item,test,2,1125_13,P11,P11_1125_13,7.0,0,1125
99,0,"[0.5064476457911556, 0.49355235420884436]",unseen_subject_unseen_item,test,2,1125_13,P15,P15_1125_13,7.1,0,1125
100,1,"[0.5064476457911556, 0.49355235420884436]",unseen_subject_unseen_item,test,2,1125_13,P35,P35_1125_13,4.3,1,1125
101,1,"[0.5064476457911556, 0.49355235420884436]",unseen_subject_unseen_item,test,2,1125_13,P38,P38_1125_13,3.8,1,1125
102,0,"[0.5074830824296797, 0.49251691757032035]",unseen_subject_unseen_item,test,2,1125_14,P11,P11_1125_14,7.0,0,1125
103,0,"[0.5074830824296797, 0.49251691757032035]",unseen_subject_unseen_item,test,2,1125_14,P15,P15_1125_14,7.1,0,1125
104,1,"[0.5074830824296797, 0.49251691757032035]",unseen_subject_unseen_item,test,2,1125_14,P35,P35_1125_14,4.3,1,1125
105,1,"[0.5074830824296797, 0.49251691757032035]",unseen_subject_unseen_item,test,2,1125_14,P38,P38_1125_14,3.8,1,1125
106,0,"[0.5242537943057445, 0.4757462056942555]",unseen_subject_unseen_item,test,2,1125_15,P11,P11_1125_15,7.0,0,1125
107,0,"[0.5242537943057445, 0.4757462056942555]",unseen_subject_unseen_item,test,2,1125_15,P15,P15_1125_15,7.1,0,1125
108,1,"[0.5242537943057445, 0.4757462056942555]",unseen_subject_unseen_item,test,2,1125_15,P35,P35_1125_15,4.3,1,1125
109,1,"[0.5242537943057445, 0.4757462056942555]",unseen_subject_unseen_item,test,2,1125_15,P38,P38_1125_15,3.8,1,1125
110,0,"[0.5140286214443053, 0.4859713785556947]",unseen_subject_unseen_item,test,2,1125_16,P11,P11_1125_16,7.0,0,1125
111,0,"[0.5140286214443053, 0.4859713785556947]",unseen_subject_unseen_item,test,2,1125_16,P15,P15_1125_16,7.1,0,1125
112,1,"[0.5140286214443053, 0.4859713785556947]",unseen_subject_unseen_item,test,2,1125_16,P35,P35_1125_16,4.3,1,1125
113,1,"[0.5140286214443053, 0.4859713785556947]",unseen_subject_unseen_item,test,2,1125_16,P38,P38_1125_16,3.8,1,1125
114,0,"[0.5137288941416924, 0.48627110585830763]",unseen_subject_unseen_item,test,2,1125_17,P11,P11_1125_17,7.0,0,1125
115,0,"[0.5137288941416924, 0.48627110585830763]",unseen_subject_unseen_item,test,2,1125_17,P15,P15_1125_17,7.1,0,1125
116,1,"[0.5137288941416924, 0.48627110585830763]",unseen_subject_unseen_item,test,2,1125_17,P35,P35_1125_17,4.3,1,1125
117,1,"[0.5137288941416924, 0.48627110585830763]",unseen_subject_unseen_item,test,2,1125_17,P38,P38_1125_17,3.8,1,1125
118,0,"[0.5133839453324727, 0.4866160546675274]",unseen_subject_unseen_item,test,2,1125_18,P11,P11_1125_18,7.0,0,1125
119,0,"[0.5133839453324727, 0.4866160546675274]",unseen_subject_unseen_item,test,2,1125_18,P15,P15_1125_18,7.1,0,1125
120,1,"[0.5133839453324727, 0.4866160546675274]",unseen_subject_unseen_item,test,2,1125_18,P35,P35_1125_18,4.3,1,1125
121,1,"[0.5133839453324727, 0.4866160546675274]",unseen_subject_unseen_item,test,2,1125_18,P38,P38_1125_18,3.8,1,1125
122,0,"[0.5090445100738076, 0.4909554899261924]",unseen_subject_unseen_item,test,2,1125_19,P11,P11_1125_19,7.0,0,1125
123,0,"[0.5090445100738076, 0.4909554899261924]",unseen_subject_unseen_item,test,2,1125_19,P15,P15_1125_19,7.1,0,1125
124,1,"[0.5090445100738076, 0.4909554899261924]",unseen_subject_unseen_item,test,2,1125_19,P35,P35_1125_19,4.3,1,1125
125,1,"[0.5090445100738076, 0.4909554899261924]",unseen_subject_unseen_item,test,2,1125_19,P38,P38_1125_19,3.8,1,1125
126,0,"[0.5028799786843747, 0.4971200213156252]",unseen_subject_unseen_item,test,2,1125_2,P11,P11_1125_2,7.0,0,1125
127,0,"[0.5028799786843747, 0.4971200213156252]",unseen_subject_unseen_item,test,2,1125_2,P15,P15_1125_2,7.1,0,1125
128,1,"[0.5028799786843747, 0.4971200213156252]",unseen_subject_unseen_item,test,2,1125_2,P35,P35_1125_2,4.3,1,1125
129,1,"[0.5028799786843747, 0.4971200213156252]",unseen_subject_unseen_item,test,2,1125_2,P38,P38_1125_2,3.8,1,1125
130,0,"[0.5121604568304351, 0.4878395431695649]",unseen_subject_unseen_item,test,2,1125_20,P11,P11_1125_20,7.0,0,1125
131,0,"[0.5121604568304351, 0.4878395431695649]",unseen_subject_unseen_item,test,2,1125_20,P15,P15_1125_20,7.1,0,1125
132,1,"[0.5121604568304351, 0.4878395431695649]",unseen_subject_unseen_item,test,2,1125_20,P35,P35_1125_20,4.3,1,1125
133,1,"[0.5121604568304351, 0.4878395431695649]",unseen_subject_unseen_item,test,2,1125_20,P38,P38_1125_20,3.8,1,1125
134,0,"[0.4972485518078229, 0.5027514481921771]",unseen_subject_unseen_item,test,2,1125_21,P11,P11_1125_21,7.0,0,1125
135,0,"[0.4972485518078229, 0.5027514481921771]",unseen_subject_unseen_item,test,2,1125_21,P15,P15_1125_21,7.1,0,1125
136,1,"[0.4972485518078229, 0.5027514481921771]",unseen_subject_unseen_item,test,2,1125_21,P35,P35_1125_21,4.3,1,1125
137,1,"[0.4972485518078229, 0.5027514481921771]",unseen_subject_unseen_item,test,2,1125_21,P38,P38_1125_21,3.8,1,1125
138,0,"[0.5217580028476743, 0.4782419971523258]",unseen_subject_unseen_item,test,2,1125_3,P11,P11_1125_3,7.0,0,1125
139,0,"[0.5217580028476743, 0.4782419971523258]",unseen_subject_unseen_item,test,2,1125_3,P15,P15_1125_3,7.1,0,1125
140,1,"[0.5217580028476743, 0.4782419971523258]",unseen_subject_unseen_item,test,2,1125_3,P35,P35_1125_3,4.3,1,1125
141,1,"[0.5217580028476743, 0.4782419971523258]",unseen_subject_unseen_item,test,2,1125_3,P38,P38_1125_3,3.8,1,1125
142,0,"[0.49650406925144586, 0.5034959307485541]",unseen_subject_unseen_item,test,2,1125_4,P11,P11_1125_4,7.0,0,1125
143,0,"[0.49650406925144586, 0.5034959307485541]",unseen_subject_unseen_item,test,2,1125_4,P15,P15_1125_4,7.1,0,1125
144,1,"[0.49650406925144586, 0.5034959307485541]",unseen_subject_unseen_item,test,2,1125_4,P35,P35_1125_4,4.3,1,1125
145,1,"[0.49650406925144586, 0.5034959307485541]",unseen_subject_unseen_item,test,2,1125_4,P38,P38_1125_4,3.8,1,1125
146,0,"[0.5004146459784327, 0.49958535402156734]",unseen_subject_unseen_item,test,2,1125_5,P11,P11_1125_5,7.0,0,1125
147,0,"[0.5004146459784327, 0.49958535402156734]",unseen_subject_unseen_item,test,2,1125_5,P15,P15_1125_5,7.1,0,1125
148,1,"[0.5004146459784327, 0.49958535402156734]",unseen_subject_unseen_item,test,2,1125_5,P35,P35_1125_5,4.3,1,1125
149,1,"[0.5004146459784327, 0.49958535402156734]",unseen_subject_unseen_item,test,2,1125_5,P38,P38_1125_5,3.8,1,1125
150,0,"[0.5091992593913159, 0.4908007406086841]",unseen_subject_unseen_item,test,2,1125_6,P11,P11_1125_6,7.0,0,1125
151,0,"[0.5091992593913159, 0.4908007406086841]",unseen_subject_unseen_item,test,2,1125_6,P15,P15_1125_6,7.1,0,1125
152,1,"[0.5091992593913159, 0.4908007406086841]",unseen_subject_unseen_item,test,2,1125_6,P35,P35_1125_6,4.3,1,1125
153,1,"[0.5091992593913159, 0.4908007406086841]",unseen_subject_unseen_item,test,2,1125_6,P38,P38_1125_6,3.8,1,1125
154,0,"[0.5055111352940957, 0.4944888647059043]",unseen_subject_unseen_item,test,2,1125_7,P11,P11_1125_7,7.0,0,1125
155,0,"[0.5055111352940957, 0.4944888647059043]",unseen_subject_unseen_item,test,2,1125_7,P15,P15_1125_7,7.1,0,1125
156,1,"[0.5055111352940957, 0.4944888647059043]",unseen_subject_unseen_item,test,2,1125_7,P35,P35_1125_7,4.3,1,1125
157,1,"[0.5055111352940957, 0.4944888647059043]",unseen_subject_unseen_item,test,2,1125_7,P38,P38_1125_7,3.8,1,1125
158,0,"[0.5059200569383908, 0.4940799430616092]",unseen_subject_unseen_item,test,2,1125_8,P11,P11_1125_8,7.0,0,1125
159,0,"[0.5059200569383908, 0.4940799430616092]",unseen_subject_unseen_item,test,2,1125_8,P15,P15_1125_8,7.1,0,1125
160,1,"[0.5059200569383908, 0.4940799430616092]",unseen_subject_unseen_item,test,2,1125_8,P35,P35_1125_8,4.3,1,1125
161,1,"[0.5059200569383908, 0.4940799430616092]",unseen_subject_unseen_item,test,2,1125_8,P38,P38_1125_8,3.8,1,1125
162,0,"[0.5047120009891198, 0.49528799901088016]",unseen_subject_unseen_item,test,2,1125_9,P11,P11_1125_9,7.0,0,1125
163,0,"[0.5047120009891198, 0.49528799901088016]",unseen_subject_unseen_item,test,2,1125_9,P15,P15_1125_9,7.1,0,1125
164,1,"[0.5047120009891198, 0.49528799901088016]",unseen_subject_unseen_item,test,2,1125_9,P35,P35_1125_9,4.3,1,1125
165,1,"[0.5047120009891198, 0.49528799901088016]",unseen_subject_unseen_item,test,2,1125_9,P38,P38_1125_9,3.8,1,1125
166,0,"[0.5037608811087068, 0.49623911889129324]",unseen_subject_unseen_item,test,2,12063_0,P57,P57_12063_0,1.7,0,12063
167,0,"[0.5525380222326006, 0.4474619777673993]",unseen_subject_unseen_item,test,2,12063_1,P57,P57_12063_1,1.7,0,12063
168,0,"[0.5060451022590133, 0.4939548977409866]",unseen_subject_unseen_item,test,2,12063_10,P57,P57_12063_10,1.7,0,12063
169,0,"[0.532422617203411, 0.467577382796589]",unseen_subject_unseen_item,test,2,12063_11,P57,P57_12063_11,1.7,0,12063
170,0,"[0.5203095294470728, 0.47969047055292724]",unseen_subject_unseen_item,test,2,12063_12,P57,P57_12063_12,1.7,0,12063
171,0,"[0.541932206800018, 0.45806779319998203]",unseen_subject_unseen_item,test,2,12063_13,P57,P57_12063_13,1.7,0,12063
172,0,"[0.5343910913807199, 0.46560890861928006]",unseen_subject_unseen_item,test,2,12063_14,P57,P57_12063_14,1.7,0,12063
173,0,"[0.5193991463642984, 0.4806008536357016]",unseen_subject_unseen_item,test,2,12063_15,P57,P57_12063_15,1.7,0,12063
174,0,"[0.665405562493752, 0.334594437506248]",unseen_subject_unseen_item,test,2,12063_16,P57,P57_12063_16,1.7,0,12063
175,0,"[0.5236367783561983, 0.47636322164380174]",unseen_subject_unseen_item,test,2,12063_17,P57,P57_12063_17,1.7,0,12063
176,0,"[0.5269075340462361, 0.47309246595376386]",unseen_subject_unseen_item,test,2,12063_18,P57,P57_12063_18,1.7,0,12063
177,0,"[0.5117794279883097, 0.4882205720116904]",unseen_subject_unseen_item,test,2,12063_19,P57,P57_12063_19,1.7,0,12063
178,0,"[0.5218376734445489, 0.47816232655545104]",unseen_subject_unseen_item,test,2,12063_2,P57,P57_12063_2,1.7,0,12063
179,0,"[0.5129909210182302, 0.48700907898176976]",unseen_subject_unseen_item,test,2,12063_20,P57,P57_12063_20,1.7,0,12063
180,0,"[0.5381238472403101, 0.46187615275968985]",unseen_subject_unseen_item,test,2,12063_21,P57,P57_12063_21,1.7,0,12063
181,0,"[0.5112183800564685, 0.4887816199435315]",unseen_subject_unseen_item,test,2,12063_3,P57,P57_12063_3,1.7,0,12063
182,0,"[0.5502729622067694, 0.44972703779323064]",unseen_subject_unseen_item,test,2,12063_4,P57,P57_12063_4,1.7,0,12063
183,0,"[0.5068766579499977, 0.49312334205000224]",unseen_subject_unseen_item,test,2,12063_5,P57,P57_12063_5,1.7,0,12063
184,0,"[0.5145260988413797, 0.4854739011586203]",unseen_subject_unseen_item,test,2,12063_6,P57,P57_12063_6,1.7,0,12063
185,0,"[0.5069675667798251, 0.49303243322017487]",unseen_subject_unseen_item,test,2,12063_7,P57,P57_12063_7,1.7,0,12063
186,0,"[0.4977453732308764, 0.5022546267691236]",unseen_subject_unseen_item,test,2,12063_8,P57,P57_12063_8,1.7,0,12063
