,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
50,1,"[0.46578859501919967, 0.5342114049808003]",unseen_subject_unseen_item,test,1,107,p02,p02_107,1
51,1,"[0.46578859501919967, 0.5342114049808003]",unseen_subject_unseen_item,test,1,107,p04,p04_107,1
52,1,"[0.538325229166434, 0.461674770833566]",unseen_subject_unseen_item,test,1,110,p02,p02_110,1
53,1,"[0.538325229166434, 0.461674770833566]",unseen_subject_unseen_item,test,1,110,p04,p04_110,1
54,1,"[0.5366428515610668, 0.46335714843893316]",unseen_subject_unseen_item,test,1,115,p02,p02_115,1
55,1,"[0.5366428515610668, 0.46335714843893316]",unseen_subject_unseen_item,test,1,115,p04,p04_115,1
56,1,"[0.40232187534403163, 0.5976781246559684]",unseen_subject_unseen_item,test,1,116,p02,p02_116,1
57,1,"[0.40232187534403163, 0.5976781246559684]",unseen_subject_unseen_item,test,1,116,p04,p04_116,1
58,1,"[0.42428018780924015, 0.5757198121907598]",unseen_subject_unseen_item,test,1,123,p02,p02_123,1
59,1,"[0.42428018780924015, 0.5757198121907598]",unseen_subject_unseen_item,test,1,123,p04,p04_123,1
60,1,"[0.49519617525115833, 0.5048038247488417]",unseen_subject_unseen_item,test,1,127,p02,p02_127,1
61,1,"[0.49519617525115833, 0.5048038247488417]",unseen_subject_unseen_item,test,1,127,p04,p04_127,1
62,1,"[0.49204498983587563, 0.5079550101641244]",unseen_subject_unseen_item,test,1,132,p02,p02_132,1
63,1,"[0.49204498983587563, 0.5079550101641244]",unseen_subject_unseen_item,test,1,132,p04,p04_132,1
64,1,"[0.4411995583507019, 0.5588004416492981]",unseen_subject_unseen_item,test,1,133,p02,p02_133,1
65,1,"[0.4411995583507019, 0.5588004416492981]",unseen_subject_unseen_item,test,1,133,p04,p04_133,1
66,1,"[0.5354351398629895, 0.4645648601370104]",unseen_subject_unseen_item,test,1,143,p02,p02_143,1
67,1,"[0.5354351398629895, 0.4645648601370104]",unseen_subject_unseen_item,test,1,143,p04,p04_143,1
68,0,"[0.4956116645098604, 0.5043883354901396]",unseen_subject_unseen_item,test,1,144,p02,p02_144,0
69,1,"[0.4956116645098604, 0.5043883354901396]",unseen_subject_unseen_item,test,1,144,p04,p04_144,1
70,1,"[0.49740352218061357, 0.5025964778193864]",unseen_subject_unseen_item,test,1,152,p02,p02_152,1
71,1,"[0.49740352218061357, 0.5025964778193864]",unseen_subject_unseen_item,test,1,152,p04,p04_152,1
72,1,"[0.4943072007919006, 0.5056927992080994]",unseen_subject_unseen_item,test,1,153,p02,p02_153,1
73,1,"[0.4943072007919006, 0.5056927992080994]",unseen_subject_unseen_item,test,1,153,p04,p04_153,1
74,1,"[0.5219000046660656, 0.47809999533393444]",unseen_subject_unseen_item,test,1,158,p02,p02_158,1
75,1,"[0.5219000046660656, 0.47809999533393444]",unseen_subject_unseen_item,test,1,158,p04,p04_158,1
76,0,"[0.5196582473472964, 0.48034175265270357]",unseen_subject_unseen_item,test,1,160,p02,p02_160,0
77,0,"[0.5196582473472964, 0.48034175265270357]",unseen_subject_unseen_item,test,1,160,p04,p04_160,0
78,1,"[0.5010161280012688, 0.4989838719987312]",unseen_subject_unseen_item,test,1,162,p02,p02_162,1
79,1,"[0.5010161280012688, 0.4989838719987312]",unseen_subject_unseen_item,test,1,162,p04,p04_162,1
80,0,"[0.5068039353313529, 0.493196064668647]",unseen_subject_unseen_item,test,1,166,p02,p02_166,0
81,0,"[0.5068039353313529, 0.493196064668647]",unseen_subject_unseen_item,test,1,166,p04,p04_166,0
82,1,"[0.4478812450824299, 0.5521187549175701]",unseen_subject_unseen_item,test,1,171,p02,p02_171,1
83,1,"[0.4478812450824299, 0.5521187549175701]",unseen_subject_unseen_item,test,1,171,p04,p04_171,1
84,1,"[0.45187033942718835, 0.5481296605728116]",unseen_subject_unseen_item,test,1,176,p02,p02_176,1
85,1,"[0.45187033942718835, 0.5481296605728116]",unseen_subject_unseen_item,test,1,176,p04,p04_176,1
86,1,"[0.5359230438981452, 0.46407695610185484]",unseen_subject_unseen_item,test,1,183,p02,p02_183,1
87,1,"[0.5359230438981452, 0.46407695610185484]",unseen_subject_unseen_item,test,1,183,p04,p04_183,1
88,1,"[0.5411863190712649, 0.45881368092873503]",unseen_subject_unseen_item,test,1,190,p02,p02_190,1
89,1,"[0.5411863190712649, 0.45881368092873503]",unseen_subject_unseen_item,test,1,190,p04,p04_190,1
90,1,"[0.5274952686263081, 0.47250473137369187]",unseen_subject_unseen_item,test,1,192,p02,p02_192,1
91,1,"[0.5274952686263081, 0.47250473137369187]",unseen_subject_unseen_item,test,1,192,p04,p04_192,1
92,1,"[0.48556793395677655, 0.5144320660432234]",unseen_subject_unseen_item,test,1,193,p02,p02_193,1
93,0,"[0.48556793395677655, 0.5144320660432234]",unseen_subject_unseen_item,test,1,193,p04,p04_193,0
94,1,"[0.5402419972118266, 0.4597580027881733]",unseen_subject_unseen_item,test,1,201,p02,p02_201,1
95,1,"[0.5402419972118266, 0.4597580027881733]",unseen_subject_unseen_item,test,1,201,p04,p04_201,1
96,1,"[0.38557399774513224, 0.6144260022548678]",unseen_subject_unseen_item,test,1,203,p02,p02_203,1
97,1,"[0.38557399774513224, 0.6144260022548678]",unseen_subject_unseen_item,test,1,203,p04,p04_203,1
98,0,"[0.47016086222489883, 0.5298391377751012]",unseen_subject_unseen_item,test,1,208,p02,p02_208,0
99,1,"[0.47016086222489883, 0.5298391377751012]",unseen_subject_unseen_item,test,1,208,p04,p04_208,1
100,1,"[0.5278914120771503, 0.47210858792284977]",unseen_subject_unseen_item,test,1,210,p02,p02_210,1
101,1,"[0.5278914120771503, 0.47210858792284977]",unseen_subject_unseen_item,test,1,210,p04,p04_210,1
102,0,"[0.5239736031408334, 0.4760263968591666]",unseen_subject_unseen_item,test,1,214,p02,p02_214,0
103,0,"[0.5239736031408334, 0.4760263968591666]",unseen_subject_unseen_item,test,1,214,p04,p04_214,0
104,1,"[0.47725153829509814, 0.5227484617049019]",unseen_subject_unseen_item,test,1,217,p02,p02_217,1
105,1,"[0.47725153829509814, 0.5227484617049019]",unseen_subject_unseen_item,test,1,217,p04,p04_217,1
106,1,"[0.5150739506212662, 0.48492604937873385]",unseen_subject_unseen_item,test,1,222,p02,p02_222,1
107,1,"[0.5150739506212662, 0.48492604937873385]",unseen_subject_unseen_item,test,1,222,p04,p04_222,1
108,1,"[0.5542702207925824, 0.44572977920741763]",unseen_subject_unseen_item,test,1,232,p02,p02_232,1
109,1,"[0.5542702207925824, 0.44572977920741763]",unseen_subject_unseen_item,test,1,232,p04,p04_232,1
110,1,"[0.4749557728263245, 0.5250442271736755]",unseen_subject_unseen_item,test,1,234,p02,p02_234,1
111,1,"[0.4749557728263245, 0.5250442271736755]",unseen_subject_unseen_item,test,1,234,p04,p04_234,1
112,1,"[0.5395983136132254, 0.4604016863867746]",unseen_subject_unseen_item,test,1,236,p02,p02_236,1
113,1,"[0.5395983136132254, 0.4604016863867746]",unseen_subject_unseen_item,test,1,236,p04,p04_236,1
114,0,"[0.5622596741503957, 0.4377403258496043]",unseen_subject_unseen_item,test,1,237,p02,p02_237,0
115,1,"[0.5622596741503957, 0.4377403258496043]",unseen_subject_unseen_item,test,1,237,p04,p04_237,1
116,1,"[0.4897731847540756, 0.5102268152459244]",unseen_subject_unseen_item,test,1,241,p02,p02_241,1
117,1,"[0.4897731847540756, 0.5102268152459244]",unseen_subject_unseen_item,test,1,241,p04,p04_241,1
118,1,"[0.5448107506444416, 0.4551892493555584]",unseen_subject_unseen_item,test,1,249,p02,p02_249,1
119,1,"[0.5448107506444416, 0.4551892493555584]",unseen_subject_unseen_item,test,1,249,p04,p04_249,1
120,0,"[0.4877769023628681, 0.5122230976371319]",unseen_subject_unseen_item,test,1,250,p02,p02_250,0
121,0,"[0.4877769023628681, 0.5122230976371319]",unseen_subject_unseen_item,test,1,250,p04,p04_250,0
122,1,"[0.5251930140674566, 0.4748069859325435]",unseen_subject_unseen_item,test,1,252,p02,p02_252,1
123,1,"[0.5251930140674566, 0.4748069859325435]",unseen_subject_unseen_item,test,1,252,p04,p04_252,1
124,1,"[0.49862808270460235, 0.5013719172953977]",unseen_subject_unseen_item,test,1,254,p02,p02_254,1
125,1,"[0.49862808270460235, 0.5013719172953977]",unseen_subject_unseen_item,test,1,254,p04,p04_254,1
126,1,"[0.4653748305128156, 0.5346251694871844]",unseen_subject_unseen_item,test,1,259,p02,p02_259,1
127,1,"[0.4653748305128156, 0.5346251694871844]",unseen_subject_unseen_item,test,1,259,p04,p04_259,1
128,1,"[0.48923988610152935, 0.5107601138984706]",unseen_subject_unseen_item,test,1,262,p02,p02_262,1
129,1,"[0.48923988610152935, 0.5107601138984706]",unseen_subject_unseen_item,test,1,262,p04,p04_262,1
130,1,"[0.48692024066022754, 0.5130797593397725]",unseen_subject_unseen_item,test,1,266,p02,p02_266,1
131,1,"[0.48692024066022754, 0.5130797593397725]",unseen_subject_unseen_item,test,1,266,p04,p04_266,1
132,1,"[0.5033009863645835, 0.49669901363541646]",unseen_subject_unseen_item,test,1,271,p02,p02_271,1
133,1,"[0.5033009863645835, 0.49669901363541646]",unseen_subject_unseen_item,test,1,271,p04,p04_271,1
134,1,"[0.5351561082050704, 0.4648438917949295]",unseen_subject_unseen_item,test,1,273,p02,p02_273,1
135,1,"[0.5351561082050704, 0.4648438917949295]",unseen_subject_unseen_item,test,1,273,p04,p04_273,1
136,1,"[0.5001677910594715, 0.49983220894052854]",unseen_subject_unseen_item,test,1,275,p02,p02_275,1
137,1,"[0.5001677910594715, 0.49983220894052854]",unseen_subject_unseen_item,test,1,275,p04,p04_275,1
138,1,"[0.5530476155155051, 0.4469523844844949]",unseen_subject_unseen_item,test,1,285,p02,p02_285,1
139,1,"[0.5530476155155051, 0.4469523844844949]",unseen_subject_unseen_item,test,1,285,p04,p04_285,1
140,1,"[0.49405941405480924, 0.5059405859451908]",unseen_subject_unseen_item,test,1,289,p02,p02_289,1
141,1,"[0.49405941405480924, 0.5059405859451908]",unseen_subject_unseen_item,test,1,289,p04,p04_289,1
142,1,"[0.5099844546017224, 0.49001554539827763]",unseen_subject_unseen_item,test,1,292,p02,p02_292,1
143,1,"[0.5099844546017224, 0.49001554539827763]",unseen_subject_unseen_item,test,1,292,p04,p04_292,1
144,0,"[0.49962883667485825, 0.5003711633251418]",unseen_subject_unseen_item,test,1,297,p02,p02_297,0
145,0,"[0.49962883667485825, 0.5003711633251418]",unseen_subject_unseen_item,test,1,297,p04,p04_297,0
146,1,"[0.5297533413689224, 0.4702466586310777]",unseen_subject_unseen_item,test,1,299,p02,p02_299,1
147,1,"[0.5297533413689224, 0.4702466586310777]",unseen_subject_unseen_item,test,1,299,p04,p04_299,1
148,1,"[0.46740570420786376, 0.5325942957921362]",unseen_subject_unseen_item,test,1,302,p02,p02_302,1
149,1,"[0.46740570420786376, 0.5325942957921362]",unseen_subject_unseen_item,test,1,302,p04,p04_302,1
150,1,"[0.483686429706217, 0.516313570293783]",unseen_subject_unseen_item,test,1,303,p02,p02_303,1
151,1,"[0.483686429706217, 0.516313570293783]",unseen_subject_unseen_item,test,1,303,p04,p04_303,1
152,0,"[0.47043100485032563, 0.5295689951496744]",unseen_subject_unseen_item,test,1,308,p02,p02_308,0
153,0,"[0.47043100485032563, 0.5295689951496744]",unseen_subject_unseen_item,test,1,308,p04,p04_308,0
154,1,"[0.5456488787550757, 0.4543511212449242]",unseen_subject_unseen_item,test,1,309,p02,p02_309,1
155,1,"[0.5456488787550757, 0.4543511212449242]",unseen_subject_unseen_item,test,1,309,p04,p04_309,1
156,1,"[0.4748514208303004, 0.5251485791696996]",unseen_subject_unseen_item,test,1,318,p02,p02_318,1
157,1,"[0.4748514208303004, 0.5251485791696996]",unseen_subject_unseen_item,test,1,318,p04,p04_318,1
158,1,"[0.4577534676979865, 0.5422465323020135]",unseen_subject_unseen_item,test,1,319,p02,p02_319,1
159,1,"[0.4577534676979865, 0.5422465323020135]",unseen_subject_unseen_item,test,1,319,p04,p04_319,1
160,0,"[0.5389563178181591, 0.46104368218184083]",unseen_subject_unseen_item,test,1,322,p02,p02_322,0
161,1,"[0.5389563178181591, 0.46104368218184083]",unseen_subject_unseen_item,test,1,322,p04,p04_322,1
162,1,"[0.4873164257803744, 0.5126835742196256]",unseen_subject_unseen_item,test,1,325,p02,p02_325,1
163,1,"[0.4873164257803744, 0.5126835742196256]",unseen_subject_unseen_item,test,1,325,p04,p04_325,1
164,1,"[0.5210005295025989, 0.4789994704974011]",unseen_subject_unseen_item,test,1,330,p02,p02_330,1
165,1,"[0.5210005295025989, 0.4789994704974011]",unseen_subject_unseen_item,test,1,330,p04,p04_330,1
166,1,"[0.4877734806301479, 0.5122265193698521]",unseen_subject_unseen_item,test,1,336,p02,p02_336,1
167,1,"[0.4877734806301479, 0.5122265193698521]",unseen_subject_unseen_item,test,1,336,p04,p04_336,1
168,1,"[0.4999082572114856, 0.5000917427885144]",unseen_subject_unseen_item,test,1,339,p02,p02_339,1
169,0,"[0.4999082572114856, 0.5000917427885144]",unseen_subject_unseen_item,test,1,339,p04,p04_339,0
170,1,"[0.4123146073296693, 0.5876853926703307]",unseen_subject_unseen_item,test,1,340,p02,p02_340,1
171,1,"[0.4123146073296693, 0.5876853926703307]",unseen_subject_unseen_item,test,1,340,p04,p04_340,1
172,1,"[0.4913523059148682, 0.5086476940851318]",unseen_subject_unseen_item,test,1,345,p02,p02_345,1
173,1,"[0.4913523059148682, 0.5086476940851318]",unseen_subject_unseen_item,test,1,345,p04,p04_345,1
174,1,"[0.520328205553093, 0.479671794446907]",unseen_subject_unseen_item,test,1,347,p02,p02_347,1
175,1,"[0.520328205553093, 0.479671794446907]",unseen_subject_unseen_item,test,1,347,p04,p04_347,1
176,0,"[0.555223645596968, 0.444776354403032]",unseen_subject_unseen_item,test,1,348,p02,p02_348,0
177,0,"[0.555223645596968, 0.444776354403032]",unseen_subject_unseen_item,test,1,348,p04,p04_348,0
178,1,"[0.5130345491870791, 0.4869654508129209]",unseen_subject_unseen_item,test,1,351,p02,p02_351,1
179,1,"[0.5130345491870791, 0.4869654508129209]",unseen_subject_unseen_item,test,1,351,p04,p04_351,1
180,1,"[0.47221293710732604, 0.527787062892674]",unseen_subject_unseen_item,test,1,358,p02,p02_358,1
181,1,"[0.47221293710732604, 0.527787062892674]",unseen_subject_unseen_item,test,1,358,p04,p04_358,1
182,1,"[0.4995161936770992, 0.5004838063229008]",unseen_subject_unseen_item,test,1,359,p02,p02_359,1
183,1,"[0.4995161936770992, 0.5004838063229008]",unseen_subject_unseen_item,test,1,359,p04,p04_359,1
184,1,"[0.486072644201451, 0.513927355798549]",unseen_subject_unseen_item,test,1,362,p02,p02_362,1
185,1,"[0.486072644201451, 0.513927355798549]",unseen_subject_unseen_item,test,1,362,p04,p04_362,1
186,1,"[0.38536904876609823, 0.6146309512339018]",unseen_subject_unseen_item,test,1,368,p02,p02_368,1
187,1,"[0.38536904876609823, 0.6146309512339018]",unseen_subject_unseen_item,test,1,368,p04,p04_368,1
188,1,"[0.4811036174773342, 0.5188963825226658]",unseen_subject_unseen_item,test,1,370,p02,p02_370,1
189,1,"[0.4811036174773342, 0.5188963825226658]",unseen_subject_unseen_item,test,1,370,p04,p04_370,1
190,1,"[0.5110622878300435, 0.48893771216995646]",unseen_subject_unseen_item,test,1,375,p02,p02_375,1
191,1,"[0.5110622878300435, 0.48893771216995646]",unseen_subject_unseen_item,test,1,375,p04,p04_375,1
192,1,"[0.5262220914642892, 0.47377790853571083]",unseen_subject_unseen_item,test,1,379,p02,p02_379,1
193,1,"[0.5262220914642892, 0.47377790853571083]",unseen_subject_unseen_item,test,1,379,p04,p04_379,1
194,1,"[0.5101609643086823, 0.4898390356913177]",unseen_subject_unseen_item,test,1,383,p02,p02_383,1
195,1,"[0.5101609643086823, 0.4898390356913177]",unseen_subject_unseen_item,test,1,383,p04,p04_383,1
196,1,"[0.477223944940688, 0.522776055059312]",unseen_subject_unseen_item,test,1,394,p02,p02_394,1
197,1,"[0.477223944940688, 0.522776055059312]",unseen_subject_unseen_item,test,1,394,p04,p04_394,1
198,1,"[0.528700663001062, 0.471299336998938]",unseen_subject_unseen_item,test,1,395,p02,p02_395,1
199,1,"[0.528700663001062, 0.471299336998938]",unseen_subject_unseen_item,test,1,395,p04,p04_395,1
200,1,"[0.5145530890192572, 0.4854469109807428]",unseen_subject_unseen_item,test,1,401,p02,p02_401,1
201,1,"[0.5145530890192572, 0.4854469109807428]",unseen_subject_unseen_item,test,1,401,p04,p04_401,1
202,1,"[0.4554977044863464, 0.5445022955136536]",unseen_subject_unseen_item,test,1,406,p02,p02_406,1
203,1,"[0.4554977044863464, 0.5445022955136536]",unseen_subject_unseen_item,test,1,406,p04,p04_406,1
204,0,"[0.5435892450844775, 0.4564107549155226]",unseen_subject_unseen_item,test,1,408,p02,p02_408,0
205,1,"[0.5435892450844775, 0.4564107549155226]",unseen_subject_unseen_item,test,1,408,p04,p04_408,1
206,1,"[0.49950407940947983, 0.5004959205905202]",unseen_subject_unseen_item,test,1,413,p02,p02_413,1
207,1,"[0.49950407940947983, 0.5004959205905202]",unseen_subject_unseen_item,test,1,413,p04,p04_413,1
208,1,"[0.4194737638647883, 0.5805262361352117]",unseen_subject_unseen_item,test,1,418,p02,p02_418,1
209,1,"[0.4194737638647883, 0.5805262361352117]",unseen_subject_unseen_item,test,1,418,p04,p04_418,1
210,1,"[0.524044465512472, 0.47595553448752803]",unseen_subject_unseen_item,test,1,420,p02,p02_420,1
211,1,"[0.524044465512472, 0.47595553448752803]",unseen_subject_unseen_item,test,1,420,p04,p04_420,1
212,0,"[0.5394987841065744, 0.4605012158934256]",unseen_subject_unseen_item,test,1,424,p02,p02_424,0
213,1,"[0.5394987841065744, 0.4605012158934256]",unseen_subject_unseen_item,test,1,424,p04,p04_424,1
214,1,"[0.4909256555761683, 0.5090743444238317]",unseen_subject_unseen_item,test,1,426,p02,p02_426,1
215,1,"[0.4909256555761683, 0.5090743444238317]",unseen_subject_unseen_item,test,1,426,p04,p04_426,1
216,1,"[0.49645809346233827, 0.5035419065376617]",unseen_subject_unseen_item,test,1,430,p02,p02_430,1
217,1,"[0.49645809346233827, 0.5035419065376617]",unseen_subject_unseen_item,test,1,430,p04,p04_430,1
218,1,"[0.5589566442017502, 0.44104335579824977]",unseen_subject_unseen_item,test,1,437,p02,p02_437,1
219,1,"[0.5589566442017502, 0.44104335579824977]",unseen_subject_unseen_item,test,1,437,p04,p04_437,1
220,1,"[0.5312946715547062, 0.46870532844529383]",unseen_subject_unseen_item,test,1,440,p02,p02_440,1
221,1,"[0.5312946715547062, 0.46870532844529383]",unseen_subject_unseen_item,test,1,440,p04,p04_440,1
222,0,"[0.5320760141618797, 0.4679239858381204]",unseen_subject_unseen_item,test,1,445,p02,p02_445,0
223,0,"[0.5320760141618797, 0.4679239858381204]",unseen_subject_unseen_item,test,1,445,p04,p04_445,0
224,0,"[0.5234480130678434, 0.47655198693215656]",unseen_subject_unseen_item,test,1,446,p02,p02_446,0
225,0,"[0.5234480130678434, 0.47655198693215656]",unseen_subject_unseen_item,test,1,446,p04,p04_446,0
226,1,"[0.4171340379490719, 0.5828659620509281]",unseen_subject_unseen_item,test,1,447,p02,p02_447,1
227,1,"[0.4171340379490719, 0.5828659620509281]",unseen_subject_unseen_item,test,1,447,p04,p04_447,1
228,0,"[0.5120149893482803, 0.48798501065171973]",unseen_subject_unseen_item,test,1,454,p02,p02_454,0
229,0,"[0.5120149893482803, 0.48798501065171973]",unseen_subject_unseen_item,test,1,454,p04,p04_454,0
230,1,"[0.4694758355600068, 0.5305241644399932]",unseen_subject_unseen_item,test,1,462,p02,p02_462,1
231,1,"[0.4694758355600068, 0.5305241644399932]",unseen_subject_unseen_item,test,1,462,p04,p04_462,1
232,0,"[0.4375980142336181, 0.5624019857663819]",unseen_subject_unseen_item,test,1,467,p02,p02_467,0
233,0,"[0.4375980142336181, 0.5624019857663819]",unseen_subject_unseen_item,test,1,467,p04,p04_467,0
234,1,"[0.5375504177324981, 0.4624495822675019]",unseen_subject_unseen_item,test,1,469,p02,p02_469,1
235,1,"[0.5375504177324981, 0.4624495822675019]",unseen_subject_unseen_item,test,1,469,p04,p04_469,1
236,1,"[0.4995516687931951, 0.5004483312068049]",unseen_subject_unseen_item,test,1,471,p02,p02_471,1
237,1,"[0.4995516687931951, 0.5004483312068049]",unseen_subject_unseen_item,test,1,471,p04,p04_471,1
238,1,"[0.4999446916669098, 0.5000553083330902]",unseen_subject_unseen_item,test,1,473,p02,p02_473,1
239,1,"[0.4999446916669098, 0.5000553083330902]",unseen_subject_unseen_item,test,1,473,p04,p04_473,1
240,0,"[0.5400211233051091, 0.4599788766948909]",unseen_subject_unseen_item,test,1,484,p02,p02_484,0
241,1,"[0.5400211233051091, 0.4599788766948909]",unseen_subject_unseen_item,test,1,484,p04,p04_484,1
242,0,"[0.5230166494571336, 0.4769833505428664]",unseen_subject_unseen_item,test,1,488,p02,p02_488,0
