,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
90,1,"[0.45887560729883625, 0.5411243927011637]",unseen_subject_seen_item,test,1,1_2_Adv_3,l48_140,l48_140_1_2_Adv_3_0_0,48,False,0,1,1,2
91,1,"[0.5260760032464857, 0.4739239967535142]",unseen_subject_seen_item,test,1,1_2_Adv_4,l16_96,l16_96_1_2_Adv_4_0_0,16,False,0,1,1,2
92,1,"[0.5026109769628726, 0.4973890230371274]",unseen_subject_seen_item,test,1,1_2_Adv_4,l18_99,l18_99_1_2_Adv_4_0_0,18,False,0,1,1,2
93,1,"[0.4880647696472522, 0.5119352303527478]",unseen_subject_seen_item,test,1,1_2_Adv_4,l40_127,l40_127_1_2_Adv_4_0_0,40,False,0,1,1,2
94,1,"[0.48998078735554285, 0.5100192126444572]",unseen_subject_seen_item,test,1,1_2_Adv_4,l42_290,l42_290_1_2_Adv_4_0_0,42,False,0,1,1,2
95,1,"[0.4858064840899423, 0.5141935159100577]",unseen_subject_seen_item,test,1,1_2_Adv_4,l48_140,l48_140_1_2_Adv_4_0_0,48,False,0,1,1,2
96,1,"[0.5004396046654176, 0.49956039533458235]",unseen_subject_seen_item,test,1,1_2_Adv_5,l16_96,l16_96_1_2_Adv_5_0_0,16,False,0,1,1,2
97,1,"[0.43443319429797855, 0.5655668057020214]",unseen_subject_seen_item,test,1,1_2_Adv_5,l18_99,l18_99_1_2_Adv_5_0_0,18,False,0,1,1,2
98,0,"[0.4720226009744295, 0.5279773990255705]",unseen_subject_seen_item,test,1,1_2_Adv_5,l40_127,l40_127_1_2_Adv_5_0_0,40,False,0,0,1,2
99,1,"[0.5008297096855847, 0.49917029031441534]",unseen_subject_seen_item,test,1,1_2_Adv_5,l42_290,l42_290_1_2_Adv_5_0_0,42,False,0,1,1,2
100,1,"[0.446274243910038, 0.553725756089962]",unseen_subject_seen_item,test,1,1_2_Adv_5,l48_140,l48_140_1_2_Adv_5_0_0,48,False,0,1,1,2
101,1,"[0.5419799558461545, 0.45802004415384545]",unseen_subject_seen_item,test,1,1_2_Adv_6,l17_98,l17_98_1_2_Adv_6_0_0,17,False,0,1,1,2
102,1,"[0.5446596499080808, 0.4553403500919192]",unseen_subject_seen_item,test,1,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
103,1,"[0.466080116297963, 0.533919883702037]",unseen_subject_seen_item,test,1,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
104,1,"[0.5065553754556218, 0.49344462454437815]",unseen_subject_seen_item,test,1,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
105,1,"[0.47954861736347565, 0.5204513826365244]",unseen_subject_seen_item,test,1,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
106,0,"[0.46220386125634405, 0.537796138743656]",unseen_subject_seen_item,test,1,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
107,1,"[0.5433483529094207, 0.45665164709057926]",unseen_subject_seen_item,test,1,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
108,1,"[0.43308549031847, 0.56691450968153]",unseen_subject_seen_item,test,1,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
109,1,"[0.504025531717438, 0.49597446828256203]",unseen_subject_seen_item,test,1,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
110,1,"[0.5059923977713812, 0.4940076022286189]",unseen_subject_seen_item,test,1,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
111,1,"[0.44697200521425906, 0.5530279947857409]",unseen_subject_seen_item,test,1,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
112,1,"[0.49537953306509286, 0.5046204669349071]",unseen_subject_seen_item,test,1,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
113,1,"[0.4815166861064486, 0.5184833138935514]",unseen_subject_seen_item,test,1,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
114,1,"[0.45260462400811163, 0.5473953759918884]",unseen_subject_seen_item,test,1,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
115,1,"[0.5263216332810476, 0.4736783667189523]",unseen_subject_seen_item,test,1,1_2_Ele_6,l16_96,l16_96_1_2_Ele_6_0_0,16,False,0,1,1,2
116,1,"[0.4910603795659917, 0.5089396204340083]",unseen_subject_seen_item,test,1,1_2_Ele_6,l18_99,l18_99_1_2_Ele_6_0_0,18,False,0,1,1,2
117,0,"[0.5018513280184106, 0.4981486719815894]",unseen_subject_seen_item,test,1,1_2_Ele_6,l40_127,l40_127_1_2_Ele_6_0_0,40,False,0,0,1,2
118,1,"[0.5346528387034105, 0.4653471612965895]",unseen_subject_seen_item,test,1,1_2_Ele_6,l42_290,l42_290_1_2_Ele_6_0_0,42,False,0,1,1,2
119,1,"[0.4356445978873089, 0.5643554021126911]",unseen_subject_seen_item,test,1,1_2_Ele_6,l48_140,l48_140_1_2_Ele_6_0_0,48,False,0,1,1,2
120,1,"[0.48683387083454877, 0.5131661291654512]",unseen_subject_seen_item,test,1,1_3_Adv_1,l17_98,l17_98_1_3_Adv_1_0_0,17,False,0,1,1,3
121,1,"[0.48758190216400477, 0.5124180978359952]",unseen_subject_seen_item,test,1,1_3_Adv_2,l16_96,l16_96_1_3_Adv_2_0_0,16,False,0,1,1,3
122,1,"[0.5017649360715046, 0.4982350639284954]",unseen_subject_seen_item,test,1,1_3_Adv_2,l18_99,l18_99_1_3_Adv_2_0_0,18,False,0,1,1,3
123,0,"[0.48577138561951627, 0.5142286143804837]",unseen_subject_seen_item,test,1,1_3_Adv_2,l40_127,l40_127_1_3_Adv_2_0_0,40,False,0,0,1,3
124,1,"[0.493612501666586, 0.506387498333414]",unseen_subject_seen_item,test,1,1_3_Adv_2,l42_290,l42_290_1_3_Adv_2_0_0,42,False,0,1,1,3
125,1,"[0.4735626520532893, 0.5264373479467107]",unseen_subject_seen_item,test,1,1_3_Adv_2,l48_140,l48_140_1_3_Adv_2_0_0,48,False,0,1,1,3
126,1,"[0.5217697897304918, 0.4782302102695081]",unseen_subject_seen_item,test,1,1_3_Adv_3,l17_98,l17_98_1_3_Adv_3_0_0,17,False,0,1,1,3
127,0,"[0.5239416798622143, 0.47605832013778576]",unseen_subject_seen_item,test,1,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
128,1,"[0.5009355264674361, 0.4990644735325639]",unseen_subject_seen_item,test,1,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
129,0,"[0.5481582650485359, 0.4518417349514641]",unseen_subject_seen_item,test,1,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
130,1,"[0.46489583059616235, 0.5351041694038376]",unseen_subject_seen_item,test,1,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
131,1,"[0.4798871744685823, 0.5201128255314177]",unseen_subject_seen_item,test,1,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
132,1,"[0.4842093179882152, 0.5157906820117848]",unseen_subject_seen_item,test,1,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
133,0,"[0.5046720724046245, 0.4953279275953755]",unseen_subject_seen_item,test,1,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
134,0,"[0.5201801891766415, 0.47981981082335845]",unseen_subject_seen_item,test,1,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
135,0,"[0.49694026884692655, 0.5030597311530735]",unseen_subject_seen_item,test,1,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
136,0,"[0.4689350087967171, 0.5310649912032829]",unseen_subject_seen_item,test,1,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
137,1,"[0.5211808785417948, 0.4788191214582051]",unseen_subject_seen_item,test,1,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
138,1,"[0.5054900411447496, 0.49450995885525045]",unseen_subject_seen_item,test,1,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
139,1,"[0.5086164098465286, 0.49138359015347144]",unseen_subject_seen_item,test,1,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
140,1,"[0.48632761119450896, 0.513672388805491]",unseen_subject_seen_item,test,1,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
141,1,"[0.46876369331082757, 0.5312363066891724]",unseen_subject_seen_item,test,1,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
142,1,"[0.5473394144251786, 0.4526605855748214]",unseen_subject_seen_item,test,1,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
143,1,"[0.5267034163468316, 0.4732965836531684]",unseen_subject_seen_item,test,1,1_3_Ele_3,l16_96,l16_96_1_3_Ele_3_0_0,16,False,0,1,1,3
144,1,"[0.4942868993093178, 0.5057131006906822]",unseen_subject_seen_item,test,1,1_3_Ele_3,l18_99,l18_99_1_3_Ele_3_0_0,18,False,0,1,1,3
145,1,"[0.5083195820063986, 0.49168041799360146]",unseen_subject_seen_item,test,1,1_3_Ele_3,l40_127,l40_127_1_3_Ele_3_0_0,40,False,0,1,1,3
146,1,"[0.537105310687956, 0.46289468931204397]",unseen_subject_seen_item,test,1,1_3_Ele_3,l42_290,l42_290_1_3_Ele_3_0_0,42,False,0,1,1,3
147,1,"[0.4595058359312897, 0.5404941640687103]",unseen_subject_seen_item,test,1,1_3_Ele_3,l48_140,l48_140_1_3_Ele_3_0_0,48,False,0,1,1,3
148,1,"[0.53454266875222, 0.46545733124778]",unseen_subject_seen_item,test,1,1_3_Ele_4,l17_98,l17_98_1_3_Ele_4_0_0,17,False,0,1,1,3
149,1,"[0.5578620852661418, 0.44213791473385816]",unseen_subject_seen_item,test,1,1_3_Ele_5,l17_98,l17_98_1_3_Ele_5_0_0,17,False,0,1,1,3
150,1,"[0.4603789120692413, 0.5396210879307587]",unseen_subject_seen_item,test,1,1_4_Adv_1,l16_96,l16_96_1_4_Adv_1_0_0,16,False,0,1,1,4
151,0,"[0.45031934077322777, 0.5496806592267722]",unseen_subject_seen_item,test,1,1_4_Adv_1,l18_99,l18_99_1_4_Adv_1_0_0,18,False,0,0,1,4
152,1,"[0.4866092999559758, 0.5133907000440242]",unseen_subject_seen_item,test,1,1_4_Adv_1,l40_127,l40_127_1_4_Adv_1_0_0,40,False,0,1,1,4
153,0,"[0.48933489096207217, 0.5106651090379278]",unseen_subject_seen_item,test,1,1_4_Adv_1,l42_290,l42_290_1_4_Adv_1_0_0,42,False,0,0,1,4
154,0,"[0.4935161500196935, 0.5064838499803065]",unseen_subject_seen_item,test,1,1_4_Adv_1,l48_140,l48_140_1_4_Adv_1_0_0,48,False,0,0,1,4
155,1,"[0.5031714035658845, 0.49682859643411553]",unseen_subject_seen_item,test,1,1_4_Adv_2,l16_96,l16_96_1_4_Adv_2_0_0,16,False,0,1,1,4
156,1,"[0.4539288624114811, 0.5460711375885189]",unseen_subject_seen_item,test,1,1_4_Adv_2,l18_99,l18_99_1_4_Adv_2_0_0,18,False,0,1,1,4
157,1,"[0.5156568290808923, 0.4843431709191078]",unseen_subject_seen_item,test,1,1_4_Adv_2,l40_127,l40_127_1_4_Adv_2_0_0,40,False,0,1,1,4
158,0,"[0.5015586839264894, 0.49844131607351055]",unseen_subject_seen_item,test,1,1_4_Adv_2,l42_290,l42_290_1_4_Adv_2_0_0,42,False,0,0,1,4
159,0,"[0.48228620511005105, 0.517713794889949]",unseen_subject_seen_item,test,1,1_4_Adv_2,l48_140,l48_140_1_4_Adv_2_0_0,48,False,0,0,1,4
160,1,"[0.5342498638503499, 0.46575013614965005]",unseen_subject_seen_item,test,1,1_4_Adv_3,l17_98,l17_98_1_4_Adv_3_0_0,17,False,0,1,1,4
161,1,"[0.47934941992246427, 0.5206505800775357]",unseen_subject_seen_item,test,1,1_4_Adv_4,l17_98,l17_98_1_4_Adv_4_0_0,17,False,0,1,1,4
162,1,"[0.49072259974251486, 0.5092774002574851]",unseen_subject_seen_item,test,1,1_4_Adv_5,l16_96,l16_96_1_4_Adv_5_0_0,16,False,0,1,1,4
163,1,"[0.48687948022994576, 0.5131205197700542]",unseen_subject_seen_item,test,1,1_4_Adv_5,l18_99,l18_99_1_4_Adv_5_0_0,18,False,0,1,1,4
164,1,"[0.5055259783733103, 0.49447402162668974]",unseen_subject_seen_item,test,1,1_4_Adv_5,l40_127,l40_127_1_4_Adv_5_0_0,40,False,0,1,1,4
165,1,"[0.5471220469853472, 0.45287795301465283]",unseen_subject_seen_item,test,1,1_4_Adv_5,l42_290,l42_290_1_4_Adv_5_0_0,42,False,0,1,1,4
166,1,"[0.4416263474085732, 0.5583736525914268]",unseen_subject_seen_item,test,1,1_4_Adv_5,l48_140,l48_140_1_4_Adv_5_0_0,48,False,0,1,1,4
167,1,"[0.459868422964127, 0.540131577035873]",unseen_subject_seen_item,test,1,1_4_Ele_1,l17_98,l17_98_1_4_Ele_1_0_0,17,False,0,1,1,4
168,1,"[0.5035880407400487, 0.4964119592599513]",unseen_subject_seen_item,test,1,1_4_Ele_2,l17_98,l17_98_1_4_Ele_2_0_0,17,False,0,1,1,4
169,0,"[0.5003942910540585, 0.4996057089459415]",unseen_subject_seen_item,test,1,1_4_Ele_3,l16_96,l16_96_1_4_Ele_3_0_0,16,False,0,0,1,4
170,1,"[0.4071675112427704, 0.5928324887572296]",unseen_subject_seen_item,test,1,1_4_Ele_3,l18_99,l18_99_1_4_Ele_3_0_0,18,False,0,1,1,4
171,0,"[0.4727488426628007, 0.5272511573371993]",unseen_subject_seen_item,test,1,1_4_Ele_3,l40_127,l40_127_1_4_Ele_3_0_0,40,False,0,0,1,4
172,1,"[0.4707141360543069, 0.5292858639456931]",unseen_subject_seen_item,test,1,1_4_Ele_3,l42_290,l42_290_1_4_Ele_3_0_0,42,False,0,1,1,4
173,1,"[0.4584132637158924, 0.5415867362841076]",unseen_subject_seen_item,test,1,1_4_Ele_3,l48_140,l48_140_1_4_Ele_3_0_0,48,False,0,1,1,4
174,1,"[0.48573115672372025, 0.5142688432762798]",unseen_subject_seen_item,test,1,1_4_Ele_4,l16_96,l16_96_1_4_Ele_4_0_0,16,False,0,1,1,4
175,1,"[0.43306831732058493, 0.5669316826794151]",unseen_subject_seen_item,test,1,1_4_Ele_4,l18_99,l18_99_1_4_Ele_4_0_0,18,False,0,1,1,4
176,0,"[0.466969856625288, 0.533030143374712]",unseen_subject_seen_item,test,1,1_4_Ele_4,l40_127,l40_127_1_4_Ele_4_0_0,40,False,0,0,1,4
177,0,"[0.4482269337439404, 0.5517730662560596]",unseen_subject_seen_item,test,1,1_4_Ele_4,l42_290,l42_290_1_4_Ele_4_0_0,42,False,0,0,1,4
178,1,"[0.4450298433425557, 0.5549701566574443]",unseen_subject_seen_item,test,1,1_4_Ele_4,l48_140,l48_140_1_4_Ele_4_0_0,48,False,0,1,1,4
179,1,"[0.4969397152705366, 0.5030602847294634]",unseen_subject_seen_item,test,1,1_4_Ele_5,l17_98,l17_98_1_4_Ele_5_0_0,17,False,0,1,1,4
180,1,"[0.4737427019961591, 0.5262572980038409]",unseen_subject_seen_item,test,1,1_5_Adv_1,l17_98,l17_98_1_5_Adv_1_0_0,17,False,0,1,1,5
181,1,"[0.5309603292289731, 0.469039670771027]",unseen_subject_seen_item,test,1,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
182,1,"[0.48364861779396306, 0.5163513822060369]",unseen_subject_seen_item,test,1,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
183,0,"[0.48057397819827563, 0.5194260218017244]",unseen_subject_seen_item,test,1,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
184,1,"[0.4955315416518882, 0.5044684583481118]",unseen_subject_seen_item,test,1,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
185,1,"[0.5138472154245977, 0.4861527845754024]",unseen_subject_seen_item,test,1,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
186,1,"[0.46366609358034394, 0.5363339064196561]",unseen_subject_seen_item,test,1,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
187,1,"[0.5406412234552427, 0.45935877654475726]",unseen_subject_seen_item,test,1,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
188,0,"[0.557122702772142, 0.44287729722785796]",unseen_subject_seen_item,test,1,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
189,1,"[0.5066840763821256, 0.4933159236178743]",unseen_subject_seen_item,test,1,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
190,0,"[0.5130785933087968, 0.4869214066912032]",unseen_subject_seen_item,test,1,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
191,0,"[0.5073576965002718, 0.49264230349972815]",unseen_subject_seen_item,test,1,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
192,1,"[0.461428868279249, 0.538571131720751]",unseen_subject_seen_item,test,1,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
193,1,"[0.570034965354775, 0.42996503464522495]",unseen_subject_seen_item,test,1,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
194,0,"[0.49495174106584827, 0.5050482589341517]",unseen_subject_seen_item,test,1,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
195,0,"[0.49374535255108964, 0.5062546474489104]",unseen_subject_seen_item,test,1,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
196,0,"[0.46643075060308326, 0.5335692493969167]",unseen_subject_seen_item,test,1,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
197,1,"[0.44046458043579273, 0.5595354195642073]",unseen_subject_seen_item,test,1,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
198,1,"[0.5178721333576433, 0.4821278666423567]",unseen_subject_seen_item,test,1,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
199,1,"[0.4438685030461803, 0.5561314969538197]",unseen_subject_seen_item,test,1,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
200,1,"[0.5035434313929997, 0.49645656860700027]",unseen_subject_seen_item,test,1,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
201,1,"[0.4965584370261672, 0.5034415629738328]",unseen_subject_seen_item,test,1,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
202,1,"[0.441320653705102, 0.558679346294898]",unseen_subject_seen_item,test,1,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
203,1,"[0.508033929403622, 0.491966070596378]",unseen_subject_seen_item,test,1,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
204,0,"[0.4940962862761974, 0.5059037137238026]",unseen_subject_seen_item,test,1,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
205,1,"[0.48386105741192864, 0.5161389425880714]",unseen_subject_seen_item,test,1,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
206,1,"[0.49666281064969164, 0.5033371893503084]",unseen_subject_seen_item,test,1,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
207,0,"[0.5102041452341842, 0.4897958547658158]",unseen_subject_seen_item,test,1,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
208,1,"[0.4864192420176219, 0.5135807579823781]",unseen_subject_seen_item,test,1,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
209,1,"[0.5042036051278851, 0.4957963948721149]",unseen_subject_seen_item,test,1,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
210,1,"[0.5498657716201185, 0.45013422837988143]",unseen_subject_seen_item,test,1,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
211,1,"[0.5073961757836338, 0.49260382421636617]",unseen_subject_seen_item,test,1,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
212,1,"[0.4209188705077431, 0.5790811294922569]",unseen_subject_seen_item,test,1,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
213,1,"[0.4901659110901162, 0.5098340889098838]",unseen_subject_seen_item,test,1,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
214,1,"[0.44978289327872645, 0.5502171067212736]",unseen_subject_seen_item,test,1,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
215,1,"[0.45457832486393934, 0.5454216751360607]",unseen_subject_seen_item,test,1,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
216,0,"[0.6465411088956194, 0.3534588911043805]",unseen_subject_seen_item,test,1,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
217,1,"[0.5280555195886227, 0.47194448041137727]",unseen_subject_seen_item,test,1,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
218,1,"[0.493251316428882, 0.506748683571118]",unseen_subject_seen_item,test,1,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
219,1,"[0.531134555890088, 0.4688654441099121]",unseen_subject_seen_item,test,1,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
220,1,"[0.48115151621528074, 0.5188484837847193]",unseen_subject_seen_item,test,1,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
221,1,"[0.46488398556343946, 0.5351160144365605]",unseen_subject_seen_item,test,1,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
222,1,"[0.4749776773321466, 0.5250223226678534]",unseen_subject_seen_item,test,1,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
223,1,"[0.5171147662172986, 0.48288523378270143]",unseen_subject_seen_item,test,1,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
224,1,"[0.4606264524435766, 0.5393735475564234]",unseen_subject_seen_item,test,1,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
225,1,"[0.4834204384160976, 0.5165795615839024]",unseen_subject_seen_item,test,1,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
226,0,"[0.4685170932917878, 0.5314829067082122]",unseen_subject_seen_item,test,1,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
227,1,"[0.5101591435155701, 0.4898408564844299]",unseen_subject_seen_item,test,1,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
228,1,"[0.543044271282748, 0.456955728717252]",unseen_subject_seen_item,test,1,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
229,1,"[0.46182683907916855, 0.5381731609208315]",unseen_subject_seen_item,test,1,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
230,0,"[0.4647014472979185, 0.5352985527020815]",unseen_subject_seen_item,test,1,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
231,1,"[0.4431499502867401, 0.5568500497132599]",unseen_subject_seen_item,test,1,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
232,1,"[0.4443091400520496, 0.5556908599479504]",unseen_subject_seen_item,test,1,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
233,1,"[0.4983680336044938, 0.5016319663955062]",unseen_subject_seen_item,test,1,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
234,1,"[0.5576488702476298, 0.44235112975237023]",unseen_subject_seen_item,test,1,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
235,1,"[0.5003416645363662, 0.4996583354636338]",unseen_subject_seen_item,test,1,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
236,1,"[0.4937697986251651, 0.5062302013748349]",unseen_subject_seen_item,test,1,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
237,1,"[0.46447839425351745, 0.5355216057464826]",unseen_subject_seen_item,test,1,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
238,0,"[0.5339042747267778, 0.4660957252732222]",unseen_subject_seen_item,test,1,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
239,1,"[0.49532026104969884, 0.5046797389503012]",unseen_subject_seen_item,test,1,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
240,1,"[0.45667326846362777, 0.5433267315363722]",unseen_subject_seen_item,test,1,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
241,0,"[0.4789831112330831, 0.5210168887669169]",unseen_subject_seen_item,test,1,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
242,1,"[0.5189192290088012, 0.4810807709911989]",unseen_subject_seen_item,test,1,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
243,0,"[0.48003806664254556, 0.5199619333574544]",unseen_subject_seen_item,test,1,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
244,1,"[0.47150569920524943, 0.5284943007947506]",unseen_subject_seen_item,test,1,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
245,1,"[0.4827751827601069, 0.5172248172398931]",unseen_subject_seen_item,test,1,1_7_Adv_4,l17_98,l17_98_1_7_Adv_4_0_0,17,False,0,1,1,7
246,1,"[0.4914163251520689, 0.5085836748479311]",unseen_subject_seen_item,test,1,1_7_Ele_1,l17_98,l17_98_1_7_Ele_1_0_0,17,False,0,1,1,7
247,1,"[0.46781099701498385, 0.5321890029850161]",unseen_subject_seen_item,test,1,1_7_Ele_2,l17_98,l17_98_1_7_Ele_2_0_0,17,False,0,1,1,7
