,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
299,0,"[0.4016633768661979, 0.5983366231338021]",unseen_subject_seen_item,test,3,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
300,0,"[0.34413508992082764, 0.6558649100791724]",unseen_subject_seen_item,test,3,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
301,0,"[0.34413508992082764, 0.6558649100791724]",unseen_subject_seen_item,test,3,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
302,0,"[0.34413508992082764, 0.6558649100791724]",unseen_subject_seen_item,test,3,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
303,0,"[0.5341885880210753, 0.4658114119789247]",unseen_subject_seen_item,test,3,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
304,0,"[0.5341885880210753, 0.4658114119789247]",unseen_subject_seen_item,test,3,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
305,1,"[0.5341885880210753, 0.4658114119789247]",unseen_subject_seen_item,test,3,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
306,0,"[0.5250953358014443, 0.47490466419855576]",unseen_subject_seen_item,test,3,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
307,0,"[0.5250953358014443, 0.47490466419855576]",unseen_subject_seen_item,test,3,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
308,0,"[0.5250953358014443, 0.47490466419855576]",unseen_subject_seen_item,test,3,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
309,0,"[0.47964927798740054, 0.5203507220125995]",unseen_subject_seen_item,test,3,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
310,0,"[0.47964927798740054, 0.5203507220125995]",unseen_subject_seen_item,test,3,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
311,0,"[0.47964927798740054, 0.5203507220125995]",unseen_subject_seen_item,test,3,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
312,0,"[0.6346496618662065, 0.36535033813379353]",unseen_subject_seen_item,test,3,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
313,1,"[0.6346496618662065, 0.36535033813379353]",unseen_subject_seen_item,test,3,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
314,0,"[0.6346496618662065, 0.36535033813379353]",unseen_subject_seen_item,test,3,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
315,1,"[0.5187631054533448, 0.48123689454665525]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
316,0,"[0.5187631054533448, 0.48123689454665525]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
317,0,"[0.5187631054533448, 0.48123689454665525]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
318,0,"[0.7018099291381803, 0.29819007086181964]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
319,0,"[0.7018099291381803, 0.29819007086181964]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
320,0,"[0.7018099291381803, 0.29819007086181964]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
321,0,"[0.2750611160300228, 0.7249388839699772]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
322,1,"[0.2750611160300228, 0.7249388839699772]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
323,0,"[0.2750611160300228, 0.7249388839699772]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
324,0,"[0.33029355309185493, 0.6697064469081451]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
325,1,"[0.33029355309185493, 0.6697064469081451]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
326,0,"[0.33029355309185493, 0.6697064469081451]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
327,0,"[0.4926793938069026, 0.5073206061930974]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
328,0,"[0.4926793938069026, 0.5073206061930974]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
329,0,"[0.4926793938069026, 0.5073206061930974]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
330,0,"[0.44596583896474795, 0.554034161035252]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
331,1,"[0.44596583896474795, 0.554034161035252]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
332,0,"[0.44596583896474795, 0.554034161035252]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
333,0,"[0.5167790446294672, 0.4832209553705328]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
334,1,"[0.5167790446294672, 0.4832209553705328]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
335,0,"[0.5167790446294672, 0.4832209553705328]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
336,0,"[0.5222649001279485, 0.4777350998720515]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
337,0,"[0.5222649001279485, 0.4777350998720515]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
338,0,"[0.5222649001279485, 0.4777350998720515]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
339,1,"[0.3206254556988427, 0.6793745443011573]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
340,1,"[0.3206254556988427, 0.6793745443011573]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
341,0,"[0.3206254556988427, 0.6793745443011573]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
342,1,"[0.5047882252736866, 0.4952117747263134]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
343,1,"[0.5047882252736866, 0.4952117747263134]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
344,1,"[0.5047882252736866, 0.4952117747263134]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
345,1,"[0.5333317800004402, 0.46666821999955976]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
346,0,"[0.5333317800004402, 0.46666821999955976]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
347,1,"[0.5333317800004402, 0.46666821999955976]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
348,1,"[0.4066431579450325, 0.5933568420549675]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
349,1,"[0.4066431579450325, 0.5933568420549675]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
350,1,"[0.4066431579450325, 0.5933568420549675]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
351,1,"[0.36709872687860245, 0.6329012731213975]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
352,1,"[0.36709872687860245, 0.6329012731213975]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
353,1,"[0.36709872687860245, 0.6329012731213975]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
354,1,"[0.4690702244882268, 0.5309297755117732]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
355,0,"[0.4690702244882268, 0.5309297755117732]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
356,0,"[0.4690702244882268, 0.5309297755117732]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
357,0,"[0.4614383908251277, 0.5385616091748723]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
358,1,"[0.4614383908251277, 0.5385616091748723]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
359,0,"[0.4614383908251277, 0.5385616091748723]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
360,1,"[0.4826646349189505, 0.5173353650810495]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
361,1,"[0.4826646349189505, 0.5173353650810495]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
362,1,"[0.4826646349189505, 0.5173353650810495]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
363,0,"[0.42495746164611414, 0.5750425383538859]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
364,0,"[0.42495746164611414, 0.5750425383538859]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
365,0,"[0.42495746164611414, 0.5750425383538859]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
366,1,"[0.5650847872869976, 0.4349152127130024]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
367,1,"[0.5650847872869976, 0.4349152127130024]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
368,1,"[0.5650847872869976, 0.4349152127130024]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
369,0,"[0.46173473408514965, 0.5382652659148504]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
370,1,"[0.46173473408514965, 0.5382652659148504]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
371,1,"[0.46173473408514965, 0.5382652659148504]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
372,1,"[0.5107855502289753, 0.4892144497710247]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
373,0,"[0.5107855502289753, 0.4892144497710247]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
374,1,"[0.5107855502289753, 0.4892144497710247]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
375,0,"[0.5819439592386081, 0.4180560407613919]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
376,1,"[0.5819439592386081, 0.4180560407613919]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
377,1,"[0.5819439592386081, 0.4180560407613919]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
378,1,"[0.253314938078812, 0.746685061921188]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.253314938078812, 0.746685061921188]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.253314938078812, 0.746685061921188]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.2743369168619031, 0.7256630831380969]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.2743369168619031, 0.7256630831380969]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,1,"[0.2743369168619031, 0.7256630831380969]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
384,0,"[0.5258170688660035, 0.4741829311339965]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
385,1,"[0.5258170688660035, 0.4741829311339965]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
386,1,"[0.5258170688660035, 0.4741829311339965]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.36656575497079114, 0.6334342450292089]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.36656575497079114, 0.6334342450292089]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
389,1,"[0.36656575497079114, 0.6334342450292089]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
390,1,"[0.505425838321558, 0.49457416167844204]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
391,1,"[0.505425838321558, 0.49457416167844204]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
392,1,"[0.505425838321558, 0.49457416167844204]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
393,1,"[0.6620296785937161, 0.33797032140628397]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
394,1,"[0.6620296785937161, 0.33797032140628397]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
395,0,"[0.6620296785937161, 0.33797032140628397]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
396,1,"[0.4994950441829925, 0.5005049558170075]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,1_1.0,1,1.0
397,0,"[0.4994950441829925, 0.5005049558170075]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,1_0.0,1,0.0
398,0,"[0.4994950441829925, 0.5005049558170075]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_3,Worin äußern sich Änderungen am Objekt?,1_0.0,1,0.0
399,1,"[0.5637291107014257, 0.4362708892985742]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
400,0,"[0.5637291107014257, 0.4362708892985742]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
401,0,"[0.5637291107014257, 0.4362708892985742]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
402,0,"[0.6634106789864554, 0.33658932101354455]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
403,0,"[0.6634106789864554, 0.33658932101354455]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
404,1,"[0.6634106789864554, 0.33658932101354455]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
405,1,"[0.46159682194964946, 0.5384031780503505]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
406,1,"[0.46159682194964946, 0.5384031780503505]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
407,0,"[0.46159682194964946, 0.5384031780503505]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
408,1,"[0.30144554903940246, 0.6985544509605975]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
409,1,"[0.30144554903940246, 0.6985544509605975]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
410,0,"[0.30144554903940246, 0.6985544509605975]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
411,0,"[0.5411170584232212, 0.4588829415767788]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
412,0,"[0.5411170584232212, 0.4588829415767788]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
413,0,"[0.5411170584232212, 0.4588829415767788]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
414,0,"[0.6578612420871458, 0.3421387579128542]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
415,1,"[0.6578612420871458, 0.3421387579128542]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
416,0,"[0.6578612420871458, 0.3421387579128542]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
417,1,"[0.5716402610002445, 0.42835973899975555]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
418,1,"[0.5716402610002445, 0.42835973899975555]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
