,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
540,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_5,l27_245,l27_245_2_7_Ele_5_0_0,27,False,0,1,2,7
541,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Ele_5,l33_276,l33_276_2_7_Ele_5_0_0,33,False,0,1,2,7
542,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
543,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
544,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
545,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
546,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
547,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
548,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
549,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
550,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_2,l27_245,l27_245_2_8_Adv_2_0_0,27,False,0,1,2,8
551,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_2,l33_276,l33_276_2_8_Adv_2_0_0,33,False,0,1,2,8
552,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_2,l45_543,l45_543_2_8_Adv_2_0_0,45,False,0,1,2,8
553,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_2,l53_478,l53_478_2_8_Adv_2_0_0,53,False,0,0,2,8
554,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_3,l28_246,l28_246_2_8_Adv_3_0_0,28,False,0,0,2,8
555,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_3,l40_300,l40_300_2_8_Adv_3_0_0,40,False,0,0,2,8
556,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_4,l28_246,l28_246_2_8_Adv_4_0_0,28,False,0,0,2,8
557,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_4,l40_300,l40_300_2_8_Adv_4_0_0,40,False,0,0,2,8
558,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_5,l27_245,l27_245_2_8_Adv_5_0_0,27,False,0,0,2,8
559,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_5,l33_276,l33_276_2_8_Adv_5_0_0,33,False,0,1,2,8
560,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
561,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
562,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
563,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
564,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
565,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
566,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_1,l28_246,l28_246_2_8_Ele_1_0_0,28,False,0,1,2,8
567,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_1,l40_300,l40_300_2_8_Ele_1_0_0,40,False,0,1,2,8
568,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Ele_2,l28_246,l28_246_2_8_Ele_2_0_0,28,False,0,1,2,8
569,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_2,l40_300,l40_300_2_8_Ele_2_0_0,40,False,0,1,2,8
570,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_3,l27_245,l27_245_2_8_Ele_3_0_0,27,False,0,1,2,8
571,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Ele_3,l33_276,l33_276_2_8_Ele_3_0_0,33,False,0,1,2,8
572,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Ele_3,l45_543,l45_543_2_8_Ele_3_0_0,45,False,0,0,2,8
573,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_3,l53_478,l53_478_2_8_Ele_3_0_0,53,False,0,1,2,8
574,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_4,l27_245,l27_245_2_8_Ele_4_0_0,27,False,0,1,2,8
575,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_8_Ele_4,l33_276,l33_276_2_8_Ele_4_0_0,33,False,0,1,2,8
576,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_4,l45_543,l45_543_2_8_Ele_4_0_0,45,False,0,1,2,8
577,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_4,l53_478,l53_478_2_8_Ele_4_0_0,53,False,0,0,2,8
578,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_5,l28_246,l28_246_2_8_Ele_5_0_0,28,False,0,1,2,8
579,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_5,l40_300,l40_300_2_8_Ele_5_0_0,40,False,0,0,2,8
580,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_6,l28_246,l28_246_2_8_Ele_6_0_0,28,False,0,1,2,8
581,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_8_Ele_6,l40_300,l40_300_2_8_Ele_6_0_0,40,False,0,0,2,8
582,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
583,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
584,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
585,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
586,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
587,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
588,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
589,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
590,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
591,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
592,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
593,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
594,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
595,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
596,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
597,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_6,l38_402,l38_402_3_10_Adv_6_0_0,38,False,0,1,3,10
598,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_6,l46_2096,l46_2096_3_10_Adv_6_0_0,46,False,0,0,3,10
599,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Adv_6,l56_438,l56_438_3_10_Adv_6_0_0,56,False,0,0,3,10
600,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Ele_1,l1_322,l1_322_3_10_Ele_1_0_0,1,False,0,1,3,10
601,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Ele_1,l27_378,l27_378_3_10_Ele_1_0_0,27,False,0,1,3,10
602,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Ele_1,l9_340,l9_340_3_10_Ele_1_0_0,9,False,0,1,3,10
603,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_2,l38_402,l38_402_3_10_Ele_2_0_0,38,False,0,1,3,10
604,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_2,l46_2096,l46_2096_3_10_Ele_2_0_0,46,False,0,1,3,10
605,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_2,l56_438,l56_438_3_10_Ele_2_0_0,56,False,0,1,3,10
606,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_3,l38_402,l38_402_3_10_Ele_3_0_0,38,False,0,1,3,10
607,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_3,l46_2096,l46_2096_3_10_Ele_3_0_0,46,False,0,1,3,10
608,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_3,l56_438,l56_438_3_10_Ele_3_0_0,56,False,0,1,3,10
609,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_4,l38_402,l38_402_3_10_Ele_4_0_0,38,False,0,1,3,10
610,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_4,l46_2096,l46_2096_3_10_Ele_4_0_0,46,False,0,1,3,10
611,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_4,l56_438,l56_438_3_10_Ele_4_0_0,56,False,0,1,3,10
612,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_5,l1_322,l1_322_3_10_Ele_5_0_0,1,False,0,1,3,10
613,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Ele_5,l27_378,l27_378_3_10_Ele_5_0_0,27,False,0,1,3,10
614,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_5,l9_340,l9_340_3_10_Ele_5_0_0,9,False,0,1,3,10
615,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Ele_6,l1_322,l1_322_3_10_Ele_6_0_0,1,False,0,1,3,10
616,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_10_Ele_6,l27_378,l27_378_3_10_Ele_6_0_0,27,False,0,1,3,10
617,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_10_Ele_6,l9_340,l9_340_3_10_Ele_6_0_0,9,False,0,1,3,10
618,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
619,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
620,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
621,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
622,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
623,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
624,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Adv_3,l1_322,l1_322_3_1_Adv_3_0_0,1,False,0,1,3,1
625,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Adv_3,l27_378,l27_378_3_1_Adv_3_0_0,27,False,0,0,3,1
626,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_3,l9_340,l9_340_3_1_Adv_3_0_0,9,False,0,1,3,1
627,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_4,l1_322,l1_322_3_1_Adv_4_0_0,1,False,0,1,3,1
628,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Adv_4,l27_378,l27_378_3_1_Adv_4_0_0,27,False,0,1,3,1
629,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_4,l9_340,l9_340_3_1_Adv_4_0_0,9,False,0,1,3,1
630,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Adv_5,l1_322,l1_322_3_1_Adv_5_0_0,1,False,0,1,3,1
631,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Adv_5,l27_378,l27_378_3_1_Adv_5_0_0,27,False,0,1,3,1
632,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Adv_5,l9_340,l9_340_3_1_Adv_5_0_0,9,False,0,1,3,1
633,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_1,l1_322,l1_322_3_1_Ele_1_0_0,1,False,0,1,3,1
634,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_1,l27_378,l27_378_3_1_Ele_1_0_0,27,False,0,1,3,1
635,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_1,l9_340,l9_340_3_1_Ele_1_0_0,9,False,0,1,3,1
636,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_2,l1_322,l1_322_3_1_Ele_2_0_0,1,False,0,1,3,1
637,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_2,l27_378,l27_378_3_1_Ele_2_0_0,27,False,0,1,3,1
638,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_2,l9_340,l9_340_3_1_Ele_2_0_0,9,False,0,1,3,1
639,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_3,l38_402,l38_402_3_1_Ele_3_0_0,38,False,0,1,3,1
640,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_3,l46_2096,l46_2096_3_1_Ele_3_0_0,46,False,0,1,3,1
641,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_3,l56_438,l56_438_3_1_Ele_3_0_0,56,False,0,1,3,1
642,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_4,l38_402,l38_402_3_1_Ele_4_0_0,38,False,0,1,3,1
643,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_4,l46_2096,l46_2096_3_1_Ele_4_0_0,46,False,0,1,3,1
644,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_4,l56_438,l56_438_3_1_Ele_4_0_0,56,False,0,1,3,1
645,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_5,l38_402,l38_402_3_1_Ele_5_0_0,38,False,0,1,3,1
646,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_1_Ele_5,l46_2096,l46_2096_3_1_Ele_5_0_0,46,False,0,0,3,1
647,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_1_Ele_5,l56_438,l56_438_3_1_Ele_5_0_0,56,False,0,1,3,1
648,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_1,l38_402,l38_402_3_2_Adv_1_0_0,38,False,0,1,3,2
649,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_1,l46_2096,l46_2096_3_2_Adv_1_0_0,46,False,0,1,3,2
650,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_1,l56_438,l56_438_3_2_Adv_1_0_0,56,False,0,1,3,2
651,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_2,l1_322,l1_322_3_2_Adv_2_0_0,1,False,0,0,3,2
652,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_2,l27_378,l27_378_3_2_Adv_2_0_0,27,False,0,1,3,2
653,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_2,l9_340,l9_340_3_2_Adv_2_0_0,9,False,0,1,3,2
654,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_3,l1_322,l1_322_3_2_Adv_3_0_0,1,False,0,1,3,2
655,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_3,l27_378,l27_378_3_2_Adv_3_0_0,27,False,0,1,3,2
656,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_3,l9_340,l9_340_3_2_Adv_3_0_0,9,False,0,0,3,2
657,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_4,l1_322,l1_322_3_2_Adv_4_0_0,1,False,0,1,3,2
658,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_4,l27_378,l27_378_3_2_Adv_4_0_0,27,False,0,0,3,2
659,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_4,l9_340,l9_340_3_2_Adv_4_0_0,9,False,0,0,3,2
660,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_5,l38_402,l38_402_3_2_Adv_5_0_0,38,False,0,1,3,2
661,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Adv_5,l46_2096,l46_2096_3_2_Adv_5_0_0,46,False,0,0,3,2
662,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Adv_5,l56_438,l56_438_3_2_Adv_5_0_0,56,False,0,1,3,2
663,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_1,l1_322,l1_322_3_2_Ele_1_0_0,1,False,0,0,3,2
664,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Ele_1,l27_378,l27_378_3_2_Ele_1_0_0,27,False,0,1,3,2
665,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_1,l9_340,l9_340_3_2_Ele_1_0_0,9,False,0,1,3,2
666,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_2,l38_402,l38_402_3_2_Ele_2_0_0,38,False,0,1,3,2
667,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_2,l46_2096,l46_2096_3_2_Ele_2_0_0,46,False,0,1,3,2
668,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_2,l56_438,l56_438_3_2_Ele_2_0_0,56,False,0,1,3,2
669,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_3,l38_402,l38_402_3_2_Ele_3_0_0,38,False,0,1,3,2
670,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_3,l46_2096,l46_2096_3_2_Ele_3_0_0,46,False,0,0,3,2
671,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_3,l56_438,l56_438_3_2_Ele_3_0_0,56,False,0,1,3,2
672,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_4,l38_402,l38_402_3_2_Ele_4_0_0,38,False,0,1,3,2
673,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_4,l46_2096,l46_2096_3_2_Ele_4_0_0,46,False,0,0,3,2
674,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_4,l56_438,l56_438_3_2_Ele_4_0_0,56,False,0,0,3,2
675,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_2_Ele_5,l1_322,l1_322_3_2_Ele_5_0_0,1,False,0,1,3,2
676,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Ele_5,l27_378,l27_378_3_2_Ele_5_0_0,27,False,0,1,3,2
677,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_2_Ele_5,l9_340,l9_340_3_2_Ele_5_0_0,9,False,0,1,3,2
678,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_1,l38_402,l38_402_3_3_Adv_1_0_0,38,False,0,1,3,3
679,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_1,l46_2096,l46_2096_3_3_Adv_1_0_0,46,False,0,0,3,3
680,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Adv_1,l56_438,l56_438_3_3_Adv_1_0_0,56,False,0,1,3,3
681,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Adv_2,l38_402,l38_402_3_3_Adv_2_0_0,38,False,0,1,3,3
682,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_2,l46_2096,l46_2096_3_3_Adv_2_0_0,46,False,0,1,3,3
683,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Adv_2,l56_438,l56_438_3_3_Adv_2_0_0,56,False,0,1,3,3
684,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_3,l1_322,l1_322_3_3_Adv_3_0_0,1,False,0,1,3,3
685,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Adv_3,l27_378,l27_378_3_3_Adv_3_0_0,27,False,0,0,3,3
686,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_3,l9_340,l9_340_3_3_Adv_3_0_0,9,False,0,0,3,3
687,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_4,l1_322,l1_322_3_3_Adv_4_0_0,1,False,0,1,3,3
688,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_4,l27_378,l27_378_3_3_Adv_4_0_0,27,False,0,1,3,3
689,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_4,l9_340,l9_340_3_3_Adv_4_0_0,9,False,0,1,3,3
690,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_5,l38_402,l38_402_3_3_Adv_5_0_0,38,False,0,1,3,3
691,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Adv_5,l46_2096,l46_2096_3_3_Adv_5_0_0,46,False,0,1,3,3
692,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Adv_5,l56_438,l56_438_3_3_Adv_5_0_0,56,False,0,1,3,3
693,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_1,l1_322,l1_322_3_3_Ele_1_0_0,1,False,0,0,3,3
694,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_1,l27_378,l27_378_3_3_Ele_1_0_0,27,False,0,1,3,3
695,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_1,l9_340,l9_340_3_3_Ele_1_0_0,9,False,0,1,3,3
696,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Ele_2,l1_322,l1_322_3_3_Ele_2_0_0,1,False,0,1,3,3
697,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Ele_2,l27_378,l27_378_3_3_Ele_2_0_0,27,False,0,1,3,3
698,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Ele_2,l9_340,l9_340_3_3_Ele_2_0_0,9,False,0,1,3,3
699,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_3,l38_402,l38_402_3_3_Ele_3_0_0,38,False,0,1,3,3
700,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_3,l46_2096,l46_2096_3_3_Ele_3_0_0,46,False,0,0,3,3
701,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_3,l56_438,l56_438_3_3_Ele_3_0_0,56,False,0,1,3,3
702,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_4,l38_402,l38_402_3_3_Ele_4_0_0,38,False,0,1,3,3
703,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_4,l46_2096,l46_2096_3_3_Ele_4_0_0,46,False,0,1,3,3
704,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Ele_4,l56_438,l56_438_3_3_Ele_4_0_0,56,False,0,1,3,3
705,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_5,l1_322,l1_322_3_3_Ele_5_0_0,1,False,0,0,3,3
706,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_3_Ele_5,l27_378,l27_378_3_3_Ele_5_0_0,27,False,0,1,3,3
707,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_3_Ele_5,l9_340,l9_340_3_3_Ele_5_0_0,9,False,0,1,3,3
708,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_1,l1_322,l1_322_3_4_Adv_1_0_0,1,False,0,1,3,4
709,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_4_Adv_1,l27_378,l27_378_3_4_Adv_1_0_0,27,False,0,1,3,4
710,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_1,l9_340,l9_340_3_4_Adv_1_0_0,9,False,0,1,3,4
711,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_2,l38_402,l38_402_3_4_Adv_2_0_0,38,False,0,1,3,4
712,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_2,l46_2096,l46_2096_3_4_Adv_2_0_0,46,False,0,1,3,4
713,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_2,l56_438,l56_438_3_4_Adv_2_0_0,56,False,0,1,3,4
714,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_3,l38_402,l38_402_3_4_Adv_3_0_0,38,False,0,1,3,4
715,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,3_4_Adv_3,l46_2096,l46_2096_3_4_Adv_3_0_0,46,False,0,0,3,4
716,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,3_4_Adv_3,l56_438,l56_438_3_4_Adv_3_0_0,56,False,0,1,3,4
